"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Branford School District","=""0140011""","Asian",20,"*","*",0,0.0
"Branford School District","=""0140011""","White",220,"*","*","*","*"
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black",517,"*","*","*","*"
"Bridgeport School District","=""0150011""","Hispanic",544,7,1.3,165,30.3
"Bridgeport School District","=""0150011""","Asian",38,0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",72,"*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native",37,0,0.0,"*","*"
"Bristol School District","=""0170011""","Black",36,"*","*","*","*"
"Bristol School District","=""0170011""","Hispanic",102,"*","*","*","*"
"Bristol School District","=""0170011""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","White",468,9,1.9,42,9.0
"Bristol School District","=""0170011""","Two or More Races",12,0,"*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black",6,0,"*","*","*"
"Brookfield School District","=""0180011""","Hispanic",7,0,"*","*","*"
"Brookfield School District","=""0180011""","Asian",10,0,"*",0,"*"
"Brookfield School District","=""0180011""","White",217,0,0.0,"*","*"
"Canton School District","=""0230011""","Black","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","White",114,"*","*",0,0.0
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",102,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Hispanic",66,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",9,0,"*",0,"*"
"Capitol Region Education Council","=""2410014""","White",82,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,"*","*",0,"*"
"Cheshire School District","=""0250011""","Asian",24,0,0.0,0,0.0
"Cheshire School District","=""0250011""","White",344,"*","*","*","*"
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,0,"*",0,"*"
"Clinton School District","=""0270011""","Asian","*","*","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","=""0270011""","White",120,"*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races",7,0,"*",0,"*"
"Colchester School District","=""0280011""","Black",12,0,"*",0,"*"
"Colchester School District","=""0280011""","Hispanic",12,0,"*",0,"*"
"Colchester School District","=""0280011""","Asian","*","*","*","*","*"
"Colchester School District","=""0280011""","White",223,"*","*","*","*"
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black",11,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Hispanic",17,0,"*","*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",7,0,"*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",324,0,0.0,11,3.4
"Connecticut Technical High School System","=""9000016""","Hispanic",703,0,0.0,37,5.3
"Connecticut Technical High School System","=""9000016""","Asian",26,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","White",1385,0,0.0,25,1.8
"Connecticut Technical High School System","=""9000016""","Two or More Races",17,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",18,0,"*",0,"*"
"Coventry School District","=""0320011""","Black","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","White",132,"*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black",14,0,"*",0,"*"
"Cromwell School District","=""0330011""","Hispanic",8,0,"*",0,"*"
"Cromwell School District","=""0330011""","Asian","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",110,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","=""0340011""","Black",91,0,0.0,10,11.0
"Danbury School District","=""0340011""","Hispanic",254,"*","*","*","*"
"Danbury School District","=""0340011""","Asian","*","*","*","*","*"
"Danbury School District","=""0340011""","White",351,"*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic",14,0,"*",0,"*"
"Darien School District","=""0350011""","Asian","*","*","*","*","*"
"Darien School District","=""0350011""","White",294,"*","*","*","*"
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*","*","*"
"Derby School District","=""0370011""","Black",12,0,"*","*","*"
"Derby School District","=""0370011""","Hispanic",25,0,0.0,"*","*"
"Derby School District","=""0370011""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","White",45,"*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","White",60,"*","*",0,0.0
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",93,0,0.0,"*","*"
"East Hampton School District","=""0420011""","Black","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",125,"*","*","*","*"
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black",191,"*","*","*","*"
"East Hartford School District","=""0430011""","Hispanic",202,"*","*","*","*"
"East Hartford School District","=""0430011""","Asian","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",121,"*","*","*","*"
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","=""0440011""","Black",7,0,"*","*","*"
"East Haven School District","=""0440011""","Hispanic",47,"*","*","*","*"
"East Haven School District","=""0440011""","Asian","*","*","*","*","*"
"East Haven School District","=""0440011""","White",184,"*","*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black",6,0,"*",0,"*"
"East Lyme School District","=""0450011""","Hispanic",10,0,"*",0,"*"
"East Lyme School District","=""0450011""","Asian",28,0,0.0,0,0.0
"East Lyme School District","=""0450011""","White",264,"*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black",15,0,"*","*","*"
"East Windsor School District","=""0470011""","Hispanic",9,"*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",63,"*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",62,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic",8,0,"*","*","*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","White",178,"*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Black",31,0,0.0,"*","*"
"Enfield School District","=""0490011""","Hispanic",20,0,0.0,"*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","White",376,"*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black",9,"*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic",65,0,0.0,0,0.0
"Fairfield School District","=""0510011""","Asian",33,"*","*","*","*"
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",575,10,1.7,20,3.5
"Fairfield School District","=""0510011""","Two or More Races",18,0,"*","*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Black","*","*","*","*","*"
"Farmington School District","=""0520011""","Hispanic",13,0,"*",0,"*"
"Farmington School District","=""0520011""","Asian",43,"*","*",0,0.0
"Farmington School District","=""0520011""","White",256,"*","*","*","*"
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Black",14,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Hispanic",28,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Asian",38,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","White",457,"*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",14,0,"*",0,"*"
"Granby School District","=""0560011""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","White",182,"*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black",19,0,"*","*","*"
"Greenwich School District","=""0570011""","Hispanic",98,"*","*","*","*"
"Greenwich School District","=""0570011""","Asian",46,0,0.0,0,0.0
"Greenwich School District","=""0570011""","White",520,"*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",6,0,"*",0,"*"
"Griswold School District","=""0580011""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,0,"*","*","*"
"Griswold School District","=""0580011""","Asian",7,0,"*",0,"*"
"Griswold School District","=""0580011""","White",140,"*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Black",50,"*","*","*","*"
"Groton School District","=""0590011""","Hispanic",38,0,0.0,7,18.4
"Groton School District","=""0590011""","Asian",21,"*","*",0,0.0
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","White",207,"*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",7,0,"*","*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic",14,0,"*","*","*"
"Guilford School District","=""0600011""","Asian",6,0,"*",0,"*"
"Guilford School District","=""0600011""","White",253,"*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Black",160,"*","*","*","*"
"Hamden School District","=""0620011""","Hispanic",60,"*","*","*","*"
"Hamden School District","=""0620011""","Asian",20,0,0.0,"*","*"
"Hamden School District","=""0620011""","White",202,6,3.0,6,3.0
"Hamden School District","=""0620011""","Two or More Races",6,0,"*",0,"*"
"Hartford School District","=""0640011""","Black",554,11,2.0,71,12.8
"Hartford School District","=""0640011""","Hispanic",636,7,1.1,195,30.7
"Hartford School District","=""0640011""","Asian",34,0,0.0,"*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","White",129,0,0.0,16,12.4
"Hartford School District","=""0640011""","Two or More Races",83,0,0.0,22,26.5
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*","*","*"
"Killingly School District","=""0690011""","Asian",7,0,"*",0,"*"
"Killingly School District","=""0690011""","White",192,"*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races",11,0,"*","*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Black",16,0,"*",0,"*"
"Learn","=""2450014""","Hispanic","*","*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","White",15,0,"*","*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",110,"*","*","*","*"
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black","*","*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",15,"*","*",0,"*"
"Ledyard School District","=""0720011""","Asian",9,0,"*",0,"*"
"Ledyard School District","=""0720011""","White",187,"*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",10,0,"*","*","*"
"Lisbon School District","=""0730011""","White",6,0,"*","*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",84,"*","*","*","*"
"Madison School District","=""0760011""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",11,0,"*",0,"*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","White",290,0,0.0,0,0.0
"Madison School District","=""0760011""","Two or More Races",6,0,"*",0,"*"
"Manchester School District","=""0770011""","Black",115,"*","*","*","*"
"Manchester School District","=""0770011""","Hispanic",116,"*","*","*","*"
"Manchester School District","=""0770011""","Asian",22,0,0.0,"*","*"
"Manchester School District","=""0770011""","White",212,"*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",82,"*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",296,8,2.7,85,28.7
"Meriden School District","=""0800011""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","White",225,"*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",13,0,"*","*","*"
"Middletown School District","=""0830011""","Black",81,0,0.0,12,14.8
"Middletown School District","=""0830011""","Hispanic",50,0,0.0,19,38.0
"Middletown School District","=""0830011""","Asian",22,0,0.0,0,0.0
"Middletown School District","=""0830011""","White",213,"*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Hispanic",39,"*","*","*","*"
"Milford School District","=""0840011""","Asian",30,"*","*",0,0.0
"Milford School District","=""0840011""","White",426,16,3.8,26,6.1
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Black",6,0,"*",0,"*"
"Monroe School District","=""0850011""","Hispanic",19,0,"*","*","*"
"Monroe School District","=""0850011""","Asian",10,0,"*",0,"*"
"Monroe School District","=""0850011""","White",270,0,0.0,"*","*"
"Monroe School District","=""0850011""","Two or More Races","*","*","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",16,"*","*","*","*"
"Montville School District","=""0860011""","Asian",20,0,0.0,"*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","=""0860011""","White",122,"*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",16,"*","*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native",6,0,"*","*","*"
"Naugatuck School District","=""0880011""","Black",34,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","Hispanic",52,"*","*","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",220,8,3.6,32,14.5
"Naugatuck School District","=""0880011""","Two or More Races",12,0,"*",0,"*"
"New Britain School District","=""0890011""","Black",109,0,0.0,30,27.5
"New Britain School District","=""0890011""","Hispanic",355,"*","*","*","*"
"New Britain School District","=""0890011""","Asian",17,0,"*","*","*"
"New Britain School District","=""0890011""","White",160,"*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",10,0,"*",0,"*"
"New Canaan School District","=""0900011""","Asian",15,0,"*","*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",306,"*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",240,0,0.0,8,3.3
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Black",663,8,1.2,135,20.4
"New Haven School District","=""0930011""","Hispanic",391,"*","*","*","*"
"New Haven School District","=""0930011""","Asian",28,0,0.0,"*","*"
"New Haven School District","=""0930011""","White",219,"*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Black",66,"*","*","*","*"
"New London School District","=""0950011""","Hispanic",115,0,0.0,40,34.8
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","White",58,"*","*","*","*"
"New London School District","=""0950011""","Two or More Races",7,0,"*","*","*"
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*","*","*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic",26,0,0.0,"*","*"
"New Milford School District","=""0960011""","Asian",19,0,"*",0,"*"
"New Milford School District","=""0960011""","White",337,6,1.8,29,8.6
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Black","*","*","*","*","*"
"Newington School District","=""0940011""","Hispanic",51,"*","*","*","*"
"Newington School District","=""0940011""","Asian",40,0,0.0,"*","*"
"Newington School District","=""0940011""","White",261,"*","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic",18,"*","*","*","*"
"Newtown School District","=""0970011""","Asian",17,"*","*","*","*"
"Newtown School District","=""0970011""","White",424,"*","*","*","*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic",12,0,"*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","White",149,"*","*","*","*"
"North Haven School District","=""1010011""","Black",25,"*","*","*","*"
"North Haven School District","=""1010011""","Hispanic",31,0,0.0,7,22.6
"North Haven School District","=""1010011""","Asian","*","*","*","*","*"
"North Haven School District","=""1010011""","White",232,"*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",44,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Black",179,0,0.0,26,14.5
"Norwalk School District","=""1030011""","Hispanic",281,0,0.0,53,18.9
"Norwalk School District","=""1030011""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",279,0,0.0,16,5.7
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",84,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",90,7,7.8,16,17.8
"Norwich Free Academy District","=""9010022""","Asian",32,0,0.0,0,0.0
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander",44,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",291,7,2.4,28,9.6
"Norwich Free Academy District","=""9010022""","Two or More Races",34,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",11,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",6,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Asian",14,0,"*","*","*"
"Old Saybrook School District","=""1060011""","White",115,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","White",142,"*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic",8,0,"*",0,"*"
"Plainfield School District","=""1090011""","Asian",6,0,"*",0,"*"
"Plainfield School District","=""1090011""","White",177,"*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",10,0,"*",0,"*"
"Plainville School District","=""1100011""","Hispanic",15,"*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","White",174,"*","*","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",120,"*","*","*","*"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","White",79,0,0.0,9,11.4
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,0,"*",0,"*"
"Putnam School District","=""1160011""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","White",84,"*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,0,"*",0,"*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",99,0,0.0,8,8.1
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",152,"*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",18,0,"*","*","*"
"Regional School District 05","=""2050012""","Asian",44,0,0.0,"*","*"
"Regional School District 05","=""2050012""","White",320,"*","*","*","*"
