"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Black",15,"*","*","*","*"
"East Windsor School District","Hispanic",9,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",63,"*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",62,"*","*",8,12.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*"
"Ellington School District","Hispanic",8,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*"
"Ellington School District","White",178,"*","*",8,4.5
"Ellington School District","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*"
"Enfield School District","Black",31,"*","*","*","*"
"Enfield School District","Hispanic",20,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*"
"Enfield School District","White",376,"*","*",31,8.2
"Enfield School District","Two or More Races","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*"
"Fairfield School District","Black",9,"*","*","*","*"
"Fairfield School District","Hispanic",65,"*","*","*","*"
"Fairfield School District","Asian",33,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","White",575,10,1.7,20,3.5
"Fairfield School District","Two or More Races",18,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","Black","*","*","*","*","*"
"Farmington School District","Hispanic",13,"*","*","*","*"
"Farmington School District","Asian",43,"*","*","*","*"
"Farmington School District","White",256,"*","*","*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","Black",14,"*","*","*","*"
"Glastonbury School District","Hispanic",28,"*","*","*","*"
"Glastonbury School District","Asian",38,"*","*","*","*"
"Glastonbury School District","White",457,"*","*","*","*"
"Glastonbury School District","Two or More Races",14,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*"
"Granby School District","White",182,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*"
"Greenwich School District","Black",19,"*","*","*","*"
"Greenwich School District","Hispanic",98,"*","*",10,10.2
"Greenwich School District","Asian",46,"*","*","*","*"
"Greenwich School District","White",520,"*","*","*","*"
"Greenwich School District","Two or More Races",6,"*","*","*","*"
"Griswold School District","Black","*","*","*","*","*"
"Griswold School District","Hispanic",11,"*","*","*","*"
"Griswold School District","Asian",7,"*","*","*","*"
"Griswold School District","White",140,"*","*",13,9.3
"Griswold School District","Two or More Races","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Black",50,"*","*",10,20.0
"Groton School District","Hispanic",38,"*","*",7,18.4
"Groton School District","Asian",21,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","White",207,"*","*",26,12.6
"Groton School District","Two or More Races",7,"*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*"
"Guilford School District","Hispanic",14,"*","*","*","*"
"Guilford School District","Asian",6,"*","*","*","*"
"Guilford School District","White",253,"*","*",10,4.0
"Guilford School District","Two or More Races","*","*","*","*","*"
"Hamden School District","Black",160,"*","*",22,13.8
"Hamden School District","Hispanic",60,"*","*","*","*"
"Hamden School District","Asian",20,"*","*","*","*"
"Hamden School District","White",202,6,3.0,6,3.0
"Hamden School District","Two or More Races",6,"*","*","*","*"
"Hartford School District","Black",554,11,2.0,71,12.8
"Hartford School District","Hispanic",636,7,1.1,195,30.7
"Hartford School District","Asian",34,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","White",129,"*","*",16,12.4
"Hartford School District","Two or More Races",83,"*","*",22,26.5
"Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Black","*","*","*","*","*"
"Killingly School District","Hispanic",6,"*","*","*","*"
"Killingly School District","Asian",7,"*","*","*","*"
"Killingly School District","White",192,"*","*",30,15.6
"Killingly School District","Two or More Races",11,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*"
"Learn","Black",16,"*","*","*","*"
"Learn","Hispanic","*","*","*","*","*"
"Learn","Asian","*","*","*","*","*"
"Learn","White",15,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*"
"Lebanon School District","White",110,"*","*",6,5.5
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Black","*","*","*","*","*"
"Ledyard School District","Hispanic",15,"*","*","*","*"
"Ledyard School District","Asian",9,"*","*","*","*"
"Ledyard School District","White",187,"*","*",11,5.9
"Ledyard School District","Two or More Races","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,"*","*","*","*"
"Lisbon School District","White",6,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*"
"Litchfield School District","White",84,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*"
"Madison School District","Asian",11,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","White",290,"*","*","*","*"
"Madison School District","Two or More Races",6,"*","*","*","*"
"Manchester School District","Black",115,"*","*",18,15.7
"Manchester School District","Hispanic",116,"*","*",32,27.6
"Manchester School District","Asian",22,"*","*","*","*"
"Manchester School District","White",212,"*","*",24,11.3
"Manchester School District","Two or More Races","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Black",82,"*","*",18,22.0
"Meriden School District","Hispanic",296,8,2.7,85,28.7
"Meriden School District","Asian","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","White",225,"*","*",36,16.0
"Meriden School District","Two or More Races",13,"*","*","*","*"
"Middletown School District","Black",81,"*","*",12,14.8
"Middletown School District","Hispanic",50,"*","*",19,38.0
"Middletown School District","Asian",22,"*","*","*","*"
"Middletown School District","White",213,"*","*",16,7.5
"Middletown School District","Two or More Races","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Black","*","*","*","*","*"
"Milford School District","Hispanic",39,"*","*","*","*"
"Milford School District","Asian",30,"*","*","*","*"
"Milford School District","White",426,16,3.8,26,6.1
"Milford School District","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Black",6,"*","*","*","*"
"Monroe School District","Hispanic",19,"*","*","*","*"
"Monroe School District","Asian",10,"*","*","*","*"
"Monroe School District","White",270,"*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Black","*","*","*","*","*"
"Montville School District","Hispanic",16,"*","*","*","*"
"Montville School District","Asian",20,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","White",122,"*","*",6,4.9
"Montville School District","Two or More Races",16,"*","*","*","*"
"Montville School District","Indian or Alaska Native",6,"*","*","*","*"
"Naugatuck School District","Black",34,"*","*","*","*"
"Naugatuck School District","Hispanic",52,"*","*",12,23.1
"Naugatuck School District","Asian","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","White",220,8,3.6,32,14.5
"Naugatuck School District","Two or More Races",12,"*","*","*","*"
"New Britain School District","Black",109,"*","*",30,27.5
"New Britain School District","Hispanic",355,"*","*",134,37.7
"New Britain School District","Asian",17,"*","*","*","*"
"New Britain School District","White",160,"*","*",27,16.9
"New Britain School District","Two or More Races","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*"
"New Canaan School District","Hispanic",10,"*","*","*","*"
"New Canaan School District","Asian",15,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","White",306,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*"
"New Fairfield School District","White",240,"*","*",8,3.3
"New Fairfield School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Black",663,8,1.2,135,20.4
"New Haven School District","Hispanic",391,"*","*",114,29.2
"New Haven School District","Asian",28,"*","*","*","*"
"New Haven School District","White",219,"*","*",30,13.7
"New Haven School District","Two or More Races","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*"
"New London School District","Black",66,"*","*",15,22.7
"New London School District","Hispanic",115,"*","*",40,34.8
"New London School District","Asian","*","*","*","*","*"
"New London School District","White",58,"*","*",12,20.7
"New London School District","Two or More Races",7,"*","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*","*","*"
"New Milford School District","Black","*","*","*","*","*"
"New Milford School District","Hispanic",26,"*","*","*","*"
"New Milford School District","Asian",19,"*","*","*","*"
"New Milford School District","White",337,6,1.8,29,8.6
"New Milford School District","Two or More Races","*","*","*","*","*"
"Newington School District","Black","*","*","*","*","*"
"Newington School District","Hispanic",51,"*","*",6,11.8
"Newington School District","Asian",40,"*","*","*","*"
"Newington School District","White",261,"*","*",14,5.4
"Newington School District","Two or More Races","*","*","*","*","*"
"Newtown School District","Black","*","*","*","*","*"
"Newtown School District","Hispanic",18,"*","*","*","*"
"Newtown School District","Asian",17,"*","*","*","*"
"Newtown School District","White",424,8,1.9,"*","*"
"Newtown School District","Two or More Races","*","*","*","*","*"
"North Branford School District","Black","*","*","*","*","*"
"North Branford School District","Hispanic",12,"*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*"
"North Branford School District","White",149,"*","*","*","*"
"North Haven School District","Black",25,"*","*","*","*"
"North Haven School District","Hispanic",31,"*","*",7,22.6
"North Haven School District","Asian","*","*","*","*","*"
"North Haven School District","White",232,"*","*",9,3.9
"North Haven School District","Two or More Races","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*"
"North Stonington School District","White",44,"*","*","*","*"
"Norwalk School District","Black",179,"*","*",26,14.5
"Norwalk School District","Hispanic",281,"*","*",53,18.9
"Norwalk School District","Asian","*","*","*","*","*"
"Norwalk School District","White",279,"*","*",16,5.7
"Norwalk School District","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","Black",84,"*","*",11,13.1
"Norwich Free Academy District","Hispanic",90,7,7.8,16,17.8
"Norwich Free Academy District","Asian",32,"*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander",44,"*","*","*","*"
"Norwich Free Academy District","White",291,7,2.4,28,9.6
"Norwich Free Academy District","Two or More Races",34,"*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native",11,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*","*","*"
"Old Saybrook School District","Asian",14,"*","*","*","*"
"Old Saybrook School District","White",115,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*"
"Oxford School District","White",142,"*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*"
"Plainfield School District","Hispanic",8,"*","*","*","*"
"Plainfield School District","Asian",6,"*","*","*","*"
"Plainfield School District","White",177,"*","*",15,8.5
"Plainfield School District","Two or More Races","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Black",10,"*","*","*","*"
"Plainville School District","Hispanic",15,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*"
"Plainville School District","White",174,"*","*",12,6.9
"Plainville School District","Two or More Races","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*"
"Plymouth School District","White",120,"*","*",11,9.2
"Portland School District","Black","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*"
"Portland School District","White",79,"*","*",9,11.4
"Portland School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*"
"Putnam School District","White",84,"*","*",6,7.1
"Putnam School District","Two or More Races","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*"
"Regional School District 01","White",99,"*","*",8,8.1
"Regional School District 04","Black","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*"
"Regional School District 04","White",152,"*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*"
"Regional School District 05","Black","*","*","*","*","*"
"Regional School District 05","Hispanic",18,"*","*","*","*"
"Regional School District 05","Asian",44,"*","*","*","*"
"Regional School District 05","White",320,"*","*",8,2.5
"Regional School District 05","Two or More Races","*","*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*"
"Regional School District 06","White",93,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*"
"Regional School District 07","White",189,"*","*","*","*"
"Regional School District 08","Black","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*"
"Regional School District 08","White",270,"*","*",11,4.1
"Regional School District 08","Two or More Races","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*"
"Regional School District 09","White",223,"*","*",6,2.7
"Regional School District 09","Two or More Races","*","*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*"
"Regional School District 10","Hispanic",11,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","White",180,"*","*",7,3.9
"Regional School District 11","Black","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*"
"Regional School District 11","White",40,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*"
"Regional School District 12","White",80,"*","*","*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*"
"Regional School District 13","White",153,6,3.9,"*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*"
"Regional School District 14","White",192,"*","*",7,3.6
"Regional School District 15","Black","*","*","*","*","*"
"Regional School District 15","Hispanic",14,"*","*","*","*"
"Regional School District 15","Asian",15,"*","*","*","*"
"Regional School District 15","White",282,"*","*","*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*"
"Regional School District 16","Black",9,"*","*","*","*"
"Regional School District 16","Hispanic",12,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*"
"Regional School District 16","White",159,"*","*",7,4.4
"Regional School District 16","Two or More Races","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*"
"Regional School District 17","White",157,"*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*"
"Regional School District 18","White",101,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*"
"Regional School District 19","Black",9,"*","*","*","*"
"Regional School District 19","Hispanic",24,"*","*","*","*"
"Regional School District 19","Asian",24,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","White",253,"*","*",11,4.3
"Regional School District 19","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*"
"Ridgefield School District","Hispanic",20,"*","*","*","*"
"Ridgefield School District","Asian",10,"*","*","*","*"
"Ridgefield School District","White",377,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","Black",7,"*","*","*","*"
"Rocky Hill School District","Hispanic",8,"*","*","*","*"
"Rocky Hill School District","Asian",19,"*","*","*","*"
"Rocky Hill School District","White",142,"*","*",8,5.6
"Seymour School District","Black","*","*","*","*","*"
"Seymour School District","Hispanic",23,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*"
"Seymour School District","White",146,"*","*",12,8.2
"Shelton School District","Black",15,"*","*","*","*"
"Shelton School District","Hispanic",42,"*","*","*","*"
"Shelton School District","Asian","*","*","*","*","*"
"Shelton School District","White",326,"*","*",17,5.2
"Shelton School District","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Black",13,"*","*","*","*"
"Simsbury School District","Hispanic",18,"*","*","*","*"
"Simsbury School District","Asian","*","*","*","*","*"
"Simsbury School District","White",360,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*"
"Somers School District","Hispanic",8,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*"
"Somers School District","White",129,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","Black",18,"*","*","*","*"
"South Windsor School District","Hispanic",24,"*","*","*","*"
"South Windsor School District","Asian",39,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","White",295,"*","*",7,2.4
"South Windsor School District","Two or More Races",7,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Black",16,"*","*","*","*"
"Southington School District","Hispanic",17,"*","*","*","*"
"Southington School District","Asian","*","*","*","*","*"
"Southington School District","White",441,"*","*",19,4.3
"Southington School District","Two or More Races","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*"
"Stafford School District","White",119,"*","*",11,9.2
"Stafford School District","Two or More Races","*","*","*","*","*"
"Stamford Academy District","Black",19,"*","*","*","*"
"Stamford Academy District","Hispanic","*","*","*",10,58.8
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",274,"*","*",22,8.0
"Stamford School District","Hispanic",376,"*","*",50,13.3
"Stamford School District","Asian","*","*","*","*","*"
"Stamford School District","White",478,"*","*",17,3.6
"Stamford School District","Two or More Races","*","*","*","*","*"
