"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Bristol School District","=""0170011""","White",468,417,89.1
"Bristol School District","=""0170011""","Two or More Races",12,"*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Black",6,"*","*"
"Brookfield School District","=""0180011""","Hispanic",7,"*","*"
"Brookfield School District","=""0180011""","Asian",10,10,"*"
"Brookfield School District","=""0180011""","White",217,"*","*"
"Canton School District","=""0230011""","Black","*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","White",114,"*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Black",102,90,88.2
"Capitol Region Education Council","=""2410014""","Hispanic",66,52,78.8
"Capitol Region Education Council","=""2410014""","Asian",9,9,"*"
"Capitol Region Education Council","=""2410014""","White",82,64,78.0
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*"
"Capitol Region Education Council","=""2410014""","Indian or Alaska Native","*","*","*"
"Cheshire School District","=""0250011""","Black","*","*","*"
"Cheshire School District","=""0250011""","Hispanic",12,"*","*"
"Cheshire School District","=""0250011""","Asian",24,24,100.0
"Cheshire School District","=""0250011""","White",344,333,96.8
"Cheshire School District","=""0250011""","Indian or Alaska Native","*","*","*"
"Clinton School District","=""0270011""","Hispanic",12,12,"*"
"Clinton School District","=""0270011""","Asian","*","*","*"
"Clinton School District","=""0270011""","Hawaiian or Pacific Islander","*","*","*"
"Clinton School District","=""0270011""","White",120,110,91.7
"Clinton School District","=""0270011""","Two or More Races",7,7,"*"
"Colchester School District","=""0280011""","Black",12,12,"*"
"Colchester School District","=""0280011""","Hispanic",12,12,"*"
"Colchester School District","=""0280011""","Asian","*","*","*"
"Colchester School District","=""0280011""","White",223,214,96.0
"Colchester School District","=""0280011""","Indian or Alaska Native","*","*","*"
"Common Ground High School District","=""2680013""","Black",11,11,"*"
"Common Ground High School District","=""2680013""","Hispanic",17,"*","*"
"Common Ground High School District","=""2680013""","Asian","*","*","*"
"Common Ground High School District","=""2680013""","White",7,"*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black",324,313,96.6
"Connecticut Technical High School System","=""9000016""","Hispanic",703,666,94.7
"Connecticut Technical High School System","=""9000016""","Asian",26,26,100.0
"Connecticut Technical High School System","=""9000016""","White",1385,1360,98.2
"Connecticut Technical High School System","=""9000016""","Two or More Races",17,17,"*"
"Connecticut Technical High School System","=""9000016""","Indian or Alaska Native",18,18,"*"
"Coventry School District","=""0320011""","Black","*","*","*"
"Coventry School District","=""0320011""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","White",132,120,90.9
"Coventry School District","=""0320011""","Two or More Races","*","*","*"
"Cromwell School District","=""0330011""","Black",14,14,"*"
"Cromwell School District","=""0330011""","Hispanic",8,8,"*"
"Cromwell School District","=""0330011""","Asian","*","*","*"
"Cromwell School District","=""0330011""","White",110,"*","*"
"Cromwell School District","=""0330011""","Indian or Alaska Native","*","*","*"
"Danbury School District","=""0340011""","Black",91,81,89.0
"Danbury School District","=""0340011""","Hispanic",254,197,77.6
"Danbury School District","=""0340011""","Asian","*","*","*"
"Danbury School District","=""0340011""","White",351,309,88.0
"Danbury School District","=""0340011""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Hispanic",14,14,"*"
"Darien School District","=""0350011""","Asian","*","*","*"
"Darien School District","=""0350011""","White",294,286,97.3
"Darien School District","=""0350011""","Indian or Alaska Native","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","*","*","*"
"Derby School District","=""0370011""","Black",12,"*","*"
"Derby School District","=""0370011""","Hispanic",25,"*","*"
"Derby School District","=""0370011""","Asian","*","*","*"
"Derby School District","=""0370011""","White",45,41,91.1
"Derby School District","=""0370011""","Two or More Races","*","*","*"
"East Granby School District","=""0400011""","Black","*","*","*"
"East Granby School District","=""0400011""","Hispanic","*","*","*"
"East Granby School District","=""0400011""","Asian","*","*","*"
"East Granby School District","=""0400011""","White",60,"*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*"
"East Haddam School District","=""0410011""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Asian","*","*","*"
"East Haddam School District","=""0410011""","White",93,"*","*"
"East Hampton School District","=""0420011""","Black","*","*","*"
"East Hampton School District","=""0420011""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","Asian","*","*","*"
"East Hampton School District","=""0420011""","White",125,122,97.6
"East Hampton School District","=""0420011""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","Black",191,168,88.0
"East Hartford School District","=""0430011""","Hispanic",202,164,81.2
"East Hartford School District","=""0430011""","Asian","*","*","*"
"East Hartford School District","=""0430011""","White",121,103,85.1
"East Hartford School District","=""0430011""","Indian or Alaska Native","*","*","*"
"East Haven School District","=""0440011""","Black",7,"*","*"
"East Haven School District","=""0440011""","Hispanic",47,35,74.5
"East Haven School District","=""0440011""","Asian","*","*","*"
"East Haven School District","=""0440011""","White",184,142,77.2
"East Haven School District","=""0440011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Black",6,6,"*"
"East Lyme School District","=""0450011""","Hispanic",10,10,"*"
"East Lyme School District","=""0450011""","Asian",28,28,100.0
"East Lyme School District","=""0450011""","White",264,254,96.2
"East Lyme School District","=""0450011""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","Indian or Alaska Native","*","*","*"
"East Windsor School District","=""0470011""","Black",15,"*","*"
"East Windsor School District","=""0470011""","Hispanic",9,6,"*"
"East Windsor School District","=""0470011""","Asian","*","*","*"
"East Windsor School District","=""0470011""","White",63,57,90.5
"East Windsor School District","=""0470011""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",62,52,83.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*"
"Ellington School District","=""0480011""","Black","*","*","*"
"Ellington School District","=""0480011""","Hispanic",8,"*","*"
"Ellington School District","=""0480011""","Asian","*","*","*"
"Ellington School District","=""0480011""","White",178,169,94.9
"Ellington School District","=""0480011""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Black",31,"*","*"
"Enfield School District","=""0490011""","Hispanic",20,"*","*"
"Enfield School District","=""0490011""","Asian","*","*","*"
"Enfield School District","=""0490011""","White",376,343,91.2
"Enfield School District","=""0490011""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","Hispanic","*","*","*"
"Explorations District","=""2720013""","White","*","*","*"
"Fairfield School District","=""0510011""","Black",9,7,"*"
"Fairfield School District","=""0510011""","Hispanic",65,65,100.0
"Fairfield School District","=""0510011""","Asian",33,31,93.9
"Fairfield School District","=""0510011""","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","=""0510011""","White",575,545,94.8
"Fairfield School District","=""0510011""","Two or More Races",18,"*","*"
"Fairfield School District","=""0510011""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Black","*","*","*"
"Farmington School District","=""0520011""","Hispanic",13,13,"*"
"Farmington School District","=""0520011""","Asian",43,"*","*"
"Farmington School District","=""0520011""","White",256,251,98.0
"Farmington School District","=""0520011""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Black",14,"*","*"
"Glastonbury School District","=""0540011""","Hispanic",28,"*","*"
"Glastonbury School District","=""0540011""","Asian",38,38,100.0
"Glastonbury School District","=""0540011""","White",457,446,97.6
"Glastonbury School District","=""0540011""","Two or More Races",14,14,"*"
"Granby School District","=""0560011""","Black","*","*","*"
"Granby School District","=""0560011""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*"
"Granby School District","=""0560011""","White",182,179,98.4
"Granby School District","=""0560011""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Black",19,"*","*"
"Greenwich School District","=""0570011""","Hispanic",98,87,88.8
"Greenwich School District","=""0570011""","Asian",46,46,100.0
"Greenwich School District","=""0570011""","White",520,513,98.7
"Greenwich School District","=""0570011""","Two or More Races",6,"*","*"
"Griswold School District","=""0580011""","Black","*","*","*"
"Griswold School District","=""0580011""","Hispanic",11,"*","*"
"Griswold School District","=""0580011""","Asian",7,7,"*"
"Griswold School District","=""0580011""","White",140,125,89.3
"Griswold School District","=""0580011""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Black",50,39,78.0
"Groton School District","=""0590011""","Hispanic",38,31,81.6
"Groton School District","=""0590011""","Asian",21,"*","*"
"Groton School District","=""0590011""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","White",207,177,85.5
"Groton School District","=""0590011""","Two or More Races",7,"*","*"
"Groton School District","=""0590011""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Black","*","*","*"
"Guilford School District","=""0600011""","Hispanic",14,"*","*"
"Guilford School District","=""0600011""","Asian",6,6,"*"
"Guilford School District","=""0600011""","White",253,241,95.3
"Guilford School District","=""0600011""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Black",160,137,85.6
"Hamden School District","=""0620011""","Hispanic",60,53,88.3
"Hamden School District","=""0620011""","Asian",20,"*","*"
"Hamden School District","=""0620011""","White",202,190,94.1
"Hamden School District","=""0620011""","Two or More Races",6,"*","*"
"Hartford School District","=""0640011""","Black",554,472,85.2
"Hartford School District","=""0640011""","Hispanic",636,434,68.2
"Hartford School District","=""0640011""","Asian",34,"*","*"
"Hartford School District","=""0640011""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","White",129,113,87.6
"Hartford School District","=""0640011""","Two or More Races",83,60,72.3
"Hartford School District","=""0640011""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Black","*","*","*"
"Killingly School District","=""0690011""","Hispanic",6,"*","*"
"Killingly School District","=""0690011""","Asian",7,7,"*"
"Killingly School District","=""0690011""","White",192,157,81.8
"Killingly School District","=""0690011""","Two or More Races",11,"*","*"
"Killingly School District","=""0690011""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Black",16,16,"*"
"Learn","=""2450014""","Hispanic","*","*","*"
"Learn","=""2450014""","Asian","*","*","*"
"Learn","=""2450014""","White",15,"*","*"
"Lebanon School District","=""0710011""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*"
"Lebanon School District","=""0710011""","White",110,103,93.6
"Lebanon School District","=""0710011""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Black","*","*","*"
"Ledyard School District","=""0720011""","Hispanic",15,"*","*"
"Ledyard School District","=""0720011""","Asian",9,9,"*"
"Ledyard School District","=""0720011""","White",187,172,92.0
"Ledyard School District","=""0720011""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","Indian or Alaska Native",10,"*","*"
"Lisbon School District","=""0730011""","White",6,"*","*"
"Litchfield School District","=""0740011""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Asian","*","*","*"
"Litchfield School District","=""0740011""","White",84,82,97.6
"Madison School District","=""0760011""","Black","*","*","*"
"Madison School District","=""0760011""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Asian",11,11,"*"
"Madison School District","=""0760011""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","White",290,290,100.0
"Madison School District","=""0760011""","Two or More Races",6,6,"*"
"Manchester School District","=""0770011""","Black",115,96,83.5
"Manchester School District","=""0770011""","Hispanic",116,82,70.7
"Manchester School District","=""0770011""","Asian",22,"*","*"
"Manchester School District","=""0770011""","White",212,187,88.2
"Manchester School District","=""0770011""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Black",82,60,73.2
"Meriden School District","=""0800011""","Hispanic",296,203,68.6
"Meriden School District","=""0800011""","Asian","*","*","*"
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","White",225,188,83.6
"Meriden School District","=""0800011""","Two or More Races",13,"*","*"
"Middletown School District","=""0830011""","Black",81,69,85.2
"Middletown School District","=""0830011""","Hispanic",50,31,62.0
"Middletown School District","=""0830011""","Asian",22,22,100.0
"Middletown School District","=""0830011""","White",213,193,90.6
"Middletown School District","=""0830011""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Black","*","*","*"
"Milford School District","=""0840011""","Hispanic",39,37,94.9
"Milford School District","=""0840011""","Asian",30,"*","*"
"Milford School District","=""0840011""","White",426,384,90.1
"Milford School District","=""0840011""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Black",6,6,"*"
"Monroe School District","=""0850011""","Hispanic",19,"*","*"
"Monroe School District","=""0850011""","Asian",10,10,"*"
"Monroe School District","=""0850011""","White",270,"*","*"
"Monroe School District","=""0850011""","Two or More Races","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Black","*","*","*"
"Montville School District","=""0860011""","Hispanic",16,11,"*"
"Montville School District","=""0860011""","Asian",20,"*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","White",122,115,94.3
"Montville School District","=""0860011""","Two or More Races",16,14,"*"
"Montville School District","=""0860011""","Indian or Alaska Native",6,"*","*"
"Naugatuck School District","=""0880011""","Black",34,"*","*"
"Naugatuck School District","=""0880011""","Hispanic",52,38,73.1
"Naugatuck School District","=""0880011""","Asian","*","*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","White",220,180,81.8
"Naugatuck School District","=""0880011""","Two or More Races",12,12,"*"
"New Britain School District","=""0890011""","Black",109,79,72.5
"New Britain School District","=""0890011""","Hispanic",355,216,60.8
"New Britain School District","=""0890011""","Asian",17,"*","*"
"New Britain School District","=""0890011""","White",160,128,80.0
"New Britain School District","=""0890011""","Two or More Races","*","*","*"
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","Black","*","*","*"
"New Canaan School District","=""0900011""","Hispanic",10,10,"*"
"New Canaan School District","=""0900011""","Asian",15,"*","*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","White",306,302,98.7
"New Canaan School District","=""0900011""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic",12,12,"*"
"New Fairfield School District","=""0910011""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","White",240,232,96.7
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Black",663,520,78.4
"New Haven School District","=""0930011""","Hispanic",391,276,70.6
"New Haven School District","=""0930011""","Asian",28,"*","*"
"New Haven School District","=""0930011""","White",219,187,85.4
"New Haven School District","=""0930011""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Black",66,49,74.2
"New London School District","=""0950011""","Hispanic",115,74,64.3
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","White",58,44,75.9
"New London School District","=""0950011""","Two or More Races",7,"*","*"
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hispanic",26,"*","*"
"New Milford School District","=""0960011""","Asian",19,19,"*"
"New Milford School District","=""0960011""","White",337,302,89.6
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Black","*","*","*"
"Newington School District","=""0940011""","Hispanic",51,44,86.3
"Newington School District","=""0940011""","Asian",40,"*","*"
"Newington School District","=""0940011""","White",261,244,93.5
"Newington School District","=""0940011""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hispanic",18,16,"*"
"Newtown School District","=""0970011""","Asian",17,15,"*"
"Newtown School District","=""0970011""","White",424,413,97.4
"Newtown School District","=""0970011""","Two or More Races","*","*","*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hispanic",12,"*","*"
"North Branford School District","=""0990011""","Asian","*","*","*"
"North Branford School District","=""0990011""","White",149,146,98.0
"North Haven School District","=""1010011""","Black",25,"*","*"
"North Haven School District","=""1010011""","Hispanic",31,24,77.4
"North Haven School District","=""1010011""","Asian","*","*","*"
"North Haven School District","=""1010011""","White",232,218,94.0
"North Haven School District","=""1010011""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","White",44,"*","*"
"Norwalk School District","=""1030011""","Black",179,153,85.5
"Norwalk School District","=""1030011""","Hispanic",281,228,81.1
"Norwalk School District","=""1030011""","Asian","*","*","*"
"Norwalk School District","=""1030011""","White",279,263,94.3
"Norwalk School District","=""1030011""","Two or More Races","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",84,68,81.0
"Norwich Free Academy District","=""9010022""","Hispanic",90,67,74.4
"Norwich Free Academy District","=""9010022""","Asian",32,32,100.0
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander",44,39,88.6
"Norwich Free Academy District","=""9010022""","White",291,256,88.0
"Norwich Free Academy District","=""9010022""","Two or More Races",34,"*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native",11,"*","*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic",6,"*","*"
"Old Saybrook School District","=""1060011""","Asian",14,"*","*"
"Old Saybrook School District","=""1060011""","White",115,110,95.7
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","White",142,138,97.2
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Black","*","*","*"
"Plainfield School District","=""1090011""","Hispanic",8,8,"*"
"Plainfield School District","=""1090011""","Asian",6,6,"*"
"Plainfield School District","=""1090011""","White",177,161,91.0
"Plainfield School District","=""1090011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Black",10,10,"*"
"Plainville School District","=""1100011""","Hispanic",15,12,"*"
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","White",174,158,90.8
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","White",120,106,88.3
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*"
"Portland School District","=""1130011""","White",79,70,88.6
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hispanic",6,6,"*"
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","White",84,75,89.3
"Putnam School District","=""1160011""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hispanic",6,6,"*"
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","White",99,91,91.9
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","White",152,147,96.7
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",18,"*","*"
"Regional School District 05","=""2050012""","Asian",44,"*","*"
"Regional School District 05","=""2050012""","White",320,310,96.9
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*"
"Regional School District 06","=""2060012""","White",93,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","White",189,182,96.3
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","White",270,255,94.4
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hispanic","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,6,"*"
"Regional School District 09","=""2090012""","White",223,216,96.9
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","=""2100012""","White",180,171,95.0
"Regional School District 11","=""2110012""","Black","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*"
"Regional School District 11","=""2110012""","White",40,34,85.0
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","White",80,"*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","White",153,143,93.5
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","White",192,185,96.4
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,14,"*"
"Regional School District 15","=""2150012""","Asian",15,15,"*"
"Regional School District 15","=""2150012""","White",282,276,97.9
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","Black",9,9,"*"
"Regional School District 16","=""2160012""","Hispanic",12,"*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","White",159,150,94.3
"Regional School District 16","=""2160012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","White",157,154,98.1
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","White",101,"*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","Black",9,"*","*"
"Regional School District 19","=""2190012""","Hispanic",24,20,83.3
"Regional School District 19","=""2190012""","Asian",24,24,100.0
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","=""2190012""","White",253,238,94.1
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
