"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Milford School District","Asian",30,27,90.0
"Milford School District","White",426,384,90.1
"Milford School District","Indian or Alaska Native","*","*","*"
"Monroe School District","Black",6,6,100.0
"Monroe School District","Hispanic",19,18,94.7
"Monroe School District","Asian",10,10,100.0
"Monroe School District","White",270,267,98.9
"Monroe School District","Two or More Races","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*"
"Montville School District","Black","*","*","*"
"Montville School District","Hispanic",16,11,68.8
"Montville School District","Asian",20,18,90.0
"Montville School District","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","White",122,115,94.3
"Montville School District","Two or More Races",16,14,87.5
"Montville School District","Indian or Alaska Native",6,"*","*"
"Naugatuck School District","Black",34,32,94.1
"Naugatuck School District","Hispanic",52,38,73.1
"Naugatuck School District","Asian","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","White",220,180,81.8
"Naugatuck School District","Two or More Races",12,12,100.0
"New Britain School District","Black",109,79,72.5
"New Britain School District","Hispanic",355,216,60.8
"New Britain School District","Asian",17,16,94.1
"New Britain School District","White",160,128,80.0
"New Britain School District","Two or More Races","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*"
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic",10,10,100.0
"New Canaan School District","Asian",15,14,93.3
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","White",306,302,98.7
"New Canaan School District","Two or More Races","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*"
"New Fairfield School District","Black","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0
"New Fairfield School District","Asian","*","*","*"
"New Fairfield School District","White",240,232,96.7
"New Fairfield School District","Two or More Races","*","*","*"
"New Haven School District","Black",663,520,78.4
"New Haven School District","Hispanic",391,276,70.6
"New Haven School District","Asian",28,26,92.9
"New Haven School District","White",219,187,85.4
"New Haven School District","Two or More Races","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*"
"New London School District","Black",66,49,74.2
"New London School District","Hispanic",115,74,64.3
"New London School District","Asian","*","*","*"
"New London School District","White",58,44,75.9
"New London School District","Two or More Races",7,"*","*"
"New London School District","Indian or Alaska Native","*","*","*"
"New Milford School District","Black","*","*","*"
"New Milford School District","Hispanic",26,23,88.5
"New Milford School District","Asian",19,19,100.0
"New Milford School District","White",337,302,89.6
"New Milford School District","Two or More Races","*","*","*"
"Newington School District","Black","*","*","*"
"Newington School District","Hispanic",51,44,86.3
"Newington School District","Asian",40,39,97.5
"Newington School District","White",261,244,93.5
"Newington School District","Two or More Races","*","*","*"
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic",18,16,88.9
"Newtown School District","Asian",17,15,88.2
"Newtown School District","White",424,413,97.4
"Newtown School District","Two or More Races","*","*","*"
"North Branford School District","Black","*","*","*"
"North Branford School District","Hispanic",12,11,91.7
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",149,146,98.0
"North Haven School District","Black",25,"*","*"
"North Haven School District","Hispanic",31,24,77.4
"North Haven School District","Asian","*","*","*"
"North Haven School District","White",232,218,94.0
"North Haven School District","Two or More Races","*","*","*"
"North Stonington School District","Black","*","*","*"
"North Stonington School District","Asian","*","*","*"
"North Stonington School District","White",44,42,95.5
"Norwalk School District","Black",179,153,85.5
"Norwalk School District","Hispanic",281,228,81.1
"Norwalk School District","Asian","*","*","*"
"Norwalk School District","White",279,263,94.3
"Norwalk School District","Two or More Races","*","*","*"
"Norwich Free Academy District","Black",84,68,81.0
"Norwich Free Academy District","Hispanic",90,67,74.4
"Norwich Free Academy District","Asian",32,32,100.0
"Norwich Free Academy District","Hawaiian or Pacific Islander",44,39,88.6
"Norwich Free Academy District","White",291,256,88.0
"Norwich Free Academy District","Two or More Races",34,33,97.1
"Norwich Free Academy District","Indian or Alaska Native",11,8,72.7
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*"
"Old Saybrook School District","Asian",14,13,92.9
"Old Saybrook School District","White",115,110,95.7
"Old Saybrook School District","Two or More Races","*","*","*"
"Oxford School District","Black","*","*","*"
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","White",142,138,97.2
"Oxford School District","Two or More Races","*","*","*"
"Plainfield School District","Black","*","*","*"
"Plainfield School District","Hispanic",8,8,100.0
"Plainfield School District","Asian",6,6,100.0
"Plainfield School District","White",177,161,91.0
"Plainfield School District","Two or More Races","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainville School District","Black",10,10,100.0
"Plainville School District","Hispanic",15,12,80.0
"Plainville School District","Asian","*","*","*"
"Plainville School District","White",174,158,90.8
"Plainville School District","Two or More Races","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*"
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","White",120,106,88.3
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","Asian","*","*","*"
"Portland School District","White",79,70,88.6
"Portland School District","Two or More Races","*","*","*"
"Putnam School District","Black","*","*","*"
"Putnam School District","Hispanic",6,6,100.0
"Putnam School District","Asian","*","*","*"
"Putnam School District","White",84,75,89.3
"Putnam School District","Two or More Races","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Regional School District 01","Black","*","*","*"
"Regional School District 01","Hispanic",6,6,100.0
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",99,91,91.9
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian","*","*","*"
"Regional School District 04","White",152,147,96.7
"Regional School District 04","Two or More Races","*","*","*"
"Regional School District 05","Black","*","*","*"
"Regional School District 05","Hispanic",18,17,94.4
"Regional School District 05","Asian",44,43,97.7
"Regional School District 05","White",320,310,96.9
"Regional School District 05","Two or More Races","*","*","*"
"Regional School District 06","Asian","*","*","*"
"Regional School District 06","White",93,90,96.8
"Regional School District 06","Two or More Races","*","*","*"
"Regional School District 07","Black","*","*","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",189,182,96.3
"Regional School District 08","Black","*","*","*"
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian","*","*","*"
"Regional School District 08","White",270,255,94.4
"Regional School District 08","Two or More Races","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*"
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic","*","*","*"
"Regional School District 09","Asian",6,6,100.0
"Regional School District 09","White",223,216,96.9
"Regional School District 09","Two or More Races","*","*","*"
"Regional School District 10","Black","*","*","*"
"Regional School District 10","Hispanic",11,10,90.9
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","White",180,171,95.0
"Regional School District 11","Black","*","*","*"
"Regional School District 11","Hispanic","*","*","*"
"Regional School District 11","Asian","*","*","*"
"Regional School District 11","White",40,34,85.0
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","Asian","*","*","*"
"Regional School District 12","White",80,75,93.8
"Regional School District 12","Two or More Races","*","*","*"
"Regional School District 13","Black","*","*","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","White",153,143,93.5
"Regional School District 13","Two or More Races","*","*","*"
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","White",192,185,96.4
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",14,14,100.0
"Regional School District 15","Asian",15,15,100.0
"Regional School District 15","White",282,276,97.9
"Regional School District 15","Two or More Races","*","*","*"
"Regional School District 16","Black",9,9,100.0
"Regional School District 16","Hispanic",12,8,66.7
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",159,150,94.3
"Regional School District 16","Two or More Races","*","*","*"
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic","*","*","*"
"Regional School District 17","White",157,154,98.1
"Regional School District 17","Two or More Races","*","*","*"
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",101,98,97.0
"Regional School District 18","Two or More Races","*","*","*"
"Regional School District 19","Black",9,8,88.9
"Regional School District 19","Hispanic",24,20,83.3
"Regional School District 19","Asian",24,24,100.0
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","White",253,238,94.1
"Regional School District 19","Two or More Races","*","*","*"
"Ridgefield School District","Black","*","*","*"
"Ridgefield School District","Hispanic",20,20,100.0
"Ridgefield School District","Asian",10,10,100.0
"Ridgefield School District","White",377,372,98.7
"Ridgefield School District","Two or More Races","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*"
"Rocky Hill School District","Black",7,7,100.0
"Rocky Hill School District","Hispanic",8,8,100.0
"Rocky Hill School District","Asian",19,19,100.0
"Rocky Hill School District","White",142,132,93.0
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",23,19,82.6
"Seymour School District","Asian","*","*","*"
"Seymour School District","White",146,131,89.7
"Shelton School District","Black",15,13,86.7
"Shelton School District","Hispanic",42,37,88.1
"Shelton School District","Asian","*","*","*"
"Shelton School District","White",326,308,94.5
"Shelton School District","Indian or Alaska Native","*","*","*"
"Simsbury School District","Black",13,13,100.0
"Simsbury School District","Hispanic",18,17,94.4
"Simsbury School District","Asian","*","*","*"
"Simsbury School District","White",360,353,98.1
"Simsbury School District","Two or More Races","*","*","*"
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic",8,6,75.0
"Somers School District","Asian","*","*","*"
"Somers School District","White",129,128,99.2
"Somers School District","Two or More Races","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*"
"South Windsor School District","Black",18,17,94.4
"South Windsor School District","Hispanic",24,24,100.0
"South Windsor School District","Asian",39,36,92.3
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","White",295,286,96.9
"South Windsor School District","Two or More Races",7,7,100.0
"South Windsor School District","Indian or Alaska Native","*","*","*"
"Southington School District","Black",16,14,87.5
"Southington School District","Hispanic",17,16,94.1
"Southington School District","Asian","*","*","*"
"Southington School District","White",441,422,95.7
"Southington School District","Two or More Races","*","*","*"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","White",119,107,89.9
"Stafford School District","Two or More Races","*","*","*"
"Stamford Academy District","Black",19,14,73.7
"Stamford Academy District","Hispanic","*","*","*"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",274,249,90.9
"Stamford School District","Hispanic",376,322,85.6
"Stamford School District","Asian","*","*","*"
"Stamford School District","White",478,460,96.2
"Stamford School District","Two or More Races","*","*","*"
"Stonington School District","Black","*","*","*"
"Stonington School District","Hispanic","*","*","*"
"Stonington School District","Asian",11,11,100.0
"Stonington School District","White",179,173,96.6
"Stratford School District","Black",134,122,91.0
"Stratford School District","Hispanic",115,106,92.2
"Stratford School District","Asian",19,19,100.0
"Stratford School District","White",279,267,95.7
"Stratford School District","Two or More Races","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*"
"Suffield School District","Black",9,8,88.9
"Suffield School District","Hispanic","*","*","*"
"Suffield School District","Asian","*","*","*"
"Suffield School District","White",198,191,96.5
"The Bridge Academy District","Black",18,18,100.0
"The Bridge Academy District","Hispanic",12,"*","*"
"The Bridge Academy District","Two or More Races",6,"*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic",9,8,88.9
"The Gilbert School District","Asian","*","*","*"
"The Gilbert School District","White",73,59,80.8
"The Gilbert School District","Two or More Races","*","*","*"
"Thomaston School District","Black","*","*","*"
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Asian","*","*","*"
"Thomaston School District","White",73,70,95.9
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","White",81,76,93.8
"Thompson School District","Two or More Races","*","*","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian",10,10,100.0
"Tolland School District","White",226,213,94.2
"Tolland School District","Indian or Alaska Native","*","*","*"
"Torrington School District","Black",17,16,94.1
"Torrington School District","Hispanic",49,45,91.8
"Torrington School District","Asian",16,16,100.0
"Torrington School District","White",188,166,88.3
"Torrington School District","Two or More Races","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*"
"Trumbull School District","Black",28,27,96.4
"Trumbull School District","Hispanic",49,46,93.9
"Trumbull School District","Asian",20,20,100.0
"Trumbull School District","White",450,448,99.6
"Unified School District #1","Black",225,7,3.1
"Unified School District #1","Hispanic",184,"*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","White",82,"*","*"
"Unified School District #1","Two or More Races","*","*","*"
"Unified School District #2","Black",12,6,50.0
"Unified School District #2","Hispanic",16,6,37.5
"Unified School District #2","Asian","*","*","*"
"Unified School District #2","White","*","*","*"
"Vernon School District","Black",29,23,79.3
"Vernon School District","Hispanic",22,"*","*"
"Vernon School District","Asian","*","*","*"
"Vernon School District","White",167,146,87.4
"Vernon School District","Indian or Alaska Native","*","*","*"
"Wallingford School District","Black","*","*","*"
"Wallingford School District","Hispanic",59,52,88.1
"Wallingford School District","Asian",19,18,94.7
"Wallingford School District","White",440,413,93.9
"Wallingford School District","Two or More Races","*","*","*"
"Waterbury School District","Black",370,260,70.3
"Waterbury School District","Hispanic",582,368,63.2
"Waterbury School District","Asian",29,27,93.1
"Waterbury School District","White",286,226,79.0
"Waterbury School District","Two or More Races","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*"
"Waterford School District","Black",16,15,93.8
"Waterford School District","Hispanic",17,15,88.2
"Waterford School District","Asian","*","*","*"
"Waterford School District","White",196,185,94.4
"Waterford School District","Indian or Alaska Native","*","*","*"
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic",6,6,100.0
"Watertown School District","Asian",6,"*","*"
"Watertown School District","White",252,232,92.1
"Watertown School District","Two or More Races","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","Black",92,85,92.4
"West Hartford School District","Hispanic",134,121,90.3
"West Hartford School District","Asian",92,90,97.8
"West Hartford School District","White",492,480,97.6
"West Hartford School District","Two or More Races","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Haven School District","Black",109,85,78.0
"West Haven School District","Hispanic",115,73,63.5
"West Haven School District","Asian",14,12,85.7
"West Haven School District","White",190,139,73.2
"West Haven School District","Two or More Races","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*"
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",75,72,96.0
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic","*","*","*"
"Weston School District","Asian","*","*","*"
"Weston School District","White",198,196,99.0
"Weston School District","Two or More Races","*","*","*"
"Westport School District","Black","*","*","*"
"Westport School District","Hispanic",7,7,100.0
"Westport School District","Asian",18,18,100.0
"Westport School District","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","White",433,432,99.8
"Wethersfield School District","Black",12,11,91.7
"Wethersfield School District","Hispanic",45,32,71.1
"Wethersfield School District","Asian","*","*","*"
"Wethersfield School District","White",202,198,98.0
"Wethersfield School District","Two or More Races","*","*","*"
"Wilton School District","Black","*","*","*"
