"Six-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Clinton School District","Black","*","*","N/A","*","*","N/A"
"Clinton School District","Hispanic","*","*","*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Clinton School District","White",4.8,5.7,7.5,"*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Clinton School District","Two or More Races","N/A","*","*","N/A","*","*"
"Colchester School District","Black","*","*","*","*","*","*"
"Colchester School District","Hispanic","*","*","*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*"
"Colchester School District","White",2.6,"*",3.1,"*","*","*"
"Colchester School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Common Ground High School District","Black","*","*","*","*","*","*"
"Common Ground High School District","Hispanic","*","*","*","*","*","*"
"Common Ground High School District","Asian","N/A","N/A","*","N/A","N/A","*"
"Common Ground High School District","White","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","N/A","*","*","N/A","*","*"
"Connecticut Technical High School System","Black",4.3,4.6,3.4,"*","*","*"
"Connecticut Technical High School System","Hispanic",7.6,4.3,5.3,"*","*","*"
"Connecticut Technical High School System","Asian","*","*","*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*"
"Connecticut Technical High School System","White",5.1,2.4,1.8,"*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A"
"Connecticut Technical High School System","Two or More Races","N/A","*","*","N/A","*","*"
"Coventry School District","Black","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","N/A","*","*","N/A"
"Coventry School District","White",5.5,6.6,7.6,"*","*","*"
"Coventry School District","Two or More Races","N/A","*","*","N/A","*","*"
"Cromwell School District","Black","*","*","*","*","*","*"
"Cromwell School District","Hispanic","*","*","*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*"
"Cromwell School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Cromwell School District","White","*","*","*","*","*","*"
"Danbury School District","Black",14.5,13.6,11.0,"*","*","*"
"Danbury School District","Hispanic",22.0,22.0,22.0,"*","*","*"
"Danbury School District","Asian","*","*","*","*","*","*"
"Danbury School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Danbury School District","White",13.0,9.9,10.5,"*","*","*"
"Danbury School District","Two or More Races","N/A","*","*","N/A","*","*"
"Darien School District","Black","*","*","N/A","*","*","N/A"
"Darien School District","Hispanic","*","*","*","*","*","*"
"Darien School District","Asian","*","*","*","*","*","*"
"Darien School District","Indian or Alaska Native","*","N/A","*","*","N/A","*"
"Darien School District","White",2.3,"*","*","*","*","*"
"Department of Mental Health and Addiction Services","Black","N/A","N/A","*","N/A","N/A","*"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*","N/A","N/A","*"
"Department of Mental Health and Addiction Services","White","N/A","N/A","*","N/A","N/A","*"
"Derby School District","Black",28.6,52.6,"*","*","*","*"
"Derby School District","Hispanic","*",22.2,"*","*","*","*"
"Derby School District","Asian","*","N/A","*","*","N/A","*"
"Derby School District","White",16.5,"*","*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A"
"Derby School District","Two or More Races","N/A","*","*","N/A","*","*"
"East Granby School District","Black","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*"
"East Granby School District","White","*","*","*","*","*","*"
"East Granby School District","Two or More Races","N/A","*","*","N/A","*","*"
"East Haddam School District","Black","*","*","N/A","*","*","N/A"
"East Haddam School District","Hispanic","*","*","*","*","*","*"
"East Haddam School District","Asian","*","N/A","*","*","N/A","*"
"East Haddam School District","White",6.5,6.0,"*","*","*","*"
"East Hampton School District","Black","N/A","*","*","N/A","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"East Hampton School District","White",6.8,3.9,"*","*","*","*"
"East Hampton School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"East Hartford School District","Black",13.1,9.1,11.0,"*","*","*"
"East Hartford School District","Hispanic",17.6,21.4,17.8,"*","*","*"
"East Hartford School District","Asian","*","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*"
"East Hartford School District","White",11.1,12.6,14.0,"*","*","*"
"East Hartford School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"East Haven School District","Black","*","*","*","*","*","*"
"East Haven School District","Hispanic","*","*",21.3,"*","*","*"
"East Haven School District","Asian","*","*","*","*","*","*"
"East Haven School District","White",12.8,25.1,20.7,"*","*","*"
"East Haven School District","Two or More Races","N/A","*","*","N/A","*","*"
"East Lyme School District","Black","*","*","*","*","*","*"
"East Lyme School District","Hispanic","*","*","*","*","*","*"
"East Lyme School District","Asian","*","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*"
"East Lyme School District","White","*",4.9,"*","*","*","*"
"East Lyme School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"East Windsor School District","Black","*","*","*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*"
"East Windsor School District","White","*",9.5,"*","*","*","*"
"East Windsor School District","Two or More Races","N/A","*","*","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","N/A","*","*","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",25.5,18.4,12.9,"*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","N/A","*","*","N/A","*","*"
"Ellington School District","Black","*","*","*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Ellington School District","White",4.1,5.6,4.5,"*","*","*"
"Ellington School District","Two or More Races","N/A","*","*","N/A","*","*"
"Elm City College Preparatory School District","Black","N/A","*","*","N/A","*","*"
"Elm City College Preparatory School District","Hispanic","N/A","*","*","N/A","*","*"
"Enfield School District","Black",21.4,29.6,"*","*","*","*"
"Enfield School District","Hispanic",30.4,"*","*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Enfield School District","White",10.9,9.9,8.2,"*",1.6,"*"
"Enfield School District","Two or More Races","N/A","*","*","N/A","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*"
"Explorations District","Asian","*","N/A","N/A","*","N/A","N/A"
"Explorations District","White",28.6,"*","*","*","*","*"
"Fairfield School District","Black","*","*","*","*","*","*"
"Fairfield School District","Hispanic",15.8,8.8,"*","*","*","*"
"Fairfield School District","Asian","*","*","*","*","*","*"
"Fairfield School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Fairfield School District","White",2.0,2.2,3.5,"*","*",1.7
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Fairfield School District","Two or More Races","N/A","*","*","N/A","*","*"
"Farmington School District","Black","*","*","*","*","*","*"
"Farmington School District","Hispanic","*","*","*","*","*","*"
"Farmington School District","Asian","*","*","*","*","*","*"
"Farmington School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Farmington School District","White","*","*","*","*","*","*"
"Glastonbury School District","Black","*","*","*","*","*","*"
"Glastonbury School District","Hispanic","*","*","*","*","*","*"
"Glastonbury School District","Asian","*","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Glastonbury School District","White","*",1.9,"*","*","*","*"
"Glastonbury School District","Two or More Races","N/A","*","*","N/A","*","*"
"Granby School District","Black","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Granby School District","White","*","*","*","*","*","*"
"Granby School District","Two or More Races","N/A","*","*","N/A","*","*"
"Greenwich School District","Black","*","*","*","*","*","*"
"Greenwich School District","Hispanic","*",11.5,10.2,"*","*","*"
"Greenwich School District","Asian","*","*","*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Greenwich School District","White","*",2.5,"*","*","*","*"
"Greenwich School District","Two or More Races","N/A","*","*","N/A","*","*"
"Griswold School District","Black","*","*","*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*"
"Griswold School District","White",13.8,10.7,9.3,"*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A"
"Griswold School District","Two or More Races","N/A","*","*","N/A","*","*"
"Groton School District","Black",19.1,19.0,20.0,"*","*","*"
"Groton School District","Hispanic",25.0,33.3,18.4,"*","*","*"
"Groton School District","Asian","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*"
"Groton School District","White",14.3,12.1,12.6,"*","*","*"
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Groton School District","Two or More Races","N/A","*","*","N/A","*","*"
"Guilford School District","Black","*","*","*","*","*","*"
"Guilford School District","Hispanic","*","*","*","*","*","*"
"Guilford School District","Asian","*","*","*","*","*","*"
"Guilford School District","White",3.6,"*",4.0,"*","*","*"
"Guilford School District","Two or More Races","N/A","*","*","N/A","*","*"
"Hamden School District","Black",17.5,10.9,13.8,"*","*","*"
"Hamden School District","Hispanic","*",18.6,"*","*","*","*"
"Hamden School District","Asian","*","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Hamden School District","White",5.4,5.4,3.0,"*","*",3.0
"Hamden School District","Two or More Races","N/A","*","*","N/A","*","*"
"Hartford School District","Black",22.0,16.4,12.8,"*",1.0,2.0
"Hartford School District","Hispanic",38.0,32.9,30.7,0.8,1.3,1.1
"Hartford School District","Asian","*",16.7,"*","*","*","*"
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*"
"Hartford School District","White",11.5,8.6,12.4,"*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Hartford School District","Two or More Races","N/A",30.3,26.5,"N/A","*","*"
"Killingly School District","Black","*","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*"
"Killingly School District","White",22.2,12.5,15.6,"*","*","*"
"Killingly School District","Two or More Races","N/A","*","*","N/A","*","*"
"Learn","Black","N/A","N/A","*","N/A","N/A","*"
"Learn","Hispanic","N/A","N/A","*","N/A","N/A","*"
"Learn","Asian","N/A","N/A","*","N/A","N/A","*"
"Learn","White","N/A","N/A","*","N/A","N/A","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*","N/A","N/A","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Lebanon School District","White","*",7.2,5.5,"*","*","*"
"Ledyard School District","Black","*","*","*","*","*","*"
"Ledyard School District","Hispanic","*","*","*","*","*","*"
"Ledyard School District","Asian","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*"
"Ledyard School District","White",5.5,4.8,5.9,"*","*","*"
"Ledyard School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Lisbon School District","White","*","*","*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Litchfield School District","Black","*","*","N/A","*","*","N/A"
"Litchfield School District","Hispanic","*","*","*","*","*","*"
"Litchfield School District","Asian","N/A","N/A","*","N/A","N/A","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Litchfield School District","White","*","*","*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*"
"Madison School District","Asian","*","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Madison School District","White",2.7,1.9,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Madison School District","Two or More Races","N/A","*","*","N/A","*","*"
"Manchester School District","Black","*",22.8,15.7,"*","*","*"
"Manchester School District","Hispanic",33.3,24.0,27.6,"*","*","*"
"Manchester School District","Asian","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Manchester School District","White",18.3,14.5,11.3,"*","*","*"
"Manchester School District","Two or More Races","N/A","*","*","N/A","*","*"
"Meriden School District","Black",22.4,27.7,22.0,"*","*","*"
"Meriden School District","Hispanic",32.5,30.5,28.7,"*","*",2.7
"Meriden School District","Asian","*","*","*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Meriden School District","White",13.8,15.3,16.0,"*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Meriden School District","Two or More Races","N/A","*","*","N/A","*","*"
"Middletown School District","Black",18.1,13.8,14.8,7.2,"*","*"
"Middletown School District","Hispanic",25.0,22.2,38.0,"*","*","*"
"Middletown School District","Asian","*","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","N/A","*","*","N/A","*"
"Middletown School District","White",12.0,11.8,7.5,2.8,"*","*"
"Middletown School District","Two or More Races","N/A","*","*","N/A","*","*"
"Milford School District","Black","*","*","*","*","*","*"
"Milford School District","Hispanic","*",19.4,"*","*","*","*"
"Milford School District","Asian","*","*","*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*"
"Milford School District","White",6.0,6.6,6.1,1.8,"*",3.8
"Monroe School District","Black","*","*","*","*","*","*"
"Monroe School District","Hispanic","*","*","*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Monroe School District","White","*","*","*","*","*","*"
"Monroe School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Montville School District","Black","*","*","*","*","*","*"
"Montville School District","Hispanic","*","*","*","*","*","*"
"Montville School District","Asian","*","*","*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*"
"Montville School District","White",12.1,12.5,4.9,"*","*","*"
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Montville School District","Two or More Races","N/A","*","*","N/A","*","*"
"Naugatuck School District","Black","*","*","*","*","*","*"
"Naugatuck School District","Hispanic",20.6,20.0,23.1,"*","*","*"
"Naugatuck School District","Asian","*","*","*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Naugatuck School District","White",13.2,11.3,14.5,"*","*",3.6
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Naugatuck School District","Two or More Races","N/A","*","*","N/A","*","*"
"New Britain School District","Black",27.9,17.9,27.5,"*","*","*"
"New Britain School District","Hispanic",44.0,38.5,37.7,1.5,1.8,"*"
"New Britain School District","Asian","*","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","N/A","*","*","N/A","*"
"New Britain School District","White",28.4,21.5,16.9,"*","*","*"
"New Britain School District","Two or More Races","N/A","*","*","N/A","*","*"
"New Canaan School District","Black","*","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*"
"New Canaan School District","Asian","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"New Canaan School District","White","*","*","*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"New Canaan School District","Two or More Races","N/A","*","*","N/A","*","*"
"New Fairfield School District","Black","N/A","*","*","N/A","*","*"
"New Fairfield School District","Hispanic","*","*","*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*"
"New Fairfield School District","White",4.9,"*",3.3,"*","*","*"
"New Fairfield School District","Two or More Races","N/A","*","*","N/A","*","*"
"New Haven School District","Black",24.7,20.6,20.4,1.5,1.4,1.2
"New Haven School District","Hispanic",41.6,31.0,29.2,"*","*","*"
"New Haven School District","Asian","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*"
"New Haven School District","White",12.4,12.8,13.7,"*","*","*"
"New Haven School District","Two or More Races","N/A","*","*","N/A","*","*"
"New London School District","Black",23.5,29.7,22.7,"*","*","*"
"New London School District","Hispanic",32.4,28.4,34.8,"*","*","*"
"New London School District","Asian","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*","*","*","*"
"New London School District","White",25.8,25.5,20.7,"*","*","*"
"New London School District","Two or More Races","N/A","*","*","N/A","*","*"
"New Milford School District","Black","*","*","*","*","*","*"
"New Milford School District","Hispanic","*","*","*","*","*","*"
"New Milford School District","Asian","*","*","*","*","*","*"
"New Milford School District","White",9.6,6.6,8.6,"*","*",1.8
"New Milford School District","Two or More Races","N/A","*","*","N/A","*","*"
"Newington School District","Black","*","*","*","*","*","*"
"Newington School District","Hispanic","*","*",11.8,"*","*","*"
"Newington School District","Asian","*","*","*","*","*","*"
"Newington School District","White",7.9,5.3,5.4,2.1,"*","*"
"Newington School District","Two or More Races","N/A","*","*","N/A","*","*"
"Newtown School District","Black","*","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*","*"
"Newtown School District","Asian","*","*","*","*","*","*"
"Newtown School District","White",3.9,2.7,"*","*","*",1.9
"Newtown School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"North Branford School District","Black","*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*"
"North Branford School District","White",4.8,6.2,"*","*","*","*"
"North Haven School District","Black","*","*","*","*","*","*"
"North Haven School District","Hispanic","*","*",22.6,"*","*","*"
"North Haven School District","Asian","*","*","*","*","*","*"
"North Haven School District","White",9.4,3.5,3.9,"*","*","*"
"North Haven School District","Two or More Races","N/A","*","*","N/A","*","*"
"North Stonington School District","Black","N/A","N/A","*","N/A","N/A","*"
"North Stonington School District","Hispanic","*","N/A","N/A","*","N/A","N/A"
"North Stonington School District","Asian","*","N/A","*","*","N/A","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"North Stonington School District","White","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Norwalk School District","Black",12.1,11.4,14.5,"*","*","*"
"Norwalk School District","Hispanic",18.3,18.2,18.9,"*","*","*"
"Norwalk School District","Asian","*","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Norwalk School District","White",7.8,7.1,5.7,"*","*","*"
"Norwalk School District","Two or More Races","N/A","*","*","N/A","*","*"
"Norwich Free Academy District","Black",20.7,28.0,13.1,"*","*","*"
"Norwich Free Academy District","Hispanic",23.8,21.3,17.8,"*","*",7.8
"Norwich Free Academy District","Asian","*","*","*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*"
"Norwich Free Academy District","White",12.3,10.6,9.6,"*","*",2.4
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Norwich Free Academy District","Two or More Races","N/A",8.4,"*","N/A","*","*"
"Norwich School District","Black",66.7,52.9,"N/A","*","*","N/A"
"Norwich School District","Hispanic","*",54.5,"N/A","*","*","N/A"
"Norwich School District","Asian","*","*","N/A","*","*","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Norwich School District","White",50.0,62.2,"N/A","*","*","N/A"
"Norwich School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Old Saybrook School District","Black","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*"
"Old Saybrook School District","Asian","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Old Saybrook School District","White","*","*","*","*","*","*"
"Old Saybrook School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Oxford School District","Black","*","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Oxford School District","White","*",7.7,"*","*","*","*"
"Oxford School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Plainfield School District","Black","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*"
"Plainfield School District","White",10.2,9.3,8.5,"*","*","*"
"Plainfield School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Plainville School District","Black","*","*","*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Plainville School District","White",8.7,3.8,6.9,"*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A"
"Plainville School District","Two or More Races","N/A","*","*","N/A","*","*"
"Plymouth School District","Black","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Plymouth School District","White","*",7.6,9.2,"*","*","*"
"Portland School District","Black","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*"
"Portland School District","Asian","N/A","N/A","*","N/A","N/A","*"
"Portland School District","White",14.9,"*",11.4,"*","*","*"
