"Six-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Cromwell School District","Hispanic","*",88.9,100.0
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","Indian or Alaska Native","N/A","*","*"
"Cromwell School District","White",94.6,96.1,95.5
"Danbury School District","Black",84.3,86.4,89.0
"Danbury School District","Hispanic",77.5,78.0,77.6
"Danbury School District","Asian","*","*","*"
"Danbury School District","Indian or Alaska Native","*","N/A","N/A"
"Danbury School District","White",86.5,89.3,88.0
"Danbury School District","Two or More Races","N/A","*","*"
"Darien School District","Black","*","*","N/A"
"Darien School District","Hispanic",92.3,"*",100.0
"Darien School District","Asian",100.0,100.0,"*"
"Darien School District","Indian or Alaska Native","*","N/A","*"
"Darien School District","White",97.0,97.6,97.3
"Department of Mental Health and Addiction Services","Black","N/A","N/A","*"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*"
"Department of Mental Health and Addiction Services","White","N/A","N/A","*"
"Derby School District","Black","*",47.4,66.7
"Derby School District","Hispanic","*",70.4,80.0
"Derby School District","Asian","*","N/A","*"
"Derby School District","White",82.3,93.8,91.1
"Derby School District","Hawaiian or Pacific Islander","N/A","*","N/A"
"Derby School District","Two or More Races","N/A","*","*"
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",97.2,96.2,98.3
"East Granby School District","Two or More Races","N/A","*","*"
"East Haddam School District","Black","*","*","N/A"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","Asian","*","N/A","*"
"East Haddam School District","White",93.5,94.0,97.8
"East Hampton School District","Black","N/A","*","*"
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","Indian or Alaska Native","N/A","N/A","*"
"East Hampton School District","White",91.0,96.1,97.6
"East Hampton School District","Two or More Races","N/A","*","N/A"
"East Hartford School District","Black",86.9,88.1,88.0
"East Hartford School District","Hispanic",81.3,78.1,81.2
"East Hartford School District","Asian","*",95.1,"*"
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Hartford School District","White",88.3,86.7,85.1
"East Hartford School District","Two or More Races","N/A","*","N/A"
"East Haven School District","Black",70.0,"*","*"
"East Haven School District","Hispanic",87.9,80.8,74.5
"East Haven School District","Asian",93.3,91.7,"*"
"East Haven School District","White",86.4,74.3,77.2
"East Haven School District","Two or More Races","N/A","*","*"
"East Lyme School District","Black","*","*",100.0
"East Lyme School District","Hispanic",100.0,100.0,100.0
"East Lyme School District","Asian",90.9,100.0,100.0
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Lyme School District","White",98.3,93.7,96.2
"East Lyme School District","Two or More Races","N/A","N/A","*"
"East Windsor School District","Black",87.5,90.9,93.3
"East Windsor School District","Hispanic","*",87.5,66.7
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",92.8,88.9,90.5
"East Windsor School District","Two or More Races","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",100.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",74.5,81.6,83.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","N/A","*","*"
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic","*",100.0,87.5
"Ellington School District","Asian","*","*","*"
"Ellington School District","Indian or Alaska Native","*","N/A","N/A"
"Ellington School District","White",95.9,93.3,94.9
"Ellington School District","Two or More Races","N/A",85.7,"*"
"Elm City College Preparatory School District","Black","N/A","*","*"
"Elm City College Preparatory School District","Hispanic","N/A","*","*"
"Enfield School District","Black",78.6,70.4,87.1
"Enfield School District","Hispanic",69.6,90.9,95.0
"Enfield School District","Asian","*",100.0,"*"
"Enfield School District","Indian or Alaska Native","*","*","N/A"
"Enfield School District","White",88.7,88.5,91.2
"Enfield School District","Two or More Races","N/A","*","*"
"Explorations District","Hispanic","*","*","*"
"Explorations District","Asian","*","N/A","N/A"
"Explorations District","White",71.4,"*","*"
"Fairfield School District","Black",100.0,94.4,77.8
"Fairfield School District","Hispanic",81.6,91.2,100.0
"Fairfield School District","Asian",100.0,92.9,93.9
"Fairfield School District","Indian or Alaska Native","N/A",100.0,"*"
"Fairfield School District","White",97.6,97.4,94.8
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"Fairfield School District","Two or More Races","N/A",96.2,94.4
"Farmington School District","Black",77.3,95.2,"*"
"Farmington School District","Hispanic",75.0,87.5,100.0
"Farmington School District","Asian",100.0,100.0,95.3
"Farmington School District","Indian or Alaska Native","N/A","N/A","*"
"Farmington School District","White",97.9,96.5,98.0
"Glastonbury School District","Black",91.3,95.7,100.0
"Glastonbury School District","Hispanic","*",90.9,96.4
"Glastonbury School District","Asian",97.9,100.0,100.0
"Glastonbury School District","Indian or Alaska Native","*","*","N/A"
"Glastonbury School District","White",97.8,97.8,97.6
"Glastonbury School District","Two or More Races","N/A","*",100.0
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","Indian or Alaska Native","*","N/A","N/A"
"Granby School District","White",98.9,98.3,98.4
"Granby School District","Two or More Races","N/A","*","*"
"Greenwich School District","Black","*",89.5,94.7
"Greenwich School District","Hispanic",95.7,88.5,88.8
"Greenwich School District","Asian",95.5,100.0,100.0
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A"
"Greenwich School District","White",98.3,97.0,98.7
"Greenwich School District","Two or More Races","N/A",100.0,100.0
"Griswold School District","Black","*","*","*"
"Griswold School District","Hispanic","*","*",90.9
"Griswold School District","Asian","*","*",100.0
"Griswold School District","Indian or Alaska Native","*","*","*"
"Griswold School District","White",86.2,88.2,89.3
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A"
"Griswold School District","Two or More Races","N/A","*","*"
"Groton School District","Black",80.9,78.6,78.0
"Groton School District","Hispanic",69.4,66.7,81.6
"Groton School District","Asian","*",100.0,95.2
"Groton School District","Indian or Alaska Native","*","*","*"
"Groton School District","White",84.8,86.2,85.5
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*"
"Groton School District","Two or More Races","N/A","*",85.7
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",91.7,100.0,92.9
"Guilford School District","Asian","*",100.0,100.0
"Guilford School District","White",96.4,98.1,95.3
"Guilford School District","Two or More Races","N/A","*","*"
"Hamden School District","Black",81.0,89.1,85.6
"Hamden School District","Hispanic",83.3,81.4,88.3
"Hamden School District","Asian",100.0,93.9,95.0
"Hamden School District","Indian or Alaska Native","N/A","*","N/A"
"Hamden School District","White",94.6,93.8,94.1
"Hamden School District","Two or More Races","N/A","*",100.0
"Hartford School District","Black",77.7,82.5,85.2
"Hartford School District","Hispanic",61.0,65.8,68.2
"Hartford School District","Asian","*",83.3,97.1
"Hartford School District","Indian or Alaska Native","*","*","*"
"Hartford School District","White",88.5,90.3,87.6
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*"
"Hartford School District","Two or More Races","N/A",69.7,72.3
"Killingly School District","Black","*",87.5,"*"
"Killingly School District","Hispanic","*",60.0,"*"
"Killingly School District","Asian","*","*",100.0
"Killingly School District","Indian or Alaska Native","*","*","*"
"Killingly School District","White",76.7,86.9,81.8
"Killingly School District","Two or More Races","N/A","*",72.7
"Learn","Black","N/A","N/A",100.0
"Learn","Hispanic","N/A","N/A","*"
"Learn","Asian","N/A","N/A","*"
"Learn","White","N/A","N/A",86.7
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*"
"Lebanon School District","White","*",91.2,93.6
"Ledyard School District","Black",80.0,100.0,"*"
"Ledyard School District","Hispanic",84.2,83.3,93.3
"Ledyard School District","Asian",100.0,100.0,100.0
"Ledyard School District","Indian or Alaska Native",85.7,75.0,90.0
"Ledyard School District","White",94.5,95.2,92.0
"Ledyard School District","Two or More Races","N/A","N/A","*"
"Lisbon School District","White","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","N/A","*","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A"
"Litchfield School District","Black","*","*","N/A"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","Asian","N/A","N/A","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A"
"Litchfield School District","White",96.7,99.0,97.6
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",100.0,100.0,100.0
"Madison School District","Indian or Alaska Native","*","N/A","N/A"
"Madison School District","White",97.3,97.8,100.0
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"Madison School District","Two or More Races","N/A","*",100.0
"Manchester School District","Black",77.6,77.2,83.5
"Manchester School District","Hispanic",65.8,76.0,70.7
"Manchester School District","Asian",94.1,84.6,95.5
"Manchester School District","Indian or Alaska Native","N/A","*","*"
"Manchester School District","White",81.0,84.3,88.2
"Manchester School District","Two or More Races","N/A","*","*"
"Meriden School District","Black",76.5,71.1,73.2
"Meriden School District","Hispanic",66.7,68.4,68.6
"Meriden School District","Asian","*",93.3,"*"
"Meriden School District","Indian or Alaska Native","*","*","N/A"
"Meriden School District","White",84.5,83.8,83.6
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*"
"Meriden School District","Two or More Races","N/A",66.7,84.6
"Middletown School District","Black",74.7,85.1,85.2
"Middletown School District","Hispanic",71.4,75.6,62.0
"Middletown School District","Asian","*","*",100.0
"Middletown School District","Indian or Alaska Native","*","N/A","*"
"Middletown School District","White",85.3,86.6,90.6
"Middletown School District","Two or More Races","N/A","*","*"
"Milford School District","Black",94.1,96.9,"*"
"Milford School District","Hispanic",86.7,77.4,94.9
"Milford School District","Asian","*","*",90.0
"Milford School District","Indian or Alaska Native","*","*","*"
"Milford School District","White",92.1,92.7,90.1
"Monroe School District","Black",100.0,"*",100.0
"Monroe School District","Hispanic",100.0,100.0,94.7
"Monroe School District","Asian",100.0,"*",100.0
"Monroe School District","Indian or Alaska Native","N/A","N/A","*"
"Monroe School District","White",98.4,99.7,98.9
"Monroe School District","Two or More Races","N/A","N/A","*"
"Montville School District","Black","*","*","*"
"Montville School District","Hispanic",76.5,84.6,68.8
"Montville School District","Asian","*",100.0,90.0
"Montville School District","Indian or Alaska Native","*","*","*"
"Montville School District","White",87.3,86.9,94.3
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"Montville School District","Two or More Races","N/A",100.0,87.5
"Naugatuck School District","Black",86.1,85.7,94.1
"Naugatuck School District","Hispanic",79.4,80.0,73.1
"Naugatuck School District","Asian",100.0,100.0,"*"
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A"
"Naugatuck School District","White",85.7,87.5,81.8
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"Naugatuck School District","Two or More Races","N/A","*",100.0
"New Britain School District","Black",71.3,80.2,72.5
"New Britain School District","Hispanic",54.5,59.4,60.8
"New Britain School District","Asian","*","*",94.1
"New Britain School District","Indian or Alaska Native","*","N/A","*"
"New Britain School District","White",71.0,77.0,80.0
"New Britain School District","Two or More Races","N/A","*","*"
"New Canaan School District","Black","*","*","*"
"New Canaan School District","Hispanic","*",92.3,100.0
"New Canaan School District","Asian",100.0,100.0,93.3
"New Canaan School District","Indian or Alaska Native","N/A",100.0,"*"
"New Canaan School District","White",98.6,99.7,98.7
"New Canaan School District","Hawaiian or Pacific Islander","N/A","*","*"
"New Canaan School District","Two or More Races","N/A","*","*"
"New Fairfield School District","Black","N/A","*","*"
"New Fairfield School District","Hispanic",77.8,100.0,100.0
"New Fairfield School District","Asian",100.0,"*","*"
"New Fairfield School District","White",95.1,98.1,96.7
"New Fairfield School District","Two or More Races","N/A","*","*"
"New Haven School District","Black",73.8,78.0,78.4
"New Haven School District","Hispanic",57.6,68.5,70.6
"New Haven School District","Asian","*",83.3,92.9
"New Haven School District","Indian or Alaska Native","*","*","*"
"New Haven School District","White",87.1,86.7,85.4
"New Haven School District","Two or More Races","N/A","*","*"
"New London School District","Black",74.1,67.6,74.2
"New London School District","Hispanic",64.7,68.6,64.3
"New London School District","Asian","*","*","*"
"New London School District","Indian or Alaska Native","*","*","*"
"New London School District","White",71.2,74.5,75.9
"New London School District","Two or More Races","N/A","*","*"
"New Milford School District","Black",85.7,"*","*"
"New Milford School District","Hispanic",85.0,92.6,88.5
"New Milford School District","Asian",87.5,100.0,100.0
"New Milford School District","White",90.2,92.8,89.6
"New Milford School District","Two or More Races","N/A","*","*"
"Newington School District","Black",89.3,87.5,"*"
"Newington School District","Hispanic",80.0,90.0,86.3
"Newington School District","Asian",92.3,90.5,97.5
"Newington School District","White",89.9,93.6,93.5
"Newington School District","Two or More Races","N/A",100.0,"*"
"Newtown School District","Black","*","*","*"
"Newtown School District","Hispanic",100.0,"*",88.9
"Newtown School District","Asian","*",90.0,88.2
"Newtown School District","White",96.1,96.5,97.4
"Newtown School District","Two or More Races","N/A","N/A","*"
"North Branford School District","Black","*",75.0,"*"
"North Branford School District","Hispanic","*","*",91.7
"North Branford School District","Asian","*","*","*"
"North Branford School District","White",94.7,93.2,98.0
"North Haven School District","Black",81.5,90.0,"*"
"North Haven School District","Hispanic",78.6,81.0,77.4
"North Haven School District","Asian",90.9,100.0,"*"
"North Haven School District","White",89.4,95.6,94.0
"North Haven School District","Two or More Races","N/A",100.0,"*"
"North Stonington School District","Black","N/A","N/A","*"
"North Stonington School District","Hispanic","*","N/A","N/A"
"North Stonington School District","Asian","*","N/A","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A"
"North Stonington School District","White",91.7,92.3,95.5
"North Stonington School District","Two or More Races","N/A","*","N/A"
"Norwalk School District","Black",87.9,88.2,85.5
"Norwalk School District","Hispanic",81.7,81.8,81.1
"Norwalk School District","Asian","*",92.5,"*"
"Norwalk School District","Indian or Alaska Native","*","*","N/A"
"Norwalk School District","White",91.9,92.9,94.3
"Norwalk School District","Two or More Races","N/A","*","*"
"Norwich Free Academy District","Black",77.0,72.0,81.0
"Norwich Free Academy District","Hispanic",75.0,78.7,74.4
"Norwich Free Academy District","Asian","*","*",100.0
"Norwich Free Academy District","Indian or Alaska Native","*",84.6,72.7
"Norwich Free Academy District","White",86.5,89.0,88.0
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*",88.6
"Norwich Free Academy District","Two or More Races","N/A",91.6,97.1
"Norwich School District","Black","*",35.3,"N/A"
"Norwich School District","Hispanic","*","*","N/A"
"Norwich School District","Asian","*","*","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A"
"Norwich School District","White",50.0,37.8,"N/A"
"Norwich School District","Two or More Races","N/A","*","N/A"
"Old Saybrook School District","Black","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*"
"Old Saybrook School District","Asian",100.0,100.0,92.9
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A"
"Old Saybrook School District","White",96.3,97.7,95.7
"Old Saybrook School District","Two or More Races","N/A","N/A","*"
"Oxford School District","Black","*",75.0,"*"
"Oxford School District","Hispanic","*","*","*"
"Oxford School District","Asian","*","*","*"
"Oxford School District","Indian or Alaska Native","*","N/A","N/A"
"Oxford School District","White",95.8,92.3,97.2
"Oxford School District","Two or More Races","N/A","N/A","*"
"Plainfield School District","Black","*",85.7,"*"
"Plainfield School District","Hispanic","*",100.0,100.0
"Plainfield School District","Asian","*","*",100.0
"Plainfield School District","Indian or Alaska Native","*","*","*"
"Plainfield School District","White",88.9,90.1,91.0
"Plainfield School District","Two or More Races","N/A","N/A","*"
"Plainville School District","Black",91.7,84.6,100.0
"Plainville School District","Hispanic","*",88.2,80.0
"Plainville School District","Asian","*","*","*"
"Plainville School District","Indian or Alaska Native","N/A","*","*"
"Plainville School District","White",90.8,95.0,90.8
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A"
"Plainville School District","Two or More Races","N/A","*","*"
"Plymouth School District","Black","*","*","*"
"Plymouth School District","Hispanic","*","*","*"
"Plymouth School District","Asian","*","*","*"
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A"
"Plymouth School District","White",97.0,90.2,88.3
"Portland School District","Black","*","*","*"
"Portland School District","Hispanic","*","*","*"
"Portland School District","Asian","N/A","N/A","*"
"Portland School District","White",85.1,95.2,88.6
"Portland School District","Two or More Races","N/A","*","*"
"Putnam School District","Black","*","*","*"
"Putnam School District","Hispanic","*","*",100.0
"Putnam School District","Asian","N/A","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*"
"Putnam School District","White",87.7,95.0,89.3
"Putnam School District","Two or More Races","N/A","*","*"
"Regional School District 01","Black","N/A","*","*"
"Regional School District 01","Hispanic","*","*",100.0
"Regional School District 01","Asian","*","*","*"
"Regional School District 01","White",87.0,96.9,91.9
"Regional School District 01","Two or More Races","N/A","*","N/A"
"Regional School District 04","Black","*","*","*"
"Regional School District 04","Hispanic","*","*","*"
"Regional School District 04","Asian",100.0,"*","*"
"Regional School District 04","White",88.3,93.4,96.7
"Regional School District 04","Two or More Races","N/A","*","*"
"Regional School District 05","Black",94.1,92.3,"*"
"Regional School District 05","Hispanic",84.6,"*",94.4
"Regional School District 05","Asian",100.0,100.0,97.7
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A"
"Regional School District 05","White",93.8,97.8,96.9
"Regional School District 05","Two or More Races","N/A","N/A","*"
"Regional School District 06","Black","*","N/A","N/A"
"Regional School District 06","Hispanic","*","*","N/A"
"Regional School District 06","Asian","*","N/A","*"
"Regional School District 06","White",89.0,95.3,96.8
"Regional School District 06","Two or More Races","N/A","*","*"
"Regional School District 07","Black","*","N/A","*"
"Regional School District 07","Hispanic","*","*","*"
"Regional School District 07","Asian","*","*","*"
"Regional School District 07","White",97.0,95.5,96.3
"Regional School District 08","Black","N/A","*","*"
"Regional School District 08","Hispanic","*","*","*"
"Regional School District 08","Asian","*",100.0,"*"
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*"
"Regional School District 08","White",89.8,94.3,94.4
"Regional School District 08","Two or More Races","N/A","N/A","*"
"Regional School District 09","Black","*","*","*"
"Regional School District 09","Hispanic",100.0,100.0,"*"
"Regional School District 09","Asian","*",100.0,100.0
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 09","White",98.0,98.2,96.9
"Regional School District 09","Two or More Races","N/A","*","*"
"Regional School District 10","Black","*","N/A","*"
"Regional School District 10","Hispanic",100.0,100.0,90.9
"Regional School District 10","Asian","*","*","*"
"Regional School District 10","White",97.6,97.6,95.0
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*"
"Regional School District 10","Two or More Races","N/A","*","N/A"
"Regional School District 11","Black","N/A","N/A","*"
"Regional School District 11","Hispanic","N/A","*","*"
"Regional School District 11","Asian","N/A","N/A","*"
"Regional School District 11","White",74.4,"*",85.0
"Regional School District 12","Black","*","*","*"
"Regional School District 12","Hispanic","*","*","*"
"Regional School District 12","Asian","*","N/A","*"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 12","White",86.5,84.8,93.8
"Regional School District 12","Two or More Races","N/A","*","*"
"Regional School District 13","Black","*","N/A","*"
"Regional School District 13","Hispanic","*","*","*"
"Regional School District 13","Asian","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 13","White",94.0,97.8,93.5
"Regional School District 13","Two or More Races","N/A","*","*"
"Regional School District 14","Black","*","*","*"
"Regional School District 14","Hispanic","*","*","*"
"Regional School District 14","Asian","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A"
"Regional School District 14","White",97.6,98.9,96.4
"Regional School District 15","Black","*","*","*"
"Regional School District 15","Hispanic",100.0,92.3,100.0
"Regional School District 15","Asian","*",100.0,100.0
"Regional School District 15","Indian or Alaska Native","*","*","N/A"
"Regional School District 15","White",94.9,96.9,97.9
"Regional School District 15","Two or More Races","N/A","N/A","*"
"Regional School District 16","Black","*","*",100.0
"Regional School District 16","Hispanic",87.5,88.9,66.7
"Regional School District 16","Asian","*","*","*"
"Regional School District 16","White",91.2,96.1,94.3
"Regional School District 16","Two or More Races","N/A","*","*"
"Regional School District 17","Black","*","*","*"
"Regional School District 17","Hispanic","*",100.0,"*"
"Regional School District 17","Asian","*","*","N/A"
"Regional School District 17","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 17","White",94.3,94.5,98.1
"Regional School District 17","Two or More Races","N/A","N/A","*"
"Regional School District 18","Black","*","N/A","N/A"
"Regional School District 18","Hispanic","*","*","*"
"Regional School District 18","Asian","*","*","*"
"Regional School District 18","White",96.9,97.9,97.0
"Regional School District 18","Two or More Races","N/A","*","*"
"Regional School District 19","Black",70.0,"*",88.9
"Regional School District 19","Hispanic",80.0,80.0,83.3
"Regional School District 19","Asian",83.3,89.5,100.0
"Regional School District 19","Indian or Alaska Native","N/A","*","N/A"
"Regional School District 19","White",89.7,93.6,94.1
"Regional School District 19","Hawaiian or Pacific Islander","N/A","N/A","*"
"Regional School District 19","Two or More Races","N/A","*","*"
"Ridgefield School District","Black",100.0,"*","*"
"Ridgefield School District","Hispanic",93.3,93.8,100.0
"Ridgefield School District","Asian",100.0,100.0,100.0
"Ridgefield School District","Indian or Alaska Native","N/A","N/A","*"
"Ridgefield School District","White",97.7,99.8,98.7
"Ridgefield School District","Two or More Races","N/A","*","*"
"Rocky Hill School District","Black","*","*",100.0
"Rocky Hill School District","Hispanic","*",81.3,100.0
"Rocky Hill School District","Asian",100.0,100.0,100.0
"Rocky Hill School District","Indian or Alaska Native","N/A","*","N/A"
"Rocky Hill School District","White",94.1,96.4,93.0
"Seymour School District","Black","*","*","*"
"Seymour School District","Hispanic",71.4,75.0,82.6
"Seymour School District","Asian",100.0,"*","*"
"Seymour School District","Indian or Alaska Native","*","N/A","N/A"
"Seymour School District","White",88.5,91.9,89.7
"Shelton School District","Black","*","*",86.7
