"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Hispanic/Latino of any race",11,11,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","White",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Black or African American",24,24,100.0,24,16,66.7,"*","*","*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Hispanic/Latino of any race",16,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","White",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White",68,68,100.0,68,"*","*","*","*",7,10.3,40,58.8,16,23.5,56,82.4
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Asian",36,36,100.0,36,0,0.0,"*","*","*","*",11,30.6,18,50.0,29,80.6
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*","*","*",9,33.3,7,25.9,16,59.3
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","White",188,188,100.0,188,0,0.0,8,4.3,14,7.4,94,50.0,72,38.3,166,88.3
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Asian",37,37,100.0,37,"*","*",0,0.0,"*","*",14,37.8,20,54.1,34,91.9
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","White",207,204,98.6,204,10,4.9,7,3.4,21,10.3,101,49.5,65,31.9,166,81.4
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian",36,36,100.0,36,"*","*",0,0.0,9,25.0,"*","*",18,50.0,"*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",205,204,99.5,203,"*","*","*","*",41,20.2,55,27.1,103,50.7,158,77.8
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","White",47,45,95.7,45,"*","*","*","*",7,15.6,25,55.6,8,17.8,33,73.3
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","White",45,44,97.8,44,0,0.0,"*","*","*","*",20,45.5,12,27.3,32,72.7
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","White",73,73,100.0,73,"*","*","*","*",12,16.4,32,43.8,24,32.9,56,76.7
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","White",97,97,100.0,97,"*","*","*","*",19,19.6,52,53.6,18,18.6,70,72.2
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*","*","*",10,43.5,"*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","White",175,175,100.0,175,6,3.4,7,4.0,20,11.4,95,54.3,47,26.9,142,81.1
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",180,178,98.9,178,"*","*","*","*",52,29.2,43,24.2,66,37.1,109,61.2
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","White",46,43,93.5,43,0,0.0,"*","*","*","*",24,55.8,13,30.2,37,86.0
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",9,25.0,17,47.2,6,16.7,23,63.9
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","White",154,153,99.4,153,0,0.0,"*","*","*","*",68,44.4,62,40.5,130,85.0
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",11,29.7,15,40.5,7,18.9,22,59.5
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",149,149,100.0,149,"*","*","*","*",23,15.4,87,58.4,30,20.1,117,78.5
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,9,36.0,"*","*",7,28.0,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",148,147,99.3,147,"*","*","*","*",35,23.8,39,26.5,60,40.8,99,67.3
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Black or African American",92,92,100.0,92,"*","*",19,20.7,33,35.9,27,29.3,"*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",80,80,100.0,80,19,23.8,"*","*",22,27.5,27,33.8,"*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black or African American",94,93,98.9,92,15,16.3,24,26.1,27,29.3,20,21.7,6,6.5,26,28.3
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",30,30,100.0,30,"*","*","*","*",12,40.0,10,33.3,"*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",21,21,100.0,21,"*","*","*","*",6,28.6,9,42.9,"*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","White",97,95,97.9,95,"*","*","*","*",10,10.5,48,50.5,31,32.6,79,83.2
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",68,68,100.0,68,"*","*","*","*",22,32.4,26,38.2,17,25.0,43,63.2
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","White",44,43,97.7,43,0,0.0,0,0.0,"*","*",27,62.8,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Asian",28,28,100.0,28,0,0.0,0,0.0,"*","*",17,60.7,"*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Hispanic/Latino of any race",51,51,100.0,51,"*","*",11,21.6,8,15.7,25,49.0,"*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","White",363,360,99.2,360,17,4.7,24,6.7,65,18.1,184,51.1,70,19.4,254,70.6
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic/Latino of any race",15,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",165,162,98.2,162,"*","*","*","*",56,34.6,43,26.5,48,29.6,91,56.2
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black or African American",123,122,99.2,122,33,27.0,36,29.5,32,26.2,15,12.3,6,4.9,21,17.2
