"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Bridgeport Achievement First District","=""2850013""","Black or African American",311,311,100.0,311,100,32.2,99,31.8,73,23.5,39,12.5,112,36.0
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",236,236,100.0,236,91,38.6,65,27.5,51,21.6,29,12.3,80,33.9
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",37,33,89.2,33,"*","*",13,39.4,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",291,278,95.5,277,77,27.8,76,27.4,82,29.6,42,15.2,124,44.8
"Bridgeport School District","=""0150011""","Black or African American",3834,3701,96.5,3684,1891,51.3,989,26.8,648,17.6,156,4.2,804,21.8
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",5203,4917,94.5,4902,2515,51.3,1327,27.1,859,17.5,201,4.1,1060,21.6
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",42,42,100.0,41,24,58.5,"*","*",8,19.5,"*","*","*","*"
"Bridgeport School District","=""0150011""","White",1045,962,92.1,959,345,36.0,274,28.6,246,25.7,94,9.8,340,35.5
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian","*","*","*","*","*","*","*","*",48,39.3,29,23.8,77,63.1
"Bristol School District","=""0170011""","Black or African American",300,295,98.3,295,100,33.9,103,34.9,64,21.7,28,9.5,92,31.2
"Bristol School District","=""0170011""","Hispanic/Latino of any race",943,924,98.0,922,326,35.4,261,28.3,257,27.9,78,8.5,335,36.3
"Bristol School District","=""0170011""","Two or More Races",133,130,97.7,130,34,26.2,35,26.9,"*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",2699,2664,98.7,2663,417,15.7,676,25.4,1016,38.2,554,20.8,1570,59.0
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian",117,111,94.9,111,"*","*","*","*",29,26.1,60,54.1,89,80.2
"Brookfield School District","=""0180011""","Black or African American",23,22,95.7,22,"*","*","*","*",11,50.0,"*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",108,105,97.2,104,21,20.2,20,19.2,45,43.3,18,17.3,63,60.6
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",1258,1197,95.2,1190,134,11.3,222,18.7,455,38.2,379,31.8,834,70.1
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",28,27,96.4,27,7,25.9,10,37.0,"*","*","*","*",10,37.0
"Brooklyn School District","=""0190011""","Two or More Races",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",483,476,98.6,476,42,8.8,99,20.8,190,39.9,145,30.5,335,70.4
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","White",45,44,97.8,44,"*","*","*","*",20,45.5,11,25.0,31,70.5
"Canterbury School District","=""0220011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","White",279,276,98.9,276,48,17.4,84,30.4,96,34.8,48,17.4,144,52.2
"Canton School District","=""0230011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Asian",30,30,100.0,30,"*","*","*","*",10,33.3,12,40.0,22,73.3
"Canton School District","=""0230011""","Black or African American",39,39,100.0,39,"*","*",14,35.9,12,30.8,"*","*","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",59,59,100.0,59,10,16.9,11,18.6,20,33.9,18,30.5,38,64.4
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",771,767,99.5,767,56,7.3,112,14.6,294,38.3,305,39.8,599,78.1
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",207,202,97.6,202,13,6.4,23,11.4,76,37.6,90,44.6,166,82.2
"Capitol Region Education Council","=""2410014""","Black or African American",1022,988,96.7,986,334,33.9,273,27.7,286,29.0,93,9.4,379,38.4
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",1122,1079,96.2,1071,353,33.0,324,30.3,292,27.3,102,9.5,394,36.8
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",136,130,95.6,130,28,21.5,32,24.6,40,30.8,30,23.1,70,53.8
"Capitol Region Education Council","=""2410014""","White",995,932,93.7,930,126,13.5,173,18.6,345,37.1,286,30.8,631,67.8
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","White",66,50,75.8,50,14,28.0,8,16.0,11,22.0,17,34.0,28,56.0
"Cheshire School District","=""0250011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",249,245,98.4,245,14,5.7,16,6.5,73,29.8,142,58.0,215,87.8
"Cheshire School District","=""0250011""","Black or African American",73,73,100.0,73,6,8.2,23,31.5,21,28.8,23,31.5,44,60.3
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",101,101,100.0,101,13,12.9,17,16.8,37,36.6,34,33.7,71,70.3
"Cheshire School District","=""0250011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",2079,2047,98.5,2046,138,6.7,307,15.0,793,38.8,808,39.5,1601,78.3
"Chester School District","=""0260011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","White",126,126,100.0,126,8,6.3,12,9.5,45,35.7,61,48.4,106,84.1
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian",26,26,100.0,26,"*","*","*","*",10,38.5,9,34.6,19,73.1
"Clinton School District","=""0270011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",100,96,96.0,96,24,25.0,29,30.2,33,34.4,10,10.4,43,44.8
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",908,888,97.8,888,79,8.9,184,20.7,345,38.9,280,31.5,625,70.4
"Colchester School District","=""0280011""","American Indian or Alaska Native",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian",33,33,100.0,32,"*","*","*","*",8,25.0,14,43.8,22,68.8
"Colchester School District","=""0280011""","Black or African American",33,33,100.0,33,6,18.2,13,39.4,"*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",58,58,100.0,58,7,12.1,19,32.8,19,32.8,13,22.4,32,55.2
"Colchester School District","=""0280011""","Two or More Races",24,24,100.0,24,"*","*","*","*",11,45.8,10,41.7,21,87.5
"Colchester School District","=""0280011""","White",1263,1246,98.7,1246,119,9.6,246,19.7,467,37.5,414,33.2,881,70.7
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","White",45,41,91.1,41,"*","*","*","*",10,24.4,23,56.1,33,80.5
"Columbia School District","=""0300011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","White",263,256,97.3,256,29,11.3,57,22.3,94,36.7,76,29.7,170,66.4
"Common Ground High School District","=""2680013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",28,26,92.9,26,"*","*",7,26.9,13,50.0,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",268,263,98.1,263,53,20.2,116,44.1,76,28.9,18,6.8,94,35.7
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",876,867,99.0,867,158,18.2,327,37.7,307,35.4,75,8.7,382,44.1
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",92,88,95.7,88,17,19.3,37,42.0,26,29.5,8,9.1,34,38.6
"Connecticut Technical High School System","=""9000016""","White",1242,1175,94.6,1174,239,20.4,340,29.0,455,38.8,140,11.9,595,50.7
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",104,101,97.1,101,29,28.7,28,27.7,32,31.7,12,11.9,44,43.6
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",127,127,100.0,127,38,29.9,33,26.0,39,30.7,17,13.4,56,44.1
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",101,100,99.0,100,39,39.0,26,26.0,19,19.0,16,16.0,35,35.0
"Cornwall School District","=""0310011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","White",52,49,94.2,49,"*","*","*","*",19,38.8,14,28.6,33,67.3
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",41,38,92.7,38,7,18.4,8,21.1,13,34.2,10,26.3,23,60.5
"Coventry School District","=""0320011""","Two or More Races",32,31,96.9,31,"*","*","*","*",13,41.9,7,22.6,20,64.5
"Coventry School District","=""0320011""","White",790,761,96.3,760,89,11.7,154,20.3,315,41.4,202,26.6,517,68.0
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Asian",75,75,100.0,75,"*","*","*","*",28,37.3,22,29.3,50,66.7
"Cromwell School District","=""0330011""","Black or African American",94,94,100.0,94,20,21.3,32,34.0,27,28.7,15,16.0,42,44.7
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",91,89,97.8,89,25,28.1,21,23.6,30,33.7,13,14.6,43,48.3
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",800,798,99.8,798,91,11.4,152,19.0,307,38.5,248,31.1,555,69.5
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Asian",388,342,88.1,342,41,12.0,70,20.5,117,34.2,114,33.3,231,67.5
"Danbury School District","=""0340011""","Black or African American",428,365,85.3,360,120,33.3,105,29.2,98,27.2,37,10.3,135,37.5
"Danbury School District","=""0340011""","Hispanic/Latino of any race",2480,2154,86.9,2145,680,31.7,701,32.7,593,27.6,171,8.0,764,35.6
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races",136,124,91.2,124,20,16.1,30,24.2,47,37.9,27,21.8,74,59.7
"Danbury School District","=""0340011""","White",2167,1778,82.0,1769,307,17.4,407,23.0,638,36.1,417,23.6,1055,59.6
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",115,114,99.1,114,"*","*","*","*",24,21.1,86,75.4,110,96.5
"Darien School District","=""0350011""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",103,100,97.1,99,10,10.1,17,17.2,38,38.4,34,34.3,72,72.7
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",2371,2303,97.1,2290,93,4.1,241,10.5,823,35.9,1133,49.5,1956,85.4
"Deep River School District","=""0360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","White",181,181,100.0,181,20,11.0,35,19.3,55,30.4,71,39.2,126,69.6
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",115,113,98.3,113,54,47.8,34,30.1,"*","*","*","*",25,22.1
"Derby School District","=""0370011""","Hispanic/Latino of any race",209,206,98.6,204,78,38.2,60,29.4,51,25.0,15,7.4,66,32.4
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races",25,25,100.0,25,"*","*",6,24.0,10,40.0,"*","*","*","*"
"Derby School District","=""0370011""","White",411,406,98.8,404,87,21.5,114,28.2,136,33.7,67,16.6,203,50.2
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
