"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Bridgeport Achievement First District","=""2850013""","Black or African American",311,310,99.7,310,139,44.8,90,29.0,63,20.3,18,5.8,81,26.1
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",236,235,99.6,235,110,46.8,60,25.5,42,17.9,23,9.8,65,27.7
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",37,36,97.3,36,"*","*","*","*",7,19.4,"*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",291,280,96.2,280,120,42.9,85,30.4,42,15.0,33,11.8,75,26.8
"Bridgeport School District","=""0150011""","Black or African American",3833,3701,96.6,3698,2614,70.7,812,22.0,229,6.2,43,1.2,272,7.4
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",5205,5044,96.9,5040,3539,70.2,1119,22.2,318,6.3,64,1.3,382,7.6
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",42,41,97.6,41,25,61.0,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","White",1045,998,95.5,998,536,53.7,307,30.8,123,12.3,32,3.2,155,15.5
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian","*","*","*","*","*","*","*","*",47,37.3,24,19.0,71,56.3
"Bristol School District","=""0170011""","Black or African American",301,297,98.7,297,159,53.5,90,30.3,"*","*","*","*",48,16.2
"Bristol School District","=""0170011""","Hispanic/Latino of any race",943,938,99.5,937,486,51.9,292,31.2,121,12.9,38,4.1,159,17.0
"Bristol School District","=""0170011""","Two or More Races",134,130,97.0,130,54,41.5,40,30.8,"*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",2700,2667,98.8,2667,759,28.5,866,32.5,708,26.5,334,12.5,1042,39.1
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian",117,115,98.3,115,6,5.2,14,12.2,33,28.7,62,53.9,95,82.6
"Brookfield School District","=""0180011""","Black or African American",23,22,95.7,22,"*","*",8,36.4,6,27.3,"*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",108,104,96.3,104,28,26.9,35,33.7,28,26.9,13,12.5,41,39.4
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",1258,1211,96.3,1210,192,15.9,341,28.2,390,32.2,287,23.7,677,56.0
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",28,28,100.0,27,15,55.6,"*","*","*","*",0,0.0,"*","*"
"Brooklyn School District","=""0190011""","Two or More Races",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",483,477,98.8,477,119,24.9,188,39.4,109,22.9,61,12.8,170,35.6
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","White",45,45,100.0,45,7,15.6,15,33.3,17,37.8,6,13.3,23,51.1
"Canterbury School District","=""0220011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","White",279,276,98.9,276,79,28.6,92,33.3,70,25.4,35,12.7,105,38.0
"Canton School District","=""0230011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Asian",30,30,100.0,30,"*","*","*","*",13,43.3,7,23.3,20,66.7
"Canton School District","=""0230011""","Black or African American",39,39,100.0,39,20,51.3,13,33.3,6,15.4,0,0.0,6,15.4
"Canton School District","=""0230011""","Hispanic/Latino of any race",59,59,100.0,59,15,25.4,18,30.5,17,28.8,9,15.3,26,44.1
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",771,763,99.0,763,92,12.1,217,28.4,225,29.5,229,30.0,454,59.5
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",207,202,97.6,202,17,8.4,45,22.3,45,22.3,95,47.0,140,69.3
"Capitol Region Education Council","=""2410014""","Black or African American",1022,992,97.1,988,517,52.3,291,29.5,129,13.1,51,5.2,180,18.2
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",1122,1078,96.1,1072,541,50.5,325,30.3,154,14.4,52,4.9,206,19.2
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",138,129,93.5,128,47,36.7,40,31.3,20,15.6,21,16.4,41,32.0
"Capitol Region Education Council","=""2410014""","White",995,936,94.1,934,203,21.7,268,28.7,257,27.5,206,22.1,463,49.6
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","White",66,51,77.3,51,"*","*",23,45.1,14,27.5,"*","*","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",249,247,99.2,247,21,8.5,39,15.8,72,29.1,115,46.6,187,75.7
"Cheshire School District","=""0250011""","Black or African American",73,73,100.0,73,20,27.4,25,34.2,17,23.3,11,15.1,28,38.4
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",101,101,100.0,101,32,31.7,33,32.7,16,15.8,20,19.8,36,35.6
"Cheshire School District","=""0250011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",2079,2044,98.3,2044,303,14.8,550,26.9,644,31.5,547,26.8,1191,58.3
"Chester School District","=""0260011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","White",127,127,100.0,127,8,6.3,33,26.0,49,38.6,37,29.1,86,67.7
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian",26,26,100.0,26,"*","*","*","*","*","*",12,46.2,"*","*"
"Clinton School District","=""0270011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",99,97,98.0,97,36,37.1,31,32.0,23,23.7,7,7.2,30,30.9
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",908,889,97.9,888,164,18.5,238,26.8,288,32.4,198,22.3,486,54.7
"Colchester School District","=""0280011""","American Indian or Alaska Native",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian",33,33,100.0,33,"*","*",11,33.3,10,30.3,"*","*","*","*"
"Colchester School District","=""0280011""","Black or African American",32,32,100.0,32,15,46.9,10,31.3,"*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",58,58,100.0,58,15,25.9,26,44.8,10,17.2,7,12.1,17,29.3
"Colchester School District","=""0280011""","Two or More Races",24,24,100.0,24,"*","*","*","*",7,29.2,7,29.2,14,58.3
"Colchester School District","=""0280011""","White",1263,1241,98.3,1240,220,17.7,364,29.4,366,29.5,290,23.4,656,52.9
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","White",45,41,91.1,41,"*","*",12,29.3,"*","*",17,41.5,"*","*"
"Columbia School District","=""0300011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","White",263,255,97.0,254,46,18.1,82,32.3,80,31.5,46,18.1,126,49.6
"Common Ground High School District","=""2680013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",28,26,92.9,26,"*","*",13,50.0,"*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",268,263,98.1,263,192,73.0,60,22.8,"*","*","*","*",11,4.2
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",876,864,98.6,864,563,65.2,230,26.6,62,7.2,9,1.0,71,8.2
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",92,88,95.7,88,56,63.6,27,30.7,"*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","White",1241,1171,94.4,1171,678,57.9,365,31.2,118,10.1,10,0.9,128,10.9
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",104,103,99.0,103,38,36.9,36,35.0,19,18.4,10,9.7,29,28.2
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",126,126,100.0,126,45,35.7,44,34.9,29,23.0,8,6.3,37,29.4
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",101,99,98.0,99,46,46.5,27,27.3,20,20.2,6,6.1,26,26.3
"Cornwall School District","=""0310011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","White",52,49,94.2,49,8,16.3,9,18.4,20,40.8,12,24.5,32,65.3
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",41,37,90.2,37,8,21.6,13,35.1,8,21.6,8,21.6,16,43.2
"Coventry School District","=""0320011""","Two or More Races",32,31,96.9,31,8,25.8,14,45.2,"*","*","*","*",9,29.0
"Coventry School District","=""0320011""","White",790,750,94.9,750,161,21.5,248,33.1,223,29.7,118,15.7,341,45.5
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Asian",75,75,100.0,75,17,22.7,21,28.0,19,25.3,18,24.0,37,49.3
"Cromwell School District","=""0330011""","Black or African American",94,94,100.0,94,46,48.9,30,31.9,"*","*","*","*",18,19.1
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",92,90,97.8,90,45,50.0,21,23.3,17,18.9,7,7.8,24,26.7
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",798,796,99.7,796,169,21.2,242,30.4,236,29.6,149,18.7,385,48.4
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Asian",387,351,90.7,351,67,19.1,99,28.2,103,29.3,82,23.4,185,52.7
"Danbury School District","=""0340011""","Black or African American",428,359,83.9,359,178,49.6,121,33.7,44,12.3,16,4.5,60,16.7
"Danbury School District","=""0340011""","Hispanic/Latino of any race",2480,2226,89.8,2221,1050,47.3,771,34.7,322,14.5,78,3.5,400,18.0
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races",136,123,90.4,123,27,22.0,46,37.4,34,27.6,16,13.0,50,40.7
"Danbury School District","=""0340011""","White",2168,1781,82.1,1777,490,27.6,576,32.4,475,26.7,236,13.3,711,40.0
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",115,114,99.1,114,"*","*","*","*",19,16.7,88,77.2,107,93.9
"Darien School District","=""0350011""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",103,99,96.1,98,12,12.2,30,30.6,26,26.5,30,30.6,56,57.1
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",2371,2282,96.2,2268,165,7.3,371,16.4,733,32.3,999,44.0,1732,76.4
"Deep River School District","=""0360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","White",181,181,100.0,181,29,16.0,48,26.5,70,38.7,34,18.8,104,57.5
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",115,112,97.4,111,71,64.0,29,26.1,"*","*","*","*",11,9.9
"Derby School District","=""0370011""","Hispanic/Latino of any race",209,205,98.1,205,115,56.1,56,27.3,27,13.2,7,3.4,34,16.6
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races",25,25,100.0,25,"*","*",10,40.0,"*","*",0,0.0,"*","*"
"Derby School District","=""0370011""","White",411,404,98.3,404,135,33.4,147,36.4,93,23.0,29,7.2,122,30.2
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
