"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Andover School District","=""0010011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"ELA","White",41,40,97.6,40,"*","*","*","*",11,27.5,23,57.5,34,85.0,2579
"Andover School District","=""0010011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Math","White",41,40,97.6,40,"*","*","*","*",12,30.0,20,50.0,32,80.0,2574
"Andover School District","=""0010011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"ELA","White",43,43,100.0,43,"*","*","*","*",11,25.6,21,48.8,32,74.4,2590
"Andover School District","=""0010011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Math","White",43,43,100.0,43,"*","*","*","*",12,27.9,19,44.2,31,72.1,2592
"Ansonia School District","=""0020011""",03,"ELA","Black or African American",28,28,100.0,28,14,50.0,9,32.1,"*","*","*","*","*","*",2381
"Ansonia School District","=""0020011""",03,"ELA","Hispanic/Latino of any race",61,61,100.0,61,17,27.9,21,34.4,14,23.0,9,14.8,23,37.7,2403
"Ansonia School District","=""0020011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"ELA","White",67,66,98.5,66,18,27.3,16,24.2,18,27.3,14,21.2,32,48.5,2415
"Ansonia School District","=""0020011""",03,"Math","Black or African American",28,28,100.0,28,"*","*",15,53.6,"*","*",0,0.0,"*","*",2382
"Ansonia School District","=""0020011""",03,"Math","Hispanic/Latino of any race",61,61,100.0,61,20,32.8,23,37.7,"*","*","*","*",18,29.5,2402
"Ansonia School District","=""0020011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Math","White",67,65,97.0,65,15,23.1,19,29.2,23,35.4,8,12.3,31,47.7,2423
"Ansonia School District","=""0020011""",04,"ELA","Black or African American",35,35,100.0,35,11,31.4,11,31.4,7,20.0,6,17.1,13,37.1,2454
"Ansonia School District","=""0020011""",04,"ELA","Hispanic/Latino of any race",65,64,98.5,64,22,34.4,20,31.3,15,23.4,7,10.9,22,34.4,2439
"Ansonia School District","=""0020011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"ELA","White",54,54,100.0,54,16,29.6,14,25.9,18,33.3,6,11.1,24,44.4,2458
"Ansonia School District","=""0020011""",04,"Math","Black or African American",35,35,100.0,35,12,34.3,16,45.7,"*","*","*","*",7,20.0,2441
"Ansonia School District","=""0020011""",04,"Math","Hispanic/Latino of any race",65,64,98.5,64,23,35.9,23,35.9,"*","*","*","*",18,28.1,2443
"Ansonia School District","=""0020011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Math","White",54,54,100.0,54,"*","*",23,42.6,17,31.5,"*","*","*","*",2466
"Ansonia School District","=""0020011""",05,"ELA","Black or African American",28,28,100.0,28,19,67.9,"*","*","*","*",0,0.0,"*","*",2412
"Ansonia School District","=""0020011""",05,"ELA","Hispanic/Latino of any race",58,58,100.0,58,24,41.4,16,27.6,12,20.7,6,10.3,18,31.0,2463
"Ansonia School District","=""0020011""",05,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"ELA","White",92,92,100.0,92,37,40.2,16,17.4,26,28.3,13,14.1,39,42.4,2470
"Ansonia School District","=""0020011""",05,"Math","Black or African American",28,28,100.0,28,22,78.6,"*","*","*","*",0,0.0,"*","*",2409
"Ansonia School District","=""0020011""",05,"Math","Hispanic/Latino of any race",58,58,100.0,58,31,53.4,19,32.8,"*","*","*","*",8,13.8,2441
"Ansonia School District","=""0020011""",05,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Math","White",92,92,100.0,92,45,48.9,27,29.3,12,13.0,8,8.7,20,21.7,2457
"Ansonia School District","=""0020011""",06,"ELA","Black or African American",37,35,94.6,35,17,48.6,9,25.7,"*","*","*","*",9,25.7,2470
"Ansonia School District","=""0020011""",06,"ELA","Hispanic/Latino of any race",49,48,98.0,48,22,45.8,"*","*",11,22.9,"*","*","*","*",2486
"Ansonia School District","=""0020011""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"ELA","White",78,77,98.7,77,18,23.4,27,35.1,22,28.6,10,13.0,32,41.6,2516
"Ansonia School District","=""0020011""",06,"Math","Black or African American",37,35,94.6,35,17,48.6,11,31.4,"*","*","*","*",7,20.0,2470
"Ansonia School District","=""0020011""",06,"Math","Hispanic/Latino of any race",49,48,98.0,48,21,43.8,16,33.3,"*","*","*","*",11,22.9,2480
"Ansonia School District","=""0020011""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Math","White",78,77,98.7,77,21,27.3,31,40.3,15,19.5,10,13.0,25,32.5,2509
"Ansonia School District","=""0020011""",07,"ELA","Black or African American",31,30,96.8,30,22,73.3,8,26.7,0,0.0,0,0.0,0,0.0,2420
"Ansonia School District","=""0020011""",07,"ELA","Hispanic/Latino of any race",44,42,95.5,42,22,52.4,14,33.3,"*","*","*","*",6,14.3,2480
"Ansonia School District","=""0020011""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"ELA","White",86,82,95.3,82,35,42.7,25,30.5,"*","*","*","*",22,26.8,2493
"Ansonia School District","=""0020011""",07,"Math","Black or African American",31,31,100.0,31,"*","*","*","*",0,0.0,0,0.0,0,0.0,2401
"Ansonia School District","=""0020011""",07,"Math","Hispanic/Latino of any race",44,41,93.2,41,18,43.9,17,41.5,"*","*","*","*",6,14.6,2490
"Ansonia School District","=""0020011""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Math","White",86,82,95.3,82,31,37.8,33,40.2,9,11.0,9,11.0,18,22.0,2504
"Ansonia School District","=""0020011""",08,"ELA","Black or African American",33,33,100.0,33,18,54.5,9,27.3,"*","*","*","*",6,18.2,2493
"Ansonia School District","=""0020011""",08,"ELA","Hispanic/Latino of any race",57,57,100.0,57,20,35.1,21,36.8,16,28.1,0,0.0,16,28.1,2505
"Ansonia School District","=""0020011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","White",85,83,97.6,83,28,33.7,19,22.9,28,33.7,8,9.6,36,43.4,2540
"Ansonia School District","=""0020011""",08,"Math","Black or African American",33,33,100.0,33,23,69.7,"*","*","*","*",0,0.0,"*","*",2474
"Ansonia School District","=""0020011""",08,"Math","Hispanic/Latino of any race",57,57,100.0,56,24,42.9,28,50.0,"*","*","*","*","*","*",2493
"Ansonia School District","=""0020011""",08,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","White",85,83,97.6,83,35,42.2,27,32.5,13,15.7,8,9.6,21,25.3,2526
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Black or African American",46,45,97.8,45,23,51.1,13,28.9,"*","*","*","*",9,20.0,2374
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"ELA","White",21,20,95.2,20,6,30.0,"*","*","*","*",6,30.0,"*","*",2412
"Area Cooperative Educational Services","=""2440014""",03,"Math","Black or African American",46,44,95.7,44,27,61.4,12,27.3,"*","*","*","*","*","*",2350
"Area Cooperative Educational Services","=""2440014""",03,"Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Math","White",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Black or African American",53,51,96.2,51,30,58.8,14,27.5,"*","*","*","*",7,13.7,2383
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Hispanic/Latino of any race",24,24,100.0,24,11,45.8,6,25.0,"*","*","*","*",7,29.2,2422
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"ELA","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"Math","Black or African American",53,50,94.3,50,33,66.0,12,24.0,"*","*","*","*","*","*",2384
"Area Cooperative Educational Services","=""2440014""",04,"Math","Hispanic/Latino of any race",24,24,100.0,24,"*","*",12,50.0,"*","*",0,0.0,"*","*",2404
"Area Cooperative Educational Services","=""2440014""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
