"Smarter Balanced Assessments, 2014-15"
"State of Connecticut, ELA, All Grades, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"State of Connecticut",08,"Hispanic/Latino of any race",8462,8099,95.7,8060,3018,37.4,2525,31.3,2063,25.6,454,5.6,2517,31.2,2520
"State of Connecticut",08,"Native Hawaiian or Other Pacific Islander",37,36,97.3,36,10,27.8,8,22.2,11,30.6,7,19.4,18,50.0,2564
"State of Connecticut",08,"Two or More Races",878,850,96.8,849,152,17.9,210,24.7,325,38.3,162,19.1,487,57.4,2581
"State of Connecticut",08,"White",24500,23785,97.1,23738,2734,11.5,5511,23.2,10239,43.1,5254,22.1,15493,65.3,2597
"State of Connecticut",11,"American Indian or Alaska Native",126,103,81.7,100,"*","*",20,20.0,40,40.0,"*","*","*","*",2570
"State of Connecticut",11,"Asian",1773,1474,83.1,1471,198,13.5,247,16.8,504,34.3,522,35.5,1026,69.7,2627
"State of Connecticut",11,"Black or African American",5087,4155,81.7,4083,1528,37.4,1267,31.0,993,24.3,295,7.2,1288,31.5,2530
"State of Connecticut",11,"Hispanic/Latino of any race",7319,6037,82.5,5969,2062,34.5,1843,30.9,1557,26.1,507,8.5,2064,34.6,2537
"State of Connecticut",11,"Native Hawaiian or Other Pacific Islander",28,26,92.9,26,"*","*","*","*",11,42.3,0,0.0,11,42.3,2559
"State of Connecticut",11,"Two or More Races",731,606,82.9,598,132,22.1,160,26.8,187,31.3,119,19.9,306,51.2,2582
"State of Connecticut",11,"White",24792,20273,81.8,20121,3216,16.0,4386,21.8,7149,35.5,5370,26.7,12519,62.2,2606

