"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Andover School District","=""0010011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"White",27,26,96.3,26,"*","*","*","*",12,46.2,6,23.1,18,69.2,2461
"Andover School District","=""0010011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"White","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"White",41,40,97.6,40,"*","*","*","*",12,30.0,20,50.0,32,80.0,2574
"Andover School District","=""0010011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"White",43,43,100.0,43,"*","*","*","*",12,27.9,19,44.2,31,72.1,2592
"Ansonia School District","=""0020011""",03,"Black or African American",28,28,100.0,28,"*","*",15,53.6,"*","*",0,0.0,"*","*",2382
"Ansonia School District","=""0020011""",03,"Hispanic/Latino of any race",61,61,100.0,61,20,32.8,23,37.7,"*","*","*","*",18,29.5,2402
"Ansonia School District","=""0020011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"White",67,65,97.0,65,15,23.1,19,29.2,23,35.4,8,12.3,31,47.7,2423
"Ansonia School District","=""0020011""",04,"Black or African American",35,35,100.0,35,12,34.3,16,45.7,"*","*","*","*",7,20.0,2441
"Ansonia School District","=""0020011""",04,"Hispanic/Latino of any race",65,64,98.5,64,23,35.9,23,35.9,"*","*","*","*",18,28.1,2443
"Ansonia School District","=""0020011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"White",54,54,100.0,54,"*","*",23,42.6,17,31.5,"*","*","*","*",2466
"Ansonia School District","=""0020011""",05,"Black or African American",28,28,100.0,28,22,78.6,"*","*","*","*",0,0.0,"*","*",2409
"Ansonia School District","=""0020011""",05,"Hispanic/Latino of any race",58,58,100.0,58,31,53.4,19,32.8,"*","*","*","*",8,13.8,2441
"Ansonia School District","=""0020011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"White",92,92,100.0,92,45,48.9,27,29.3,12,13.0,8,8.7,20,21.7,2457
"Ansonia School District","=""0020011""",06,"Black or African American",37,35,94.6,35,17,48.6,11,31.4,"*","*","*","*",7,20.0,2470
"Ansonia School District","=""0020011""",06,"Hispanic/Latino of any race",49,48,98.0,48,21,43.8,16,33.3,"*","*","*","*",11,22.9,2480
"Ansonia School District","=""0020011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"White",78,77,98.7,77,21,27.3,31,40.3,15,19.5,10,13.0,25,32.5,2509
"Ansonia School District","=""0020011""",07,"Black or African American",31,31,100.0,31,"*","*","*","*",0,0.0,0,0.0,0,0.0,2401
"Ansonia School District","=""0020011""",07,"Hispanic/Latino of any race",44,41,93.2,41,18,43.9,17,41.5,"*","*","*","*",6,14.6,2490
"Ansonia School District","=""0020011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"White",86,82,95.3,82,31,37.8,33,40.2,9,11.0,9,11.0,18,22.0,2504
"Ansonia School District","=""0020011""",08,"Black or African American",33,33,100.0,33,23,69.7,"*","*","*","*",0,0.0,"*","*",2474
"Ansonia School District","=""0020011""",08,"Hispanic/Latino of any race",57,57,100.0,56,24,42.9,28,50.0,"*","*","*","*","*","*",2493
"Ansonia School District","=""0020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"White",85,83,97.6,83,35,42.2,27,32.5,13,15.7,8,9.6,21,25.3,2526
"Area Cooperative Educational Services","=""2440014""",03,"Black or African American",46,44,95.7,44,27,61.4,12,27.3,"*","*","*","*","*","*",2350
"Area Cooperative Educational Services","=""2440014""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"White",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"Black or African American",53,50,94.3,50,33,66.0,12,24.0,"*","*","*","*","*","*",2384
"Area Cooperative Educational Services","=""2440014""",04,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",12,50.0,"*","*",0,0.0,"*","*",2404
"Area Cooperative Educational Services","=""2440014""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Black or African American",42,41,97.6,41,35,85.4,"*","*","*","*",0,0.0,"*","*",2396
"Area Cooperative Educational Services","=""2440014""",05,"Hispanic/Latino of any race",28,27,96.4,27,21,77.8,6,22.2,0,0.0,0,0.0,0,0.0,2392
"Area Cooperative Educational Services","=""2440014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"White","*","*","*","*","*","*",10,45.5,"*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Black or African American",77,77,100.0,77,42,54.5,"*","*","*","*",0,0.0,"*","*",2436
"Area Cooperative Educational Services","=""2440014""",06,"Hispanic/Latino of any race",141,141,100.0,141,76,53.9,48,34.0,"*","*","*","*",17,12.1,2457
"Area Cooperative Educational Services","=""2440014""",06,"Asian",22,22,100.0,22,"*","*","*","*",7,31.8,"*","*","*","*",2533
"Area Cooperative Educational Services","=""2440014""",06,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"White",91,91,100.0,91,35,38.5,29,31.9,18,19.8,9,9.9,27,29.7,2501
"Area Cooperative Educational Services","=""2440014""",07,"Black or African American",76,72,94.7,72,44,61.1,21,29.2,"*","*","*","*",7,9.7,2462
"Area Cooperative Educational Services","=""2440014""",07,"Hispanic/Latino of any race",141,139,98.6,139,55,39.6,43,30.9,32,23.0,9,6.5,41,29.5,2501
"Area Cooperative Educational Services","=""2440014""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"White",96,94,97.9,94,20,21.3,31,33.0,27,28.7,16,17.0,43,45.7,2551
"Area Cooperative Educational Services","=""2440014""",08,"Black or African American",77,76,98.7,76,53,69.7,17,22.4,"*","*","*","*",6,7.9,2459
"Area Cooperative Educational Services","=""2440014""",08,"Hispanic/Latino of any race",114,113,99.1,113,73,64.6,27,23.9,"*","*","*","*",13,11.5,2476
"Area Cooperative Educational Services","=""2440014""",08,"Asian",20,20,100.0,20,"*","*","*","*",9,45.0,7,35.0,16,80.0,2624
"Area Cooperative Educational Services","=""2440014""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"White",97,97,100.0,97,38,39.2,25,25.8,24,24.7,10,10.3,34,35.1,2529
"Ashford School District","=""0030011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"White",23,23,100.0,23,0,0.0,6,26.1,10,43.5,7,30.4,17,73.9,2476
"Ashford School District","=""0030011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"White",36,36,100.0,36,6,16.7,7,19.4,15,41.7,8,22.2,23,63.9,2496
"Ashford School District","=""0030011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"White",35,34,97.1,34,11,32.4,9,26.5,8,23.5,6,17.6,14,41.2,2503
"Ashford School District","=""0030011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"White",42,42,100.0,42,"*","*",19,45.2,12,28.6,"*","*","*","*",2568
"Ashford School District","=""0030011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Asian",50,50,100.0,50,"*","*","*","*",12,24.0,32,64.0,44,88.0,2514
"Avon School District","=""0040011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"White",154,154,100.0,154,"*","*","*","*",50,32.5,68,44.2,118,76.6,2488
"Avon School District","=""0040011""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Asian",47,47,100.0,47,0,0.0,"*","*","*","*",30,63.8,"*","*",2582
"Avon School District","=""0040011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"White",141,139,98.6,139,"*","*","*","*",63,45.3,48,34.5,111,79.9,2531
"Avon School District","=""0040011""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Hispanic/Latino of any race",27,27,100.0,27,9,33.3,"*","*","*","*",7,25.9,"*","*",2491
"Avon School District","=""0040011""",05,"Asian",36,36,100.0,36,"*","*","*","*",8,22.2,23,63.9,31,86.1,2606
"Avon School District","=""0040011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"White",188,188,100.0,188,17,9.0,47,25.0,62,33.0,62,33.0,124,66.0,2549
"Avon School District","=""0040011""",06,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Asian",37,37,100.0,37,"*","*","*","*","*","*",27,73.0,"*","*",2640
"Avon School District","=""0040011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"White",204,202,99.0,202,9,4.5,34,16.8,73,36.1,86,42.6,159,78.7,2600
"Avon School District","=""0040011""",07,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Asian",45,45,100.0,45,"*","*","*","*",6,13.3,34,75.6,40,88.9,2679
"Avon School District","=""0040011""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"White",192,191,99.5,191,"*","*","*","*",54,28.3,104,54.5,158,82.7,2636
"Avon School District","=""0040011""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Asian",37,37,100.0,37,"*","*","*","*","*","*",33,89.2,"*","*",2730
"Avon School District","=""0040011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"White",205,203,99.0,203,18,8.9,30,14.8,51,25.1,104,51.2,155,76.4,2645
"Barkhamsted School District","=""0050011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",04,"White",46,43,93.5,43,12,27.9,16,37.2,"*","*","*","*",15,34.9,2456
"Barkhamsted School District","=""0050011""",05,"White",47,45,95.7,45,15,33.3,17,37.8,"*","*","*","*",13,28.9,2484
"Barkhamsted School District","=""0050011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"White",43,42,97.7,42,7,16.7,18,42.9,9,21.4,8,19.0,17,40.5,2542
"Berlin School District","=""0070011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Hispanic/Latino of any race",21,20,95.2,20,"*","*",7,35.0,"*","*","*","*","*","*",2425
"Berlin School District","=""0070011""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"White",164,163,99.4,163,18,11.0,30,18.4,63,38.7,52,31.9,115,70.6,2469
"Berlin School District","=""0070011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Hispanic/Latino of any race",22,22,100.0,22,"*","*",10,45.5,"*","*","*","*","*","*",2454
"Berlin School District","=""0070011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"White",150,149,99.3,148,15,10.1,34,23.0,58,39.2,41,27.7,99,66.9,2507
"Berlin School District","=""0070011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Hispanic/Latino of any race",23,23,100.0,23,7,30.4,12,52.2,"*","*","*","*","*","*",2470
"Berlin School District","=""0070011""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"White",218,216,99.1,216,22,10.2,75,34.7,58,26.9,61,28.2,119,55.1,2535
"Berlin School District","=""0070011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"White",178,177,99.4,177,34,19.2,64,36.2,48,27.1,31,17.5,79,44.6,2537
"Berlin School District","=""0070011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"White",209,208,99.5,208,27,13.0,68,32.7,61,29.3,52,25.0,113,54.3,2574
"Berlin School District","=""0070011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Hispanic/Latino of any race",23,23,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*",2509
"Berlin School District","=""0070011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"White",175,175,100.0,175,45,25.7,47,26.9,35,20.0,48,27.4,83,47.4,2581
"Bethany School District","=""0080011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"White",45,42,93.3,42,"*","*","*","*",18,42.9,10,23.8,28,66.7,2466
