"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Amistad Academy District","=""2790013""","ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","ELA","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Math","Black or African American",327,325,99.4,325,106,32.6,121,37.2,70,21.5,28,8.6,98,30.2
"Amistad Academy District","=""2790013""","Math","Hispanic/Latino of any race",200,198,99.0,198,57,28.8,61,30.8,45,22.7,35,17.7,80,40.4
"Amistad Academy District","=""2790013""","Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Math","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","White",155,152,98.1,152,"*","*","*","*",40,26.3,81,53.3,121,79.6
"Andover School District","=""0010011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","White",155,154,99.4,154,6,3.9,40,26.0,47,30.5,61,39.6,108,70.1
"Ansonia School District","=""0020011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Black or African American",250,247,98.8,247,127,51.4,67,27.1,41,16.6,12,4.9,53,21.5
"Ansonia School District","=""0020011""","ELA","Hispanic/Latino of any race",349,345,98.9,345,114,33.0,127,36.8,77,22.3,27,7.8,104,30.1
"Ansonia School District","=""0020011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Two or More Races",28,28,100.0,28,"*","*",12,42.9,6,21.4,"*","*","*","*"
"Ansonia School District","=""0020011""","ELA","White",564,551,97.7,551,150,27.2,145,26.3,166,30.1,90,16.3,256,46.5
"Ansonia School District","=""0020011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Black or African American",250,247,98.8,247,163,66.0,64,25.9,"*","*","*","*",20,8.1
"Ansonia School District","=""0020011""","Math","Hispanic/Latino of any race",350,343,98.0,343,158,46.1,133,38.8,44,12.8,8,2.3,52,15.2
"Ansonia School District","=""0020011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Two or More Races",28,28,100.0,28,7,25.0,13,46.4,"*","*","*","*",8,28.6
"Ansonia School District","=""0020011""","Math","White",564,556,98.6,556,202,36.3,215,38.7,93,16.7,46,8.3,139,25.0
"Area Cooperative Educational Services","=""2440014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","ELA","Asian",48,48,100.0,48,"*","*","*","*",24,50.0,10,20.8,34,70.8
"Area Cooperative Educational Services","=""2440014""","ELA","Black or African American",377,367,97.3,365,166,45.5,108,29.6,71,19.5,20,5.5,91,24.9
"Area Cooperative Educational Services","=""2440014""","ELA","Hispanic/Latino of any race",438,432,98.6,426,159,37.3,139,32.6,102,23.9,26,6.1,128,30.0
"Area Cooperative Educational Services","=""2440014""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","ELA","Two or More Races",46,45,97.8,45,20,44.4,10,22.2,8,17.8,7,15.6,15,33.3
"Area Cooperative Educational Services","=""2440014""","ELA","White",384,381,99.2,380,66,17.4,111,29.2,149,39.2,54,14.2,203,53.4
"Area Cooperative Educational Services","=""2440014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","Asian",48,48,100.0,48,10,20.8,13,27.1,13,27.1,12,25.0,25,52.1
"Area Cooperative Educational Services","=""2440014""","Math","Black or African American",378,367,97.1,366,242,66.1,94,25.7,24,6.6,6,1.6,30,8.2
"Area Cooperative Educational Services","=""2440014""","Math","Hispanic/Latino of any race",438,432,98.6,430,246,57.2,133,30.9,41,9.5,10,2.3,51,11.9
"Area Cooperative Educational Services","=""2440014""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","Two or More Races",46,45,97.8,45,24,53.3,10,22.2,"*","*","*","*",11,24.4
"Area Cooperative Educational Services","=""2440014""","Math","White",384,379,98.7,379,133,35.1,121,31.9,86,22.7,39,10.3,125,33.0
"Ashford School District","=""0030011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","White",230,229,99.6,229,33,14.4,51,22.3,81,35.4,64,27.9,145,63.3
"Ashford School District","=""0030011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","White",230,226,98.3,225,58,25.8,70,31.1,63,28.0,34,15.1,97,43.1
"Avon School District","=""0040011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Asian",244,237,97.1,237,10,4.2,15,6.3,63,26.6,149,62.9,212,89.5
"Avon School District","=""0040011""","ELA","Black or African American",74,72,97.3,72,16,22.2,20,27.8,23,31.9,13,18.1,36,50.0
"Avon School District","=""0040011""","ELA","Hispanic/Latino of any race",101,101,100.0,101,10,9.9,22,21.8,30,29.7,39,38.6,69,68.3
"Avon School District","=""0040011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Two or More Races",64,63,98.4,63,"*","*","*","*",12,19.0,39,61.9,51,81.0
"Avon School District","=""0040011""","ELA","White",1355,1336,98.6,1333,60,4.5,154,11.6,496,37.2,623,46.7,1119,83.9
"Avon School District","=""0040011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Asian",244,243,99.6,243,10,4.1,18,7.4,51,21.0,164,67.5,215,88.5
"Avon School District","=""0040011""","Math","Black or African American",74,73,98.6,73,25,34.2,26,35.6,12,16.4,10,13.7,22,30.1
"Avon School District","=""0040011""","Math","Hispanic/Latino of any race",101,101,100.0,101,14,13.9,37,36.6,29,28.7,21,20.8,50,49.5
"Avon School District","=""0040011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Two or More Races",64,63,98.4,63,6,9.5,12,19.0,9,14.3,36,57.1,45,71.4
"Avon School District","=""0040011""","Math","White",1355,1340,98.9,1340,94,7.0,259,19.3,461,34.4,526,39.3,987,73.7
"Barkhamsted School District","=""0050011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","White",198,191,96.5,190,25,13.2,32,16.8,69,36.3,64,33.7,133,70.0
"Barkhamsted School District","=""0050011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","White",198,190,96.0,190,42,22.1,68,35.8,56,29.5,24,12.6,80,42.1
"Berlin School District","=""0070011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Asian",47,47,100.0,46,"*","*","*","*",24,52.2,12,26.1,36,78.3
"Berlin School District","=""0070011""","ELA","Black or African American",35,34,97.1,31,12,38.7,10,32.3,"*","*","*","*",9,29.0
"Berlin School District","=""0070011""","ELA","Hispanic/Latino of any race",150,145,96.7,142,40,28.2,46,32.4,43,30.3,13,9.2,56,39.4
"Berlin School District","=""0070011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Two or More Races",45,45,100.0,43,"*","*","*","*",22,51.2,9,20.9,31,72.1
"Berlin School District","=""0070011""","ELA","White",1327,1321,99.5,1294,169,13.1,297,23.0,508,39.3,320,24.7,828,64.0
"Berlin School District","=""0070011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Asian",47,47,100.0,46,6,13.0,15,32.6,11,23.9,14,30.4,25,54.3
"Berlin School District","=""0070011""","Math","Black or African American",35,34,97.1,34,18,52.9,13,38.2,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Hispanic/Latino of any race",150,145,96.7,143,58,40.6,51,35.7,25,17.5,9,6.3,34,23.8
"Berlin School District","=""0070011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Two or More Races",44,44,100.0,43,8,18.6,10,23.3,14,32.6,11,25.6,25,58.1
"Berlin School District","=""0070011""","Math","White",1327,1321,99.5,1306,219,16.8,427,32.7,399,30.6,261,20.0,660,50.5
"Bethany School District","=""0080011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","Asian",24,23,95.8,23,0,0.0,"*","*","*","*",14,60.9,"*","*"
"Bethany School District","=""0080011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","White",204,199,97.5,198,26,13.1,41,20.7,63,31.8,68,34.3,131,66.2
"Bethany School District","=""0080011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","Asian",24,23,95.8,23,"*","*","*","*","*","*",14,60.9,"*","*"
"Bethany School District","=""0080011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","White",204,199,97.5,199,27,13.6,56,28.1,68,34.2,48,24.1,116,58.3
"Bethel School District","=""0090011""","ELA","Asian",106,106,100.0,106,8,7.5,15,14.2,35,33.0,48,45.3,83,78.3
"Bethel School District","=""0090011""","ELA","Black or African American","*","*","*","*",10,29.4,"*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","Hispanic/Latino of any race",246,240,97.6,240,39,16.3,71,29.6,78,32.5,52,21.7,130,54.2
"Bethel School District","=""0090011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","Two or More Races",39,39,100.0,39,"*","*","*","*",11,28.2,13,33.3,24,61.5
"Bethel School District","=""0090011""","ELA","White",1098,1085,98.8,1084,99,9.1,217,20.0,431,39.8,337,31.1,768,70.8
"Bethel School District","=""0090011""","Math","Asian",106,106,100.0,106,13,12.3,28,26.4,31,29.2,34,32.1,65,61.3
"Bethel School District","=""0090011""","Math","Black or African American","*","*","*","*",16,47.1,12,35.3,"*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","Hispanic/Latino of any race",246,244,99.2,244,91,37.3,82,33.6,53,21.7,18,7.4,71,29.1
"Bethel School District","=""0090011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","Two or More Races",39,39,100.0,39,"*","*","*","*",6,15.4,12,30.8,18,46.2
"Bethel School District","=""0090011""","Math","White",1098,1086,98.9,1085,227,20.9,395,36.4,299,27.6,164,15.1,463,42.7
"Bloomfield School District","=""0110011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Black or African American",693,679,98.0,679,148,21.8,207,30.5,235,34.6,89,13.1,324,47.7
"Bloomfield School District","=""0110011""","ELA","Hispanic/Latino of any race",105,101,96.2,101,24,23.8,31,30.7,35,34.7,11,10.9,46,45.5
"Bloomfield School District","=""0110011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Two or More Races",25,25,100.0,25,"*","*",10,40.0,8,32.0,"*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","White",67,58,86.6,58,11,19.0,13,22.4,21,36.2,13,22.4,34,58.6
"Bloomfield School District","=""0110011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Black or African American",694,678,97.7,678,304,44.8,245,36.1,108,15.9,21,3.1,129,19.0
"Bloomfield School District","=""0110011""","Math","Hispanic/Latino of any race",103,102,99.0,102,49,48.0,34,33.3,"*","*","*","*",19,18.6
"Bloomfield School District","=""0110011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Two or More Races",25,25,100.0,25,11,44.0,8,32.0,6,24.0,0,0.0,6,24.0
"Bloomfield School District","=""0110011""","Math","White",67,59,88.1,59,18,30.5,19,32.2,16,27.1,6,10.2,22,37.3
"Bolton School District","=""0120011""","ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","Black or African American",28,28,100.0,28,"*","*",8,28.6,8,28.6,"*","*","*","*"
"Bolton School District","=""0120011""","ELA","Hispanic/Latino of any race",24,24,100.0,24,8,33.3,6,25.0,"*","*","*","*",10,41.7
"Bolton School District","=""0120011""","ELA","Two or More Races",10,10,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","White",376,370,98.4,370,28,7.6,51,13.8,142,38.4,149,40.3,291,78.6
"Bolton School District","=""0120011""","Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",8,28.6
"Bolton School District","=""0120011""","Math","Hispanic/Latino of any race",24,24,100.0,24,11,45.8,6,25.0,"*","*","*","*",7,29.2
"Bolton School District","=""0120011""","Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","White",376,371,98.7,371,50,13.5,105,28.3,104,28.0,112,30.2,216,58.2
"Bozrah School District","=""0130011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","White",112,112,100.0,112,25,22.3,27,24.1,39,34.8,21,18.8,60,53.6
"Bozrah School District","=""0130011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","White",112,112,100.0,112,37,33.0,28,25.0,36,32.1,11,9.8,47,42.0
"Branford School District","=""0140011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","ELA","Asian",133,128,96.2,128,12,9.4,26,20.3,47,36.7,43,33.6,90,70.3
"Branford School District","=""0140011""","ELA","Black or African American",49,49,100.0,49,14,28.6,21,42.9,"*","*","*","*",14,28.6
"Branford School District","=""0140011""","ELA","Hispanic/Latino of any race",151,147,97.4,147,39,26.5,43,29.3,46,31.3,19,12.9,65,44.2
"Branford School District","=""0140011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*",6,19.4,"*","*"
"Branford School District","=""0140011""","ELA","White",1242,1213,97.7,1213,201,16.6,264,21.8,444,36.6,304,25.1,748,61.7
"Branford School District","=""0140011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Math","Asian",133,129,97.0,129,23,17.8,26,20.2,34,26.4,46,35.7,80,62.0
"Branford School District","=""0140011""","Math","Black or African American",49,49,100.0,49,23,46.9,14,28.6,"*","*","*","*",12,24.5
"Branford School District","=""0140011""","Math","Hispanic/Latino of any race",151,145,96.0,144,51,35.4,44,30.6,33,22.9,16,11.1,49,34.0
"Branford School District","=""0140011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Math","White",1242,1212,97.6,1211,348,28.7,305,25.2,316,26.1,242,20.0,558,46.1
"Bridgeport Achievement First District","=""2850013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","Black or African American",311,311,100.0,311,100,32.2,99,31.8,73,23.5,39,12.5,112,36.0
"Bridgeport Achievement First District","=""2850013""","ELA","Hispanic/Latino of any race",236,236,100.0,236,91,38.6,65,27.5,51,21.6,29,12.3,80,33.9
"Bridgeport Achievement First District","=""2850013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","Black or African American",311,310,99.7,310,139,44.8,90,29.0,63,20.3,18,5.8,81,26.1
"Bridgeport Achievement First District","=""2850013""","Math","Hispanic/Latino of any race",236,235,99.6,235,110,46.8,60,25.5,42,17.9,23,9.8,65,27.7
"Bridgeport Achievement First District","=""2850013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","American Indian or Alaska Native",37,33,89.2,33,"*","*",13,39.4,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","Asian",291,278,95.5,277,77,27.8,76,27.4,82,29.6,42,15.2,124,44.8
"Bridgeport School District","=""0150011""","ELA","Black or African American",3834,3701,96.5,3684,1891,51.3,989,26.8,648,17.6,156,4.2,804,21.8
"Bridgeport School District","=""0150011""","ELA","Hispanic/Latino of any race",5203,4917,94.5,4902,2515,51.3,1327,27.1,859,17.5,201,4.1,1060,21.6
"Bridgeport School District","=""0150011""","ELA","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","Two or More Races",42,42,100.0,41,24,58.5,"*","*",8,19.5,"*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","White",1045,962,92.1,959,345,36.0,274,28.6,246,25.7,94,9.8,340,35.5
"Bridgeport School District","=""0150011""","Math","American Indian or Alaska Native",37,36,97.3,36,"*","*","*","*",7,19.4,"*","*","*","*"
"Bridgeport School District","=""0150011""","Math","Asian",291,280,96.2,280,120,42.9,85,30.4,42,15.0,33,11.8,75,26.8
"Bridgeport School District","=""0150011""","Math","Black or African American",3833,3701,96.6,3698,2614,70.7,812,22.0,229,6.2,43,1.2,272,7.4
"Bridgeport School District","=""0150011""","Math","Hispanic/Latino of any race",5205,5044,96.9,5040,3539,70.2,1119,22.2,318,6.3,64,1.3,382,7.6
"Bridgeport School District","=""0150011""","Math","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Math","Two or More Races",42,41,97.6,41,25,61.0,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Math","White",1045,998,95.5,998,536,53.7,307,30.8,123,12.3,32,3.2,155,15.5
"Bristol School District","=""0170011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","ELA","Asian","*","*","*","*","*","*","*","*",48,39.3,29,23.8,77,63.1
"Bristol School District","=""0170011""","ELA","Black or African American",300,295,98.3,295,100,33.9,103,34.9,64,21.7,28,9.5,92,31.2
"Bristol School District","=""0170011""","ELA","Hispanic/Latino of any race",943,924,98.0,922,326,35.4,261,28.3,257,27.9,78,8.5,335,36.3
"Bristol School District","=""0170011""","ELA","Two or More Races",133,130,97.7,130,34,26.2,35,26.9,"*","*","*","*","*","*"
"Bristol School District","=""0170011""","ELA","White",2699,2664,98.7,2663,417,15.7,676,25.4,1016,38.2,554,20.8,1570,59.0
"Bristol School District","=""0170011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Math","Asian","*","*","*","*","*","*","*","*",47,37.3,24,19.0,71,56.3
"Bristol School District","=""0170011""","Math","Black or African American",301,297,98.7,297,159,53.5,90,30.3,"*","*","*","*",48,16.2
"Bristol School District","=""0170011""","Math","Hispanic/Latino of any race",943,938,99.5,937,486,51.9,292,31.2,121,12.9,38,4.1,159,17.0
"Bristol School District","=""0170011""","Math","Two or More Races",134,130,97.0,130,54,41.5,40,30.8,"*","*","*","*","*","*"
"Bristol School District","=""0170011""","Math","White",2700,2667,98.8,2667,759,28.5,866,32.5,708,26.5,334,12.5,1042,39.1
"Brookfield School District","=""0180011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","ELA","Asian",117,111,94.9,111,"*","*","*","*",29,26.1,60,54.1,89,80.2
"Brookfield School District","=""0180011""","ELA","Black or African American",23,22,95.7,22,"*","*","*","*",11,50.0,"*","*","*","*"
"Brookfield School District","=""0180011""","ELA","Hispanic/Latino of any race",108,105,97.2,104,21,20.2,20,19.2,45,43.3,18,17.3,63,60.6
"Brookfield School District","=""0180011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
