"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Amistad Academy District","=""2790013""",07,"Hispanic/Latino of any race",32,32,100.0,32,"*","*",9,28.1,12,37.5,"*","*","*","*",2556
"Amistad Academy District","=""2790013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Black or African American",49,49,100.0,49,7,14.3,17,34.7,17,34.7,8,16.3,25,51.0,2573
"Amistad Academy District","=""2790013""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,9,36.0,"*","*","*","*",2583
"Amistad Academy District","=""2790013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",11,"Black or African American",21,20,95.2,20,"*","*","*","*","*","*","*","*","*","*",2623
"Amistad Academy District","=""2790013""",11,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"White",41,40,97.6,40,"*","*","*","*",10,25.0,22,55.0,32,80.0,2541
"Andover School District","=""0010011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"White",42,40,95.2,40,"*","*","*","*",12,30.0,22,55.0,34,85.0,2585
"Andover School District","=""0010011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"White",38,38,100.0,38,"*","*","*","*",13,34.2,15,39.5,28,73.7,2588
"Ansonia School District","=""0020011""",03,"Black or African American",41,41,100.0,41,16,39.0,11,26.8,8,19.5,6,14.6,14,34.1,2397
"Ansonia School District","=""0020011""",03,"Hispanic/Latino of any race",64,64,100.0,64,20,31.3,23,35.9,13,20.3,8,12.5,21,32.8,2399
"Ansonia School District","=""0020011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"White",59,59,100.0,59,13,22.0,13,22.0,14,23.7,19,32.2,33,55.9,2445
"Ansonia School District","=""0020011""",04,"Black or African American",31,31,100.0,31,23,74.2,"*","*","*","*",0,0.0,"*","*",2384
"Ansonia School District","=""0020011""",04,"Hispanic/Latino of any race",55,55,100.0,55,17,30.9,14,25.5,16,29.1,8,14.5,24,43.6,2458
"Ansonia School District","=""0020011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"White",94,92,97.9,92,35,38.0,19,20.7,21,22.8,17,18.5,38,41.3,2450
"Ansonia School District","=""0020011""",05,"Black or African American",37,37,100.0,37,17,45.9,"*","*",10,27.0,"*","*","*","*",2459
"Ansonia School District","=""0020011""",05,"Hispanic/Latino of any race",49,48,98.0,48,19,39.6,15,31.3,"*","*","*","*",14,29.2,2449
"Ansonia School District","=""0020011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"White",76,76,100.0,76,24,31.6,24,31.6,21,27.6,7,9.2,28,36.8,2481
"Ansonia School District","=""0020011""",06,"Black or African American",29,29,100.0,29,20,69.0,"*","*","*","*",0,0.0,"*","*",2423
"Ansonia School District","=""0020011""",06,"Hispanic/Latino of any race",46,46,100.0,46,12,26.1,25,54.3,"*","*","*","*",9,19.6,2487
"Ansonia School District","=""0020011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"White",91,91,100.0,91,30,33.0,29,31.9,26,28.6,6,6.6,32,35.2,2489
"Ansonia School District","=""0020011""",07,"Black or African American",34,32,94.1,32,14,43.8,11,34.4,7,21.9,0,0.0,7,21.9,2492
"Ansonia School District","=""0020011""",07,"Hispanic/Latino of any race",58,58,100.0,58,19,32.8,27,46.6,"*","*","*","*",12,20.7,2499
"Ansonia School District","=""0020011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"White",85,83,97.6,83,23,27.7,23,27.7,31,37.3,6,7.2,37,44.6,2534
"Ansonia School District","=""0020011""",08,"Black or African American",53,53,100.0,53,31,58.5,13,24.5,"*","*","*","*",9,17.0,2486
"Ansonia School District","=""0020011""",08,"Hispanic/Latino of any race",59,58,98.3,58,24,41.4,19,32.8,"*","*","*","*",15,25.9,2511
"Ansonia School District","=""0020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"White",89,86,96.6,86,23,26.7,23,26.7,26,30.2,14,16.3,40,46.5,2556
"Ansonia School District","=""0020011""",11,"Black or African American",25,24,96.0,24,"*","*",10,41.7,7,29.2,"*","*","*","*",2557
"Ansonia School District","=""0020011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"White",70,64,91.4,64,"*","*","*","*",27,42.2,21,32.8,48,75.0,2635
"Area Cooperative Educational Services","=""2440014""",03,"Black or African American",50,49,98.0,48,29,60.4,13,27.1,"*","*","*","*",6,12.5,2351
"Area Cooperative Educational Services","=""2440014""",03,"Hispanic/Latino of any race",20,20,100.0,20,7,35.0,7,35.0,"*","*","*","*",6,30.0,2394
"Area Cooperative Educational Services","=""2440014""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"White",22,22,100.0,22,8,36.4,"*","*","*","*","*","*","*","*",2403
"Area Cooperative Educational Services","=""2440014""",04,"Black or African American",39,37,94.9,37,21,56.8,12,32.4,"*","*","*","*","*","*",2398
"Area Cooperative Educational Services","=""2440014""",04,"Hispanic/Latino of any race",26,25,96.2,25,17,68.0,"*","*","*","*","*","*","*","*",2372
"Area Cooperative Educational Services","=""2440014""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"White",25,24,96.0,24,"*","*",7,29.2,7,29.2,"*","*","*","*",2470
"Area Cooperative Educational Services","=""2440014""",05,"Black or African American",45,45,100.0,44,17,38.6,"*","*",15,34.1,"*","*","*","*",2470
"Area Cooperative Educational Services","=""2440014""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"White",20,20,100.0,20,"*","*",8,40.0,7,35.0,"*","*","*","*",2508
"Area Cooperative Educational Services","=""2440014""",06,"Black or African American",77,76,98.7,76,24,31.6,36,47.4,"*","*","*","*",16,21.1,2475
"Area Cooperative Educational Services","=""2440014""",06,"Hispanic/Latino of any race",141,139,98.6,138,45,32.6,43,31.2,42,30.4,8,5.8,50,36.2,2495
"Area Cooperative Educational Services","=""2440014""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"White",102,102,100.0,102,12,11.8,34,33.3,42,41.2,14,13.7,56,54.9,2536
"Area Cooperative Educational Services","=""2440014""",07,"Black or African American",79,78,98.7,78,39,50.0,15,19.2,18,23.1,6,7.7,24,30.8,2500
"Area Cooperative Educational Services","=""2440014""",07,"Hispanic/Latino of any race",121,119,98.3,117,43,36.8,41,35.0,27,23.1,6,5.1,33,28.2,2498
"Area Cooperative Educational Services","=""2440014""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"White",107,106,99.1,106,21,19.8,31,29.2,42,39.6,12,11.3,54,50.9,2546
"Area Cooperative Educational Services","=""2440014""",08,"Black or African American",75,73,97.3,73,27,37.0,24,32.9,16,21.9,6,8.2,22,30.1,2515
"Area Cooperative Educational Services","=""2440014""",08,"Hispanic/Latino of any race",107,107,100.0,104,35,33.7,38,36.5,24,23.1,7,6.7,31,29.8,2529
"Area Cooperative Educational Services","=""2440014""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"White",104,103,99.0,102,14,13.7,26,25.5,46,45.1,16,15.7,62,60.8,2577
"Area Cooperative Educational Services","=""2440014""",11,"Black or African American",12,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"White",39,39,100.0,39,"*","*","*","*",9,23.1,18,46.2,27,69.2,2457
"Ashford School District","=""0030011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"White",38,38,100.0,38,"*","*","*","*",10,26.3,22,57.9,32,84.2,2539
"Ashford School District","=""0030011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"White",44,44,100.0,44,"*","*",14,31.8,16,36.4,"*","*","*","*",2556
"Ashford School District","=""0030011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"White",44,43,97.7,43,"*","*",11,25.6,20,46.5,"*","*","*","*",2580
"Avon School District","=""0040011""",03,"Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Asian",41,39,95.1,39,0,0.0,0,0.0,8,20.5,31,79.5,39,100.0,2536
"Avon School District","=""0040011""",03,"White",149,148,99.3,148,"*","*","*","*",43,29.1,91,61.5,134,90.5,2508
"Avon School District","=""0040011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",6,24.0,9,36.0,15,60.0,2489
"Avon School District","=""0040011""",04,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Asian",30,29,96.7,29,"*","*","*","*","*","*",22,75.9,"*","*",2574
"Avon School District","=""0040011""",04,"White",193,191,99.0,191,13,6.8,22,11.5,44,23.0,112,58.6,156,81.7,2535
"Avon School District","=""0040011""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Asian",36,36,100.0,36,"*","*","*","*",8,22.2,19,52.8,27,75.0,2569
"Avon School District","=""0040011""",05,"White",208,205,98.6,205,6,2.9,23,11.2,79,38.5,97,47.3,176,85.9,2571
"Avon School District","=""0040011""",06,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Asian",39,39,100.0,39,"*","*","*","*",13,33.3,21,53.8,34,87.2,2628
"Avon School District","=""0040011""",06,"White",204,202,99.0,201,9,4.5,17,8.5,90,44.8,85,42.3,175,87.1,2603
"Avon School District","=""0040011""",07,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Asian",36,36,100.0,36,"*","*",0,0.0,"*","*",20,55.6,"*","*",2649
"Avon School District","=""0040011""",07,"White",205,205,100.0,205,7,3.4,24,11.7,94,45.9,80,39.0,174,84.9,2624
"Avon School District","=""0040011""",08,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Asian",33,30,90.9,30,"*","*","*","*",8,26.7,16,53.3,24,80.0,2650
"Avon School District","=""0040011""",08,"White",214,214,100.0,214,"*","*","*","*",93,43.5,85,39.7,178,83.2,2641
"Avon School District","=""0040011""",11,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",11,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",11,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",11,"Asian",29,28,96.6,28,0,0.0,"*","*","*","*",20,71.4,"*","*",2709
"Avon School District","=""0040011""",11,"White",182,171,94.0,169,19,11.2,24,14.2,53,31.4,73,43.2,126,74.6,2639
"Barkhamsted School District","=""0050011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",03,"White",46,43,93.5,43,10,23.3,7,16.3,12,27.9,14,32.6,26,60.5,2443
"Barkhamsted School District","=""0050011""",04,"White",48,46,95.8,46,7,15.2,7,15.2,9,19.6,23,50.0,32,69.6,2512
"Barkhamsted School District","=""0050011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",05,"White",45,44,97.8,44,6,13.6,6,13.6,17,38.6,15,34.1,32,72.7,2538
"Barkhamsted School District","=""0050011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"White",59,58,98.3,57,"*","*","*","*",31,54.4,12,21.1,43,75.4,2571
"Berlin School District","=""0070011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Hispanic/Latino of any race",24,24,100.0,24,9,37.5,8,33.3,"*","*","*","*",7,29.2,2394
"Berlin School District","=""0070011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"White",147,147,100.0,147,20,13.6,36,24.5,52,35.4,39,26.5,91,61.9,2445
"Berlin School District","=""0070011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",6,26.1,7,30.4,"*","*","*","*",2464
"Berlin School District","=""0070011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"White",212,212,100.0,212,22,10.4,40,18.9,74,34.9,76,35.8,150,70.8,2503
"Berlin School District","=""0070011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"White",182,182,100.0,180,22,12.2,28,15.6,76,42.2,54,30.0,130,72.2,2536
"Berlin School District","=""0070011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
