"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Brass City Charter School District","=""2900013""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",299,298,99.7,298,94,31.5,87,29.2,60,20.1,57,19.1,117,39.3
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",221,221,100.0,221,69,31.2,53,24.0,39,17.6,60,27.1,99,44.8
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",42,42,100.0,42,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",243,242,99.6,242,105,43.4,73,30.2,42,17.4,22,9.1,64,26.4
"Bridgeport School District","=""0150011""","Black or African American",3263,3235,99.1,3234,2245,69.4,731,22.6,218,6.7,40,1.2,258,8.0
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",4794,4764,99.4,4764,3220,67.6,1119,23.5,347,7.3,78,1.6,425,8.9
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",48,48,100.0,48,32,66.7,9,18.8,"*","*","*","*",7,14.6
"Bridgeport School District","=""0150011""","White",971,963,99.2,961,531,55.3,275,28.6,110,11.4,45,4.7,155,16.1
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",121,121,100.0,121,21,17.4,34,28.1,31,25.6,35,28.9,66,54.5
"Bristol School District","=""0170011""","Black or African American",232,231,99.6,231,110,47.6,68,29.4,39,16.9,14,6.1,53,22.9
"Bristol School District","=""0170011""","Hispanic/Latino of any race",868,865,99.7,865,395,45.7,286,33.1,130,15.0,54,6.2,184,21.3
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Two or More Races",112,112,100.0,112,45,40.2,33,29.5,24,21.4,10,8.9,34,30.4
"Bristol School District","=""0170011""","White",2214,2201,99.4,2201,446,20.3,734,33.3,620,28.2,401,18.2,1021,46.4
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian",107,106,99.1,106,"*","*","*","*",30,28.3,61,57.5,91,85.8
"Brookfield School District","=""0180011""","Black or African American",28,25,89.3,25,"*","*","*","*",8,32.0,7,28.0,15,60.0
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",103,96,93.2,96,16,16.7,43,44.8,25,26.0,12,12.5,37,38.5
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",1021,955,93.5,955,110,11.5,258,27.0,340,35.6,247,25.9,587,61.5
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",40,39,97.5,39,11,28.2,22,56.4,"*","*","*","*",6,15.4
"Brooklyn School District","=""0190011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",453,448,98.9,448,84,18.8,178,39.7,122,27.2,64,14.3,186,41.5
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","White",273,269,98.5,269,62,23.0,104,38.7,70,26.0,33,12.3,103,38.3
"Canton School District","=""0230011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Asian",25,25,100.0,25,"*","*","*","*",7,28.0,12,48.0,19,76.0
"Canton School District","=""0230011""","Black or African American",42,42,100.0,42,19,45.2,14,33.3,9,21.4,0,0.0,9,21.4
"Canton School District","=""0230011""","Hispanic/Latino of any race",53,53,100.0,53,12,22.6,13,24.5,16,30.2,12,22.6,28,52.8
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",665,657,98.8,657,58,8.8,136,20.7,220,33.5,243,37.0,463,70.5
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",85,85,100.0,85,62,72.9,"*","*","*","*",0,0.0,"*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",198,193,97.5,193,16,8.3,43,22.3,34,17.6,100,51.8,134,69.4
"Capitol Region Education Council","=""2410014""","Black or African American",904,890,98.5,890,413,46.4,292,32.8,137,15.4,48,5.4,185,20.8
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",1049,1030,98.2,1030,478,46.4,345,33.5,149,14.5,58,5.6,207,20.1
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",120,115,95.8,115,33,28.7,37,32.2,28,24.3,17,14.8,45,39.1
"Capitol Region Education Council","=""2410014""","White",836,801,95.8,801,140,17.5,254,31.7,202,25.2,205,25.6,407,50.8
"Chaplin School District","=""0240011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","White",69,68,98.6,68,21,30.9,27,39.7,"*","*","*","*",20,29.4
"Cheshire School District","=""0250011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",208,206,99.0,206,7,3.4,30,14.6,45,21.8,124,60.2,169,82.0
"Cheshire School District","=""0250011""","Black or African American",68,68,100.0,68,17,25.0,25,36.8,11,16.2,15,22.1,26,38.2
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",99,99,100.0,99,25,25.3,25,25.3,27,27.3,22,22.2,49,49.5
"Cheshire School District","=""0250011""","Two or More Races",23,23,100.0,23,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",1648,1630,98.9,1630,170,10.4,404,24.8,514,31.5,542,33.3,1056,64.8
"Chester School District","=""0260011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","White",118,117,99.2,117,6,5.1,28,23.9,40,34.2,43,36.8,83,70.9
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian",25,25,100.0,25,6,24.0,"*","*","*","*",10,40.0,"*","*"
"Clinton School District","=""0270011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",103,103,100.0,103,29,28.2,35,34.0,30,29.1,9,8.7,39,37.9
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",754,742,98.4,742,97,13.1,217,29.2,231,31.1,197,26.5,428,57.7
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian",31,31,100.0,31,"*","*","*","*",10,32.3,9,29.0,19,61.3
"Colchester School District","=""0280011""","Black or African American",20,20,100.0,20,"*","*","*","*",8,40.0,"*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",57,57,100.0,57,18,31.6,22,38.6,"*","*","*","*",17,29.8
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races",30,30,100.0,30,"*","*",8,26.7,"*","*",12,40.0,"*","*"
"Colchester School District","=""0280011""","White",991,985,99.4,985,128,13.0,287,29.1,321,32.6,249,25.3,570,57.9
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","White",39,37,94.9,37,"*","*","*","*",13,35.1,10,27.0,23,62.2
"Columbia School District","=""0300011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","White",262,254,96.9,254,46,18.1,75,29.5,81,31.9,52,20.5,133,52.4
"Cooperative Educational Services","=""2430014""","Asian",20,20,100.0,20,"*","*",0,0.0,"*","*",9,45.0,"*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",104,100,96.2,100,41,41.0,32,32.0,"*","*","*","*",27,27.0
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",118,118,100.0,118,37,31.4,44,37.3,26,22.0,11,9.3,37,31.4
"Cooperative Educational Services","=""2430014""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",90,89,98.9,89,34,38.2,"*","*",23,25.8,"*","*","*","*"
"Cornwall School District","=""0310011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","White",50,48,96.0,48,6,12.5,14,29.2,13,27.1,15,31.3,28,58.3
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",40,39,97.5,39,6,15.4,15,38.5,11,28.2,7,17.9,18,46.2
"Coventry School District","=""0320011""","Two or More Races",25,25,100.0,25,"*","*",6,24.0,9,36.0,"*","*","*","*"
"Coventry School District","=""0320011""","White",672,664,98.8,664,93,14.0,203,30.6,203,30.6,165,24.8,368,55.4
"Cromwell School District","=""0330011""","Asian",73,73,100.0,73,13,17.8,17,23.3,19,26.0,24,32.9,43,58.9
"Cromwell School District","=""0330011""","Black or African American",79,79,100.0,79,27,34.2,34,43.0,12,15.2,6,7.6,18,22.8
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",77,77,100.0,77,25,32.5,32,41.6,13,16.9,7,9.1,20,26.0
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",681,678,99.6,677,130,19.2,209,30.9,203,30.0,135,19.9,338,49.9
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Asian",345,344,99.7,344,52,15.1,99,28.8,83,24.1,110,32.0,193,56.1
"Danbury School District","=""0340011""","Black or African American",352,345,98.0,345,153,44.3,115,33.3,57,16.5,20,5.8,77,22.3
"Danbury School District","=""0340011""","Hispanic/Latino of any race",2411,2398,99.5,2396,918,38.3,878,36.6,466,19.4,134,5.6,600,25.0
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races",138,135,97.8,135,31,23.0,43,31.9,39,28.9,22,16.3,61,45.2
"Danbury School District","=""0340011""","White",1824,1790,98.1,1790,435,24.3,571,31.9,476,26.6,308,17.2,784,43.8
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",99,99,100.0,99,"*","*","*","*",6,6.1,87,87.9,93,93.9
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",94,94,100.0,94,16,17.0,18,19.1,26,27.7,34,36.2,60,63.8
"Darien School District","=""0350011""","Two or More Races",33,33,100.0,33,0,0.0,"*","*","*","*",18,54.5,"*","*"
"Darien School District","=""0350011""","White",2038,2010,98.6,2010,71,3.5,286,14.2,552,27.5,1101,54.8,1653,82.2
"Deep River School District","=""0360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","White",178,177,99.4,177,19,10.7,61,34.5,44,24.9,53,29.9,97,54.8
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",103,100,97.1,100,67,67.0,25,25.0,"*","*","*","*",8,8.0
"Derby School District","=""0370011""","Hispanic/Latino of any race",196,196,100.0,196,103,52.6,65,33.2,22,11.2,6,3.1,28,14.3
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races",29,29,100.0,29,11,37.9,13,44.8,"*","*","*","*","*","*"
"Derby School District","=""0370011""","White",332,329,99.1,329,119,36.2,109,33.1,78,23.7,23,7.0,101,30.7
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
