"Smarter Balanced Assessments, 2015-16"
"State of Connecticut, Math, All Grades, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"State of Connecticut",05,"Two or More Races",1000,987,98.7,987,264,26.7,296,30.0,181,18.3,246,24.9,427,43.3,2513
"State of Connecticut",05,"White",22129,21802,98.5,21797,3763,17.3,6273,28.8,5557,25.5,6204,28.5,11761,54.0,2530
"State of Connecticut",06,"American Indian or Alaska Native",94,93,98.9,93,33,35.5,32,34.4,"*","*","*","*",28,30.1,2499
"State of Connecticut",06,"Asian",2001,1989,99.4,1989,263,13.2,406,20.4,444,22.3,876,44.0,1320,66.4,2588
"State of Connecticut",06,"Black or African American",4923,4862,98.8,4860,2752,56.6,1406,28.9,495,10.2,207,4.3,702,14.4,2452
"State of Connecticut",06,"Hispanic/Latino of any race",8860,8773,99.0,8769,4583,52.3,2698,30.8,1014,11.6,474,5.4,1488,17.0,2461
"State of Connecticut",06,"Native Hawaiian or Other Pacific Islander",34,34,100.0,34,12,35.3,"*","*","*","*",11,32.4,"*","*",2536
"State of Connecticut",06,"Two or More Races",988,976,98.8,976,269,27.6,316,32.4,198,20.3,193,19.8,391,40.1,2525
"State of Connecticut",06,"White",22673,22249,98.1,22241,3627,16.3,6757,30.4,5993,26.9,5864,26.4,11857,53.3,2553
"State of Connecticut",07,"American Indian or Alaska Native",114,113,99.1,113,47,41.6,33,29.2,24,21.2,9,8.0,33,29.2,2509
"State of Connecticut",07,"Asian",1998,1988,99.5,1988,220,11.1,367,18.5,480,24.1,921,46.3,1401,70.5,2617
"State of Connecticut",07,"Black or African American",4955,4896,98.8,4894,2745,56.1,1443,29.5,529,10.8,177,3.6,706,14.4,2467
"State of Connecticut",07,"Hispanic/Latino of any race",8906,8803,98.8,8796,4452,50.6,2686,30.5,1192,13.6,466,5.3,1658,18.8,2477
"State of Connecticut",07,"Native Hawaiian or Other Pacific Islander",42,42,100.0,42,11,26.2,12,28.6,8,19.0,11,26.2,19,45.2,2551
"State of Connecticut",07,"Two or More Races",1076,1060,98.5,1060,295,27.8,303,28.6,250,23.6,212,20.0,462,43.6,2545
"State of Connecticut",07,"White",23638,23069,97.6,23061,3856,16.7,6774,29.4,6695,29.0,5736,24.9,12431,53.9,2570
"State of Connecticut",08,"American Indian or Alaska Native",97,94,96.9,94,46,48.9,29,30.9,"*","*","*","*",19,20.2,2509
"State of Connecticut",08,"Asian",1938,1923,99.2,1922,261,13.6,332,17.3,405,21.1,924,48.1,1329,69.1,2636
"State of Connecticut",08,"Black or African American",5147,5047,98.1,5041,3108,61.7,1190,23.6,495,9.8,248,4.9,743,14.7,2479
"State of Connecticut",08,"Hispanic/Latino of any race",8650,8508,98.4,8505,4994,58.7,2067,24.3,932,11.0,512,6.0,1444,17.0,2485
"State of Connecticut",08,"Native Hawaiian or Other Pacific Islander",26,26,100.0,26,9,34.6,9,34.6,"*","*","*","*",8,30.8,2551
"State of Connecticut",08,"Two or More Races",938,919,98.0,915,302,33.0,217,23.7,193,21.1,203,22.2,396,43.3,2559
"State of Connecticut",08,"White",23343,22683,97.2,22676,4917,21.7,5899,26.0,5596,24.7,6264,27.6,11860,52.3,2585

