"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Brass City Charter School District","=""2900013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",299,298,99.7,298,83,27.9,81,27.2,83,27.9,51,17.1,134,45.0
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",221,221,100.0,221,54,24.4,65,29.4,53,24.0,49,22.2,102,46.2
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",42,42,100.0,42,"*","*","*","*",6,14.3,9,21.4,15,35.7
"Bridgeport School District","=""0150011""","Asian",243,242,99.6,242,80,33.1,60,24.8,66,27.3,36,14.9,102,42.1
"Bridgeport School District","=""0150011""","Black or African American",3263,3241,99.3,3239,1812,55.9,743,22.9,517,16.0,167,5.2,684,21.1
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",4797,4772,99.5,4772,2652,55.6,1151,24.1,758,15.9,211,4.4,969,20.3
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",48,48,100.0,48,23,47.9,16,33.3,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",972,969,99.7,962,402,41.8,246,25.6,220,22.9,94,9.8,314,32.6
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",121,121,100.0,121,"*","*","*","*",52,43.0,30,24.8,82,67.8
"Bristol School District","=""0170011""","Black or African American",231,230,99.6,230,86,37.4,52,22.6,65,28.3,27,11.7,92,40.0
"Bristol School District","=""0170011""","Hispanic/Latino of any race",868,866,99.8,866,315,36.4,229,26.4,220,25.4,102,11.8,322,37.2
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*",30,26.8,36,32.1,"*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",2214,2203,99.5,2203,353,16.0,499,22.7,813,36.9,538,24.4,1351,61.3
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian",107,106,99.1,106,6,5.7,7,6.6,33,31.1,60,56.6,93,87.7
"Brookfield School District","=""0180011""","Black or African American",28,25,89.3,25,"*","*",7,28.0,9,36.0,"*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",103,97,94.2,97,18,18.6,30,30.9,34,35.1,15,15.5,49,50.5
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",1021,959,93.9,959,106,11.1,195,20.3,339,35.3,319,33.3,658,68.6
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",40,40,100.0,40,10,25.0,12,30.0,11,27.5,7,17.5,18,45.0
"Brooklyn School District","=""0190011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",453,448,98.9,448,43,9.6,81,18.1,173,38.6,151,33.7,324,72.3
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","White",273,269,98.5,269,41,15.2,80,29.7,91,33.8,57,21.2,148,55.0
"Canton School District","=""0230011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",12,48.0,"*","*"
"Canton School District","=""0230011""","Black or African American",42,42,100.0,42,13,31.0,16,38.1,"*","*","*","*",13,31.0
"Canton School District","=""0230011""","Hispanic/Latino of any race",53,53,100.0,53,9,17.0,10,18.9,16,30.2,18,34.0,34,64.2
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",665,657,98.8,657,45,6.8,103,15.7,237,36.1,272,41.4,509,77.5
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",86,86,100.0,86,34,39.5,28,32.6,"*","*","*","*",24,27.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",198,194,98.0,194,14,7.2,34,17.5,61,31.4,85,43.8,146,75.3
"Capitol Region Education Council","=""2410014""","Black or African American",905,899,99.3,899,313,34.8,229,25.5,253,28.1,104,11.6,357,39.7
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",1049,1038,99.0,1037,350,33.8,285,27.5,303,29.2,99,9.5,402,38.8
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",120,116,96.7,116,27,23.3,26,22.4,35,30.2,28,24.1,63,54.3
"Capitol Region Education Council","=""2410014""","White",838,809,96.5,809,119,14.7,144,17.8,295,36.5,251,31.0,546,67.5
"Chaplin School District","=""0240011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","White",69,69,100.0,69,12,17.4,15,21.7,23,33.3,19,27.5,42,60.9
"Cheshire School District","=""0250011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Asian",208,206,99.0,206,6,2.9,26,12.6,47,22.8,127,61.7,174,84.5
"Cheshire School District","=""0250011""","Black or African American",68,68,100.0,68,9,13.2,21,30.9,22,32.4,16,23.5,38,55.9
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",99,99,100.0,99,15,15.2,19,19.2,30,30.3,35,35.4,65,65.7
"Cheshire School District","=""0250011""","Two or More Races",23,23,100.0,23,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",1648,1632,99.0,1632,102,6.3,231,14.2,617,37.8,682,41.8,1299,79.6
"Chester School District","=""0260011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","White",118,117,99.2,117,6,5.1,19,16.2,42,35.9,50,42.7,92,78.6
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Asian",25,25,100.0,25,"*","*","*","*","*","*",11,44.0,"*","*"
"Clinton School District","=""0270011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",103,103,100.0,101,22,21.8,26,25.7,39,38.6,14,13.9,53,52.5
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",752,740,98.4,739,70,9.5,140,18.9,264,35.7,265,35.9,529,71.6
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Asian",31,31,100.0,31,"*","*","*","*",12,38.7,9,29.0,21,67.7
"Colchester School District","=""0280011""","Black or African American",20,20,100.0,20,"*","*",6,30.0,8,40.0,"*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",57,57,100.0,57,13,22.8,17,29.8,19,33.3,8,14.0,27,47.4
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races",30,30,100.0,30,"*","*","*","*",11,36.7,13,43.3,24,80.0
"Colchester School District","=""0280011""","White",993,987,99.4,987,86,8.7,167,16.9,380,38.5,354,35.9,734,74.4
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","White",39,37,94.9,37,"*","*",9,24.3,"*","*",18,48.6,"*","*"
"Columbia School District","=""0300011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","White",262,254,96.9,254,27,10.6,54,21.3,98,38.6,75,29.5,173,68.1
"Cooperative Educational Services","=""2430014""","Asian",20,20,100.0,20,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",104,100,96.2,100,33,33.0,25,25.0,31,31.0,11,11.0,42,42.0
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",118,118,100.0,118,41,34.7,25,21.2,34,28.8,18,15.3,52,44.1
"Cooperative Educational Services","=""2430014""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",90,88,97.8,88,26,29.5,22,25.0,21,23.9,19,21.6,40,45.5
"Cornwall School District","=""0310011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","White",50,48,96.0,48,"*","*","*","*",21,43.8,15,31.3,36,75.0
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",40,39,97.5,39,7,17.9,7,17.9,16,41.0,9,23.1,25,64.1
"Coventry School District","=""0320011""","Two or More Races",25,25,100.0,25,"*","*","*","*",11,44.0,6,24.0,17,68.0
"Coventry School District","=""0320011""","White",672,664,98.8,664,68,10.2,114,17.2,257,38.7,225,33.9,482,72.6
"Cromwell School District","=""0330011""","Asian",73,73,100.0,73,6,8.2,15,20.5,25,34.2,27,37.0,52,71.2
"Cromwell School District","=""0330011""","Black or African American",79,79,100.0,79,20,25.3,23,29.1,25,31.6,11,13.9,36,45.6
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",77,77,100.0,77,21,27.3,24,31.2,22,28.6,10,13.0,32,41.6
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",681,678,99.6,678,79,11.7,135,19.9,249,36.7,215,31.7,464,68.4
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Asian",345,345,100.0,345,47,13.6,75,21.7,125,36.2,98,28.4,223,64.6
"Danbury School District","=""0340011""","Black or African American",352,349,99.1,349,110,31.5,103,29.5,95,27.2,41,11.7,136,39.0
"Danbury School District","=""0340011""","Hispanic/Latino of any race",2412,2403,99.6,2401,726,30.2,797,33.2,669,27.9,209,8.7,878,36.6
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races",138,137,99.3,137,30,21.9,32,23.4,44,32.1,31,22.6,75,54.7
"Danbury School District","=""0340011""","White",1824,1795,98.4,1794,348,19.4,396,22.1,618,34.4,432,24.1,1050,58.5
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Asian",99,99,100.0,99,"*","*","*","*",19,19.2,74,74.7,93,93.9
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",94,94,100.0,94,9,9.6,18,19.1,31,33.0,36,38.3,67,71.3
"Darien School District","=""0350011""","Two or More Races",33,33,100.0,33,0,0.0,"*","*","*","*",23,69.7,"*","*"
"Darien School District","=""0350011""","White",2038,2011,98.7,2011,60,3.0,192,9.5,656,32.6,1103,54.8,1759,87.5
"Deep River School District","=""0360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","White",178,177,99.4,177,23,13.0,39,22.0,52,29.4,63,35.6,115,65.0
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",103,101,98.1,101,54,53.5,25,24.8,15,14.9,7,6.9,22,21.8
"Derby School District","=""0370011""","Hispanic/Latino of any race",196,196,100.0,196,85,43.4,56,28.6,43,21.9,12,6.1,55,28.1
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races",29,29,100.0,29,8,27.6,"*","*",13,44.8,"*","*","*","*"
"Derby School District","=""0370011""","White",333,333,100.0,333,90,27.0,78,23.4,112,33.6,53,15.9,165,49.5
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Asian",29,29,100.0,29,"*","*","*","*",10,34.5,12,41.4,22,75.9
