"Smarter Balanced Assessments, 2014-15"
"State of Connecticut, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"State of Connecticut",08,"ELA","Black or African American",5192,5081,97.9,5067,1827,36.1,1769,34.9,1232,24.3,239,4.7,1471,29.0,2519
"State of Connecticut",08,"ELA","Hispanic/Latino of any race",8462,8099,95.7,8060,3018,37.4,2525,31.3,2063,25.6,454,5.6,2517,31.2,2520
"State of Connecticut",08,"ELA","Native Hawaiian or Other Pacific Islander",37,36,97.3,36,10,27.8,8,22.2,11,30.6,7,19.4,18,50.0,2564
"State of Connecticut",08,"ELA","Two or More Races",878,850,96.8,849,152,17.9,210,24.7,325,38.3,162,19.1,487,57.4,2581
"State of Connecticut",08,"ELA","White",24500,23785,97.1,23738,2734,11.5,5511,23.2,10239,43.1,5254,22.1,15493,65.3,2597
"State of Connecticut",08,"Math","American Indian or Alaska Native",109,107,98.2,106,58,54.7,24,22.6,"*","*","*","*",24,22.6,2504
"State of Connecticut",08,"Math","Asian",1808,1792,99.1,1791,280,15.6,356,19.9,408,22.8,747,41.7,1155,64.5,2621
"State of Connecticut",08,"Math","Black or African American",5192,5081,97.9,5073,3325,65.5,1164,22.9,430,8.5,154,3.0,584,11.5,2468
"State of Connecticut",08,"Math","Hispanic/Latino of any race",8461,8224,97.2,8203,5015,61.1,1968,24.0,816,9.9,404,4.9,1220,14.9,2476
"State of Connecticut",08,"Math","Native Hawaiian or Other Pacific Islander",37,37,100.0,37,15,40.5,10,27.0,"*","*","*","*",12,32.4,2521
"State of Connecticut",08,"Math","Two or More Races",879,848,96.5,848,313,36.9,235,27.7,149,17.6,151,17.8,300,35.4,2543
"State of Connecticut",08,"Math","White",24496,23731,96.9,23704,5886,24.8,6556,27.7,5626,23.7,5636,23.8,11262,47.5,2573
"State of Connecticut",11,"ELA","American Indian or Alaska Native",126,103,81.7,100,"*","*",20,20.0,40,40.0,"*","*","*","*",2570
"State of Connecticut",11,"ELA","Asian",1773,1474,83.1,1471,198,13.5,247,16.8,504,34.3,522,35.5,1026,69.7,2627
"State of Connecticut",11,"ELA","Black or African American",5087,4155,81.7,4083,1528,37.4,1267,31.0,993,24.3,295,7.2,1288,31.5,2530
"State of Connecticut",11,"ELA","Hispanic/Latino of any race",7319,6037,82.5,5969,2062,34.5,1843,30.9,1557,26.1,507,8.5,2064,34.6,2537
"State of Connecticut",11,"ELA","Native Hawaiian or Other Pacific Islander",28,26,92.9,26,"*","*","*","*",11,42.3,0,0.0,11,42.3,2559
"State of Connecticut",11,"ELA","Two or More Races",731,606,82.9,598,132,22.1,160,26.8,187,31.3,119,19.9,306,51.2,2582
"State of Connecticut",11,"ELA","White",24792,20273,81.8,20121,3216,16.0,4386,21.8,7149,35.5,5370,26.7,12519,62.2,2606
"State of Connecticut",11,"Math","American Indian or Alaska Native",126,104,82.5,103,59,57.3,24,23.3,"*","*","*","*","*","*",2525
"State of Connecticut",11,"Math","Asian",1773,1475,83.2,1471,319,21.7,305,20.7,407,27.7,440,29.9,847,57.6,2639
"State of Connecticut",11,"Math","Black or African American",5089,4074,80.1,4052,2901,71.6,775,19.1,"*","*","*","*",376,9.3,2483
"State of Connecticut",11,"Math","Hispanic/Latino of any race",7323,6010,82.1,5974,4164,69.7,1143,19.1,510,8.5,157,2.6,667,11.2,2493
"State of Connecticut",11,"Math","Native Hawaiian or Other Pacific Islander",28,24,85.7,24,14,58.3,"*","*","*","*",0,0.0,"*","*",2510
"State of Connecticut",11,"Math","Two or More Races",733,596,81.3,594,299,50.3,144,24.2,85,14.3,66,11.1,151,25.4,2546
"State of Connecticut",11,"Math","White",24793,20045,80.8,19959,7167,35.9,5052,25.3,4724,23.7,3016,15.1,7740,38.8,2586

