"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Amistad Academy District","=""2790013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"Black or African American",55,55,100.0,55,17,30.9,"*","*",23,41.8,"*","*","*","*",2509
"Amistad Academy District","=""2790013""",06,"Hispanic/Latino of any race",31,31,100.0,31,"*","*",15,48.4,12,38.7,"*","*","*","*",2519
"Amistad Academy District","=""2790013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"Black or African American",47,47,100.0,47,"*","*",14,29.8,18,38.3,"*","*","*","*",2535
"Amistad Academy District","=""2790013""",07,"Hispanic/Latino of any race",40,40,100.0,40,"*","*",10,25.0,15,37.5,"*","*","*","*",2543
"Amistad Academy District","=""2790013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Black or African American",48,47,97.9,47,8,17.0,12,25.5,20,42.6,7,14.9,27,57.4,2576
"Amistad Academy District","=""2790013""",08,"Hispanic/Latino of any race",32,32,100.0,32,"*","*",9,28.1,15,46.9,"*","*","*","*",2562
"Amistad Academy District","=""2790013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"White",27,26,96.3,26,"*","*","*","*",11,42.3,6,23.1,17,65.4,2449
"Andover School District","=""0010011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"White",41,40,97.6,40,"*","*","*","*",11,27.5,23,57.5,34,85.0,2579
"Andover School District","=""0010011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"White",43,43,100.0,43,"*","*","*","*",11,25.6,21,48.8,32,74.4,2590
"Ansonia School District","=""0020011""",03,"Black or African American",28,28,100.0,28,14,50.0,9,32.1,"*","*","*","*","*","*",2381
"Ansonia School District","=""0020011""",03,"Hispanic/Latino of any race",61,61,100.0,61,17,27.9,21,34.4,14,23.0,9,14.8,23,37.7,2403
"Ansonia School District","=""0020011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"White",67,66,98.5,66,18,27.3,16,24.2,18,27.3,14,21.2,32,48.5,2415
"Ansonia School District","=""0020011""",04,"Black or African American",35,35,100.0,35,11,31.4,11,31.4,7,20.0,6,17.1,13,37.1,2454
"Ansonia School District","=""0020011""",04,"Hispanic/Latino of any race",65,64,98.5,64,22,34.4,20,31.3,15,23.4,7,10.9,22,34.4,2439
"Ansonia School District","=""0020011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"White",54,54,100.0,54,16,29.6,14,25.9,18,33.3,6,11.1,24,44.4,2458
"Ansonia School District","=""0020011""",05,"Black or African American",28,28,100.0,28,19,67.9,"*","*","*","*",0,0.0,"*","*",2412
"Ansonia School District","=""0020011""",05,"Hispanic/Latino of any race",58,58,100.0,58,24,41.4,16,27.6,12,20.7,6,10.3,18,31.0,2463
"Ansonia School District","=""0020011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"White",92,92,100.0,92,37,40.2,16,17.4,26,28.3,13,14.1,39,42.4,2470
"Ansonia School District","=""0020011""",06,"Black or African American",37,35,94.6,35,17,48.6,9,25.7,"*","*","*","*",9,25.7,2470
"Ansonia School District","=""0020011""",06,"Hispanic/Latino of any race",49,48,98.0,48,22,45.8,"*","*",11,22.9,"*","*","*","*",2486
"Ansonia School District","=""0020011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"White",78,77,98.7,77,18,23.4,27,35.1,22,28.6,10,13.0,32,41.6,2516
"Ansonia School District","=""0020011""",07,"Black or African American",31,30,96.8,30,22,73.3,8,26.7,0,0.0,0,0.0,0,0.0,2420
"Ansonia School District","=""0020011""",07,"Hispanic/Latino of any race",44,42,95.5,42,22,52.4,14,33.3,"*","*","*","*",6,14.3,2480
"Ansonia School District","=""0020011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"White",86,82,95.3,82,35,42.7,25,30.5,"*","*","*","*",22,26.8,2493
"Ansonia School District","=""0020011""",08,"Black or African American",33,33,100.0,33,18,54.5,9,27.3,"*","*","*","*",6,18.2,2493
"Ansonia School District","=""0020011""",08,"Hispanic/Latino of any race",57,57,100.0,57,20,35.1,21,36.8,16,28.1,0,0.0,16,28.1,2505
"Ansonia School District","=""0020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"White",85,83,97.6,83,28,33.7,19,22.9,28,33.7,8,9.6,36,43.4,2540
"Area Cooperative Educational Services","=""2440014""",03,"Black or African American",46,45,97.8,45,23,51.1,13,28.9,"*","*","*","*",9,20.0,2374
"Area Cooperative Educational Services","=""2440014""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"White",21,20,95.2,20,6,30.0,"*","*","*","*",6,30.0,"*","*",2412
"Area Cooperative Educational Services","=""2440014""",04,"Black or African American",53,51,96.2,51,30,58.8,14,27.5,"*","*","*","*",7,13.7,2383
"Area Cooperative Educational Services","=""2440014""",04,"Hispanic/Latino of any race",24,24,100.0,24,11,45.8,6,25.0,"*","*","*","*",7,29.2,2422
"Area Cooperative Educational Services","=""2440014""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Black or African American",42,41,97.6,41,23,56.1,8,19.5,10,24.4,0,0.0,10,24.4,2427
"Area Cooperative Educational Services","=""2440014""",05,"Hispanic/Latino of any race",28,28,100.0,28,19,67.9,"*","*","*","*","*","*","*","*",2411
"Area Cooperative Educational Services","=""2440014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"White","*","*","*","*","*","*",8,36.4,6,27.3,"*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Black or African American",77,77,100.0,77,30,39.0,17,22.1,21,27.3,9,11.7,30,39.0,2496
"Area Cooperative Educational Services","=""2440014""",06,"Hispanic/Latino of any race",141,141,100.0,141,58,41.1,49,34.8,"*","*","*","*",34,24.1,2472
"Area Cooperative Educational Services","=""2440014""",06,"Asian",22,22,100.0,22,"*","*","*","*","*","*",9,40.9,"*","*",2549
"Area Cooperative Educational Services","=""2440014""",06,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"White",91,91,100.0,91,25,27.5,19,20.9,31,34.1,16,17.6,47,51.6,2522
"Area Cooperative Educational Services","=""2440014""",07,"Black or African American",76,74,97.4,74,32,43.2,24,32.4,"*","*","*","*",18,24.3,2491
"Area Cooperative Educational Services","=""2440014""",07,"Hispanic/Latino of any race",141,141,100.0,141,50,35.5,35,24.8,44,31.2,12,8.5,56,39.7,2520
"Area Cooperative Educational Services","=""2440014""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"White",96,94,97.9,94,23,24.5,24,25.5,28,29.8,19,20.2,47,50.0,2556
"Area Cooperative Educational Services","=""2440014""",08,"Black or African American",77,76,98.7,76,29,38.2,"*","*",21,27.6,"*","*","*","*",2518
"Area Cooperative Educational Services","=""2440014""",08,"Hispanic/Latino of any race",114,113,99.1,112,48,42.9,31,27.7,25,22.3,8,7.1,33,29.5,2515
"Area Cooperative Educational Services","=""2440014""",08,"Asian",20,20,100.0,20,"*","*","*","*",11,55.0,7,35.0,18,90.0,2643
"Area Cooperative Educational Services","=""2440014""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"White",97,96,99.0,96,24,25.0,21,21.9,36,37.5,15,15.6,51,53.1,2564
"Ashford School District","=""0030011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"White",23,23,100.0,23,"*","*","*","*",6,26.1,8,34.8,14,60.9,2456
"Ashford School District","=""0030011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"White",36,36,100.0,36,6,16.7,6,16.7,12,33.3,12,33.3,24,66.7,2488
"Ashford School District","=""0030011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"White",35,34,97.1,34,"*","*","*","*",12,35.3,15,44.1,27,79.4,2565
"Ashford School District","=""0030011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"White",42,42,100.0,42,"*","*",10,23.8,19,45.2,"*","*","*","*",2579
"Ashford School District","=""0030011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Asian",50,50,100.0,50,"*","*",8,16.0,"*","*",32,64.0,"*","*",2498
"Avon School District","=""0040011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"White",154,154,100.0,154,"*","*","*","*",37,24.0,89,57.8,126,81.8,2501
"Avon School District","=""0040011""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Asian",47,47,100.0,47,0,0.0,"*","*","*","*",30,63.8,"*","*",2569
"Avon School District","=""0040011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"White",140,139,99.3,139,7,5.0,15,10.8,35,25.2,82,59.0,117,84.2,2541
"Avon School District","=""0040011""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Hispanic/Latino of any race",27,27,100.0,27,9,33.3,"*","*","*","*",10,37.0,"*","*",2521
"Avon School District","=""0040011""",05,"Asian",36,36,100.0,36,"*","*","*","*",11,30.6,22,61.1,33,91.7,2597
"Avon School District","=""0040011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"White",188,188,100.0,188,7,3.7,23,12.2,65,34.6,93,49.5,158,84.0,2578
"Avon School District","=""0040011""",06,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Asian",37,37,100.0,37,"*","*","*","*",8,21.6,21,56.8,29,78.4,2610
"Avon School District","=""0040011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"White",204,203,99.5,203,6,3.0,23,11.3,76,37.4,98,48.3,174,85.7,2610
"Avon School District","=""0040011""",07,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Asian",45,45,100.0,45,"*","*","*","*",17,37.8,25,55.6,42,93.3,2659
"Avon School District","=""0040011""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"White",190,190,100.0,190,"*","*","*","*",76,40.0,85,44.7,161,84.7,2632
"Avon School District","=""0040011""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Asian",37,37,100.0,37,"*","*",0,0.0,"*","*",19,51.4,"*","*",2677
"Avon School District","=""0040011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"White",205,203,99.0,203,15,7.4,26,12.8,86,42.4,76,37.4,162,79.8,2632
"Barkhamsted School District","=""0050011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",04,"White",46,43,93.5,43,8,18.6,8,18.6,14,32.6,13,30.2,27,62.8,2493
"Barkhamsted School District","=""0050011""",05,"White",47,45,95.7,45,"*","*","*","*",14,31.1,16,35.6,30,66.7,2547
"Barkhamsted School District","=""0050011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"White",43,42,97.7,42,"*","*","*","*",16,38.1,14,33.3,30,71.4,2577
"Berlin School District","=""0070011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Hispanic/Latino of any race",21,21,100.0,21,7,33.3,"*","*",6,28.6,"*","*","*","*",2425
"Berlin School District","=""0070011""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"White",164,164,100.0,164,11,6.7,42,25.6,49,29.9,62,37.8,111,67.7,2465
"Berlin School District","=""0070011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Hispanic/Latino of any race",22,22,100.0,22,8,36.4,7,31.8,"*","*","*","*",7,31.8,2442
"Berlin School District","=""0070011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"White",150,149,99.3,149,18,12.1,32,21.5,41,27.5,58,38.9,99,66.4,2500
"Berlin School District","=""0070011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",7,30.4,6,26.1,13,56.5,2511
"Berlin School District","=""0070011""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"White",218,217,99.5,216,12,5.6,36,16.7,86,39.8,82,38.0,168,77.8,2555
"Berlin School District","=""0070011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"White",178,177,99.4,177,21,11.9,34,19.2,73,41.2,49,27.7,122,68.9,2564
"Berlin School District","=""0070011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"White",209,208,99.5,208,16,7.7,38,18.3,100,48.1,54,26.0,154,74.0,2596
"Berlin School District","=""0070011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",10,43.5,0,0.0,10,43.5,2544
"Berlin School District","=""0070011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"White",175,175,100.0,175,11,6.3,39,22.3,84,48.0,41,23.4,125,71.4,2608
"Bethany School District","=""0080011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"White",45,42,93.3,42,8,19.0,12,28.6,8,19.0,14,33.3,22,52.4,2445
