"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Ashford School District","=""0030011""",08,"White",44,43,97.7,42,15,35.7,15,35.7,"*","*","*","*",12,28.6,2535
"Avon School District","=""0040011""",03,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Asian",41,41,100.0,41,0,0.0,"*","*","*","*",26,63.4,"*","*",2537
"Avon School District","=""0040011""",03,"White",149,149,100.0,149,"*","*","*","*",58,38.9,70,47.0,128,85.9,2495
"Avon School District","=""0040011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",8,32.0,7,28.0,"*","*","*","*",2475
"Avon School District","=""0040011""",04,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Asian",30,30,100.0,30,0,0.0,"*","*","*","*",21,70.0,"*","*",2571
"Avon School District","=""0040011""",04,"White",193,193,100.0,193,9,4.7,30,15.5,83,43.0,71,36.8,154,79.8,2528
"Avon School District","=""0040011""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Asian",36,36,100.0,36,"*","*","*","*","*","*",24,66.7,"*","*",2577
"Avon School District","=""0040011""",05,"White",208,206,99.0,206,16,7.8,56,27.2,75,36.4,59,28.6,134,65.0,2547
"Avon School District","=""0040011""",06,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Asian",39,39,100.0,39,"*","*","*","*",7,17.9,25,64.1,32,82.1,2634
"Avon School District","=""0040011""",06,"White",204,203,99.5,203,13,6.4,34,16.7,68,33.5,88,43.3,156,76.8,2591
"Avon School District","=""0040011""",07,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",07,"Asian",36,36,100.0,36,"*","*","*","*",7,19.4,27,75.0,34,94.4,2684
"Avon School District","=""0040011""",07,"White",205,205,100.0,205,9,4.4,47,22.9,59,28.8,90,43.9,149,72.7,2618
"Avon School District","=""0040011""",08,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Asian",33,33,100.0,33,"*","*","*","*","*","*",23,69.7,"*","*",2686
"Avon School District","=""0040011""",08,"White",214,214,100.0,214,17,7.9,34,15.9,64,29.9,99,46.3,163,76.2,2636
"Avon School District","=""0040011""",11,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",11,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",11,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",11,"Asian",29,28,96.6,28,0,0.0,"*","*","*","*",18,64.3,"*","*",2754
"Avon School District","=""0040011""",11,"White",182,170,93.4,170,29,17.1,38,22.4,54,31.8,49,28.8,103,60.6,2647
"Barkhamsted School District","=""0050011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",03,"White",46,43,93.5,43,14,32.6,"*","*",14,32.6,"*","*","*","*",2407
"Barkhamsted School District","=""0050011""",04,"White",48,46,95.8,46,"*","*",22,47.8,13,28.3,"*","*","*","*",2460
"Barkhamsted School District","=""0050011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",05,"White",45,44,97.8,44,10,22.7,19,43.2,9,20.5,6,13.6,15,34.1,2499
"Barkhamsted School District","=""0050011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",06,"White",59,57,96.6,57,11,19.3,15,26.3,20,35.1,11,19.3,31,54.4,2548
"Berlin School District","=""0070011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Hispanic/Latino of any race",24,24,100.0,24,10,41.7,8,33.3,"*","*","*","*",6,25.0,2393
"Berlin School District","=""0070011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",03,"White",147,147,100.0,147,18,12.2,46,31.3,63,42.9,20,13.6,83,56.5,2436
"Berlin School District","=""0070011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",8,34.8,8,34.8,"*","*","*","*",2464
"Berlin School District","=""0070011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",04,"White",212,212,100.0,212,14,6.6,60,28.3,81,38.2,57,26.9,138,65.1,2508
"Berlin School District","=""0070011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"White",182,182,100.0,180,40,22.2,58,32.2,47,26.1,35,19.4,82,45.6,2513
"Berlin School District","=""0070011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
