"Smarter Balanced Assessments, 2015-16"
"State of Connecticut, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"State of Connecticut",05,"Math","Two or More Races",1000,987,98.7,987,264,26.7,296,30.0,181,18.3,246,24.9,427,43.3,2513
"State of Connecticut",05,"Math","White",22129,21802,98.5,21797,3763,17.3,6273,28.8,5557,25.5,6204,28.5,11761,54.0,2530
"State of Connecticut",06,"ELA","American Indian or Alaska Native",94,93,98.9,93,20,21.5,29,31.2,27,29.0,17,18.3,44,47.3,2528
"State of Connecticut",06,"ELA","Asian",2001,1991,99.5,1991,204,10.2,324,16.3,702,35.3,761,38.2,1463,73.5,2580
"State of Connecticut",06,"ELA","Black or African American",4925,4885,99.2,4880,1951,40.0,1394,28.6,1215,24.9,320,6.6,1535,31.5,2482
"State of Connecticut",06,"ELA","Hispanic/Latino of any race",8866,8802,99.3,8796,3554,40.4,2487,28.3,2104,23.9,651,7.4,2755,31.3,2481
"State of Connecticut",06,"ELA","Native Hawaiian or Other Pacific Islander",34,34,100.0,34,8,23.5,8,23.5,8,23.5,10,29.4,18,52.9,2545
"State of Connecticut",06,"ELA","Two or More Races",988,978,99.0,978,185,18.9,246,25.2,330,33.7,217,22.2,547,55.9,2542
"State of Connecticut",06,"ELA","White",22674,22298,98.3,22294,2626,11.8,4540,20.4,8474,38.0,6654,29.8,15128,67.9,2565
"State of Connecticut",06,"Math","American Indian or Alaska Native",94,93,98.9,93,33,35.5,32,34.4,"*","*","*","*",28,30.1,2499
"State of Connecticut",06,"Math","Asian",2001,1989,99.4,1989,263,13.2,406,20.4,444,22.3,876,44.0,1320,66.4,2588
"State of Connecticut",06,"Math","Black or African American",4923,4862,98.8,4860,2752,56.6,1406,28.9,495,10.2,207,4.3,702,14.4,2452
"State of Connecticut",06,"Math","Hispanic/Latino of any race",8860,8773,99.0,8769,4583,52.3,2698,30.8,1014,11.6,474,5.4,1488,17.0,2461
"State of Connecticut",06,"Math","Native Hawaiian or Other Pacific Islander",34,34,100.0,34,12,35.3,"*","*","*","*",11,32.4,"*","*",2536
"State of Connecticut",06,"Math","Two or More Races",988,976,98.8,976,269,27.6,316,32.4,198,20.3,193,19.8,391,40.1,2525
"State of Connecticut",06,"Math","White",22673,22249,98.1,22241,3627,16.3,6757,30.4,5993,26.9,5864,26.4,11857,53.3,2553
"State of Connecticut",07,"ELA","American Indian or Alaska Native",114,113,99.1,113,29,25.7,35,31.0,34,30.1,15,13.3,49,43.4,2537
"State of Connecticut",07,"ELA","Asian",1999,1994,99.7,1994,176,8.8,293,14.7,745,37.4,780,39.1,1525,76.5,2613
"State of Connecticut",07,"ELA","Black or African American",4958,4917,99.2,4915,2104,42.8,1369,27.9,1165,23.7,277,5.6,1442,29.3,2502
"State of Connecticut",07,"ELA","Hispanic/Latino of any race",8911,8839,99.2,8832,3608,40.9,2356,26.7,2229,25.2,639,7.2,2868,32.5,2505
"State of Connecticut",07,"ELA","Native Hawaiian or Other Pacific Islander",42,42,100.0,42,11,26.2,7,16.7,13,31.0,11,26.2,24,57.1,2560
"State of Connecticut",07,"ELA","Two or More Races",1076,1062,98.7,1062,216,20.3,221,20.8,392,36.9,233,21.9,625,58.9,2566
"State of Connecticut",07,"ELA","White",23641,23125,97.8,23117,2885,12.5,4652,20.1,9512,41.1,6068,26.2,15580,67.4,2587
"State of Connecticut",07,"Math","American Indian or Alaska Native",114,113,99.1,113,47,41.6,33,29.2,24,21.2,9,8.0,33,29.2,2509
"State of Connecticut",07,"Math","Asian",1998,1988,99.5,1988,220,11.1,367,18.5,480,24.1,921,46.3,1401,70.5,2617
"State of Connecticut",07,"Math","Black or African American",4955,4896,98.8,4894,2745,56.1,1443,29.5,529,10.8,177,3.6,706,14.4,2467
"State of Connecticut",07,"Math","Hispanic/Latino of any race",8906,8803,98.8,8796,4452,50.6,2686,30.5,1192,13.6,466,5.3,1658,18.8,2477
"State of Connecticut",07,"Math","Native Hawaiian or Other Pacific Islander",42,42,100.0,42,11,26.2,12,28.6,8,19.0,11,26.2,19,45.2,2551
"State of Connecticut",07,"Math","Two or More Races",1076,1060,98.5,1060,295,27.8,303,28.6,250,23.6,212,20.0,462,43.6,2545
"State of Connecticut",07,"Math","White",23638,23069,97.6,23061,3856,16.7,6774,29.4,6695,29.0,5736,24.9,12431,53.9,2570
"State of Connecticut",08,"ELA","American Indian or Alaska Native",97,95,97.9,95,20,21.1,"*","*",30,31.6,"*","*","*","*",2557
"State of Connecticut",08,"ELA","Asian",1939,1925,99.3,1925,152,7.9,314,16.3,783,40.7,676,35.1,1459,75.8,2627
"State of Connecticut",08,"ELA","Black or African American",5149,5070,98.5,5064,1896,37.4,1568,31.0,1317,26.0,283,5.6,1600,31.6,2520
"State of Connecticut",08,"ELA","Hispanic/Latino of any race",8653,8552,98.8,8548,3291,38.5,2452,28.7,2320,27.1,485,5.7,2805,32.8,2519
"State of Connecticut",08,"ELA","Native Hawaiian or Other Pacific Islander",26,26,100.0,26,"*","*","*","*",9,34.6,6,23.1,15,57.7,2585
"State of Connecticut",08,"ELA","Two or More Races",936,923,98.6,923,178,19.3,202,21.9,343,37.2,200,21.7,543,58.8,2582
"State of Connecticut",08,"ELA","White",23347,22778,97.6,22769,2695,11.8,4718,20.7,9846,43.2,5510,24.2,15356,67.4,2601
"State of Connecticut",08,"Math","American Indian or Alaska Native",97,94,96.9,94,46,48.9,29,30.9,"*","*","*","*",19,20.2,2509
"State of Connecticut",08,"Math","Asian",1938,1923,99.2,1922,261,13.6,332,17.3,405,21.1,924,48.1,1329,69.1,2636
"State of Connecticut",08,"Math","Black or African American",5147,5047,98.1,5041,3108,61.7,1190,23.6,495,9.8,248,4.9,743,14.7,2479
"State of Connecticut",08,"Math","Hispanic/Latino of any race",8650,8508,98.4,8505,4994,58.7,2067,24.3,932,11.0,512,6.0,1444,17.0,2485
"State of Connecticut",08,"Math","Native Hawaiian or Other Pacific Islander",26,26,100.0,26,9,34.6,9,34.6,"*","*","*","*",8,30.8,2551
"State of Connecticut",08,"Math","Two or More Races",938,919,98.0,915,302,33.0,217,23.7,193,21.1,203,22.2,396,43.3,2559
"State of Connecticut",08,"Math","White",23343,22683,97.2,22676,4917,21.7,5899,26.0,5596,24.7,6264,27.6,11860,52.3,2585

