"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Amistad Academy District","=""2790013""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Math","Black or African American",56,55,98.2,55,10,18.2,16,29.1,22,40.0,7,12.7,29,52.7,2439
"Amistad Academy District","=""2790013""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"ELA","Black or African American",46,46,100.0,46,16,34.8,"*","*",10,21.7,"*","*","*","*",2458
"Amistad Academy District","=""2790013""",04,"ELA","Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*",9,30.0,10,33.3,19,63.3,2490
"Amistad Academy District","=""2790013""",04,"Math","Black or African American",46,46,100.0,46,"*","*",20,43.5,11,23.9,"*","*","*","*",2471
"Amistad Academy District","=""2790013""",04,"Math","Hispanic/Latino of any race",30,30,100.0,30,"*","*",10,33.3,"*","*",10,33.3,"*","*",2506
"Amistad Academy District","=""2790013""",05,"ELA","Black or African American",56,56,100.0,56,20,35.7,"*","*",16,28.6,"*","*","*","*",2471
"Amistad Academy District","=""2790013""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Math","Black or African American",56,56,100.0,56,29,51.8,"*","*","*","*",0,0.0,"*","*",2445
"Amistad Academy District","=""2790013""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"ELA","Black or African American",55,55,100.0,55,"*","*",15,27.3,22,40.0,"*","*","*","*",2507
"Amistad Academy District","=""2790013""",06,"ELA","Hispanic/Latino of any race",39,39,100.0,39,11,28.2,6,15.4,15,38.5,7,17.9,22,56.4,2530
"Amistad Academy District","=""2790013""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"Math","Black or African American",55,55,100.0,55,19,34.5,20,36.4,"*","*","*","*",16,29.1,2491
"Amistad Academy District","=""2790013""",06,"Math","Hispanic/Latino of any race",39,39,100.0,39,"*","*",11,28.2,12,30.8,"*","*","*","*",2519
"Amistad Academy District","=""2790013""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"ELA","Black or African American",44,44,100.0,44,"*","*",18,40.9,15,34.1,"*","*","*","*",2541
"Amistad Academy District","=""2790013""",07,"ELA","Hispanic/Latino of any race",32,32,100.0,32,"*","*",9,28.1,12,37.5,"*","*","*","*",2556
"Amistad Academy District","=""2790013""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"Math","Black or African American",44,44,100.0,44,19,43.2,14,31.8,"*","*","*","*",11,25.0,2495
"Amistad Academy District","=""2790013""",07,"Math","Hispanic/Latino of any race",32,32,100.0,32,11,34.4,13,40.6,"*","*","*","*",8,25.0,2516
"Amistad Academy District","=""2790013""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"ELA","Black or African American",49,49,100.0,49,7,14.3,17,34.7,17,34.7,8,16.3,25,51.0,2573
"Amistad Academy District","=""2790013""",08,"ELA","Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,9,36.0,"*","*","*","*",2583
"Amistad Academy District","=""2790013""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Math","Black or African American",49,49,100.0,49,16,32.7,17,34.7,"*","*","*","*",16,32.7,2542
"Amistad Academy District","=""2790013""",08,"Math","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",6,24.0,8,32.0,14,56.0,2580
"Amistad Academy District","=""2790013""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",11,"ELA","Black or African American",21,20,95.2,20,"*","*","*","*","*","*","*","*","*","*",2623
"Amistad Academy District","=""2790013""",11,"ELA","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",11,"Math","Black or African American",21,20,95.2,20,"*","*","*","*","*","*",0,0.0,"*","*",2591
"Amistad Academy District","=""2790013""",11,"Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Math","White","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"ELA","White",41,40,97.6,40,"*","*","*","*",10,25.0,22,55.0,32,80.0,2541
"Andover School District","=""0010011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"Math","White",41,40,97.6,40,0,0.0,10,25.0,13,32.5,17,42.5,30,75.0,2531
"Andover School District","=""0010011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"ELA","White",42,40,95.2,40,"*","*","*","*",12,30.0,22,55.0,34,85.0,2585
"Andover School District","=""0010011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Math","White",42,42,100.0,42,"*","*",16,38.1,"*","*",17,40.5,"*","*",2550
"Andover School District","=""0010011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"ELA","White",38,38,100.0,38,"*","*","*","*",13,34.2,15,39.5,28,73.7,2588
"Andover School District","=""0010011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Math","White",38,38,100.0,38,"*","*","*","*",9,23.7,19,50.0,28,73.7,2601
"Ansonia School District","=""0020011""",03,"ELA","Black or African American",41,41,100.0,41,16,39.0,11,26.8,8,19.5,6,14.6,14,34.1,2397
"Ansonia School District","=""0020011""",03,"ELA","Hispanic/Latino of any race",64,64,100.0,64,20,31.3,23,35.9,13,20.3,8,12.5,21,32.8,2399
"Ansonia School District","=""0020011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"ELA","White",59,59,100.0,59,13,22.0,13,22.0,14,23.7,19,32.2,33,55.9,2445
"Ansonia School District","=""0020011""",03,"Math","Black or African American",41,41,100.0,41,20,48.8,13,31.7,"*","*","*","*",8,19.5,2385
"Ansonia School District","=""0020011""",03,"Math","Hispanic/Latino of any race",64,64,100.0,64,21,32.8,"*","*",20,31.3,"*","*","*","*",2409
"Ansonia School District","=""0020011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Math","White",59,59,100.0,59,12,20.3,18,30.5,22,37.3,7,11.9,29,49.2,2432
"Ansonia School District","=""0020011""",04,"ELA","Black or African American",31,31,100.0,31,23,74.2,"*","*","*","*",0,0.0,"*","*",2384
"Ansonia School District","=""0020011""",04,"ELA","Hispanic/Latino of any race",55,55,100.0,55,17,30.9,14,25.5,16,29.1,8,14.5,24,43.6,2458
"Ansonia School District","=""0020011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"ELA","White",94,92,97.9,92,35,38.0,19,20.7,21,22.8,17,18.5,38,41.3,2450
"Ansonia School District","=""0020011""",04,"Math","Black or African American",31,31,100.0,31,17,54.8,"*","*","*","*",0,0.0,"*","*",2401
"Ansonia School District","=""0020011""",04,"Math","Hispanic/Latino of any race",56,56,100.0,56,14,25.0,33,58.9,9,16.1,0,0.0,9,16.1,2436
"Ansonia School District","=""0020011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Math","White",94,93,98.9,93,22,23.7,53,57.0,10,10.8,8,8.6,18,19.4,2447
"Ansonia School District","=""0020011""",05,"ELA","Black or African American",37,37,100.0,37,17,45.9,"*","*",10,27.0,"*","*","*","*",2459
"Ansonia School District","=""0020011""",05,"ELA","Hispanic/Latino of any race",49,48,98.0,48,19,39.6,15,31.3,"*","*","*","*",14,29.2,2449
"Ansonia School District","=""0020011""",05,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"ELA","White",76,76,100.0,76,24,31.6,24,31.6,21,27.6,7,9.2,28,36.8,2481
"Ansonia School District","=""0020011""",05,"Math","Black or African American",37,37,100.0,37,19,51.4,15,40.5,"*","*","*","*","*","*",2436
"Ansonia School District","=""0020011""",05,"Math","Hispanic/Latino of any race",49,49,100.0,49,30,61.2,"*","*","*","*",0,0.0,"*","*",2434
"Ansonia School District","=""0020011""",05,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Math","White",76,76,100.0,76,39,51.3,29,38.2,"*","*","*","*",8,10.5,2452
"Ansonia School District","=""0020011""",06,"ELA","Black or African American",29,29,100.0,29,20,69.0,"*","*","*","*",0,0.0,"*","*",2423
"Ansonia School District","=""0020011""",06,"ELA","Hispanic/Latino of any race",46,46,100.0,46,12,26.1,25,54.3,"*","*","*","*",9,19.6,2487
"Ansonia School District","=""0020011""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"ELA","White",91,91,100.0,91,30,33.0,29,31.9,26,28.6,6,6.6,32,35.2,2489
"Ansonia School District","=""0020011""",06,"Math","Black or African American",29,29,100.0,29,22,75.9,"*","*","*","*",0,0.0,"*","*",2411
"Ansonia School District","=""0020011""",06,"Math","Hispanic/Latino of any race",46,46,100.0,46,21,45.7,19,41.3,"*","*","*","*",6,13.0,2471
"Ansonia School District","=""0020011""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Math","White",91,91,100.0,91,37,40.7,30,33.0,16,17.6,8,8.8,24,26.4,2488
"Ansonia School District","=""0020011""",07,"ELA","Black or African American",34,32,94.1,32,14,43.8,11,34.4,7,21.9,0,0.0,7,21.9,2492
"Ansonia School District","=""0020011""",07,"ELA","Hispanic/Latino of any race",58,58,100.0,58,19,32.8,27,46.6,"*","*","*","*",12,20.7,2499
"Ansonia School District","=""0020011""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"ELA","White",85,83,97.6,83,23,27.7,23,27.7,31,37.3,6,7.2,37,44.6,2534
"Ansonia School District","=""0020011""",07,"Math","Black or African American",34,32,94.1,32,20,62.5,9,28.1,"*","*","*","*","*","*",2468
"Ansonia School District","=""0020011""",07,"Math","Hispanic/Latino of any race",58,58,100.0,58,28,48.3,"*","*","*","*",0,0.0,"*","*",2467
"Ansonia School District","=""0020011""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Math","White",85,83,97.6,83,30,36.1,32,38.6,13,15.7,8,9.6,21,25.3,2514
"Ansonia School District","=""0020011""",08,"ELA","Black or African American",53,53,100.0,53,31,58.5,13,24.5,"*","*","*","*",9,17.0,2486
"Ansonia School District","=""0020011""",08,"ELA","Hispanic/Latino of any race",59,58,98.3,58,24,41.4,19,32.8,"*","*","*","*",15,25.9,2511
"Ansonia School District","=""0020011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"ELA","White",89,86,96.6,86,23,26.7,23,26.7,26,30.2,14,16.3,40,46.5,2556
"Ansonia School District","=""0020011""",08,"Math","Black or African American",53,53,100.0,53,47,88.7,6,11.3,0,0.0,0,0.0,0,0.0,2420
"Ansonia School District","=""0020011""",08,"Math","Hispanic/Latino of any race",59,56,94.9,56,35,62.5,16,28.6,"*","*","*","*","*","*",2470
"Ansonia School District","=""0020011""",08,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Math","White",89,88,98.9,88,39,44.3,33,37.5,"*","*","*","*",16,18.2,2509
"Ansonia School District","=""0020011""",11,"ELA","Black or African American",25,24,96.0,24,"*","*",10,41.7,7,29.2,"*","*","*","*",2557
"Ansonia School District","=""0020011""",11,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"ELA","White",70,64,91.4,64,"*","*","*","*",27,42.2,21,32.8,48,75.0,2635
"Ansonia School District","=""0020011""",11,"Math","Black or African American",25,24,96.0,24,18,75.0,"*","*","*","*",0,0.0,"*","*",2472
"Ansonia School District","=""0020011""",11,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"Math","White",70,66,94.3,66,23,34.8,20,30.3,14,21.2,9,13.6,23,34.8,2588
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Black or African American",50,49,98.0,48,29,60.4,13,27.1,"*","*","*","*",6,12.5,2351
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Hispanic/Latino of any race",20,20,100.0,20,7,35.0,7,35.0,"*","*","*","*",6,30.0,2394
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
