"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Amistad Academy District","=""2790013""","ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","ELA","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Math","Black or African American",332,328,98.8,328,72,22.0,110,33.5,88,26.8,58,17.7,146,44.5
"Amistad Academy District","=""2790013""","Math","Hispanic/Latino of any race",189,188,99.5,188,44,23.4,48,25.5,45,23.9,51,27.1,96,51.1
"Amistad Academy District","=""2790013""","Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Math","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","ELA","White",148,146,98.6,146,11,7.5,26,17.8,41,28.1,68,46.6,109,74.7
"Andover School District","=""0010011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Math","White",148,146,98.6,146,6,4.1,35,24.0,50,34.2,55,37.7,105,71.9
"Ansonia School District","=""0020011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Black or African American",192,189,98.4,189,101,53.4,53,28.0,24,12.7,11,5.8,35,18.5
"Ansonia School District","=""0020011""","ELA","Hispanic/Latino of any race",334,330,98.8,330,127,38.5,103,31.2,73,22.1,27,8.2,100,30.3
"Ansonia School District","=""0020011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","ELA","Two or More Races",38,36,94.7,36,"*","*",12,33.3,14,38.9,"*","*","*","*"
"Ansonia School District","=""0020011""","ELA","White",462,454,98.3,454,152,33.5,117,25.8,132,29.1,53,11.7,185,40.7
"Ansonia School District","=""0020011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Black or African American",192,190,99.0,190,112,58.9,57,30.0,"*","*","*","*",21,11.1
"Ansonia School District","=""0020011""","Math","Hispanic/Latino of any race",334,329,98.5,328,137,41.8,126,38.4,51,15.5,14,4.3,65,19.8
"Ansonia School District","=""0020011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Math","Two or More Races",38,36,94.7,36,"*","*",15,41.7,9,25.0,"*","*","*","*"
"Ansonia School District","=""0020011""","Math","White",462,453,98.1,453,157,34.7,160,35.3,89,19.6,47,10.4,136,30.0
"Area Cooperative Educational Services","=""2440014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","ELA","Asian",52,52,100.0,52,"*","*","*","*",18,34.6,19,36.5,37,71.2
"Area Cooperative Educational Services","=""2440014""","ELA","Black or African American",371,364,98.1,364,167,45.9,97,26.6,77,21.2,23,6.3,100,27.5
"Area Cooperative Educational Services","=""2440014""","ELA","Hispanic/Latino of any race",467,466,99.8,465,193,41.5,129,27.7,114,24.5,29,6.2,143,30.8
"Area Cooperative Educational Services","=""2440014""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","ELA","Two or More Races",50,50,100.0,50,19,38.0,9,18.0,13,26.0,9,18.0,22,44.0
"Area Cooperative Educational Services","=""2440014""","ELA","White",344,340,98.8,340,90,26.5,79,23.2,107,31.5,64,18.8,171,50.3
"Area Cooperative Educational Services","=""2440014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","Asian",52,52,100.0,52,13,25.0,7,13.5,19,36.5,13,25.0,32,61.5
"Area Cooperative Educational Services","=""2440014""","Math","Black or African American",371,360,97.0,360,234,65.0,100,27.8,19,5.3,7,1.9,26,7.2
"Area Cooperative Educational Services","=""2440014""","Math","Hispanic/Latino of any race",467,463,99.1,463,246,53.1,140,30.2,63,13.6,14,3.0,77,16.6
"Area Cooperative Educational Services","=""2440014""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Math","Two or More Races",50,50,100.0,50,24,48.0,11,22.0,6,12.0,9,18.0,15,30.0
"Area Cooperative Educational Services","=""2440014""","Math","White",344,340,98.8,340,119,35.0,103,30.3,80,23.5,38,11.2,118,34.7
"Ashford School District","=""0030011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","ELA","White",204,203,99.5,203,30,14.8,42,20.7,76,37.4,55,27.1,131,64.5
"Ashford School District","=""0030011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Math","White",204,203,99.5,203,42,20.7,61,30.0,63,31.0,37,18.2,100,49.3
"Avon School District","=""0040011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Asian",252,252,100.0,252,9,3.6,21,8.3,73,29.0,149,59.1,222,88.1
"Avon School District","=""0040011""","ELA","Black or African American",68,68,100.0,68,19,27.9,23,33.8,"*","*","*","*","*","*"
"Avon School District","=""0040011""","ELA","Hispanic/Latino of any race",89,89,100.0,89,14,15.7,19,21.3,22,24.7,34,38.2,56,62.9
"Avon School District","=""0040011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*",32,61.5,"*","*"
"Avon School District","=""0040011""","ELA","White",1081,1077,99.6,1077,42,3.9,137,12.7,375,34.8,523,48.6,898,83.4
"Avon School District","=""0040011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Asian",252,252,100.0,252,10,4.0,19,7.5,44,17.5,179,71.0,223,88.5
"Avon School District","=""0040011""","Math","Black or African American",68,68,100.0,68,28,41.2,22,32.4,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Math","Hispanic/Latino of any race",89,89,100.0,89,17,19.1,19,21.3,22,24.7,31,34.8,53,59.6
"Avon School District","=""0040011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*",31,59.6,"*","*"
"Avon School District","=""0040011""","Math","White",1084,1077,99.4,1077,56,5.2,196,18.2,353,32.8,472,43.8,825,76.6
"Barkhamsted School District","=""0050011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","ELA","White",171,164,95.9,164,18,11.0,37,22.6,57,34.8,52,31.7,109,66.5
"Barkhamsted School District","=""0050011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Math","White",171,164,95.9,164,42,25.6,62,37.8,41,25.0,19,11.6,60,36.6
"Berlin School District","=""0070011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Asian",39,39,100.0,39,"*","*","*","*",17,43.6,14,35.9,31,79.5
"Berlin School District","=""0070011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","ELA","Hispanic/Latino of any race",123,123,100.0,123,32,26.0,38,30.9,38,30.9,15,12.2,53,43.1
"Berlin School District","=""0070011""","ELA","Two or More Races",42,41,97.6,41,"*","*","*","*",13,31.7,17,41.5,30,73.2
"Berlin School District","=""0070011""","ELA","White",1094,1090,99.6,1089,89,8.2,221,20.3,433,39.8,346,31.8,779,71.5
"Berlin School District","=""0070011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Asian",39,39,100.0,39,"*","*","*","*",16,41.0,11,28.2,27,69.2
"Berlin School District","=""0070011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Math","Hispanic/Latino of any race",123,122,99.2,121,46,38.0,46,38.0,19,15.7,10,8.3,29,24.0
"Berlin School District","=""0070011""","Math","Two or More Races",42,41,97.6,41,"*","*","*","*",13,31.7,15,36.6,28,68.3
"Berlin School District","=""0070011""","Math","White",1094,1088,99.5,1087,161,14.8,318,29.3,323,29.7,285,26.2,608,55.9
"Bethany School District","=""0080011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","ELA","White",194,186,95.9,186,27,14.5,44,23.7,58,31.2,57,30.6,115,61.8
"Bethany School District","=""0080011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Math","White",194,186,95.9,186,23,12.4,50,26.9,56,30.1,57,30.6,113,60.8
"Bethel School District","=""0090011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","Asian",95,93,97.9,93,"*","*","*","*",38,40.9,43,46.2,81,87.1
"Bethel School District","=""0090011""","ELA","Black or African American",27,27,100.0,27,"*","*",7,25.9,10,37.0,"*","*","*","*"
"Bethel School District","=""0090011""","ELA","Hispanic/Latino of any race",231,231,100.0,231,51,22.1,50,21.6,82,35.5,48,20.8,130,56.3
"Bethel School District","=""0090011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","ELA","Two or More Races",30,28,93.3,28,"*","*","*","*",14,50.0,9,32.1,23,82.1
"Bethel School District","=""0090011""","ELA","White",941,936,99.5,936,85,9.1,154,16.5,343,36.6,354,37.8,697,74.5
"Bethel School District","=""0090011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","Asian",95,93,97.9,93,"*","*","*","*",32,34.4,41,44.1,73,78.5
"Bethel School District","=""0090011""","Math","Black or African American",27,27,100.0,27,9,33.3,11,40.7,"*","*","*","*",7,25.9
"Bethel School District","=""0090011""","Math","Hispanic/Latino of any race",231,231,100.0,231,57,24.7,77,33.3,66,28.6,31,13.4,97,42.0
"Bethel School District","=""0090011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Math","Two or More Races",30,28,93.3,28,"*","*","*","*",9,32.1,8,28.6,17,60.7
"Bethel School District","=""0090011""","Math","White",941,934,99.3,934,108,11.6,291,31.2,280,30.0,255,27.3,535,57.3
"Bloomfield School District","=""0110011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Black or African American",595,594,99.8,594,156,26.3,157,26.4,196,33.0,85,14.3,281,47.3
"Bloomfield School District","=""0110011""","ELA","Hispanic/Latino of any race",90,90,100.0,90,24,26.7,25,27.8,30,33.3,11,12.2,41,45.6
"Bloomfield School District","=""0110011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","Two or More Races",30,30,100.0,30,7,23.3,"*","*",15,50.0,"*","*","*","*"
"Bloomfield School District","=""0110011""","ELA","White",43,41,95.3,41,6,14.6,6,14.6,18,43.9,11,26.8,29,70.7
"Bloomfield School District","=""0110011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Black or African American",595,593,99.7,593,227,38.3,209,35.2,117,19.7,40,6.7,157,26.5
"Bloomfield School District","=""0110011""","Math","Hispanic/Latino of any race",90,90,100.0,90,40,44.4,35,38.9,"*","*","*","*",15,16.7
"Bloomfield School District","=""0110011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Math","Two or More Races",30,30,100.0,30,10,33.3,14,46.7,"*","*","*","*",6,20.0
"Bloomfield School District","=""0110011""","Math","White",43,41,95.3,41,10,24.4,15,36.6,9,22.0,7,17.1,16,39.0
"Bolton School District","=""0120011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","Black or African American",30,30,100.0,30,8,26.7,6,20.0,10,33.3,6,20.0,16,53.3
"Bolton School District","=""0120011""","ELA","Hispanic/Latino of any race",21,20,95.2,20,7,35.0,"*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","ELA","White",289,281,97.2,281,20,7.1,27,9.6,108,38.4,126,44.8,234,83.3
"Bolton School District","=""0120011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","Black or African American",30,30,100.0,30,12,40.0,9,30.0,"*","*","*","*",9,30.0
"Bolton School District","=""0120011""","Math","Hispanic/Latino of any race",21,20,95.2,20,6,30.0,9,45.0,"*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Math","White",289,281,97.2,281,22,7.8,58,20.6,95,33.8,106,37.7,201,71.5
"Bozrah School District","=""0130011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","ELA","White",118,117,99.2,116,28,24.1,34,29.3,34,29.3,20,17.2,54,46.6
"Bozrah School District","=""0130011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Math","White",118,117,99.2,116,26,22.4,46,39.7,33,28.4,11,9.5,44,37.9
"Branford School District","=""0140011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","ELA","Asian",111,111,100.0,111,8,7.2,28,25.2,35,31.5,40,36.0,75,67.6
"Branford School District","=""0140011""","ELA","Black or African American",51,51,100.0,51,14,27.5,25,49.0,"*","*","*","*","*","*"
"Branford School District","=""0140011""","ELA","Hispanic/Latino of any race",136,136,100.0,135,39,28.9,31,23.0,40,29.6,25,18.5,65,48.1
"Branford School District","=""0140011""","ELA","Two or More Races","*","*","*","*","*","*","*","*",8,28.6,6,21.4,14,50.0
"Branford School District","=""0140011""","ELA","White",1026,1013,98.7,1007,115,11.4,212,21.1,357,35.5,323,32.1,680,67.5
"Branford School District","=""0140011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Math","Asian",111,111,100.0,111,8,7.2,26,23.4,29,26.1,48,43.2,77,69.4
"Branford School District","=""0140011""","Math","Black or African American",50,50,100.0,50,19,38.0,24,48.0,"*","*","*","*","*","*"
"Branford School District","=""0140011""","Math","Hispanic/Latino of any race",136,136,100.0,136,51,37.5,36,26.5,30,22.1,19,14.0,49,36.0
"Branford School District","=""0140011""","Math","Two or More Races","*","*","*","*","*","*","*","*",6,21.4,6,21.4,12,42.9
"Branford School District","=""0140011""","Math","White",1025,1010,98.5,1005,191,19.0,252,25.1,296,29.5,266,26.5,562,55.9
"Brass City Charter School District","=""2900013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","ELA","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","ELA","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","ELA","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Math","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Math","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Math","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","Black or African American",299,298,99.7,298,83,27.9,81,27.2,83,27.9,51,17.1,134,45.0
"Bridgeport Achievement First District","=""2850013""","ELA","Hispanic/Latino of any race",221,221,100.0,221,54,24.4,65,29.4,53,24.0,49,22.2,102,46.2
"Bridgeport Achievement First District","=""2850013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","ELA","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","Black or African American",299,298,99.7,298,94,31.5,87,29.2,60,20.1,57,19.1,117,39.3
"Bridgeport Achievement First District","=""2850013""","Math","Hispanic/Latino of any race",221,221,100.0,221,69,31.2,53,24.0,39,17.6,60,27.1,99,44.8
"Bridgeport Achievement First District","=""2850013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Math","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","American Indian or Alaska Native",42,42,100.0,42,"*","*","*","*",6,14.3,9,21.4,15,35.7
"Bridgeport School District","=""0150011""","ELA","Asian",243,242,99.6,242,80,33.1,60,24.8,66,27.3,36,14.9,102,42.1
"Bridgeport School District","=""0150011""","ELA","Black or African American",3263,3241,99.3,3239,1812,55.9,743,22.9,517,16.0,167,5.2,684,21.1
"Bridgeport School District","=""0150011""","ELA","Hispanic/Latino of any race",4797,4772,99.5,4772,2652,55.6,1151,24.1,758,15.9,211,4.4,969,20.3
"Bridgeport School District","=""0150011""","ELA","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","Two or More Races",48,48,100.0,48,23,47.9,16,33.3,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","ELA","White",972,969,99.7,962,402,41.8,246,25.6,220,22.9,94,9.8,314,32.6
"Bridgeport School District","=""0150011""","Math","American Indian or Alaska Native",42,42,100.0,42,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Math","Asian",243,242,99.6,242,105,43.4,73,30.2,42,17.4,22,9.1,64,26.4
"Bridgeport School District","=""0150011""","Math","Black or African American",3263,3235,99.1,3234,2245,69.4,731,22.6,218,6.7,40,1.2,258,8.0
"Bridgeport School District","=""0150011""","Math","Hispanic/Latino of any race",4794,4764,99.4,4764,3220,67.6,1119,23.5,347,7.3,78,1.6,425,8.9
"Bridgeport School District","=""0150011""","Math","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Math","Two or More Races",48,48,100.0,48,32,66.7,9,18.8,"*","*","*","*",7,14.6
"Bridgeport School District","=""0150011""","Math","White",971,963,99.2,961,531,55.3,275,28.6,110,11.4,45,4.7,155,16.1
"Bristol School District","=""0170011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","ELA","Asian",121,121,100.0,121,"*","*","*","*",52,43.0,30,24.8,82,67.8
"Bristol School District","=""0170011""","ELA","Black or African American",231,230,99.6,230,86,37.4,52,22.6,65,28.3,27,11.7,92,40.0
"Bristol School District","=""0170011""","ELA","Hispanic/Latino of any race",868,866,99.8,866,315,36.4,229,26.4,220,25.4,102,11.8,322,37.2
"Bristol School District","=""0170011""","ELA","Two or More Races","*","*","*","*",30,26.8,36,32.1,"*","*","*","*","*","*"
