"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"White",40,2531,2574,42,"55.0%","77.7%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"White",43,2548,2592,44,"60.5%","80.7%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Hispanic/Latino of any race",38,2473,2493,20,"26.3%","55.3%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Black or African American",26,2405,2400,-5,"19.2%","30.9%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"White",76,2494,2510,16,"31.6%","50.1%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Hispanic/Latino of any race",51,2473,2496,23,"47.1%","62.2%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Black or African American",30,2467,2482,15,"30.0%","47.9%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"White",77,2520,2529,8,"36.4%","52.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Hispanic/Latino of any race",32,2406,2439,33,"18.8%","58.7%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Black or African American",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"White",23,2445,2462,18,"13.0%","38.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Hispanic/Latino of any race",31,2432,2436,4,"22.6%","31.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Black or African American","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"White",37,2436,2457,21,"24.3%","53.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Hispanic/Latino of any race",25,2439,2476,37,"52.0%","74.3%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Black or African American",22,2444,2479,35,"45.5%","67.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"White",32,2457,2513,56,"71.9%","92.7%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Hispanic/Latino of any race",27,2409,2451,42,"25.9%","66.1%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Black or African American",16,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"White",28,2420,2474,54,"35.7%","75.0%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Hispanic/Latino of any race",21,2452,2449,-2,"19.0%","32.4%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Black or African American",14,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"White",52,2455,2457,2,"26.9%","43.3%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Black or African American",10,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"White",40,2462,2504,42,"55.0%","77.7%"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Black or African American",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Black or African American",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Black or African American","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Black or African American",8,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Black or African American",8,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Hispanic/Latino of any race",119,2455,2458,3,"18.5%","40.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Black or African American",32,2451,2451,-0,"18.8%","29.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Asian",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Two or More Races",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"White",67,2494,2505,11,"28.4%","44.2%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Hispanic/Latino of any race",120,2458,2499,41,"51.7%","69.0%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Black or African American",31,2463,2489,26,"32.3%","57.8%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Two or More Races",7,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"White",76,2507,2555,48,"60.5%","84.2%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Hispanic/Latino of any race",93,2459,2471,12,"28.0%","44.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Black or African American",27,2473,2479,7,"22.2%","45.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Asian",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"White",75,2534,2547,13,"40.0%","56.7%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Black or African American",33,2379,2417,38,"24.2%","55.6%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"White",12,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Black or African American",27,2412,2414,2,"18.5%","36.0%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"White",21,2438,2465,27,"38.1%","66.6%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Black or African American",37,2433,2448,15,"29.7%","48.6%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"White",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Black or African American",29,2436,2479,43,"51.7%","72.8%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"White",13,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Black or African American",37,2459,2478,19,"37.8%","46.8%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"White",12,"*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Two or More Races","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"White",34,2449,2501,51,"50.0%","79.8%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",5,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",5,"White",34,2537,2504,-33,"0.0%","6.7%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",6,"White","*",2473,2480,7,"17.6%","41.4%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"White",38,2498,2568,70,"76.3%","90.3%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",8,"White","*",2559,2583,23,"51.5%","61.5%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Asian",40,2638,2679,41,"82.5%","94.0%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Two or More Races",6,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"White",186,2593,2635,43,"61.3%","81.0%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Asian",36,2684,2728,44,"91.7%","97.4%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"White",195,2619,2651,31,"63.6%","78.3%"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Black or African American",7,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Asian",22,2506,2563,57,"68.2%","89.7%"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Two or More Races","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"White",69,2493,2537,44,"39.1%","70.6%"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Asian",22,2552,2597,44,"77.3%","88.2%"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Two or More Races","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"White",63,2498,2529,31,"38.1%","61.2%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Hispanic/Latino of any race",26,2475,2486,11,"38.5%","57.3%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Asian",30,2569,2618,49,"80.0%","96.7%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Two or More Races",10,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"White",181,2528,2550,22,"37.6%","57.3%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Black or African American",13,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Asian",33,2578,2643,64,"84.8%","100.0%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Two or More Races",12,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"White",191,2548,2601,52,"64.9%","85.0%"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",4,"White",42,2411,2458,47,"35.7%","66.0%"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",5,"White",44,2461,2488,27,"25.0%","61.1%"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",6,"Asian","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",6,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",6,"White",42,2504,2542,39,"40.5%","68.1%"
"=""0050011""","Barkhamsted School District","=""0050211""","Bridges at Barkhamsted Elementary School",4,"White","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Two or More Races",13,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"White",173,2512,2537,25,"35.3%","58.7%"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Asian",10,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"White",205,2539,2574,34,"49.8%","70.2%"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Hispanic/Latino of any race",22,2488,2509,21,"31.8%","53.3%"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Two or More Races",6,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"White",171,2572,2585,13,"43.9%","57.7%"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"Asian","*","*","*","*","*","*"
