"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"ELA","Black or African American",87,2453,2509,56,"44.8%","73.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"ELA","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"ELA","White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Math","Hispanic/Latino of any race",39,2436,2500,64,"66.7%","91.8%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Math","Black or African American",86,2426,2461,35,"46.5%","67.3%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Math","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Math","White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"ELA","Black or African American",45,2487,2537,50,"53.3%","72.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Math","Black or African American",45,2463,2475,13,"26.7%","45.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"ELA","Black or African American",52,2523,2585,62,"59.6%","78.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Math","Black or African American",53,2502,2537,35,"50.9%","66.2%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"ELA","Hispanic/Latino of any race","*",2420,2479,59,"53.3%","74.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"ELA","Black or African American",53,2427,2489,62,"49.1%","74.9%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Math","Hispanic/Latino of any race","*",2432,2501,69,"72.4%","93.1%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Math","Black or African American",53,2440,2500,60,"52.8%","85.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"ELA","Hispanic/Latino of any race","*",2470,2524,54,"41.9%","68.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"ELA","Black or African American",53,2455,2506,52,"47.2%","69.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Math","Hispanic/Latino of any race","*",2490,2520,30,"45.2%","68.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Math","Black or African American",53,2467,2491,24,"30.2%","54.6%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Math","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"ELA","Hispanic/Latino of any race",29,2481,2523,42,"51.7%","72.7%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"ELA","Black or African American",49,2464,2508,44,"42.9%","65.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Math","Hispanic/Latino of any race",29,2477,2545,69,"75.9%","89.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Math","Black or African American",49,2450,2524,75,"71.4%","88.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Math","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"ELA","Hispanic/Latino of any race",39,2519,2544,25,"30.8%","53.2%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"ELA","Black or African American",44,2509,2535,26,"27.3%","50.7%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Math","Hispanic/Latino of any race",39,2514,2539,25,"38.5%","56.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Math","Black or African American",44,2502,2533,31,"36.4%","61.7%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Math","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"ELA","Hispanic/Latino of any race",29,2530,2562,32,"44.8%","62.0%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"ELA","Black or African American",45,2528,2578,50,"46.7%","74.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Math","Hispanic/Latino of any race",29,2511,2575,64,"72.4%","86.9%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Math","Black or African American",44,2500,2556,56,"65.9%","79.9%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Math","White","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"ELA","White","*",2484,2529,45,"45.9%","69.3%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"Math","White","*",2463,2513,50,"35.1%","73.2%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"ELA","White",40,2539,2580,40,"52.5%","71.1%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Math","Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Math","White",40,2531,2574,42,"55.0%","77.7%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"ELA","White",41,2579,2598,19,"51.2%","64.7%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Math","White",43,2548,2592,44,"60.5%","80.7%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"ELA","Hispanic/Latino of any race",39,2468,2480,12,"25.6%","45.6%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"ELA","Black or African American",25,2412,2417,4,"4.0%","28.3%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"ELA","White",76,2488,2494,6,"18.4%","39.5%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Math","Hispanic/Latino of any race",38,2473,2493,20,"26.3%","55.3%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Math","Black or African American",26,2405,2400,-5,"19.2%","30.9%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Math","White",76,2494,2510,16,"31.6%","50.1%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"ELA","Hispanic/Latino of any race",52,2490,2510,19,"32.7%","52.8%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"ELA","Black or African American",30,2473,2497,25,"30.0%","48.2%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"ELA","White",77,2531,2544,13,"29.9%","44.4%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Math","Hispanic/Latino of any race",51,2473,2496,23,"47.1%","62.2%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Math","Black or African American",30,2467,2482,15,"30.0%","47.9%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Math","White",77,2520,2529,8,"36.4%","52.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"ELA","Hispanic/Latino of any race",32,2379,2433,54,"34.4%","63.1%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"ELA","Black or African American",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"ELA","White",23,2438,2443,5,"4.3%","33.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Math","Hispanic/Latino of any race",32,2406,2439,33,"18.8%","58.7%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Math","Black or African American",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Math","White",23,2445,2462,18,"13.0%","38.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"ELA","Hispanic/Latino of any race",31,2457,2465,8,"12.9%","35.8%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"ELA","White",37,2435,2467,32,"21.6%","53.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Math","Hispanic/Latino of any race",31,2432,2436,4,"22.6%","31.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Math","White",37,2436,2457,21,"24.3%","53.9%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"ELA","Hispanic/Latino of any race",25,2423,2467,44,"36.0%","57.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"ELA","Black or African American",22,2473,2470,-3,"18.2%","38.7%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"ELA","White",32,2482,2516,34,"37.5%","65.6%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Math","Hispanic/Latino of any race",25,2439,2476,37,"52.0%","74.3%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Math","Black or African American",22,2444,2479,35,"45.5%","67.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Math","White",32,2457,2513,56,"71.9%","92.7%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"ELA","Hispanic/Latino of any race",27,2402,2451,50,"37.0%","63.0%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"ELA","Black or African American",16,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"ELA","White",28,2434,2474,39,"35.7%","60.1%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Math","Hispanic/Latino of any race",27,2409,2451,42,"25.9%","66.1%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Math","Black or African American",16,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Math","White",28,2420,2474,54,"35.7%","75.0%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"ELA","Hispanic/Latino of any race",21,2443,2459,15,"28.6%","50.4%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"ELA","Black or African American",14,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"ELA","White",51,2448,2474,26,"25.5%","52.0%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Math","Hispanic/Latino of any race",21,2452,2449,-2,"19.0%","32.4%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Math","Black or African American",14,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Math","White",52,2455,2457,2,"26.9%","43.3%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"ELA","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"ELA","Black or African American",10,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"ELA","White",40,2482,2519,37,"47.5%","65.7%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Math","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Math","Black or African American",10,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Math","White",40,2462,2504,42,"55.0%","77.7%"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"ELA","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"ELA","Black or African American",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"ELA","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Math","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Math","Black or African American",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Math","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"ELA","Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"ELA","Black or African American",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"ELA","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Math","Black or African American",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Math","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"ELA","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Math","Black or African American","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Math","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"ELA","Black or African American",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"ELA","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Math","Black or African American",8,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Math","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"ELA","Black or African American",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"ELA","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Math","Black or African American",8,"*","*","*","*","*"
