"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"White",40,2539,2580,40,"52.5%","71.1%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",6,"White",41,2579,2598,19,"51.2%","64.7%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Hispanic/Latino of any race",39,2468,2480,12,"25.6%","45.6%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Black or African American",25,2412,2417,4,"4.0%","28.3%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",7,"White",76,2488,2494,6,"18.4%","39.5%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Hispanic/Latino of any race",52,2490,2510,19,"32.7%","52.8%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Black or African American",30,2473,2497,25,"30.0%","48.2%"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0025111""","Ansonia Middle School",8,"White",77,2531,2544,13,"29.9%","44.4%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Hispanic/Latino of any race",32,2379,2433,54,"34.4%","63.1%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Black or African American",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",4,"White",23,2438,2443,5,"4.3%","33.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Hispanic/Latino of any race",31,2457,2465,8,"12.9%","35.8%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"Black or African American","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",5,"White",37,2435,2467,32,"21.6%","53.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Hispanic/Latino of any race",25,2423,2467,44,"36.0%","57.2%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Black or African American",22,2473,2470,-3,"18.2%","38.7%"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020311""","Mead School",6,"White",32,2482,2516,34,"37.5%","65.6%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Hispanic/Latino of any race",27,2402,2451,50,"37.0%","63.0%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Black or African American",16,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",4,"White",28,2434,2474,39,"35.7%","60.1%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Hispanic/Latino of any race",21,2443,2459,15,"28.6%","50.4%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Black or African American",14,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",5,"White",51,2448,2474,26,"25.5%","52.0%"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Black or African American",10,"*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District","=""0020811""","Prendergast School",6,"White",40,2482,2519,37,"47.5%","65.7%"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Black or African American",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",4,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Black or African American",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",5,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Black or African American","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",6,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Black or African American",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",7,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Black or African American",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Hispanic/Latino of any race",118,2472,2470,-2,"18.6%","33.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Black or African American",32,2500,2491,-8,"9.4%","31.3%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Asian",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Two or More Races",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"White",66,2518,2520,3,"28.8%","48.0%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Hispanic/Latino of any race",120,2485,2513,28,"35.8%","56.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Black or African American",31,2489,2503,14,"25.8%","47.3%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Two or More Races",7,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"White",76,2526,2546,19,"28.9%","51.8%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Hispanic/Latino of any race",93,2494,2511,17,"25.8%","45.9%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Black or African American",27,2507,2517,9,"25.9%","44.9%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Asian",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"White",75,2558,2571,13,"38.7%","53.9%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Black or African American",33,2372,2412,39,"39.4%","56.4%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"White",12,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Black or African American",27,2414,2456,42,"18.5%","51.9%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"White",21,2462,2513,51,"42.9%","75.4%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Black or African American",37,2476,2522,46,"48.6%","69.9%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"White",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Black or African American",29,2474,2511,37,"34.5%","60.1%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"White",13,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Black or African American",37,2505,2545,40,"37.8%","63.4%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"White",12,"*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"Two or More Races","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",4,"White",35,2454,2490,36,"34.3%","56.8%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",5,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",5,"White",34,2552,2565,12,"38.2%","56.4%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",6,"White","*",2493,2519,27,"35.3%","55.8%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",7,"White",38,2543,2577,35,"44.7%","66.2%"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District","=""0030111""","Ashford School",8,"White","*",2548,2585,36,"36.4%","66.2%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Asian",40,2625,2661,36,"65.0%","80.0%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"Two or More Races",6,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",7,"White",186,2595,2632,37,"58.6%","74.1%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Asian",36,2637,2677,40,"63.9%","77.4%"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0045111""","Avon Middle School",8,"White",195,2615,2634,19,"46.2%","62.0%"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Black or African American",6,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Asian",20,2506,2558,52,"50.0%","83.9%"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"Two or More Races","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040411""","Pine Grove School",4,"White",68,2508,2545,38,"48.5%","67.2%"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Asian",22,2537,2589,51,"77.3%","85.5%"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"Two or More Races","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040311""","Roaring Brook School",4,"White",64,2490,2542,51,"53.1%","73.1%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Hispanic/Latino of any race",26,2484,2517,33,"34.6%","57.9%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Asian",29,2574,2609,35,"72.4%","85.6%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"Two or More Races",10,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",5,"White",180,2534,2578,44,"55.6%","73.8%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Black or African American",13,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Asian",33,2566,2612,46,"78.8%","92.8%"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"Two or More Races",12,"*","*","*","*","*"
"=""0040011""","Avon School District","=""0040511""","Thompson Brook School",6,"White",191,2575,2614,39,"60.7%","78.8%"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",4,"White",42,2440,2496,57,"54.8%","76.6%"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",5,"White",44,2518,2551,33,"40.9%","68.5%"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",6,"Asian","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",6,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District","=""0050111""","Barkhamsted Elementary School",6,"White",42,2542,2577,35,"38.1%","63.1%"
"=""0050011""","Barkhamsted School District","=""0050211""","Bridges at Barkhamsted Elementary School",4,"White","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"Two or More Races",13,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",6,"White",173,2526,2565,39,"51.4%","71.0%"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Asian",10,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",7,"White",206,2557,2596,39,"51.0%","70.0%"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Hispanic/Latino of any race",22,2506,2552,46,"54.5%","76.9%"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"Two or More Races",6,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0075111""","Catherine M. McGee Middle School",8,"White",171,2574,2613,39,"55.0%","71.7%"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"Asian","*","*","*","*","*","*"
