"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2790013""","Amistad Academy District",5,"Math","Hispanic/Latino of any race","*",2490,2520,30,"45.2%","68.4%"
"=""2790013""","Amistad Academy District",5,"Math","Black or African American",53,2467,2491,24,"30.2%","54.6%"
"=""2790013""","Amistad Academy District",5,"Math","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"ELA","Hispanic/Latino of any race",29,2481,2523,42,"51.7%","72.7%"
"=""2790013""","Amistad Academy District",6,"ELA","Black or African American",49,2464,2508,44,"42.9%","65.8%"
"=""2790013""","Amistad Academy District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"Math","Hispanic/Latino of any race",29,2477,2545,69,"75.9%","89.8%"
"=""2790013""","Amistad Academy District",6,"Math","Black or African American",49,2450,2524,75,"71.4%","88.8%"
"=""2790013""","Amistad Academy District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"Math","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"ELA","Hispanic/Latino of any race",39,2519,2544,25,"30.8%","53.2%"
"=""2790013""","Amistad Academy District",7,"ELA","Black or African American",44,2509,2535,26,"27.3%","50.7%"
"=""2790013""","Amistad Academy District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"Math","Hispanic/Latino of any race",39,2514,2539,25,"38.5%","56.8%"
"=""2790013""","Amistad Academy District",7,"Math","Black or African American",44,2502,2533,31,"36.4%","61.7%"
"=""2790013""","Amistad Academy District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"Math","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"ELA","Hispanic/Latino of any race",29,2530,2562,32,"44.8%","62.0%"
"=""2790013""","Amistad Academy District",8,"ELA","Black or African American",45,2528,2578,50,"46.7%","74.4%"
"=""2790013""","Amistad Academy District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"ELA","White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"Math","Hispanic/Latino of any race",29,2511,2575,64,"72.4%","86.9%"
"=""2790013""","Amistad Academy District",8,"Math","Black or African American",44,2500,2556,56,"65.9%","79.9%"
"=""2790013""","Amistad Academy District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"Math","White","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"ELA","White","*",2484,2529,45,"45.9%","69.3%"
"=""0010011""","Andover School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"Math","White","*",2463,2513,50,"35.1%","73.2%"
"=""0010011""","Andover School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"ELA","White",40,2539,2580,40,"52.5%","71.1%"
"=""0010011""","Andover School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"Math","White",40,2531,2574,42,"55.0%","77.7%"
"=""0010011""","Andover School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"ELA","White",41,2579,2598,19,"51.2%","64.7%"
"=""0010011""","Andover School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Math","White",43,2548,2592,44,"60.5%","80.7%"
"=""0020011""","Ansonia School District",4,"ELA","Hispanic/Latino of any race",59,2390,2442,52,"35.6%","63.0%"
"=""0020011""","Ansonia School District",4,"ELA","Black or African American",35,2396,2454,58,"40.0%","69.1%"
"=""0020011""","Ansonia School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"ELA","White",51,2436,2460,24,"21.6%","48.0%"
"=""0020011""","Ansonia School District",4,"Math","Hispanic/Latino of any race",59,2407,2445,37,"22.0%","62.1%"
"=""0020011""","Ansonia School District",4,"Math","Black or African American",35,2393,2441,48,"31.4%","65.5%"
"=""0020011""","Ansonia School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"Math","White",51,2431,2469,38,"25.5%","58.7%"
"=""0020011""","Ansonia School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"ELA","Hispanic/Latino of any race",52,2451,2462,11,"19.2%","41.7%"
"=""0020011""","Ansonia School District",5,"ELA","Black or African American",25,2379,2409,30,"12.0%","44.8%"
"=""0020011""","Ansonia School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"ELA","White",88,2442,2471,28,"23.9%","52.5%"
"=""0020011""","Ansonia School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Math","Hispanic/Latino of any race",52,2440,2441,2,"21.2%","32.1%"
"=""0020011""","Ansonia School District",5,"Math","Black or African American",25,2407,2412,5,"16.0%","33.4%"
"=""0020011""","Ansonia School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Math","White",89,2447,2457,10,"25.8%","47.7%"
"=""0020011""","Ansonia School District",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"ELA","Hispanic/Latino of any race",44,2441,2485,44,"38.6%","60.2%"
"=""0020011""","Ansonia School District",6,"ELA","Black or African American",32,2457,2475,18,"34.4%","54.1%"
"=""0020011""","Ansonia School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"ELA","White",73,2481,2517,36,"43.8%","66.3%"
"=""0020011""","Ansonia School District",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Math","Hispanic/Latino of any race",44,2436,2486,50,"61.4%","78.5%"
"=""0020011""","Ansonia School District",6,"Math","Black or African American",32,2438,2476,38,"46.9%","67.4%"
"=""0020011""","Ansonia School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Math","Two or More Races",7,"*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Math","White",73,2459,2508,49,"63.0%","84.7%"
"=""0020011""","Ansonia School District",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"ELA","Hispanic/Latino of any race",39,2468,2480,12,"25.6%","45.6%"
"=""0020011""","Ansonia School District",7,"ELA","Black or African American",25,2412,2417,4,"4.0%","28.3%"
"=""0020011""","Ansonia School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"ELA","White",77,2485,2492,8,"19.5%","40.4%"
"=""0020011""","Ansonia School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Math","Hispanic/Latino of any race",38,2473,2493,20,"26.3%","55.3%"
"=""0020011""","Ansonia School District",7,"Math","Black or African American",26,2405,2400,-5,"19.2%","30.9%"
"=""0020011""","Ansonia School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Math","White",77,2492,2508,16,"31.2%","50.7%"
"=""0020011""","Ansonia School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"ELA","Hispanic/Latino of any race",52,2490,2510,19,"32.7%","52.8%"
"=""0020011""","Ansonia School District",8,"ELA","Black or African American",30,2473,2497,25,"30.0%","48.2%"
"=""0020011""","Ansonia School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"ELA","White",78,2529,2543,14,"30.8%","45.2%"
"=""0020011""","Ansonia School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Math","Hispanic/Latino of any race",51,2473,2496,23,"47.1%","62.2%"
"=""0020011""","Ansonia School District",8,"Math","Black or African American",30,2467,2482,15,"30.0%","47.9%"
"=""0020011""","Ansonia School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Math","White",78,2519,2528,9,"35.9%","53.2%"
"=""2440014""","Area Cooperative Educational Services",4,"ELA","Hispanic/Latino of any race",24,2397,2422,25,"8.3%","45.4%"
"=""2440014""","Area Cooperative Educational Services",4,"ELA","Black or African American",47,2349,2383,34,"31.9%","51.8%"
"=""2440014""","Area Cooperative Educational Services",4,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"ELA","White",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"Math","Hispanic/Latino of any race",24,2372,2404,32,"12.5%","50.5%"
"=""2440014""","Area Cooperative Educational Services",4,"Math","Black or African American",47,2356,2386,30,"17.0%","48.2%"
"=""2440014""","Area Cooperative Educational Services",4,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"Math","White",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",5,"ELA","Hispanic/Latino of any race",26,2372,2404,32,"11.5%","49.0%"
"=""2440014""","Area Cooperative Educational Services",5,"ELA","Black or African American",36,2397,2432,36,"19.4%","47.3%"
"=""2440014""","Area Cooperative Educational Services",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",5,"ELA","White","*",2464,2515,51,"40.9%","76.0%"
"=""2440014""","Area Cooperative Educational Services",5,"Math","Hispanic/Latino of any race",25,2370,2387,17,"28.0%","40.0%"
"=""2440014""","Area Cooperative Educational Services",5,"Math","Black or African American",36,2390,2399,9,"22.2%","41.9%"
"=""2440014""","Area Cooperative Educational Services",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",5,"Math","White","*",2441,2465,24,"36.4%","63.5%"
"=""2440014""","Area Cooperative Educational Services",6,"ELA","Hispanic/Latino of any race",129,2469,2470,1,"20.2%","36.2%"
"=""2440014""","Area Cooperative Educational Services",6,"ELA","Black or African American",73,2482,2505,23,"30.1%","52.8%"
"=""2440014""","Area Cooperative Educational Services",6,"ELA","Asian",19,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"ELA","Two or More Races",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"ELA","White",83,2516,2523,8,"33.7%","51.1%"
"=""2440014""","Area Cooperative Educational Services",6,"Math","Hispanic/Latino of any race",130,2452,2456,5,"21.5%","42.4%"
"=""2440014""","Area Cooperative Educational Services",6,"Math","Black or African American",73,2436,2444,8,"26.0%","40.7%"
"=""2440014""","Area Cooperative Educational Services",6,"Math","Asian",19,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"Math","Two or More Races",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"Math","White",84,2486,2503,17,"32.1%","48.9%"
"=""2440014""","Area Cooperative Educational Services",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"ELA","Hispanic/Latino of any race",139,2489,2518,29,"36.0%","56.7%"
"=""2440014""","Area Cooperative Educational Services",7,"ELA","Black or African American",71,2465,2493,29,"32.4%","54.9%"
"=""2440014""","Area Cooperative Educational Services",7,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"ELA","Two or More Races",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"ELA","White",91,2526,2554,28,"35.2%","57.5%"
"=""2440014""","Area Cooperative Educational Services",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Math","Hispanic/Latino of any race",138,2459,2500,41,"52.2%","69.7%"
"=""2440014""","Area Cooperative Educational Services",7,"Math","Black or African American",69,2431,2464,32,"37.7%","61.7%"
"=""2440014""","Area Cooperative Educational Services",7,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Math","Two or More Races",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Math","White",91,2502,2553,51,"62.6%","85.9%"
"=""2440014""","Area Cooperative Educational Services",8,"ELA","Hispanic/Latino of any race",106,2499,2516,17,"26.4%","46.7%"
"=""2440014""","Area Cooperative Educational Services",8,"ELA","Black or African American",73,2492,2519,26,"31.5%","53.4%"
"=""2440014""","Area Cooperative Educational Services",8,"ELA","Asian",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"ELA","White",94,2549,2567,17,"37.2%","54.0%"
"=""2440014""","Area Cooperative Educational Services",8,"Math","Hispanic/Latino of any race",106,2463,2476,14,"30.2%","47.5%"
"=""2440014""","Area Cooperative Educational Services",8,"Math","Black or African American",72,2446,2463,16,"31.9%","47.1%"
"=""2440014""","Area Cooperative Educational Services",8,"Math","Asian",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"Math","White",94,2527,2533,7,"38.3%","53.3%"
"=""0030011""","Ashford School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"ELA","White",35,2454,2490,36,"34.3%","56.8%"
"=""0030011""","Ashford School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Math","White",34,2449,2501,51,"50.0%","79.8%"
"=""0030011""","Ashford School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"ELA","White",34,2552,2565,12,"38.2%","56.4%"
"=""0030011""","Ashford School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"Math","White",34,2537,2504,-33,"0.0%","6.7%"
"=""0030011""","Ashford School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",6,"ELA","White","*",2493,2519,27,"35.3%","55.8%"
"=""0030011""","Ashford School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",6,"Math","White","*",2473,2480,7,"17.6%","41.4%"
"=""0030011""","Ashford School District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"ELA","Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"ELA","White",39,2536,2575,39,"46.2%","67.3%"
"=""0030011""","Ashford School District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Math","Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Math","White",38,2498,2568,70,"76.3%","90.3%"
"=""0030011""","Ashford School District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",8,"ELA","White","*",2548,2585,36,"36.4%","66.2%"
"=""0030011""","Ashford School District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",8,"Math","White","*",2559,2583,23,"51.5%","61.5%"
"=""0040011""","Avon School District",4,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"ELA","Black or African American",11,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"ELA","Asian",42,2522,2574,52,"64.3%","84.7%"
"=""0040011""","Avon School District",4,"ELA","Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"ELA","White",132,2499,2544,44,"50.8%","70.1%"
"=""0040011""","Avon School District",4,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Math","Black or African American",12,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Math","Asian",44,2529,2580,50,"72.7%","88.9%"
"=""0040011""","Avon School District",4,"Math","Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Math","White",132,2495,2533,38,"38.6%","66.1%"
"=""0040011""","Avon School District",5,"ELA","Hispanic/Latino of any race",26,2484,2517,33,"34.6%","57.9%"
"=""0040011""","Avon School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"ELA","Asian",29,2574,2609,35,"72.4%","85.6%"
"=""0040011""","Avon School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"ELA","Two or More Races",10,"*","*","*","*","*"
"=""0040011""","Avon School District",5,"ELA","White",180,2534,2578,44,"55.6%","73.8%"
"=""0040011""","Avon School District",5,"Math","Hispanic/Latino of any race",26,2475,2486,11,"38.5%","57.3%"
"=""0040011""","Avon School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"Math","Asian",30,2569,2618,49,"80.0%","96.7%"
"=""0040011""","Avon School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"Math","Two or More Races",10,"*","*","*","*","*"
"=""0040011""","Avon School District",5,"Math","White",181,2528,2550,22,"37.6%","57.3%"
"=""0040011""","Avon School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"ELA","Black or African American",13,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"ELA","Asian",33,2566,2612,46,"78.8%","92.8%"
"=""0040011""","Avon School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"ELA","Two or More Races",12,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"ELA","White",191,2575,2614,39,"60.7%","78.8%"
"=""0040011""","Avon School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"Math","Black or African American",13,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"Math","Asian",33,2578,2643,64,"84.8%","100.0%"
"=""0040011""","Avon School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"Math","Two or More Races",12,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"Math","White",191,2548,2601,52,"64.9%","85.0%"
"=""0040011""","Avon School District",7,"ELA","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"ELA","Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"ELA","Asian",40,2625,2661,36,"65.0%","80.0%"
"=""0040011""","Avon School District",7,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"ELA","White",186,2595,2632,37,"58.6%","74.1%"
"=""0040011""","Avon School District",7,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Math","Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Math","Asian",40,2638,2679,41,"82.5%","94.0%"
"=""0040011""","Avon School District",7,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Math","White",186,2593,2635,43,"61.3%","81.0%"
"=""0040011""","Avon School District",8,"ELA","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"ELA","Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"ELA","Asian",36,2637,2677,40,"63.9%","77.4%"
"=""0040011""","Avon School District",8,"ELA","Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"ELA","White",195,2615,2634,19,"46.2%","62.0%"
"=""0040011""","Avon School District",8,"Math","Hispanic/Latino of any race",12,"*","*","*","*","*"
