"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2850013""","Bridgeport Achievement First District","White","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Asian",7,"*","*"
"=""2850013""","Bridgeport Achievement First District","Two or More Races","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Hispanic/Latino of any race",172,"61.6%","79.3%"
"=""2850013""","Bridgeport Achievement First District","Black or African American",234,"57.7%","76.7%"
"=""0150011""","Bridgeport School District","American Indian or Alaska Native","*","28.6%","49.4%"
"=""0150011""","Bridgeport School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0150011""","Bridgeport School District","White",644,"30.6%","55.3%"
"=""0150011""","Bridgeport School District","Asian",179,"40.2%","65.2%"
"=""0150011""","Bridgeport School District","Two or More Races",30,"33.3%","58.5%"
"=""0150011""","Bridgeport School District","Hispanic/Latino of any race",3493,"30.1%","51.0%"
"=""0150011""","Bridgeport School District","Black or African American",2341,"26.5%","48.4%"
"=""0170011""","Bristol School District","American Indian or Alaska Native","*","*","*"
"=""0170011""","Bristol School District","White",1782,"43.9%","66.1%"
"=""0170011""","Bristol School District","Asian",90,"55.6%","75.5%"
"=""0170011""","Bristol School District","Two or More Races","*","38.6%","61.1%"
"=""0170011""","Bristol School District","Hispanic/Latino of any race",649,"41.4%","64.4%"
"=""0170011""","Bristol School District","Black or African American",177,"35.6%","62.1%"
"=""0180011""","Brookfield School District","American Indian or Alaska Native","*","*","*"
"=""0180011""","Brookfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0180011""","Brookfield School District","White",783,"44.6%","67.3%"
"=""0180011""","Brookfield School District","Asian",80,"63.8%","79.8%"
"=""0180011""","Brookfield School District","Hispanic/Latino of any race",71,"36.6%","62.4%"
"=""0180011""","Brookfield School District","Black or African American",19,"*","*"
"=""0190011""","Brooklyn School District","American Indian or Alaska Native","*","*","*"
"=""0190011""","Brooklyn School District","White",376,"39.4%","58.9%"
"=""0190011""","Brooklyn School District","Asian",7,"*","*"
"=""0190011""","Brooklyn School District","Two or More Races",7,"*","*"
"=""0190011""","Brooklyn School District","Hispanic/Latino of any race",26,"30.8%","59.6%"
"=""0190011""","Brooklyn School District","Black or African American","*","*","*"
"=""0210011""","Canaan School District","White","*","19.4%","43.0%"
"=""0210011""","Canaan School District","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","White",221,"43.9%","66.6%"
"=""0220011""","Canterbury School District","Two or More Races",12,"*","*"
"=""0220011""","Canterbury School District","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","Black or African American","*","*","*"
"=""0230011""","Canton School District","American Indian or Alaska Native","*","*","*"
"=""0230011""","Canton School District","White",541,"56.4%","77.2%"
"=""0230011""","Canton School District","Asian",23,"47.8%","71.1%"
"=""0230011""","Canton School District","Two or More Races","*","*","*"
"=""0230011""","Canton School District","Hispanic/Latino of any race",44,"59.1%","84.0%"
"=""0230011""","Canton School District","Black or African American",30,"30.0%","56.7%"
"=""2970013""","Capital Preparatory Harbor School Inc. District","White","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Asian","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Two or More Races","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Hispanic/Latino of any race",17,"*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Black or African American",66,"7.6%","23.8%"
"=""2410014""","Capitol Region Education Council","American Indian or Alaska Native","*","*","*"
"=""2410014""","Capitol Region Education Council","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2410014""","Capitol Region Education Council","White",653,"42.1%","62.5%"
"=""2410014""","Capitol Region Education Council","Asian",161,"60.9%","78.1%"
"=""2410014""","Capitol Region Education Council","Two or More Races",93,"33.3%","58.4%"
"=""2410014""","Capitol Region Education Council","Hispanic/Latino of any race",859,"30.6%","51.6%"
"=""2410014""","Capitol Region Education Council","Black or African American",737,"36.2%","58.4%"
"=""0240011""","Chaplin School District","White",39,"30.8%","42.1%"
"=""0240011""","Chaplin School District","Two or More Races","*","*","*"
"=""0240011""","Chaplin School District","Hispanic/Latino of any race","*","*","*"
"=""0250011""","Cheshire School District","American Indian or Alaska Native","*","*","*"
"=""0250011""","Cheshire School District","White",1368,"51.2%","71.4%"
"=""0250011""","Cheshire School District","Asian",175,"69.1%","86.4%"
"=""0250011""","Cheshire School District","Two or More Races","*","*","*"
"=""0250011""","Cheshire School District","Hispanic/Latino of any race",76,"53.9%","73.7%"
"=""0250011""","Cheshire School District","Black or African American",52,"44.2%","64.7%"
"=""0260011""","Chester School District","White",91,"54.9%","74.5%"
"=""0260011""","Chester School District","Asian","*","*","*"
"=""0260011""","Chester School District","Two or More Races","*","*","*"
"=""0260011""","Chester School District","Hispanic/Latino of any race","*","*","*"
"=""0270011""","Clinton School District","American Indian or Alaska Native","*","*","*"
"=""0270011""","Clinton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0270011""","Clinton School District","White",623,"48.3%","69.8%"
"=""0270011""","Clinton School District","Asian",19,"*","*"
"=""0270011""","Clinton School District","Two or More Races",8,"*","*"
"=""0270011""","Clinton School District","Hispanic/Latino of any race",70,"48.6%","67.3%"
"=""0270011""","Clinton School District","Black or African American","*","*","*"
"=""0280011""","Colchester School District","American Indian or Alaska Native","*","*","*"
"=""0280011""","Colchester School District","White",827,"42.4%","61.4%"
"=""0280011""","Colchester School District","Asian",26,"46.2%","68.2%"
"=""0280011""","Colchester School District","Two or More Races",21,"52.4%","71.2%"
"=""0280011""","Colchester School District","Hispanic/Latino of any race",38,"34.2%","56.3%"
"=""0280011""","Colchester School District","Black or African American","*","*","*"
"=""0290011""","Colebrook School District","White","*","34.6%","65.5%"
"=""0290011""","Colebrook School District","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","White",202,"38.1%","60.8%"
"=""0300011""","Columbia School District","Asian","*","*","*"
"=""0300011""","Columbia School District","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","Hispanic/Latino of any race",15,"*","*"
"=""0300011""","Columbia School District","Black or African American","*","*","*"
"=""2430014""","Cooperative Educational Services","White",71,"33.8%","58.5%"
"=""2430014""","Cooperative Educational Services","Asian",17,"*","*"
"=""2430014""","Cooperative Educational Services","Two or More Races",9,"*","*"
"=""2430014""","Cooperative Educational Services","Hispanic/Latino of any race",93,"37.6%","57.6%"
"=""2430014""","Cooperative Educational Services","Black or African American",78,"41.0%","56.1%"
"=""0310011""","Cornwall School District","White",36,"44.4%","65.4%"
"=""0310011""","Cornwall School District","Two or More Races","*","*","*"
"=""0310011""","Cornwall School District","Hispanic/Latino of any race","*","*","*"
"=""0310011""","Cornwall School District","Black or African American","*","*","*"
"=""0320011""","Coventry School District","American Indian or Alaska Native","*","*","*"
"=""0320011""","Coventry School District","White",539,"53.1%","76.0%"
"=""0320011""","Coventry School District","Asian","*","*","*"
"=""0320011""","Coventry School District","Two or More Races",22,"45.5%","68.0%"
"=""0320011""","Coventry School District","Hispanic/Latino of any race",30,"30.0%","63.8%"
"=""0320011""","Coventry School District","Black or African American",6,"*","*"
"=""0330011""","Cromwell School District","White",562,"37.5%","59.0%"
"=""0330011""","Cromwell School District","Asian",56,"48.2%","69.1%"
"=""0330011""","Cromwell School District","Two or More Races",9,"*","*"
"=""0330011""","Cromwell School District","Hispanic/Latino of any race",60,"43.3%","62.2%"
"=""0330011""","Cromwell School District","Black or African American",65,"30.8%","50.0%"
"=""0340011""","Danbury School District","American Indian or Alaska Native","*","*","*"
"=""0340011""","Danbury School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0340011""","Danbury School District","White",1364,"44.3%","66.0%"
"=""0340011""","Danbury School District","Asian",266,"51.9%","69.7%"
"=""0340011""","Danbury School District","Two or More Races",93,"39.8%","62.5%"
"=""0340011""","Danbury School District","Hispanic/Latino of any race",1756,"41.4%","63.6%"
"=""0340011""","Danbury School District","Black or African American",251,"35.9%","57.3%"
"=""0350011""","Darien School District","American Indian or Alaska Native","*","*","*"
"=""0350011""","Darien School District","White",1622,"67.4%","85.9%"
"=""0350011""","Darien School District","Asian",81,"90.1%","99.3%"
"=""0350011""","Darien School District","Two or More Races",20,"75.0%","96.7%"
"=""0350011""","Darien School District","Hispanic/Latino of any race",71,"56.3%","72.5%"
"=""0350011""","Darien School District","Black or African American","*","*","*"
"=""0360011""","Deep River School District","White",133,"52.6%","73.7%"
"=""0360011""","Deep River School District","Two or More Races","*","*","*"
"=""0360011""","Deep River School District","Hispanic/Latino of any race",7,"*","*"
"=""0360011""","Deep River School District","Black or African American","*","*","*"
"=""0370011""","Derby School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0370011""","Derby School District","White",271,"21.8%","44.9%"
"=""0370011""","Derby School District","Asian","*","*","*"
"=""0370011""","Derby School District","Two or More Races",22,"18.2%","43.1%"
"=""0370011""","Derby School District","Hispanic/Latino of any race",150,"24.7%","46.3%"
"=""0370011""","Derby School District","Black or African American",64,"23.4%","40.9%"
"=""0400011""","East Granby School District","American Indian or Alaska Native","*","*","*"
"=""0400011""","East Granby School District","White",240,"54.2%","74.1%"
"=""0400011""","East Granby School District","Asian",17,"*","*"
"=""0400011""","East Granby School District","Two or More Races","*","*","*"
"=""0400011""","East Granby School District","Hispanic/Latino of any race",20,"30.0%","48.0%"
"=""0400011""","East Granby School District","Black or African American",24,"33.3%","54.0%"
"=""0410011""","East Haddam School District","White",381,"31.8%","52.0%"
"=""0410011""","East Haddam School District","Asian","*","*","*"
"=""0410011""","East Haddam School District","Two or More Races","*","*","*"
"=""0410011""","East Haddam School District","Hispanic/Latino of any race","*","*","*"
"=""0410011""","East Haddam School District","Black or African American","*","*","*"
"=""0420011""","East Hampton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0420011""","East Hampton School District","White",589,"35.0%","55.1%"
"=""0420011""","East Hampton School District","Asian",10,"*","*"
"=""0420011""","East Hampton School District","Two or More Races",10,"*","*"
"=""0420011""","East Hampton School District","Hispanic/Latino of any race",28,"25.0%","49.0%"
"=""0420011""","East Hampton School District","Black or African American","*","*","*"
"=""0430011""","East Hartford School District","American Indian or Alaska Native","*","*","*"
"=""0430011""","East Hartford School District","White",357,"24.9%","49.1%"
"=""0430011""","East Hartford School District","Asian",115,"43.5%","63.6%"
"=""0430011""","East Hartford School District","Two or More Races","*","*","*"
"=""0430011""","East Hartford School District","Hispanic/Latino of any race",994,"27.2%","47.2%"
"=""0430011""","East Hartford School District","Black or African American",713,"24.3%","46.2%"
"=""0440011""","East Haven School District","American Indian or Alaska Native","*","*","*"
"=""0440011""","East Haven School District","White",700,"36.6%","59.5%"
"=""0440011""","East Haven School District","Asian",53,"56.6%","74.3%"
"=""0440011""","East Haven School District","Two or More Races","*","*","*"
"=""0440011""","East Haven School District","Hispanic/Latino of any race",242,"36.4%","62.1%"
"=""0440011""","East Haven School District","Black or African American",46,"41.3%","63.5%"
"=""0450011""","East Lyme School District","American Indian or Alaska Native","*","*","*"
"=""0450011""","East Lyme School District","White",743,"48.9%","70.1%"
"=""0450011""","East Lyme School District","Asian",100,"69.0%","85.4%"
"=""0450011""","East Lyme School District","Two or More Races",36,"44.4%","59.2%"
"=""0450011""","East Lyme School District","Hispanic/Latino of any race",58,"37.9%","60.3%"
"=""0450011""","East Lyme School District","Black or African American","*","*","*"
"=""0470011""","East Windsor School District","White",217,"33.6%","58.2%"
"=""0470011""","East Windsor School District","Asian",12,"*","*"
"=""0470011""","East Windsor School District","Two or More Races",15,"*","*"
"=""0470011""","East Windsor School District","Hispanic/Latino of any race",63,"38.1%","60.7%"
"=""0470011""","East Windsor School District","Black or African American",40,"27.5%","38.3%"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",18,"*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic/Latino of any race","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black or African American","*","*","*"
"=""0390011""","Eastford School District","White",63,"46.0%","66.8%"
"=""0390011""","Eastford School District","Asian","*","*","*"
"=""0390011""","Eastford School District","Two or More Races","*","*","*"
"=""0460011""","Easton School District","American Indian or Alaska Native","*","*","*"
"=""0460011""","Easton School District","White",434,"67.1%","86.6%"
"=""0460011""","Easton School District","Asian",25,"68.0%","85.3%"
"=""0460011""","Easton School District","Two or More Races","*","*","*"
"=""0460011""","Easton School District","Hispanic/Latino of any race",25,"52.0%","77.8%"
"=""0460011""","Easton School District","Black or African American","*","*","*"
"=""2420014""","EdAdvance","Two or More Races","*","*","*"
"=""2420014""","EdAdvance","Black or African American","*","*","*"
"=""0480011""","Ellington School District","American Indian or Alaska Native","*","*","*"
"=""0480011""","Ellington School District","White",846,"46.0%","68.7%"
"=""0480011""","Ellington School District","Asian",77,"76.6%","94.1%"
"=""0480011""","Ellington School District","Two or More Races","*","35.7%","57.4%"
"=""0480011""","Ellington School District","Hispanic/Latino of any race",29,"48.3%","60.0%"
"=""0480011""","Ellington School District","Black or African American",33,"30.3%","59.7%"
"=""2890013""","Elm City College Preparatory School District","American Indian or Alaska Native","*","*","*"
"=""2890013""","Elm City College Preparatory School District","White","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Two or More Races","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Hispanic/Latino of any race",75,"48.0%","69.5%"
"=""2890013""","Elm City College Preparatory School District","Black or African American",226,"45.6%","66.2%"
"=""0490011""","Enfield School District","American Indian or Alaska Native","*","*","*"
"=""0490011""","Enfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0490011""","Enfield School District","White",1252,"35.1%","58.8%"
"=""0490011""","Enfield School District","Asian",47,"40.4%","65.6%"
"=""0490011""","Enfield School District","Two or More Races",97,"29.9%","52.3%"
"=""0490011""","Enfield School District","Hispanic/Latino of any race",212,"32.5%","58.0%"
"=""0490011""","Enfield School District","Black or African American",89,"28.1%","52.3%"
"=""0500011""","Essex School District","White",164,"60.4%","82.8%"
"=""0500011""","Essex School District","Asian","*","*","*"
"=""0500011""","Essex School District","Two or More Races","*","*","*"
"=""0500011""","Essex School District","Hispanic/Latino of any race",9,"*","*"
"=""0510011""","Fairfield School District","American Indian or Alaska Native","*","*","*"
"=""0510011""","Fairfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0510011""","Fairfield School District","White",3033,"49.1%","70.8%"
"=""0510011""","Fairfield School District","Asian",207,"62.8%","82.7%"
"=""0510011""","Fairfield School District","Two or More Races",122,"53.3%","71.0%"
"=""0510011""","Fairfield School District","Hispanic/Latino of any race",356,"41.9%","64.9%"
"=""0510011""","Fairfield School District","Black or African American",72,"37.5%","55.0%"
"=""0520011""","Farmington School District","American Indian or Alaska Native","*","*","*"
"=""0520011""","Farmington School District","White",1067,"63.0%","82.6%"
"=""0520011""","Farmington School District","Asian",290,"77.9%","93.6%"
"=""0520011""","Farmington School District","Two or More Races","*","*","*"
"=""0520011""","Farmington School District","Hispanic/Latino of any race",84,"56.0%","81.7%"
"=""0520011""","Farmington School District","Black or African American",63,"41.3%","69.4%"
"=""0530011""","Franklin School District","American Indian or Alaska Native","*","*","*"
"=""0530011""","Franklin School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0530011""","Franklin School District","White",76,"28.9%","50.4%"
"=""0530011""","Franklin School District","Asian","*","*","*"
"=""0530011""","Franklin School District","Two or More Races","*","*","*"
"=""0530011""","Franklin School District","Hispanic/Latino of any race",6,"*","*"
"=""0540011""","Glastonbury School District","American Indian or Alaska Native","*","*","*"
"=""0540011""","Glastonbury School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0540011""","Glastonbury School District","White",1759,"57.1%","77.4%"
"=""0540011""","Glastonbury School District","Asian",219,"74.0%","90.0%"
"=""0540011""","Glastonbury School District","Two or More Races",102,"53.9%","75.0%"
"=""0540011""","Glastonbury School District","Hispanic/Latino of any race",165,"50.3%","73.3%"
"=""0540011""","Glastonbury School District","Black or African American",61,"45.9%","68.5%"
"=""0560011""","Granby School District","American Indian or Alaska Native","*","*","*"
"=""0560011""","Granby School District","White",597,"53.9%","74.6%"
"=""0560011""","Granby School District","Asian","*","*","*"
"=""0560011""","Granby School District","Two or More Races",29,"37.9%","66.8%"
"=""0560011""","Granby School District","Hispanic/Latino of any race",24,"33.3%","57.9%"
"=""0560011""","Granby School District","Black or African American",30,"30.0%","54.4%"
"=""2940013""","Great Oaks Charter School District","White","*","*","*"
"=""2940013""","Great Oaks Charter School District","Two or More Races","*","*","*"
"=""2940013""","Great Oaks Charter School District","Hispanic/Latino of any race",89,"49.4%","66.9%"
"=""2940013""","Great Oaks Charter School District","Black or African American",102,"42.2%","60.2%"
"=""0570011""","Greenwich School District","American Indian or Alaska Native","*","*","*"
"=""0570011""","Greenwich School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0570011""","Greenwich School District","White",1993,"57.3%","75.0%"
"=""0570011""","Greenwich School District","Asian",265,"72.5%","88.2%"
"=""0570011""","Greenwich School District","Two or More Races",99,"56.6%","71.1%"
"=""0570011""","Greenwich School District","Hispanic/Latino of any race",608,"45.6%","66.8%"
"=""0570011""","Greenwich School District","Black or African American",88,"42.0%","63.1%"
"=""0580011""","Griswold School District","American Indian or Alaska Native",12,"*","*"
"=""0580011""","Griswold School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0580011""","Griswold School District","White",511,"51.1%","71.1%"
"=""0580011""","Griswold School District","Asian","*","*","*"
"=""0580011""","Griswold School District","Two or More Races",42,"42.9%","61.3%"
"=""0580011""","Griswold School District","Hispanic/Latino of any race",39,"48.7%","69.8%"
"=""0580011""","Griswold School District","Black or African American",21,"42.9%","70.6%"
"=""0590011""","Groton School District","American Indian or Alaska Native",11,"*","*"
"=""0590011""","Groton School District","Native Hawaiian or Other Pacific Islander",6,"*","*"
"=""0590011""","Groton School District","White",810,"48.5%","67.4%"
"=""0590011""","Groton School District","Asian",97,"55.7%","76.5%"
"=""0590011""","Groton School District","Two or More Races",115,"43.5%","65.7%"
"=""0590011""","Groton School District","Hispanic/Latino of any race",269,"37.2%","58.3%"
"=""0590011""","Groton School District","Black or African American",104,"35.6%","56.8%"
"=""0600011""","Guilford School District","American Indian or Alaska Native","*","*","*"
"=""0600011""","Guilford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0600011""","Guilford School District","White",1088,"57.2%","78.0%"
"=""0600011""","Guilford School District","Asian",55,"67.3%","80.5%"
"=""0600011""","Guilford School District","Two or More Races",50,"76.0%","89.5%"
"=""0600011""","Guilford School District","Hispanic/Latino of any race",91,"51.6%","71.0%"
"=""0600011""","Guilford School District","Black or African American",15,"*","*"
"=""0620011""","Hamden School District","White",753,"38.2%","58.2%"
"=""0620011""","Hamden School District","Asian",151,"51.7%","70.7%"
"=""0620011""","Hamden School District","Two or More Races",95,"41.1%","66.0%"
"=""0620011""","Hamden School District","Hispanic/Latino of any race",360,"33.3%","54.4%"
"=""0620011""","Hamden School District","Black or African American",474,"28.7%","48.8%"
"=""0630011""","Hampton School District","White",24,"62.5%","81.9%"
"=""0630011""","Hampton School District","Hispanic/Latino of any race","*","*","*"
"=""0630011""","Hampton School District","Black or African American","*","*","*"
"=""0640011""","Hartford School District","American Indian or Alaska Native","*","*","*"
"=""0640011""","Hartford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0640011""","Hartford School District","White",764,"40.3%","62.4%"
"=""0640011""","Hartford School District","Asian",250,"53.6%","75.0%"
"=""0640011""","Hartford School District","Two or More Races",114,"42.1%","61.1%"
"=""0640011""","Hartford School District","Hispanic/Latino of any race",3668,"33.1%","55.5%"
"=""0640011""","Hartford School District","Black or African American",2094,"29.8%","51.2%"
"=""0650011""","Hartland School District","American Indian or Alaska Native","*","*","*"
"=""0650011""","Hartland School District","White",97,"59.8%","82.0%"
"=""0650011""","Hartland School District","Asian","*","*","*"
"=""0650011""","Hartland School District","Two or More Races","*","*","*"
"=""0650011""","Hartland School District","Hispanic/Latino of any race","*","*","*"
"=""0650011""","Hartland School District","Black or African American","*","*","*"
"=""0670011""","Hebron School District","American Indian or Alaska Native","*","*","*"
"=""0670011""","Hebron School District","White",311,"56.3%","82.6%"
"=""0670011""","Hebron School District","Asian","*","*","*"
"=""0670011""","Hebron School District","Two or More Races","*","*","*"
"=""0670011""","Hebron School District","Hispanic/Latino of any race",19,"*","*"
"=""0670011""","Hebron School District","Black or African American","*","*","*"
"=""2860013""","Highville Charter School District","Hispanic/Latino of any race",7,"*","*"
"=""2860013""","Highville Charter School District","Black or African American",174,"45.4%","66.9%"
"=""2640013""","Integrated Day Charter School District","American Indian or Alaska Native","*","*","*"
"=""2640013""","Integrated Day Charter School District","White",91,"42.9%","63.2%"
"=""2640013""","Integrated Day Charter School District","Asian",13,"*","*"
"=""2640013""","Integrated Day Charter School District","Two or More Races",20,"35.0%","65.5%"
"=""2640013""","Integrated Day Charter School District","Hispanic/Latino of any race",19,"*","*"
"=""2640013""","Integrated Day Charter School District","Black or African American","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","American Indian or Alaska Native","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","White",53,"28.3%","44.6%"
"=""2650013""","Interdistrict School for Arts and Comm District","Asian","*","*","*"
