"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""0030011""","Ashford School District","Math","Black or African American",6,"*","*"
"=""0040011""","Avon School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0040011""","Avon School District","ELA","White",884,"54.5%","71.8%"
"=""0040011""","Avon School District","ELA","Asian",180,"68.3%","83.8%"
"=""0040011""","Avon School District","ELA","Two or More Races","*","71.7%","89.1%"
"=""0040011""","Avon School District","ELA","Hispanic/Latino of any race",67,"46.3%","64.4%"
"=""0040011""","Avon School District","ELA","Black or African American",54,"35.2%","57.9%"
"=""0040011""","Avon School District","Math","American Indian or Alaska Native","*","*","*"
"=""0040011""","Avon School District","Math","White",885,"54.4%","74.2%"
"=""0040011""","Avon School District","Math","Asian",183,"82.0%","95.3%"
"=""0040011""","Avon School District","Math","Two or More Races","*","63.0%","80.1%"
"=""0040011""","Avon School District","Math","Hispanic/Latino of any race",67,"44.8%","65.2%"
"=""0040011""","Avon School District","Math","Black or African American",55,"38.2%","55.5%"
"=""0050011""","Barkhamsted School District","ELA","White",129,"45.0%","69.6%"
"=""0050011""","Barkhamsted School District","ELA","Asian","*","*","*"
"=""0050011""","Barkhamsted School District","ELA","Two or More Races","*","*","*"
"=""0050011""","Barkhamsted School District","ELA","Black or African American","*","*","*"
"=""0050011""","Barkhamsted School District","Math","White",129,"33.3%","65.3%"
"=""0050011""","Barkhamsted School District","Math","Asian","*","*","*"
"=""0050011""","Barkhamsted School District","Math","Two or More Races","*","*","*"
"=""0050011""","Barkhamsted School District","Math","Black or African American","*","*","*"
"=""0070011""","Berlin School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0070011""","Berlin School District","ELA","White",908,"52.9%","73.4%"
"=""0070011""","Berlin School District","ELA","Asian",30,"60.0%","82.7%"
"=""0070011""","Berlin School District","ELA","Two or More Races",36,"55.6%","81.0%"
"=""0070011""","Berlin School District","ELA","Hispanic/Latino of any race",99,"41.4%","65.3%"
"=""0070011""","Berlin School District","ELA","Black or African American","*","*","*"
"=""0070011""","Berlin School District","Math","American Indian or Alaska Native","*","*","*"
"=""0070011""","Berlin School District","Math","White",907,"44.3%","66.3%"
"=""0070011""","Berlin School District","Math","Asian",30,"60.0%","86.7%"
"=""0070011""","Berlin School District","Math","Two or More Races",36,"52.8%","77.4%"
"=""0070011""","Berlin School District","Math","Hispanic/Latino of any race",99,"38.4%","57.4%"
"=""0070011""","Berlin School District","Math","Black or African American","*","*","*"
"=""0080011""","Bethany School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0080011""","Bethany School District","ELA","White",142,"45.8%","65.8%"
"=""0080011""","Bethany School District","ELA","Asian",16,"*","*"
"=""0080011""","Bethany School District","ELA","Two or More Races","*","*","*"
"=""0080011""","Bethany School District","ELA","Hispanic/Latino of any race",6,"*","*"
"=""0080011""","Bethany School District","ELA","Black or African American","*","*","*"
"=""0080011""","Bethany School District","Math","American Indian or Alaska Native","*","*","*"
"=""0080011""","Bethany School District","Math","White",142,"52.8%","76.5%"
"=""0080011""","Bethany School District","Math","Asian",16,"*","*"
"=""0080011""","Bethany School District","Math","Two or More Races","*","*","*"
"=""0080011""","Bethany School District","Math","Hispanic/Latino of any race",6,"*","*"
"=""0080011""","Bethany School District","Math","Black or African American","*","*","*"
"=""0090011""","Bethel School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0090011""","Bethel School District","ELA","White",725,"52.4%","72.5%"
"=""0090011""","Bethel School District","ELA","Asian",77,"63.6%","80.7%"
"=""0090011""","Bethel School District","ELA","Two or More Races",20,"50.0%","61.3%"
"=""0090011""","Bethel School District","ELA","Hispanic/Latino of any race",164,"43.3%","61.9%"
"=""0090011""","Bethel School District","ELA","Black or African American","*","30.0%","57.7%"
"=""0090011""","Bethel School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0090011""","Bethel School District","Math","White",722,"58.7%","80.0%"
"=""0090011""","Bethel School District","Math","Asian",77,"66.2%","83.8%"
"=""0090011""","Bethel School District","Math","Two or More Races",20,"55.0%","69.9%"
"=""0090011""","Bethel School District","Math","Hispanic/Latino of any race",167,"56.3%","77.5%"
"=""0090011""","Bethel School District","Math","Black or African American","*","45.0%","77.6%"
"=""0110011""","Bloomfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0110011""","Bloomfield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0110011""","Bloomfield School District","ELA","White",30,"50.0%","66.3%"
"=""0110011""","Bloomfield School District","ELA","Asian",6,"*","*"
"=""0110011""","Bloomfield School District","ELA","Two or More Races",29,"44.8%","66.8%"
"=""0110011""","Bloomfield School District","ELA","Hispanic/Latino of any race",64,"46.9%","64.0%"
"=""0110011""","Bloomfield School District","ELA","Black or African American",432,"34.0%","59.6%"
"=""0110011""","Bloomfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""0110011""","Bloomfield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0110011""","Bloomfield School District","Math","White",30,"33.3%","52.2%"
"=""0110011""","Bloomfield School District","Math","Asian",6,"*","*"
"=""0110011""","Bloomfield School District","Math","Two or More Races",29,"51.7%","77.9%"
"=""0110011""","Bloomfield School District","Math","Hispanic/Latino of any race",65,"30.8%","54.9%"
"=""0110011""","Bloomfield School District","Math","Black or African American",433,"45.7%","67.4%"
"=""0120011""","Bolton School District","ELA","White",235,"61.3%","80.1%"
"=""0120011""","Bolton School District","ELA","Asian","*","*","*"
"=""0120011""","Bolton School District","ELA","Two or More Races","*","*","*"
"=""0120011""","Bolton School District","ELA","Hispanic/Latino of any race",19,"*","*"
"=""0120011""","Bolton School District","ELA","Black or African American",23,"30.4%","51.9%"
"=""0120011""","Bolton School District","Math","White",235,"52.8%","70.3%"
"=""0120011""","Bolton School District","Math","Asian","*","*","*"
"=""0120011""","Bolton School District","Math","Two or More Races","*","*","*"
"=""0120011""","Bolton School District","Math","Hispanic/Latino of any race",19,"*","*"
"=""0120011""","Bolton School District","Math","Black or African American",23,"34.8%","73.5%"
"=""0130011""","Bozrah School District","ELA","White",92,"37.0%","57.9%"
"=""0130011""","Bozrah School District","ELA","Asian","*","*","*"
"=""0130011""","Bozrah School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0130011""","Bozrah School District","ELA","Black or African American",8,"*","*"
"=""0130011""","Bozrah School District","Math","White",92,"42.4%","69.5%"
"=""0130011""","Bozrah School District","Math","Asian","*","*","*"
"=""0130011""","Bozrah School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0130011""","Bozrah School District","Math","Black or African American",8,"*","*"
"=""0140011""","Branford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0140011""","Branford School District","ELA","White",806,"45.2%","63.7%"
"=""0140011""","Branford School District","ELA","Asian",80,"46.3%","65.4%"
"=""0140011""","Branford School District","ELA","Two or More Races","*","27.3%","56.2%"
"=""0140011""","Branford School District","ELA","Hispanic/Latino of any race",100,"35.0%","58.0%"
"=""0140011""","Branford School District","ELA","Black or African American",37,"40.5%","55.3%"
"=""0140011""","Branford School District","Math","American Indian or Alaska Native","*","*","*"
"=""0140011""","Branford School District","Math","White",804,"42.0%","63.3%"
"=""0140011""","Branford School District","Math","Asian",80,"55.0%","74.6%"
"=""0140011""","Branford School District","Math","Two or More Races","*","36.4%","71.1%"
"=""0140011""","Branford School District","Math","Hispanic/Latino of any race",101,"32.7%","55.1%"
"=""0140011""","Branford School District","Math","Black or African American",37,"32.4%","48.5%"
"=""2850013""","Bridgeport Achievement First District","ELA","American Indian or Alaska Native","*","*","*"
"=""2850013""","Bridgeport Achievement First District","ELA","White","*","*","*"
"=""2850013""","Bridgeport Achievement First District","ELA","Asian",7,"*","*"
"=""2850013""","Bridgeport Achievement First District","ELA","Two or More Races","*","*","*"
"=""2850013""","Bridgeport Achievement First District","ELA","Hispanic/Latino of any race",172,"49.4%","70.9%"
"=""2850013""","Bridgeport Achievement First District","ELA","Black or African American",234,"48.7%","66.8%"
"=""2850013""","Bridgeport Achievement First District","Math","American Indian or Alaska Native","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Math","White","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Math","Asian",7,"*","*"
"=""2850013""","Bridgeport Achievement First District","Math","Two or More Races","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Math","Hispanic/Latino of any race",172,"61.6%","79.3%"
"=""2850013""","Bridgeport Achievement First District","Math","Black or African American",234,"57.7%","76.7%"
"=""0150011""","Bridgeport School District","ELA","American Indian or Alaska Native","*","46.2%","63.4%"
"=""0150011""","Bridgeport School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0150011""","Bridgeport School District","ELA","White",621,"35.6%","59.6%"
"=""0150011""","Bridgeport School District","ELA","Asian",177,"45.8%","67.7%"
"=""0150011""","Bridgeport School District","ELA","Two or More Races",30,"33.3%","67.8%"
"=""0150011""","Bridgeport School District","ELA","Hispanic/Latino of any race",3404,"30.8%","54.6%"
"=""0150011""","Bridgeport School District","ELA","Black or African American",2334,"28.7%","52.1%"
"=""0150011""","Bridgeport School District","Math","American Indian or Alaska Native","*","28.6%","49.4%"
"=""0150011""","Bridgeport School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0150011""","Bridgeport School District","Math","White",644,"30.6%","55.3%"
"=""0150011""","Bridgeport School District","Math","Asian",179,"40.2%","65.2%"
"=""0150011""","Bridgeport School District","Math","Two or More Races",30,"33.3%","58.5%"
"=""0150011""","Bridgeport School District","Math","Hispanic/Latino of any race",3493,"30.1%","51.0%"
"=""0150011""","Bridgeport School District","Math","Black or African American",2341,"26.5%","48.4%"
"=""0170011""","Bristol School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0170011""","Bristol School District","ELA","White",1779,"43.3%","64.8%"
"=""0170011""","Bristol School District","ELA","Asian",88,"47.7%","71.3%"
"=""0170011""","Bristol School District","ELA","Two or More Races","*","34.9%","58.5%"
"=""0170011""","Bristol School District","ELA","Hispanic/Latino of any race",638,"39.8%","63.6%"
"=""0170011""","Bristol School District","ELA","Black or African American",176,"37.5%","60.3%"
"=""0170011""","Bristol School District","Math","American Indian or Alaska Native","*","*","*"
"=""0170011""","Bristol School District","Math","White",1782,"43.9%","66.1%"
"=""0170011""","Bristol School District","Math","Asian",90,"55.6%","75.5%"
"=""0170011""","Bristol School District","Math","Two or More Races","*","38.6%","61.1%"
"=""0170011""","Bristol School District","Math","Hispanic/Latino of any race",649,"41.4%","64.4%"
"=""0170011""","Bristol School District","Math","Black or African American",177,"35.6%","62.1%"
"=""0180011""","Brookfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0180011""","Brookfield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0180011""","Brookfield School District","ELA","White",785,"42.3%","62.8%"
"=""0180011""","Brookfield School District","ELA","Asian",78,"61.5%","75.6%"
"=""0180011""","Brookfield School District","ELA","Hispanic/Latino of any race",71,"43.7%","58.6%"
"=""0180011""","Brookfield School District","ELA","Black or African American",19,"*","*"
"=""0180011""","Brookfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""0180011""","Brookfield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0180011""","Brookfield School District","Math","White",783,"44.6%","67.3%"
"=""0180011""","Brookfield School District","Math","Asian",80,"63.8%","79.8%"
"=""0180011""","Brookfield School District","Math","Hispanic/Latino of any race",71,"36.6%","62.4%"
"=""0180011""","Brookfield School District","Math","Black or African American",19,"*","*"
"=""0190011""","Brooklyn School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0190011""","Brooklyn School District","ELA","White",375,"48.5%","68.3%"
"=""0190011""","Brooklyn School District","ELA","Asian",7,"*","*"
"=""0190011""","Brooklyn School District","ELA","Two or More Races",7,"*","*"
"=""0190011""","Brooklyn School District","ELA","Hispanic/Latino of any race",27,"37.0%","69.6%"
"=""0190011""","Brooklyn School District","ELA","Black or African American","*","*","*"
"=""0190011""","Brooklyn School District","Math","American Indian or Alaska Native","*","*","*"
"=""0190011""","Brooklyn School District","Math","White",376,"39.4%","58.9%"
"=""0190011""","Brooklyn School District","Math","Asian",7,"*","*"
"=""0190011""","Brooklyn School District","Math","Two or More Races",7,"*","*"
"=""0190011""","Brooklyn School District","Math","Hispanic/Latino of any race",26,"30.8%","59.6%"
"=""0190011""","Brooklyn School District","Math","Black or African American","*","*","*"
"=""0210011""","Canaan School District","ELA","White","*","58.3%","74.6%"
"=""0210011""","Canaan School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0210011""","Canaan School District","Math","White","*","19.4%","43.0%"
"=""0210011""","Canaan School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","ELA","White",221,"46.2%","68.6%"
"=""0220011""","Canterbury School District","ELA","Two or More Races",12,"*","*"
"=""0220011""","Canterbury School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","ELA","Black or African American","*","*","*"
"=""0220011""","Canterbury School District","Math","White",221,"43.9%","66.6%"
"=""0220011""","Canterbury School District","Math","Two or More Races",12,"*","*"
"=""0220011""","Canterbury School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","Math","Black or African American","*","*","*"
"=""0230011""","Canton School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0230011""","Canton School District","ELA","White",541,"52.5%","71.7%"
"=""0230011""","Canton School District","ELA","Asian",23,"52.2%","68.7%"
"=""0230011""","Canton School District","ELA","Two or More Races","*","*","*"
"=""0230011""","Canton School District","ELA","Hispanic/Latino of any race",44,"40.9%","71.9%"
"=""0230011""","Canton School District","ELA","Black or African American",30,"36.7%","56.4%"
"=""0230011""","Canton School District","Math","American Indian or Alaska Native","*","*","*"
"=""0230011""","Canton School District","Math","White",541,"56.4%","77.2%"
"=""0230011""","Canton School District","Math","Asian",23,"47.8%","71.1%"
"=""0230011""","Canton School District","Math","Two or More Races","*","*","*"
"=""0230011""","Canton School District","Math","Hispanic/Latino of any race",44,"59.1%","84.0%"
"=""0230011""","Canton School District","Math","Black or African American",30,"30.0%","56.7%"
"=""2970013""","Capital Preparatory Harbor School Inc. District","ELA","White","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","ELA","Asian","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","ELA","Two or More Races","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","ELA","Hispanic/Latino of any race",17,"*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","ELA","Black or African American",67,"32.8%","54.2%"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Math","White","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Math","Asian","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Math","Two or More Races","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Math","Hispanic/Latino of any race",17,"*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Math","Black or African American",66,"7.6%","23.8%"
"=""2410014""","Capitol Region Education Council","ELA","American Indian or Alaska Native","*","*","*"
"=""2410014""","Capitol Region Education Council","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2410014""","Capitol Region Education Council","ELA","White",659,"44.5%","63.7%"
"=""2410014""","Capitol Region Education Council","ELA","Asian",160,"50.6%","68.5%"
"=""2410014""","Capitol Region Education Council","ELA","Two or More Races",94,"43.6%","67.0%"
"=""2410014""","Capitol Region Education Council","ELA","Hispanic/Latino of any race",868,"36.5%","58.6%"
"=""2410014""","Capitol Region Education Council","ELA","Black or African American",749,"36.8%","60.2%"
"=""2410014""","Capitol Region Education Council","Math","American Indian or Alaska Native","*","*","*"
"=""2410014""","Capitol Region Education Council","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2410014""","Capitol Region Education Council","Math","White",653,"42.1%","62.5%"
"=""2410014""","Capitol Region Education Council","Math","Asian",161,"60.9%","78.1%"
"=""2410014""","Capitol Region Education Council","Math","Two or More Races",93,"33.3%","58.4%"
"=""2410014""","Capitol Region Education Council","Math","Hispanic/Latino of any race",859,"30.6%","51.6%"
"=""2410014""","Capitol Region Education Council","Math","Black or African American",737,"36.2%","58.4%"
"=""0240011""","Chaplin School District","ELA","White",39,"53.8%","76.7%"
"=""0240011""","Chaplin School District","ELA","Two or More Races","*","*","*"
"=""0240011""","Chaplin School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0240011""","Chaplin School District","Math","White",39,"30.8%","42.1%"
"=""0240011""","Chaplin School District","Math","Two or More Races","*","*","*"
"=""0240011""","Chaplin School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0250011""","Cheshire School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0250011""","Cheshire School District","ELA","White",1368,"51.4%","69.1%"
"=""0250011""","Cheshire School District","ELA","Asian",174,"64.9%","77.7%"
"=""0250011""","Cheshire School District","ELA","Two or More Races","*","*","*"
"=""0250011""","Cheshire School District","ELA","Hispanic/Latino of any race",76,"48.7%","68.9%"
"=""0250011""","Cheshire School District","ELA","Black or African American",52,"48.1%","63.5%"
"=""0250011""","Cheshire School District","Math","American Indian or Alaska Native","*","*","*"
"=""0250011""","Cheshire School District","Math","White",1368,"51.2%","71.4%"
"=""0250011""","Cheshire School District","Math","Asian",175,"69.1%","86.4%"
"=""0250011""","Cheshire School District","Math","Two or More Races","*","*","*"
"=""0250011""","Cheshire School District","Math","Hispanic/Latino of any race",76,"53.9%","73.7%"
"=""0250011""","Cheshire School District","Math","Black or African American",52,"44.2%","64.7%"
"=""0260011""","Chester School District","ELA","White",91,"49.5%","68.7%"
"=""0260011""","Chester School District","ELA","Asian","*","*","*"
"=""0260011""","Chester School District","ELA","Two or More Races","*","*","*"
"=""0260011""","Chester School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0260011""","Chester School District","Math","White",91,"54.9%","74.5%"
"=""0260011""","Chester School District","Math","Asian","*","*","*"
"=""0260011""","Chester School District","Math","Two or More Races","*","*","*"
"=""0260011""","Chester School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0270011""","Clinton School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0270011""","Clinton School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0270011""","Clinton School District","ELA","White",623,"43.7%","62.9%"
"=""0270011""","Clinton School District","ELA","Asian",19,"*","*"
"=""0270011""","Clinton School District","ELA","Two or More Races",8,"*","*"
"=""0270011""","Clinton School District","ELA","Hispanic/Latino of any race",69,"31.9%","60.6%"
"=""0270011""","Clinton School District","ELA","Black or African American","*","*","*"
"=""0270011""","Clinton School District","Math","American Indian or Alaska Native","*","*","*"
"=""0270011""","Clinton School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0270011""","Clinton School District","Math","White",623,"48.3%","69.8%"
"=""0270011""","Clinton School District","Math","Asian",19,"*","*"
"=""0270011""","Clinton School District","Math","Two or More Races",8,"*","*"
"=""0270011""","Clinton School District","Math","Hispanic/Latino of any race",70,"48.6%","67.3%"
"=""0270011""","Clinton School District","Math","Black or African American","*","*","*"
"=""0280011""","Colchester School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0280011""","Colchester School District","ELA","White",828,"49.3%","69.7%"
"=""0280011""","Colchester School District","ELA","Asian",25,"36.0%","70.1%"
"=""0280011""","Colchester School District","ELA","Two or More Races",21,"57.1%","82.3%"
"=""0280011""","Colchester School District","ELA","Hispanic/Latino of any race",38,"34.2%","54.6%"
"=""0280011""","Colchester School District","ELA","Black or African American","*","*","*"
"=""0280011""","Colchester School District","Math","American Indian or Alaska Native","*","*","*"
"=""0280011""","Colchester School District","Math","White",827,"42.4%","61.4%"
"=""0280011""","Colchester School District","Math","Asian",26,"46.2%","68.2%"
"=""0280011""","Colchester School District","Math","Two or More Races",21,"52.4%","71.2%"
"=""0280011""","Colchester School District","Math","Hispanic/Latino of any race",38,"34.2%","56.3%"
"=""0280011""","Colchester School District","Math","Black or African American","*","*","*"
"=""0290011""","Colebrook School District","ELA","White","*","61.5%","79.4%"
"=""0290011""","Colebrook School District","ELA","Two or More Races","*","*","*"
"=""0290011""","Colebrook School District","Math","White","*","34.6%","65.5%"
"=""0290011""","Colebrook School District","Math","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","ELA","White",203,"47.3%","66.5%"
"=""0300011""","Columbia School District","ELA","Asian","*","*","*"
"=""0300011""","Columbia School District","ELA","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","ELA","Hispanic/Latino of any race",15,"*","*"
"=""0300011""","Columbia School District","ELA","Black or African American","*","*","*"
"=""0300011""","Columbia School District","Math","White",202,"38.1%","60.8%"
"=""0300011""","Columbia School District","Math","Asian","*","*","*"
"=""0300011""","Columbia School District","Math","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","Math","Hispanic/Latino of any race",15,"*","*"
"=""0300011""","Columbia School District","Math","Black or African American","*","*","*"
"=""2430014""","Cooperative Educational Services","ELA","White",72,"37.5%","63.5%"
"=""2430014""","Cooperative Educational Services","ELA","Asian",17,"*","*"
"=""2430014""","Cooperative Educational Services","ELA","Two or More Races",9,"*","*"
"=""2430014""","Cooperative Educational Services","ELA","Hispanic/Latino of any race",93,"35.5%","56.0%"
"=""2430014""","Cooperative Educational Services","ELA","Black or African American",76,"32.9%","58.3%"
"=""2430014""","Cooperative Educational Services","Math","White",71,"33.8%","58.5%"
"=""2430014""","Cooperative Educational Services","Math","Asian",17,"*","*"
"=""2430014""","Cooperative Educational Services","Math","Two or More Races",9,"*","*"
"=""2430014""","Cooperative Educational Services","Math","Hispanic/Latino of any race",93,"37.6%","57.6%"
"=""2430014""","Cooperative Educational Services","Math","Black or African American",78,"41.0%","56.1%"
"=""0310011""","Cornwall School District","ELA","White",36,"38.9%","55.3%"
"=""0310011""","Cornwall School District","ELA","Two or More Races","*","*","*"
