"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2440014""","Area Cooperative Educational Services",5,"Hispanic/Latino of any race",25,2370,2387,17,"28.0%","40.0%"
"=""2440014""","Area Cooperative Educational Services",5,"Black or African American",36,2390,2399,9,"22.2%","41.9%"
"=""2440014""","Area Cooperative Educational Services",5,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",5,"White","*",2441,2465,24,"36.4%","63.5%"
"=""2440014""","Area Cooperative Educational Services",6,"Hispanic/Latino of any race",130,2452,2456,5,"21.5%","42.4%"
"=""2440014""","Area Cooperative Educational Services",6,"Black or African American",73,2436,2444,8,"26.0%","40.7%"
"=""2440014""","Area Cooperative Educational Services",6,"Asian",19,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"Two or More Races",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"White",84,2486,2503,17,"32.1%","48.9%"
"=""2440014""","Area Cooperative Educational Services",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Hispanic/Latino of any race",138,2459,2500,41,"52.2%","69.7%"
"=""2440014""","Area Cooperative Educational Services",7,"Black or African American",69,2431,2464,32,"37.7%","61.7%"
"=""2440014""","Area Cooperative Educational Services",7,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Two or More Races",9,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"White",91,2502,2553,51,"62.6%","85.9%"
"=""2440014""","Area Cooperative Educational Services",8,"Hispanic/Latino of any race",106,2463,2476,14,"30.2%","47.5%"
"=""2440014""","Area Cooperative Educational Services",8,"Black or African American",72,2446,2463,16,"31.9%","47.1%"
"=""2440014""","Area Cooperative Educational Services",8,"Asian",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"White",94,2527,2533,7,"38.3%","53.3%"
"=""0030011""","Ashford School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"White",34,2449,2501,51,"50.0%","79.8%"
"=""0030011""","Ashford School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"White",34,2537,2504,-33,"0.0%","6.7%"
"=""0030011""","Ashford School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",6,"White","*",2473,2480,7,"17.6%","41.4%"
"=""0030011""","Ashford School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"White",38,2498,2568,70,"76.3%","90.3%"
"=""0030011""","Ashford School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",8,"White","*",2559,2583,23,"51.5%","61.5%"
"=""0040011""","Avon School District",4,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Black or African American",12,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Asian",44,2529,2580,50,"72.7%","88.9%"
"=""0040011""","Avon School District",4,"Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"White",132,2495,2533,38,"38.6%","66.1%"
"=""0040011""","Avon School District",5,"Hispanic/Latino of any race",26,2475,2486,11,"38.5%","57.3%"
"=""0040011""","Avon School District",5,"Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"Asian",30,2569,2618,49,"80.0%","96.7%"
"=""0040011""","Avon School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"Two or More Races",10,"*","*","*","*","*"
"=""0040011""","Avon School District",5,"White",181,2528,2550,22,"37.6%","57.3%"
"=""0040011""","Avon School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"Black or African American",13,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"Asian",33,2578,2643,64,"84.8%","100.0%"
"=""0040011""","Avon School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"Two or More Races",12,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"White",191,2548,2601,52,"64.9%","85.0%"
"=""0040011""","Avon School District",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Asian",40,2638,2679,41,"82.5%","94.0%"
"=""0040011""","Avon School District",7,"Two or More Races",6,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"White",186,2593,2635,43,"61.3%","81.0%"
"=""0040011""","Avon School District",8,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"Asian",36,2684,2728,44,"91.7%","97.4%"
"=""0040011""","Avon School District",8,"Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"White",195,2619,2651,31,"63.6%","78.3%"
"=""0050011""","Barkhamsted School District",4,"Black or African American","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"White",43,2408,2456,48,"34.9%","66.8%"
"=""0050011""","Barkhamsted School District",5,"White",44,2461,2488,27,"25.0%","61.1%"
"=""0050011""","Barkhamsted School District",6,"Asian","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"White",42,2504,2542,39,"40.5%","68.1%"
"=""0070011""","Berlin School District",4,"Hispanic/Latino of any race",22,2386,2454,68,"59.1%","84.7%"
"=""0070011""","Berlin School District",4,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Two or More Races",8,"*","*","*","*","*"
"=""0070011""","Berlin School District",4,"White",147,2438,2507,69,"61.9%","88.1%"
"=""0070011""","Berlin School District",5,"Hispanic/Latino of any race",22,2464,2471,7,"18.2%","39.5%"
"=""0070011""","Berlin School District",5,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"White",211,2508,2536,28,"34.6%","60.7%"
"=""0070011""","Berlin School District",6,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Two or More Races",13,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"White",173,2512,2537,25,"35.3%","58.7%"
"=""0070011""","Berlin School District",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Asian",10,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"White",205,2539,2574,34,"49.8%","70.2%"
"=""0070011""","Berlin School District",8,"Hispanic/Latino of any race",22,2488,2509,21,"31.8%","53.3%"
"=""0070011""","Berlin School District",8,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""0070011""","Berlin School District",8,"White",171,2572,2585,13,"43.9%","57.7%"
"=""0080011""","Bethany School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"White",43,2450,2502,51,"46.5%","76.8%"
"=""0080011""","Bethany School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Black or African American","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Asian",10,"*","*","*","*","*"
"=""0080011""","Bethany School District",5,"White",42,2523,2575,52,"66.7%","86.9%"
"=""0080011""","Bethany School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"White",57,2511,2542,30,"47.4%","68.7%"
"=""0090011""","Bethel School District",4,"Hispanic/Latino of any race",33,2405,2484,79,"66.7%","94.5%"
"=""0090011""","Bethel School District",4,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Asian",15,"*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"White",145,2428,2499,72,"67.6%","91.0%"
"=""0090011""","Bethel School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Hispanic/Latino of any race",33,2438,2492,54,"63.6%","85.3%"
"=""0090011""","Bethel School District",5,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Asian",12,"*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"White",145,2489,2540,51,"64.1%","84.4%"
"=""0090011""","Bethel School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Hispanic/Latino of any race",32,2504,2527,23,"46.9%","61.4%"
"=""0090011""","Bethel School District",6,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Asian",14,"*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"White",122,2529,2564,35,"46.7%","71.0%"
"=""0090011""","Bethel School District",7,"Hispanic/Latino of any race",35,2494,2515,21,"37.1%","58.4%"
"=""0090011""","Bethel School District",7,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"Asian",23,2575,2618,44,"69.6%","82.7%"
"=""0090011""","Bethel School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"White",163,2525,2565,40,"53.4%","75.8%"
"=""0090011""","Bethel School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Hispanic/Latino of any race",34,2528,2580,52,"67.6%","88.3%"
"=""0090011""","Bethel School District",8,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Asian",13,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Two or More Races",8,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"White",147,2548,2588,40,"60.5%","77.1%"
"=""0110011""","Bloomfield School District",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"Black or African American",79,2382,2440,58,"50.6%","77.7%"
"=""0110011""","Bloomfield School District",4,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"Two or More Races",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Black or African American",84,2433,2464,32,"38.1%","65.6%"
"=""0110011""","Bloomfield School District",5,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Two or More Races",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"Black or African American",89,2446,2505,59,"60.7%","78.2%"
"=""0110011""","Bloomfield School District",6,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"Black or African American",91,2488,2516,28,"39.6%","59.8%"
"=""0110011""","Bloomfield School District",7,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"White",11,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"Black or African American",90,2486,2508,23,"40.0%","56.9%"
"=""0110011""","Bloomfield School District",8,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"White",10,"*","*","*","*","*"
"=""0120011""","Bolton School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",4,"Black or African American",7,"*","*","*","*","*"
"=""0120011""","Bolton School District",4,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",4,"White",40,2482,2550,67,"72.5%","97.5%"
"=""0120011""","Bolton School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"White",55,2519,2539,20,"43.6%","60.8%"
"=""0120011""","Bolton School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",6,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",6,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",6,"White",50,2570,2604,35,"58.0%","72.8%"
"=""0120011""","Bolton School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",7,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",7,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",7,"White",50,2559,2602,44,"58.0%","75.8%"
"=""0120011""","Bolton School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"White",40,2588,2598,11,"32.5%","46.1%"
"=""0130011""","Bozrah School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",4,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",4,"White",19,"*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"Asian","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"White",25,2453,2489,36,"44.0%","69.6%"
"=""0130011""","Bozrah School District",6,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",6,"White","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",7,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",7,"Asian","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",7,"White",14,"*","*","*","*","*"
"=""0130011""","Bozrah School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",8,"White","*","*","*","*","*","*"
"=""0140011""","Branford School District",4,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0140011""","Branford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District",4,"Asian",20,2478,2550,72,"70.0%","90.5%"
"=""0140011""","Branford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0140011""","Branford School District",4,"Two or More Races",8,"*","*","*","*","*"
"=""0140011""","Branford School District",4,"White",150,2456,2511,54,"45.3%","75.8%"
"=""0140011""","Branford School District",5,"Hispanic/Latino of any race",33,2472,2498,27,"36.4%","58.2%"
"=""0140011""","Branford School District",5,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District",5,"Asian",12,"*","*","*","*","*"
"=""0140011""","Branford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0140011""","Branford School District",5,"White",164,2501,2538,37,"48.8%","74.6%"
"=""0140011""","Branford School District",6,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0140011""","Branford School District",6,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District",6,"Asian",18,"*","*","*","*","*"
"=""0140011""","Branford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0140011""","Branford School District",6,"White",154,2509,2539,30,"47.4%","66.8%"
"=""0140011""","Branford School District",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"Black or African American",7,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"Asian",14,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"Two or More Races",6,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"White",157,2546,2573,27,"42.7%","62.4%"
"=""0140011""","Branford School District",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"Black or African American",8,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"Asian",16,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"White",179,2566,2554,-11,"27.9%","40.0%"
"=""2850013""","Bridgeport Achievement First District",4,"Hispanic/Latino of any race",38,2419,2505,85,"71.1%","93.8%"
"=""2850013""","Bridgeport Achievement First District",4,"Black or African American",46,2411,2489,79,"73.9%","96.8%"
"=""2850013""","Bridgeport Achievement First District",4,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",4,"White","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",5,"Hispanic/Latino of any race",32,2451,2468,17,"40.6%","53.3%"
"=""2850013""","Bridgeport Achievement First District",5,"Black or African American",48,2452,2466,14,"27.1%","45.4%"
"=""2850013""","Bridgeport Achievement First District",5,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",5,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",6,"Hispanic/Latino of any race",33,2414,2455,41,"48.5%","69.9%"
"=""2850013""","Bridgeport Achievement First District",6,"Black or African American",51,2434,2479,45,"56.9%","76.6%"
"=""2850013""","Bridgeport Achievement First District",6,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",6,"White","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",7,"Hispanic/Latino of any race",30,2451,2509,59,"63.3%","81.0%"
"=""2850013""","Bridgeport Achievement First District",7,"Black or African American",47,2451,2508,57,"61.7%","84.0%"
