"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2440014""","Area Cooperative Educational Services",5,"Hispanic/Latino of any race",26,2372,2404,32,"11.5%","49.0%"
"=""2440014""","Area Cooperative Educational Services",5,"Black or African American",36,2397,2432,36,"19.4%","47.3%"
"=""2440014""","Area Cooperative Educational Services",5,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",5,"White","*",2464,2515,51,"40.9%","76.0%"
"=""2440014""","Area Cooperative Educational Services",6,"Hispanic/Latino of any race",129,2469,2470,1,"20.2%","36.2%"
"=""2440014""","Area Cooperative Educational Services",6,"Black or African American",73,2482,2505,23,"30.1%","52.8%"
"=""2440014""","Area Cooperative Educational Services",6,"Asian",19,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"Two or More Races",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",6,"White",83,2516,2523,8,"33.7%","51.1%"
"=""2440014""","Area Cooperative Educational Services",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Hispanic/Latino of any race",139,2489,2518,29,"36.0%","56.7%"
"=""2440014""","Area Cooperative Educational Services",7,"Black or African American",71,2465,2493,29,"32.4%","54.9%"
"=""2440014""","Area Cooperative Educational Services",7,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"Two or More Races",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",7,"White",91,2526,2554,28,"35.2%","57.5%"
"=""2440014""","Area Cooperative Educational Services",8,"Hispanic/Latino of any race",106,2499,2516,17,"26.4%","46.7%"
"=""2440014""","Area Cooperative Educational Services",8,"Black or African American",73,2492,2519,26,"31.5%","53.4%"
"=""2440014""","Area Cooperative Educational Services",8,"Asian",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",8,"White",94,2549,2567,17,"37.2%","54.0%"
"=""0030011""","Ashford School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0030011""","Ashford School District",4,"White",35,2454,2490,36,"34.3%","56.8%"
"=""0030011""","Ashford School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",5,"White",34,2552,2565,12,"38.2%","56.4%"
"=""0030011""","Ashford School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",6,"White","*",2493,2519,27,"35.3%","55.8%"
"=""0030011""","Ashford School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Black or African American","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"Asian","*","*","*","*","*","*"
"=""0030011""","Ashford School District",7,"White",39,2536,2575,39,"46.2%","67.3%"
"=""0030011""","Ashford School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0030011""","Ashford School District",8,"White","*",2548,2585,36,"36.4%","66.2%"
"=""0040011""","Avon School District",4,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Black or African American",11,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"Asian",42,2522,2574,52,"64.3%","84.7%"
"=""0040011""","Avon School District",4,"Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",4,"White",132,2499,2544,44,"50.8%","70.1%"
"=""0040011""","Avon School District",5,"Hispanic/Latino of any race",26,2484,2517,33,"34.6%","57.9%"
"=""0040011""","Avon School District",5,"Black or African American","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"Asian",29,2574,2609,35,"72.4%","85.6%"
"=""0040011""","Avon School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",5,"Two or More Races",10,"*","*","*","*","*"
"=""0040011""","Avon School District",5,"White",180,2534,2578,44,"55.6%","73.8%"
"=""0040011""","Avon School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"Black or African American",13,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"Asian",33,2566,2612,46,"78.8%","92.8%"
"=""0040011""","Avon School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0040011""","Avon School District",6,"Two or More Races",12,"*","*","*","*","*"
"=""0040011""","Avon School District",6,"White",191,2575,2614,39,"60.7%","78.8%"
"=""0040011""","Avon School District",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"Asian",40,2625,2661,36,"65.0%","80.0%"
"=""0040011""","Avon School District",7,"Two or More Races",6,"*","*","*","*","*"
"=""0040011""","Avon School District",7,"White",186,2595,2632,37,"58.6%","74.1%"
"=""0040011""","Avon School District",8,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"Asian",36,2637,2677,40,"63.9%","77.4%"
"=""0040011""","Avon School District",8,"Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"White",195,2615,2634,19,"46.2%","62.0%"
"=""0050011""","Barkhamsted School District",4,"Black or African American","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"White",43,2436,2493,57,"55.8%","77.2%"
"=""0050011""","Barkhamsted School District",5,"White",44,2518,2551,33,"40.9%","68.5%"
"=""0050011""","Barkhamsted School District",6,"Asian","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"White",42,2542,2577,35,"38.1%","63.1%"
"=""0070011""","Berlin School District",4,"Hispanic/Latino of any race",22,2378,2442,64,"31.8%","68.1%"
"=""0070011""","Berlin School District",4,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Two or More Races",8,"*","*","*","*","*"
"=""0070011""","Berlin School District",4,"White",147,2440,2503,63,"55.1%","79.7%"
"=""0070011""","Berlin School District",5,"Hispanic/Latino of any race",22,2466,2508,42,"40.9%","66.0%"
"=""0070011""","Berlin School District",5,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"White",211,2498,2556,58,"52.6%","75.8%"
"=""0070011""","Berlin School District",6,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Two or More Races",13,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"White",173,2526,2565,39,"51.4%","71.0%"
"=""0070011""","Berlin School District",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Asian",10,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"White",206,2557,2596,39,"51.0%","70.0%"
"=""0070011""","Berlin School District",8,"Hispanic/Latino of any race",22,2506,2552,46,"54.5%","76.9%"
"=""0070011""","Berlin School District",8,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""0070011""","Berlin School District",8,"White",171,2574,2613,39,"55.0%","71.7%"
"=""0080011""","Bethany School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"White",43,2428,2499,71,"55.8%","83.6%"
"=""0080011""","Bethany School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Black or African American","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Asian",10,"*","*","*","*","*"
"=""0080011""","Bethany School District",5,"White",42,2515,2557,42,"45.2%","66.9%"
"=""0080011""","Bethany School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"White",57,2533,2548,15,"38.6%","51.6%"
"=""0090011""","Bethel School District",4,"Hispanic/Latino of any race",32,2417,2466,49,"43.8%","64.0%"
"=""0090011""","Bethel School District",4,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Asian",15,"*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"White",145,2460,2504,44,"43.4%","68.0%"
"=""0090011""","Bethel School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Hispanic/Latino of any race",32,2451,2500,49,"46.9%","70.3%"
"=""0090011""","Bethel School District",5,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Asian",12,"*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"White",147,2503,2548,44,"48.3%","68.9%"
"=""0090011""","Bethel School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Hispanic/Latino of any race",31,2555,2575,20,"54.8%","69.9%"
"=""0090011""","Bethel School District",6,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Asian",14,"*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"White",123,2548,2588,41,"58.5%","76.2%"
"=""0090011""","Bethel School District",7,"Hispanic/Latino of any race",35,2537,2557,20,"34.3%","51.4%"
"=""0090011""","Bethel School District",7,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"Asian",23,2575,2621,46,"65.2%","83.7%"
"=""0090011""","Bethel School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"White",164,2567,2607,40,"53.7%","73.8%"
"=""0090011""","Bethel School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Hispanic/Latino of any race",34,2588,2611,24,"38.2%","55.3%"
"=""0090011""","Bethel School District",8,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Asian",13,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Two or More Races",8,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"White",146,2588,2629,42,"58.9%","76.0%"
"=""0110011""","Bloomfield School District",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"Black or African American",78,2408,2458,50,"32.1%","65.7%"
"=""0110011""","Bloomfield School District",4,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"Two or More Races",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Black or African American",84,2476,2513,37,"22.6%","58.0%"
"=""0110011""","Bloomfield School District",5,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"Two or More Races",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",5,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"Black or African American",89,2485,2523,37,"44.9%","67.8%"
"=""0110011""","Bloomfield School District",6,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",6,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"Black or African American",91,2511,2530,19,"29.7%","44.7%"
"=""0110011""","Bloomfield School District",7,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",7,"White",11,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"Black or African American",90,2516,2547,31,"40.0%","62.7%"
"=""0110011""","Bloomfield School District",8,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",8,"White",10,"*","*","*","*","*"
"=""0120011""","Bolton School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",4,"Black or African American",7,"*","*","*","*","*"
"=""0120011""","Bolton School District",4,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",4,"White",40,2478,2554,76,"72.5%","96.5%"
"=""0120011""","Bolton School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0120011""","Bolton School District",5,"White",55,2522,2564,42,"54.5%","74.0%"
"=""0120011""","Bolton School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",6,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",6,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",6,"White",50,2584,2616,31,"60.0%","74.7%"
"=""0120011""","Bolton School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",7,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",7,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",7,"White",50,2569,2612,42,"58.0%","78.2%"
"=""0120011""","Bolton School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"Black or African American","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0120011""","Bolton School District",8,"White",40,2577,2629,52,"65.0%","81.4%"
"=""0130011""","Bozrah School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",4,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",4,"White",19,"*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"Asian","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",5,"White",25,2467,2500,32,"28.0%","62.8%"
"=""0130011""","Bozrah School District",6,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",6,"White","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",7,"Black or African American","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",7,"Asian","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",7,"White",14,"*","*","*","*","*"
"=""0130011""","Bozrah School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0130011""","Bozrah School District",8,"White","*","*","*","*","*","*"
"=""0140011""","Branford School District",4,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0140011""","Branford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District",4,"Asian",20,2456,2528,72,"65.0%","93.4%"
"=""0140011""","Branford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0140011""","Branford School District",4,"Two or More Races",8,"*","*","*","*","*"
"=""0140011""","Branford School District",4,"White",151,2457,2513,56,"58.3%","77.1%"
"=""0140011""","Branford School District",5,"Hispanic/Latino of any race",32,2461,2511,50,"28.1%","65.0%"
"=""0140011""","Branford School District",5,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District",5,"Asian",12,"*","*","*","*","*"
"=""0140011""","Branford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0140011""","Branford School District",5,"White",164,2508,2552,44,"45.7%","67.9%"
"=""0140011""","Branford School District",6,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0140011""","Branford School District",6,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District",6,"Asian",18,"*","*","*","*","*"
"=""0140011""","Branford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0140011""","Branford School District",6,"White",156,2524,2545,21,"37.8%","52.7%"
"=""0140011""","Branford School District",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"Black or African American",7,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"Asian",14,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"Two or More Races",6,"*","*","*","*","*"
"=""0140011""","Branford School District",7,"White",157,2551,2595,44,"52.2%","71.3%"
"=""0140011""","Branford School District",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"Black or African American",8,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"Asian",16,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""0140011""","Branford School District",8,"White",178,2577,2589,13,"33.7%","51.5%"
"=""2850013""","Bridgeport Achievement First District",4,"Hispanic/Latino of any race",38,2384,2500,116,"84.2%","99.8%"
"=""2850013""","Bridgeport Achievement First District",4,"Black or African American",46,2399,2503,105,"78.3%","93.4%"
"=""2850013""","Bridgeport Achievement First District",4,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",4,"White","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",5,"Hispanic/Latino of any race",32,2449,2480,31,"21.9%","47.1%"
"=""2850013""","Bridgeport Achievement First District",5,"Black or African American",48,2456,2470,14,"27.1%","41.1%"
"=""2850013""","Bridgeport Achievement First District",5,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",5,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",6,"Hispanic/Latino of any race",33,2434,2468,34,"39.4%","59.2%"
"=""2850013""","Bridgeport Achievement First District",6,"Black or African American",51,2454,2494,40,"45.1%","65.9%"
"=""2850013""","Bridgeport Achievement First District",6,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",6,"White","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",7,"Hispanic/Latino of any race",30,2501,2520,19,"23.3%","45.1%"
"=""2850013""","Bridgeport Achievement First District",7,"Black or African American",47,2486,2512,26,"31.9%","48.4%"
"=""2850013""","Bridgeport Achievement First District",7,"Asian","*","*","*","*","*","*"
