"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2850013""","Bridgeport Achievement First District","White","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Asian",7,"*","*"
"=""2850013""","Bridgeport Achievement First District","Two or More Races","*","*","*"
"=""2850013""","Bridgeport Achievement First District","Hispanic/Latino of any race",172,"49.4%","70.9%"
"=""2850013""","Bridgeport Achievement First District","Black or African American",234,"48.7%","66.8%"
"=""0150011""","Bridgeport School District","American Indian or Alaska Native","*","46.2%","63.4%"
"=""0150011""","Bridgeport School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0150011""","Bridgeport School District","White",621,"35.6%","59.6%"
"=""0150011""","Bridgeport School District","Asian",177,"45.8%","67.7%"
"=""0150011""","Bridgeport School District","Two or More Races",30,"33.3%","67.8%"
"=""0150011""","Bridgeport School District","Hispanic/Latino of any race",3404,"30.8%","54.6%"
"=""0150011""","Bridgeport School District","Black or African American",2334,"28.7%","52.1%"
"=""0170011""","Bristol School District","American Indian or Alaska Native","*","*","*"
"=""0170011""","Bristol School District","White",1779,"43.3%","64.8%"
"=""0170011""","Bristol School District","Asian",88,"47.7%","71.3%"
"=""0170011""","Bristol School District","Two or More Races","*","34.9%","58.5%"
"=""0170011""","Bristol School District","Hispanic/Latino of any race",638,"39.8%","63.6%"
"=""0170011""","Bristol School District","Black or African American",176,"37.5%","60.3%"
"=""0180011""","Brookfield School District","American Indian or Alaska Native","*","*","*"
"=""0180011""","Brookfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0180011""","Brookfield School District","White",785,"42.3%","62.8%"
"=""0180011""","Brookfield School District","Asian",78,"61.5%","75.6%"
"=""0180011""","Brookfield School District","Hispanic/Latino of any race",71,"43.7%","58.6%"
"=""0180011""","Brookfield School District","Black or African American",19,"*","*"
"=""0190011""","Brooklyn School District","American Indian or Alaska Native","*","*","*"
"=""0190011""","Brooklyn School District","White",375,"48.5%","68.3%"
"=""0190011""","Brooklyn School District","Asian",7,"*","*"
"=""0190011""","Brooklyn School District","Two or More Races",7,"*","*"
"=""0190011""","Brooklyn School District","Hispanic/Latino of any race",27,"37.0%","69.6%"
"=""0190011""","Brooklyn School District","Black or African American","*","*","*"
"=""0210011""","Canaan School District","White","*","58.3%","74.6%"
"=""0210011""","Canaan School District","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","White",221,"46.2%","68.6%"
"=""0220011""","Canterbury School District","Two or More Races",12,"*","*"
"=""0220011""","Canterbury School District","Hispanic/Latino of any race","*","*","*"
"=""0220011""","Canterbury School District","Black or African American","*","*","*"
"=""0230011""","Canton School District","American Indian or Alaska Native","*","*","*"
"=""0230011""","Canton School District","White",541,"52.5%","71.7%"
"=""0230011""","Canton School District","Asian",23,"52.2%","68.7%"
"=""0230011""","Canton School District","Two or More Races","*","*","*"
"=""0230011""","Canton School District","Hispanic/Latino of any race",44,"40.9%","71.9%"
"=""0230011""","Canton School District","Black or African American",30,"36.7%","56.4%"
"=""2970013""","Capital Preparatory Harbor School Inc. District","White","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Asian","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Two or More Races","*","*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Hispanic/Latino of any race",17,"*","*"
"=""2970013""","Capital Preparatory Harbor School Inc. District","Black or African American",67,"32.8%","54.2%"
"=""2410014""","Capitol Region Education Council","American Indian or Alaska Native","*","*","*"
"=""2410014""","Capitol Region Education Council","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2410014""","Capitol Region Education Council","White",659,"44.5%","63.7%"
"=""2410014""","Capitol Region Education Council","Asian",160,"50.6%","68.5%"
"=""2410014""","Capitol Region Education Council","Two or More Races",94,"43.6%","67.0%"
"=""2410014""","Capitol Region Education Council","Hispanic/Latino of any race",868,"36.5%","58.6%"
"=""2410014""","Capitol Region Education Council","Black or African American",749,"36.8%","60.2%"
"=""0240011""","Chaplin School District","White",39,"53.8%","76.7%"
"=""0240011""","Chaplin School District","Two or More Races","*","*","*"
"=""0240011""","Chaplin School District","Hispanic/Latino of any race","*","*","*"
"=""0250011""","Cheshire School District","American Indian or Alaska Native","*","*","*"
"=""0250011""","Cheshire School District","White",1368,"51.4%","69.1%"
"=""0250011""","Cheshire School District","Asian",174,"64.9%","77.7%"
"=""0250011""","Cheshire School District","Two or More Races","*","*","*"
"=""0250011""","Cheshire School District","Hispanic/Latino of any race",76,"48.7%","68.9%"
"=""0250011""","Cheshire School District","Black or African American",52,"48.1%","63.5%"
"=""0260011""","Chester School District","White",91,"49.5%","68.7%"
"=""0260011""","Chester School District","Asian","*","*","*"
"=""0260011""","Chester School District","Two or More Races","*","*","*"
"=""0260011""","Chester School District","Hispanic/Latino of any race","*","*","*"
"=""0270011""","Clinton School District","American Indian or Alaska Native","*","*","*"
"=""0270011""","Clinton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0270011""","Clinton School District","White",623,"43.7%","62.9%"
"=""0270011""","Clinton School District","Asian",19,"*","*"
"=""0270011""","Clinton School District","Two or More Races",8,"*","*"
"=""0270011""","Clinton School District","Hispanic/Latino of any race",69,"31.9%","60.6%"
"=""0270011""","Clinton School District","Black or African American","*","*","*"
"=""0280011""","Colchester School District","American Indian or Alaska Native","*","*","*"
"=""0280011""","Colchester School District","White",828,"49.3%","69.7%"
"=""0280011""","Colchester School District","Asian",25,"36.0%","70.1%"
"=""0280011""","Colchester School District","Two or More Races",21,"57.1%","82.3%"
"=""0280011""","Colchester School District","Hispanic/Latino of any race",38,"34.2%","54.6%"
"=""0280011""","Colchester School District","Black or African American","*","*","*"
"=""0290011""","Colebrook School District","White","*","61.5%","79.4%"
"=""0290011""","Colebrook School District","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","White",203,"47.3%","66.5%"
"=""0300011""","Columbia School District","Asian","*","*","*"
"=""0300011""","Columbia School District","Two or More Races","*","*","*"
"=""0300011""","Columbia School District","Hispanic/Latino of any race",15,"*","*"
"=""0300011""","Columbia School District","Black or African American","*","*","*"
"=""2430014""","Cooperative Educational Services","White",72,"37.5%","63.5%"
"=""2430014""","Cooperative Educational Services","Asian",17,"*","*"
"=""2430014""","Cooperative Educational Services","Two or More Races",9,"*","*"
"=""2430014""","Cooperative Educational Services","Hispanic/Latino of any race",93,"35.5%","56.0%"
"=""2430014""","Cooperative Educational Services","Black or African American",76,"32.9%","58.3%"
"=""0310011""","Cornwall School District","White",36,"38.9%","55.3%"
"=""0310011""","Cornwall School District","Two or More Races","*","*","*"
"=""0310011""","Cornwall School District","Hispanic/Latino of any race","*","*","*"
"=""0310011""","Cornwall School District","Black or African American","*","*","*"
"=""0320011""","Coventry School District","American Indian or Alaska Native","*","*","*"
"=""0320011""","Coventry School District","White",540,"54.6%","76.9%"
"=""0320011""","Coventry School District","Asian","*","*","*"
"=""0320011""","Coventry School District","Two or More Races",22,"59.1%","83.2%"
"=""0320011""","Coventry School District","Hispanic/Latino of any race",30,"46.7%","65.6%"
"=""0320011""","Coventry School District","Black or African American",6,"*","*"
"=""0330011""","Cromwell School District","White",563,"45.3%","67.6%"
"=""0330011""","Cromwell School District","Asian",56,"53.6%","76.6%"
"=""0330011""","Cromwell School District","Two or More Races",9,"*","*"
"=""0330011""","Cromwell School District","Hispanic/Latino of any race",60,"40.0%","61.6%"
"=""0330011""","Cromwell School District","Black or African American",65,"33.8%","53.3%"
"=""0340011""","Danbury School District","American Indian or Alaska Native","*","*","*"
"=""0340011""","Danbury School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0340011""","Danbury School District","White",1356,"43.3%","64.1%"
"=""0340011""","Danbury School District","Asian",264,"43.2%","65.6%"
"=""0340011""","Danbury School District","Two or More Races",95,"43.2%","62.5%"
"=""0340011""","Danbury School District","Hispanic/Latino of any race",1703,"40.0%","63.8%"
"=""0340011""","Danbury School District","Black or African American",254,"36.6%","61.8%"
"=""0350011""","Darien School District","American Indian or Alaska Native","*","*","*"
"=""0350011""","Darien School District","White",1621,"59.1%","76.1%"
"=""0350011""","Darien School District","Asian",81,"76.5%","86.9%"
"=""0350011""","Darien School District","Two or More Races",20,"70.0%","88.8%"
"=""0350011""","Darien School District","Hispanic/Latino of any race",71,"43.7%","69.2%"
"=""0350011""","Darien School District","Black or African American","*","*","*"
"=""0360011""","Deep River School District","White",133,"49.6%","67.1%"
"=""0360011""","Deep River School District","Two or More Races","*","*","*"
"=""0360011""","Deep River School District","Hispanic/Latino of any race",7,"*","*"
"=""0360011""","Deep River School District","Black or African American","*","*","*"
"=""0370011""","Derby School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0370011""","Derby School District","White",273,"34.1%","53.5%"
"=""0370011""","Derby School District","Asian","*","*","*"
"=""0370011""","Derby School District","Two or More Races",22,"31.8%","60.3%"
"=""0370011""","Derby School District","Hispanic/Latino of any race",147,"26.5%","49.7%"
"=""0370011""","Derby School District","Black or African American",65,"24.6%","50.2%"
"=""0400011""","East Granby School District","American Indian or Alaska Native","*","*","*"
"=""0400011""","East Granby School District","White",240,"44.2%","63.5%"
"=""0400011""","East Granby School District","Asian",17,"*","*"
"=""0400011""","East Granby School District","Two or More Races","*","*","*"
"=""0400011""","East Granby School District","Hispanic/Latino of any race",20,"30.0%","47.3%"
"=""0400011""","East Granby School District","Black or African American",24,"12.5%","36.3%"
"=""0410011""","East Haddam School District","White",383,"48.3%","64.3%"
"=""0410011""","East Haddam School District","Asian","*","*","*"
"=""0410011""","East Haddam School District","Two or More Races","*","*","*"
"=""0410011""","East Haddam School District","Hispanic/Latino of any race","*","*","*"
"=""0410011""","East Haddam School District","Black or African American","*","*","*"
"=""0420011""","East Hampton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0420011""","East Hampton School District","White",593,"33.6%","52.2%"
"=""0420011""","East Hampton School District","Asian",10,"*","*"
"=""0420011""","East Hampton School District","Two or More Races",10,"*","*"
"=""0420011""","East Hampton School District","Hispanic/Latino of any race",28,"53.6%","66.8%"
"=""0420011""","East Hampton School District","Black or African American","*","*","*"
"=""0430011""","East Hartford School District","American Indian or Alaska Native","*","*","*"
"=""0430011""","East Hartford School District","White",357,"44.0%","64.0%"
"=""0430011""","East Hartford School District","Asian",113,"52.2%","72.7%"
"=""0430011""","East Hartford School District","Two or More Races","*","*","*"
"=""0430011""","East Hartford School District","Hispanic/Latino of any race",984,"33.8%","59.3%"
"=""0430011""","East Hartford School District","Black or African American",722,"33.0%","55.9%"
"=""0440011""","East Haven School District","American Indian or Alaska Native","*","*","*"
"=""0440011""","East Haven School District","White",702,"42.9%","66.8%"
"=""0440011""","East Haven School District","Asian",53,"37.7%","65.9%"
"=""0440011""","East Haven School District","Two or More Races","*","*","*"
"=""0440011""","East Haven School District","Hispanic/Latino of any race",239,"43.1%","68.7%"
"=""0440011""","East Haven School District","Black or African American",47,"38.3%","74.4%"
"=""0450011""","East Lyme School District","American Indian or Alaska Native","*","*","*"
"=""0450011""","East Lyme School District","White",747,"44.8%","63.1%"
"=""0450011""","East Lyme School District","Asian",100,"62.0%","77.9%"
"=""0450011""","East Lyme School District","Two or More Races",36,"44.4%","60.7%"
"=""0450011""","East Lyme School District","Hispanic/Latino of any race",58,"55.2%","75.0%"
"=""0450011""","East Lyme School District","Black or African American","*","*","*"
"=""0470011""","East Windsor School District","White",215,"34.9%","59.1%"
"=""0470011""","East Windsor School District","Asian",12,"*","*"
"=""0470011""","East Windsor School District","Two or More Races",15,"*","*"
"=""0470011""","East Windsor School District","Hispanic/Latino of any race",63,"25.4%","54.8%"
"=""0470011""","East Windsor School District","Black or African American",40,"40.0%","61.4%"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",22,"13.6%","27.2%"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic/Latino of any race","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black or African American","*","*","*"
"=""0390011""","Eastford School District","White",63,"36.5%","59.2%"
"=""0390011""","Eastford School District","Asian","*","*","*"
"=""0390011""","Eastford School District","Two or More Races","*","*","*"
"=""0460011""","Easton School District","American Indian or Alaska Native","*","*","*"
"=""0460011""","Easton School District","White",440,"56.4%","75.5%"
"=""0460011""","Easton School District","Asian",24,"79.2%","95.8%"
"=""0460011""","Easton School District","Two or More Races","*","*","*"
"=""0460011""","Easton School District","Hispanic/Latino of any race",25,"56.0%","72.1%"
"=""0460011""","Easton School District","Black or African American","*","*","*"
"=""2420014""","EdAdvance","White","*","*","*"
"=""0480011""","Ellington School District","American Indian or Alaska Native","*","*","*"
"=""0480011""","Ellington School District","White",846,"44.0%","64.2%"
"=""0480011""","Ellington School District","Asian",76,"59.2%","79.4%"
"=""0480011""","Ellington School District","Two or More Races","*","39.3%","50.4%"
"=""0480011""","Ellington School District","Hispanic/Latino of any race",29,"48.3%","64.1%"
"=""0480011""","Ellington School District","Black or African American",33,"42.4%","68.0%"
"=""2890013""","Elm City College Preparatory School District","American Indian or Alaska Native","*","*","*"
"=""2890013""","Elm City College Preparatory School District","White","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Two or More Races","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Hispanic/Latino of any race",75,"64.0%","82.2%"
"=""2890013""","Elm City College Preparatory School District","Black or African American",226,"52.7%","74.0%"
"=""0490011""","Enfield School District","American Indian or Alaska Native","*","*","*"
"=""0490011""","Enfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0490011""","Enfield School District","White",1255,"46.7%","68.2%"
"=""0490011""","Enfield School District","Asian",47,"48.9%","71.0%"
"=""0490011""","Enfield School District","Two or More Races",97,"39.2%","63.1%"
"=""0490011""","Enfield School District","Hispanic/Latino of any race",214,"40.2%","64.2%"
"=""0490011""","Enfield School District","Black or African American",89,"34.8%","56.1%"
"=""0500011""","Essex School District","White",164,"53.0%","71.0%"
"=""0500011""","Essex School District","Asian","*","*","*"
"=""0500011""","Essex School District","Two or More Races","*","*","*"
"=""0500011""","Essex School District","Hispanic/Latino of any race",8,"*","*"
"=""0510011""","Fairfield School District","American Indian or Alaska Native","*","*","*"
"=""0510011""","Fairfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0510011""","Fairfield School District","White",3042,"50.4%","69.9%"
"=""0510011""","Fairfield School District","Asian",206,"53.9%","75.6%"
"=""0510011""","Fairfield School District","Two or More Races",123,"54.5%","73.0%"
"=""0510011""","Fairfield School District","Hispanic/Latino of any race",356,"47.5%","67.5%"
"=""0510011""","Fairfield School District","Black or African American",72,"38.9%","59.8%"
"=""0520011""","Farmington School District","American Indian or Alaska Native","*","*","*"
"=""0520011""","Farmington School District","White",1062,"52.0%","71.1%"
"=""0520011""","Farmington School District","Asian",289,"69.2%","82.5%"
"=""0520011""","Farmington School District","Two or More Races","*","*","*"
"=""0520011""","Farmington School District","Hispanic/Latino of any race",83,"38.6%","59.8%"
"=""0520011""","Farmington School District","Black or African American",63,"34.9%","55.7%"
"=""0530011""","Franklin School District","American Indian or Alaska Native","*","*","*"
"=""0530011""","Franklin School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0530011""","Franklin School District","White",76,"35.5%","51.9%"
"=""0530011""","Franklin School District","Asian","*","*","*"
"=""0530011""","Franklin School District","Two or More Races","*","*","*"
"=""0530011""","Franklin School District","Hispanic/Latino of any race",6,"*","*"
"=""0540011""","Glastonbury School District","American Indian or Alaska Native","*","*","*"
"=""0540011""","Glastonbury School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0540011""","Glastonbury School District","White",1762,"50.2%","67.8%"
"=""0540011""","Glastonbury School District","Asian",219,"66.2%","83.7%"
"=""0540011""","Glastonbury School District","Two or More Races",102,"52.0%","65.9%"
"=""0540011""","Glastonbury School District","Hispanic/Latino of any race",164,"42.1%","60.6%"
"=""0540011""","Glastonbury School District","Black or African American",61,"29.5%","52.4%"
"=""0560011""","Granby School District","American Indian or Alaska Native","*","*","*"
"=""0560011""","Granby School District","White",598,"59.9%","78.1%"
"=""0560011""","Granby School District","Asian","*","*","*"
"=""0560011""","Granby School District","Two or More Races",29,"55.2%","69.8%"
"=""0560011""","Granby School District","Hispanic/Latino of any race",24,"50.0%","63.7%"
"=""0560011""","Granby School District","Black or African American",30,"46.7%","71.3%"
"=""2940013""","Great Oaks Charter School District","White","*","*","*"
"=""2940013""","Great Oaks Charter School District","Two or More Races","*","*","*"
"=""2940013""","Great Oaks Charter School District","Hispanic/Latino of any race",89,"44.9%","63.6%"
"=""2940013""","Great Oaks Charter School District","Black or African American",105,"36.2%","57.6%"
"=""0570011""","Greenwich School District","American Indian or Alaska Native","*","*","*"
"=""0570011""","Greenwich School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0570011""","Greenwich School District","White",1981,"55.1%","72.5%"
"=""0570011""","Greenwich School District","Asian",248,"60.5%","78.5%"
"=""0570011""","Greenwich School District","Two or More Races",99,"68.7%","82.0%"
"=""0570011""","Greenwich School District","Hispanic/Latino of any race",602,"45.2%","65.3%"
"=""0570011""","Greenwich School District","Black or African American",88,"50.0%","68.5%"
"=""0580011""","Griswold School District","American Indian or Alaska Native",12,"*","*"
"=""0580011""","Griswold School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0580011""","Griswold School District","White",511,"42.9%","64.9%"
"=""0580011""","Griswold School District","Asian","*","*","*"
"=""0580011""","Griswold School District","Two or More Races",42,"38.1%","60.4%"
"=""0580011""","Griswold School District","Hispanic/Latino of any race",39,"41.0%","59.1%"
"=""0580011""","Griswold School District","Black or African American",21,"23.8%","40.4%"
"=""0590011""","Groton School District","American Indian or Alaska Native","*","*","*"
"=""0590011""","Groton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0590011""","Groton School District","White",810,"42.6%","62.3%"
"=""0590011""","Groton School District","Asian",97,"46.4%","65.7%"
"=""0590011""","Groton School District","Two or More Races",114,"44.7%","62.3%"
"=""0590011""","Groton School District","Hispanic/Latino of any race",265,"33.6%","56.0%"
"=""0590011""","Groton School District","Black or African American",102,"38.2%","59.8%"
"=""0600011""","Guilford School District","American Indian or Alaska Native","*","*","*"
"=""0600011""","Guilford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0600011""","Guilford School District","White",1090,"53.3%","71.6%"
"=""0600011""","Guilford School District","Asian",54,"70.4%","86.1%"
"=""0600011""","Guilford School District","Two or More Races",50,"60.0%","76.5%"
"=""0600011""","Guilford School District","Hispanic/Latino of any race",91,"49.5%","68.8%"
"=""0600011""","Guilford School District","Black or African American",15,"*","*"
"=""0620011""","Hamden School District","White",758,"42.2%","60.5%"
"=""0620011""","Hamden School District","Asian",151,"43.0%","61.8%"
"=""0620011""","Hamden School District","Two or More Races",95,"44.2%","61.5%"
"=""0620011""","Hamden School District","Hispanic/Latino of any race",354,"31.9%","53.4%"
"=""0620011""","Hamden School District","Black or African American",477,"30.2%","52.8%"
"=""0630011""","Hampton School District","White",25,"56.0%","81.1%"
"=""0630011""","Hampton School District","Hispanic/Latino of any race","*","*","*"
"=""0630011""","Hampton School District","Black or African American","*","*","*"
"=""0640011""","Hartford School District","American Indian or Alaska Native","*","*","*"
"=""0640011""","Hartford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0640011""","Hartford School District","White",762,"44.5%","62.2%"
"=""0640011""","Hartford School District","Asian",241,"44.0%","64.5%"
"=""0640011""","Hartford School District","Two or More Races",114,"34.2%","52.1%"
"=""0640011""","Hartford School District","Hispanic/Latino of any race",3596,"30.1%","53.3%"
"=""0640011""","Hartford School District","Black or African American",2075,"29.8%","52.4%"
"=""0650011""","Hartland School District","American Indian or Alaska Native","*","*","*"
"=""0650011""","Hartland School District","White",98,"58.2%","80.6%"
"=""0650011""","Hartland School District","Asian","*","*","*"
"=""0650011""","Hartland School District","Two or More Races","*","*","*"
"=""0650011""","Hartland School District","Hispanic/Latino of any race","*","*","*"
"=""0650011""","Hartland School District","Black or African American","*","*","*"
"=""0670011""","Hebron School District","American Indian or Alaska Native","*","*","*"
"=""0670011""","Hebron School District","White",310,"46.5%","68.9%"
"=""0670011""","Hebron School District","Asian","*","*","*"
"=""0670011""","Hebron School District","Two or More Races","*","*","*"
"=""0670011""","Hebron School District","Hispanic/Latino of any race",19,"*","*"
"=""0670011""","Hebron School District","Black or African American","*","*","*"
"=""2860013""","Highville Charter School District","Hispanic/Latino of any race",7,"*","*"
"=""2860013""","Highville Charter School District","Black or African American",174,"32.8%","54.7%"
"=""2640013""","Integrated Day Charter School District","American Indian or Alaska Native","*","*","*"
"=""2640013""","Integrated Day Charter School District","White",93,"32.3%","50.2%"
"=""2640013""","Integrated Day Charter School District","Asian",13,"*","*"
"=""2640013""","Integrated Day Charter School District","Two or More Races",21,"23.8%","47.7%"
"=""2640013""","Integrated Day Charter School District","Hispanic/Latino of any race",19,"*","*"
"=""2640013""","Integrated Day Charter School District","Black or African American","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","American Indian or Alaska Native","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","White",53,"30.2%","53.5%"
"=""2650013""","Interdistrict School for Arts and Comm District","Asian","*","*","*"
