"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"Ansonia School District","Non-Special Education",175,148,84.6,"*","*",26,14.9
"Ansonia School District","Not Eligible For Lunch",72,65,90.3,"*","*",6,8.3
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","ELL",9,7,77.8,"*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","Special Education",25,17,68.0,"*","*",7,28.0
"Ansonia School District","White",116,102,87.9,"*","*",12,10.3
"Avon School District","All Students",283,277,97.9,"*","*",6,2.1
"Avon School District","Black",6,6,100.0,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Avon School District","Eligible For Lunch",11,9,81.8,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Avon School District","Female",140,139,99.3,"*","*","*","*"
"Avon School District","High Needs",44,41,93.2,"*","*","*","*"
"Avon School District","Hispanic",8,7,87.5,"*","*","*","*"
"Avon School District","Male",143,138,96.5,"*","*","*","*"
"Avon School District","Non-ELL",282,276,97.9,"*","*",6,2.1
"Avon School District","Non-High Needs",239,236,98.7,"*","*","*","*"
"Avon School District","Non-Hispanic",275,270,98.2,"*","*","*","*"
"Avon School District","Non-Special Education",248,244,98.4,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",272,268,98.5,"*","*","*","*"
"Avon School District","Asian",14,14,100.0,"*","*","*","*"
"Avon School District","ELL","*","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","Special Education",35,33,94.3,"*","*","*","*"
"Avon School District","White",251,246,98.0,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","All Students",258,252,97.7,"*","*",6,2.3
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",19,19,100.0,"*","*","*","*"
"Berlin School District","Eligible For Lunch",28,27,96.4,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Berlin School District","Female",144,143,99.3,"*","*","*","*"
"Berlin School District","High Needs",62,60,96.8,"*","*","*","*"
"Berlin School District","Hispanic",17,16,94.1,"*","*","*","*"
"Berlin School District","Male",114,109,95.6,"*","*","*","*"
"Berlin School District","Non-ELL",254,248,97.6,"*","*",6,2.4
"Berlin School District","Non-High Needs",196,192,98.0,"*","*","*","*"
"Berlin School District","Non-Hispanic",241,236,97.9,"*","*","*","*"
"Berlin School District","Non-Special Education",220,215,97.7,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",230,225,97.8,"*","*","*","*"
"Berlin School District","Asian",9,9,100.0,"*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Special Education",38,37,97.4,"*","*","*","*"
"Berlin School District","White",220,215,97.7,"*","*","*","*"
"Berlin School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Bethel School District","All Students",237,229,96.6,"*","*",6,2.5
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",21,20,95.2,"*","*","*","*"
"Bethel School District","Eligible For Lunch",37,35,94.6,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",16,15,93.8,"*","*","*","*"
"Bethel School District","Female",127,124,97.6,"*","*","*","*"
"Bethel School District","High Needs",57,52,91.2,"*","*","*","*"
"Bethel School District","Hispanic",25,24,96.0,"*","*","*","*"
"Bethel School District","Male",110,105,95.5,"*","*","*","*"
"Bethel School District","Non-ELL",234,226,96.6,"*","*",6,2.6
"Bethel School District","Non-High Needs",180,177,98.3,"*","*","*","*"
"Bethel School District","Non-Hispanic",212,205,96.7,"*","*","*","*"
"Bethel School District","Non-Special Education",209,206,98.6,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",200,194,97.0,"*","*",6,3.0
"Bethel School District","Asian",9,9,100.0,"*","*","*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*"
"Bethel School District","Special Education",28,23,82.1,"*","*","*","*"
"Bethel School District","White",197,191,97.0,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","All Students",193,172,89.1,"*","*",17,8.8
"Bloomfield School District","Black",169,151,89.3,"*","*",14,8.3
"Bloomfield School District","Eligible For Free Lunch",83,69,83.1,"*","*",11,13.3
"Bloomfield School District","Eligible For Lunch",114,96,84.2,"*","*",14,12.3
"Bloomfield School District","Eligible For Reduced Lunch",31,27,87.1,"*","*","*","*"
"Bloomfield School District","Female",102,89,87.3,"*","*",12,11.8
"Bloomfield School District","High Needs",120,102,85.0,"*","*",14,11.7
"Bloomfield School District","Hispanic",17,15,88.2,"*","*","*","*"
"Bloomfield School District","Male",91,83,91.2,"*","*","*","*"
"Bloomfield School District","Non-ELL",193,172,89.1,"*","*",17,8.8
"Bloomfield School District","Non-High Needs",73,70,95.9,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",176,157,89.2,"*","*",15,8.5
"Bloomfield School District","Non-Special Education",166,149,89.8,"*","*",15,9.0
"Bloomfield School District","Not Eligible For Lunch",79,76,96.2,"*","*","*","*"
"Bloomfield School District","Special Education",27,23,85.2,"*","*","*","*"
"Bloomfield School District","White",7,6,85.7,"*","*","*","*"
"Bolton School District","All Students",70,67,95.7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Free Lunch",6,"*","*","*","*","*","*"
"Bolton School District","Eligible For Lunch",8,"*","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bolton School District","Female",37,35,94.6,"*","*","*","*"
"Bolton School District","High Needs",13,10,76.9,"*","*","*","*"
"Bolton School District","Male",33,32,97.0,"*","*","*","*"
"Bolton School District","Non-ELL",70,67,95.7,"*","*","*","*"
"Bolton School District","Non-High Needs",57,57,100.0,"*","*","*","*"
"Bolton School District","Non-Hispanic",70,67,95.7,"*","*","*","*"
"Bolton School District","Non-Special Education",64,61,95.3,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",62,62,100.0,"*","*","*","*"
"Bolton School District","Special Education",6,6,100.0,"*","*","*","*"
"Bolton School District","White",68,65,95.6,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","All Students",259,244,94.2,"*","*",11,4.2
"Branford School District","Black",6,"*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch",39,36,92.3,"*","*","*","*"
"Branford School District","Eligible For Lunch",61,57,93.4,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",22,21,95.5,"*","*","*","*"
"Branford School District","Female",129,124,96.1,"*","*","*","*"
"Branford School District","High Needs",87,80,92.0,"*","*","*","*"
"Branford School District","Hispanic",10,9,90.0,"*","*","*","*"
"Branford School District","Male",130,120,92.3,"*","*",6,4.6
"Branford School District","Non-ELL",256,241,94.1,"*","*",11,4.3
"Branford School District","Non-High Needs",172,164,95.3,"*","*",8,4.7
"Branford School District","Non-Hispanic",249,235,94.4,"*","*",10,4.0
"Branford School District","Non-Special Education",225,215,95.6,"*","*",10,4.4
"Branford School District","Not Eligible For Lunch",198,187,94.4,"*","*",8,4.0
"Branford School District","Asian",10,9,90.0,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*"
"Branford School District","Special Education",34,29,85.3,"*","*","*","*"
"Branford School District","White",232,220,94.8,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","All Students",1266,898,70.9,20,1.6,347,27.4
"Bridgeport School District","Black",493,377,76.5,7,1.4,109,22.1
"Bridgeport School District","Eligible For Free Lunch",1189,839,70.6,20,1.7,329,27.7
"Bridgeport School District","Eligible For Lunch",1256,892,71.0,20,1.6,343,27.3
"Bridgeport School District","Eligible For Reduced Lunch",67,53,79.1,"*","*",14,20.9
"Bridgeport School District","Female",631,482,76.4,7,1.1,142,22.5
"Bridgeport School District","High Needs",1263,897,71.0,20,1.6,345,27.3
"Bridgeport School District","Hispanic",585,377,64.4,10,1.7,197,33.7
"Bridgeport School District","Male",635,416,65.5,13,2.0,205,32.3
"Bridgeport School District","Non-ELL",1061,766,72.2,18,1.7,276,26.0
"Bridgeport School District","Non-High Needs","*","*","*","*","*","*","*"
"Bridgeport School District","Non-Hispanic",681,521,76.5,10,1.5,150,22.0
"Bridgeport School District","Non-Special Education",1084,800,73.8,"*","*",279,25.7
"Bridgeport School District","Not Eligible For Lunch",10,6,60.0,"*","*","*","*"
"Bridgeport School District","Asian",37,27,73.0,"*","*",10,27.0
"Bridgeport School District","ELL",205,132,64.4,"*","*",71,34.6
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Special Education",182,98,53.8,15,8.2,68,37.4
"Bridgeport School District","White",83,54,65.1,"*","*",27,32.5
"Bridgeport School District","Indian or Alaska Native",67,62,92.5,"*","*","*","*"
"Bristol School District","All Students",628,558,88.9,6,1.0,64,10.2
"Bristol School District","Black",39,35,89.7,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",172,132,76.7,"*","*",36,20.9
"Bristol School District","Eligible For Lunch",241,192,79.7,"*","*",44,18.3
"Bristol School District","Eligible For Reduced Lunch",69,60,87.0,"*","*",8,11.6
"Bristol School District","Female",318,285,89.6,"*","*",30,9.4
"Bristol School District","High Needs",288,235,81.6,6,2.1,47,16.3
"Bristol School District","Hispanic",93,76,81.7,"*","*",16,17.2
"Bristol School District","Male",310,273,88.1,"*","*",34,11.0
"Bristol School District","Non-ELL",607,541,89.1,6,1.0,60,9.9
"Bristol School District","Non-High Needs",340,323,95.0,"*","*",17,5.0
"Bristol School District","Non-Hispanic",535,482,90.1,"*","*",48,9.0
"Bristol School District","Non-Special Education",537,484,90.1,"*","*",53,9.9
"Bristol School District","Not Eligible For Lunch",387,366,94.6,"*","*",20,5.2
"Bristol School District","Asian",19,18,94.7,"*","*","*","*"
"Bristol School District","ELL",21,17,81.0,"*","*","*","*"
"Bristol School District","Special Education",91,74,81.3,6,6.6,11,12.1
"Bristol School District","White",462,414,89.6,"*","*",43,9.3
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","All Students",254,250,98.4,"*","*","*","*"
"Brookfield School District","Black",8,8,100.0,"*","*","*","*"
"Brookfield School District","Eligible For Free Lunch",13,12,92.3,"*","*","*","*"
"Brookfield School District","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Brookfield School District","Female",140,138,98.6,"*","*","*","*"
"Brookfield School District","High Needs",32,28,87.5,"*","*","*","*"
"Brookfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Brookfield School District","Male",114,112,98.2,"*","*","*","*"
"Brookfield School District","Non-ELL",253,249,98.4,"*","*","*","*"
"Brookfield School District","Non-High Needs",222,222,100.0,"*","*","*","*"
"Brookfield School District","Non-Hispanic",247,243,98.4,"*","*","*","*"
"Brookfield School District","Non-Special Education",235,234,99.6,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",238,235,98.7,"*","*","*","*"
"Brookfield School District","Asian",9,9,100.0,"*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","Special Education",19,16,84.2,"*","*","*","*"
"Brookfield School District","White",230,226,98.3,"*","*","*","*"
"Canton School District","All Students",118,116,98.3,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Canton School District","Eligible For Lunch",7,6,85.7,"*","*","*","*"
"Canton School District","Female",61,61,100.0,"*","*","*","*"
"Canton School District","High Needs",17,16,94.1,"*","*","*","*"
"Canton School District","Hispanic",6,6,100.0,"*","*","*","*"
"Canton School District","Male",57,55,96.5,"*","*","*","*"
"Canton School District","Non-ELL",118,116,98.3,"*","*","*","*"
"Canton School District","Non-High Needs",101,100,99.0,"*","*","*","*"
"Canton School District","Non-Hispanic",112,110,98.2,"*","*","*","*"
"Canton School District","Non-Special Education",106,105,99.1,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",111,110,99.1,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Special Education",12,11,91.7,"*","*","*","*"
"Canton School District","White",106,105,99.1,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","All Students",333,273,82.0,10,3.0,50,15.0
"Capitol Region Education Council","Black",133,115,86.5,"*","*",17,12.8
"Capitol Region Education Council","Eligible For Free Lunch",127,104,81.9,"*","*",23,18.1
"Capitol Region Education Council","Eligible For Lunch",182,154,84.6,"*","*",28,15.4
"Capitol Region Education Council","Eligible For Reduced Lunch",55,50,90.9,"*","*","*","*"
"Capitol Region Education Council","Female",170,148,87.1,"*","*",20,11.8
"Capitol Region Education Council","High Needs",222,175,78.8,10,4.5,37,16.7
"Capitol Region Education Council","Hispanic",77,62,80.5,"*","*",13,16.9
"Capitol Region Education Council","Male",163,125,76.7,8,4.9,30,18.4
"Capitol Region Education Council","Non-ELL",325,267,82.2,10,3.1,48,14.8
"Capitol Region Education Council","Non-High Needs",111,98,88.3,"*","*",13,11.7
"Capitol Region Education Council","Non-Hispanic",256,211,82.4,8,3.1,37,14.5
"Capitol Region Education Council","Non-Special Education",271,237,87.5,"*","*",34,12.5
"Capitol Region Education Council","Not Eligible For Lunch",151,119,78.8,10,6.6,22,14.6
"Capitol Region Education Council","Asian",7,7,100.0,"*","*","*","*"
"Capitol Region Education Council","ELL",8,6,75.0,"*","*","*","*"
"Capitol Region Education Council","Special Education",62,36,58.1,10,16.1,16,25.8
"Capitol Region Education Council","White",111,84,75.7,7,6.3,20,18.0
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","All Students",408,399,97.8,"*","*",7,1.7
"Cheshire School District","Black",10,10,100.0,"*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",21,18,85.7,"*","*","*","*"
"Cheshire School District","Eligible For Lunch",45,42,93.3,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",24,24,100.0,"*","*","*","*"
"Cheshire School District","Female",199,193,97.0,"*","*","*","*"
"Cheshire School District","High Needs",84,77,91.7,"*","*","*","*"
"Cheshire School District","Hispanic","*","*","*","*","*","*","*"
"Cheshire School District","Male",209,206,98.6,"*","*","*","*"
"Cheshire School District","Non-ELL",406,397,97.8,"*","*",7,1.7
"Cheshire School District","Non-High Needs",324,322,99.4,"*","*","*","*"
"Cheshire School District","Non-Hispanic",400,391,97.8,"*","*",7,1.8
"Cheshire School District","Non-Special Education",362,360,99.4,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",363,357,98.3,"*","*","*","*"
"Cheshire School District","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","Special Education",46,39,84.8,"*","*","*","*"
"Cheshire School District","White",355,346,97.5,"*","*",7,2.0
"Clinton School District","All Students",121,114,94.2,"*","*",7,5.8
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",11,11,100.0,"*","*","*","*"
"Clinton School District","Eligible For Lunch",15,15,100.0,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Clinton School District","Female",60,56,93.3,"*","*","*","*"
"Clinton School District","High Needs",32,29,90.6,"*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*","*","*"
"Clinton School District","Male",61,58,95.1,"*","*","*","*"
"Clinton School District","Non-ELL",118,111,94.1,"*","*",7,5.9
"Clinton School District","Non-High Needs",89,85,95.5,"*","*","*","*"
"Clinton School District","Non-Hispanic",115,109,94.8,"*","*",6,5.2
"Clinton School District","Non-Special Education",101,97,96.0,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",106,99,93.4,"*","*",7,6.6
"Clinton School District","Asian",7,7,100.0,"*","*","*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Special Education",20,17,85.0,"*","*","*","*"
"Clinton School District","White",105,99,94.3,"*","*",6,5.7
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","All Students",243,237,97.5,"*","*","*","*"
"Colchester School District","Black",11,11,100.0,"*","*","*","*"
"Colchester School District","Eligible For Free Lunch",23,21,91.3,"*","*","*","*"
"Colchester School District","Eligible For Lunch",38,36,94.7,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",15,15,100.0,"*","*","*","*"
"Colchester School District","Female",138,136,98.6,"*","*","*","*"
"Colchester School District","High Needs",64,59,92.2,"*","*","*","*"
"Colchester School District","Hispanic",11,10,90.9,"*","*","*","*"
"Colchester School District","Male",105,101,96.2,"*","*","*","*"
"Colchester School District","Non-ELL",241,235,97.5,"*","*","*","*"
"Colchester School District","Non-High Needs",179,178,99.4,"*","*","*","*"
"Colchester School District","Non-Hispanic",232,227,97.8,"*","*","*","*"
"Colchester School District","Non-Special Education",216,213,98.6,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",205,201,98.0,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Special Education",27,24,88.9,"*","*","*","*"
"Colchester School District","White",214,210,98.1,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","All Students",30,29,96.7,"*","*","*","*"
"Common Ground High School District","Black",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",16,15,93.8,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",24,23,95.8,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Female",12,12,100.0,"*","*","*","*"
"Common Ground High School District","High Needs",24,23,95.8,"*","*","*","*"
"Common Ground High School District","Hispanic",15,14,93.3,"*","*","*","*"
"Common Ground High School District","Male",18,17,94.4,"*","*","*","*"
"Common Ground High School District","Non-ELL",26,25,96.2,"*","*","*","*"
"Common Ground High School District","Non-High Needs",6,6,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",15,15,100.0,"*","*","*","*"
"Common Ground High School District","Non-Special Education",29,28,96.6,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Common Ground High School District","ELL","*","*","*","*","*","*","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",2531,2445,96.6,"*","*",86,3.4
"Connecticut Technical High School System","Black",367,349,95.1,"*","*",18,4.9
"Connecticut Technical High School System","Eligible For Free Lunch",956,915,95.7,"*","*",41,4.3
"Connecticut Technical High School System","Eligible For Lunch",1375,1317,95.8,"*","*",58,4.2
"Connecticut Technical High School System","Eligible For Reduced Lunch",419,402,95.9,"*","*",17,4.1
"Connecticut Technical High School System","Female",954,916,96.0,"*","*",38,4.0
"Connecticut Technical High School System","High Needs",1546,1484,96.0,"*","*",62,4.0
"Connecticut Technical High School System","Hispanic",741,709,95.7,"*","*",32,4.3
"Connecticut Technical High School System","Male",1577,1529,97.0,"*","*",48,3.0
"Connecticut Technical High School System","Non-ELL",2426,2351,96.9,"*","*",75,3.1
"Connecticut Technical High School System","Non-High Needs",985,961,97.6,"*","*",24,2.4
"Connecticut Technical High School System","Non-Hispanic",1790,1736,97.0,"*","*",54,3.0
"Connecticut Technical High School System","Non-Special Education",2311,2229,96.5,"*","*",82,3.5
"Connecticut Technical High School System","Not Eligible For Lunch",1156,1128,97.6,"*","*",28,2.4
"Connecticut Technical High School System","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","ELL",105,94,89.5,"*","*",11,10.5
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Special Education",220,216,98.2,"*","*","*","*"
"Connecticut Technical High School System","White",1348,1315,97.6,"*","*",33,2.4
"Connecticut Technical High School System","Two or More Races",21,21,100.0,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5,"*","*","*","*"
"Coventry School District","All Students",150,138,92.0,"*","*",11,7.3
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch",17,12,70.6,"*","*","*","*"
"Coventry School District","Eligible For Lunch",31,24,77.4,"*","*",7,22.6
"Coventry School District","Eligible For Reduced Lunch",14,12,85.7,"*","*","*","*"
"Coventry School District","Female",69,65,94.2,"*","*","*","*"
"Coventry School District","High Needs",47,37,78.7,"*","*",9,19.1
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Male",81,73,90.1,"*","*",8,9.9
"Coventry School District","Non-ELL",150,138,92.0,"*","*",11,7.3
"Coventry School District","Non-High Needs",103,101,98.1,"*","*","*","*"
"Coventry School District","Non-Hispanic",147,135,91.8,"*","*",11,7.5
"Coventry School District","Non-Special Education",124,116,93.5,"*","*",8,6.5
"Coventry School District","Not Eligible For Lunch",119,114,95.8,"*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Special Education",26,22,84.6,"*","*","*","*"
"Coventry School District","White",137,127,92.7,"*","*",9,6.6
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","All Students",151,140,92.7,"*","*",8,5.3
"Cromwell School District","Black",10,8,80.0,"*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",26,22,84.6,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",34,30,88.2,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Cromwell School District","Female",74,71,95.9,"*","*","*","*"
"Cromwell School District","High Needs",48,38,79.2,"*","*",7,14.6
"Cromwell School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cromwell School District","Male",77,69,89.6,"*","*",6,7.8
"Cromwell School District","Non-ELL",150,139,92.7,"*","*",8,5.3
"Cromwell School District","Non-High Needs",103,102,99.0,"*","*","*","*"
"Cromwell School District","Non-Hispanic",142,132,93.0,"*","*",7,4.9
"Cromwell School District","Non-Special Education",130,128,98.5,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",117,110,94.0,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Special Education",21,12,57.1,"*","*",6,28.6
"Cromwell School District","White",129,121,93.8,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","All Students",754,638,84.6,11,1.5,105,13.9
"Danbury School District","Black",89,75,84.3,"*","*",13,14.6
"Danbury School District","Eligible For Free Lunch",262,200,76.3,"*","*",57,21.8
"Danbury School District","Eligible For Lunch",344,271,78.8,8,2.3,65,18.9
"Danbury School District","Eligible For Reduced Lunch",82,71,86.6,"*","*",8,9.8
"Danbury School District","Female",392,342,87.2,"*","*",45,11.5
"Danbury School District","High Needs",403,312,77.4,11,2.7,80,19.9
"Danbury School District","Hispanic",237,180,75.9,"*","*",53,22.4
"Danbury School District","Male",362,296,81.8,6,1.7,60,16.6
"Danbury School District","Non-ELL",640,557,87.0,6,0.9,77,12.0
"Danbury School District","Non-High Needs",351,326,92.9,"*","*",25,7.1
"Danbury School District","Non-Hispanic",517,458,88.6,7,1.4,52,10.1
"Danbury School District","Non-Special Education",673,581,86.3,6,0.9,86,12.8
"Danbury School District","Not Eligible For Lunch",410,367,89.5,"*","*",40,9.8
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","ELL",114,81,71.1,"*","*",28,24.6
"Danbury School District","Special Education",81,57,70.4,"*","*",19,23.5
"Danbury School District","White",373,331,88.7,6,1.6,36,9.7
"Danbury School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","All Students",311,302,97.1,"*","*",6,1.9
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Darien School District","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Darien School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Darien School District","Female",162,158,97.5,"*","*","*","*"
"Darien School District","High Needs",52,49,94.2,"*","*","*","*"
"Darien School District","Hispanic",10,10,100.0,"*","*","*","*"
"Darien School District","Male",149,144,96.6,"*","*","*","*"
"Darien School District","Non-ELL",309,300,97.1,"*","*",6,1.9
"Darien School District","Non-High Needs",259,253,97.7,"*","*","*","*"
"Darien School District","Non-Hispanic",301,292,97.0,"*","*",6,2.0
"Darien School District","Non-Special Education",268,262,97.8,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",299,290,97.0,"*","*",6,2.0
"Darien School District","Asian",12,12,100.0,"*","*","*","*"
"Darien School District","ELL","*","*","*","*","*","*","*"
"Darien School District","Special Education",43,40,93.0,"*","*","*","*"
"Darien School District","White",286,278,97.2,"*","*","*","*"
"Derby School District","All Students",112,89,79.5,"*","*",22,19.6
"Derby School District","Black",19,9,47.4,"*","*",10,52.6
