"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"Bristol School District","White",467,416,89.1,10,2.1,41,8.8
"Bristol School District","Two or More Races",12,10,83.3,"*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","All Students",240,234,97.5,"*","*",6,2.5
"Brookfield School District","Black","*","*","*","*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Free Lunch",18,17,94.4,"*","*","*","*"
"Brookfield School District","Eligible For Lunch",27,24,88.9,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Brookfield School District","Female",122,120,98.4,"*","*","*","*"
"Brookfield School District","High Needs",41,37,90.2,"*","*","*","*"
"Brookfield School District","Hispanic",7,6,85.7,"*","*","*","*"
"Brookfield School District","Male",118,114,96.6,"*","*","*","*"
"Brookfield School District","Non-ELL",239,233,97.5,"*","*",6,2.5
"Brookfield School District","Non-High Needs",199,197,99.0,"*","*","*","*"
"Brookfield School District","Non-Hispanic",233,228,97.9,"*","*","*","*"
"Brookfield School District","Non-Special Education",225,221,98.2,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",213,210,98.6,"*","*","*","*"
"Brookfield School District","Special Education",15,13,86.7,"*","*","*","*"
"Brookfield School District","Asian",10,10,100.0,"*","*","*","*"
"Brookfield School District","White",217,213,98.2,"*","*","*","*"
"Canton School District","All Students",124,122,98.4,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Canton School District","Eligible For Lunch",16,16,100.0,"*","*","*","*"
"Canton School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Canton School District","Female",63,61,96.8,"*","*","*","*"
"Canton School District","High Needs",32,30,93.8,"*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Male",61,61,100.0,"*","*","*","*"
"Canton School District","Non-ELL",124,122,98.4,"*","*","*","*"
"Canton School District","Non-High Needs",92,92,100.0,"*","*","*","*"
"Canton School District","Non-Hispanic",121,119,98.3,"*","*","*","*"
"Canton School District","Non-Special Education",106,106,100.0,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",108,106,98.1,"*","*","*","*"
"Canton School District","Special Education",18,16,88.9,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","White",114,112,98.2,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","All Students",253,216,85.4,11,4.3,26,10.3
"Capitol Region Education Council","Black",101,90,89.1,"*","*",9,8.9
"Capitol Region Education Council","ELL",9,9,100.0,"*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",95,81,85.3,"*","*",12,12.6
"Capitol Region Education Council","Eligible For Lunch",128,109,85.2,"*","*",15,11.7
"Capitol Region Education Council","Eligible For Reduced Lunch",33,28,84.8,"*","*","*","*"
"Capitol Region Education Council","Female",138,120,87.0,"*","*",16,11.6
"Capitol Region Education Council","High Needs",150,122,81.3,11,7.3,17,11.3
"Capitol Region Education Council","Hispanic",63,51,81.0,"*","*",9,14.3
"Capitol Region Education Council","Male",115,96,83.5,9,7.8,10,8.7
"Capitol Region Education Council","Non-ELL",244,207,84.8,11,4.5,26,10.7
"Capitol Region Education Council","Non-High Needs",103,94,91.3,"*","*",9,8.7
"Capitol Region Education Council","Non-Hispanic",190,165,86.8,8,4.2,17,8.9
"Capitol Region Education Council","Non-Special Education",218,195,89.4,"*","*",21,9.6
"Capitol Region Education Council","Not Eligible For Lunch",125,107,85.6,7,5.6,11,8.8
"Capitol Region Education Council","Special Education",35,21,60.0,9,25.7,"*","*"
"Capitol Region Education Council","Asian",9,9,100.0,"*","*","*","*"
"Capitol Region Education Council","White",76,62,81.6,6,7.9,8,10.5
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","All Students",384,368,95.8,9,2.3,7,1.8
"Cheshire School District","Black","*","*","*","*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",22,21,95.5,"*","*","*","*"
"Cheshire School District","Eligible For Lunch",35,32,91.4,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Cheshire School District","Female",189,184,97.4,"*","*","*","*"
"Cheshire School District","High Needs",88,75,85.2,9,10.2,"*","*"
"Cheshire School District","Hispanic",12,11,91.7,"*","*","*","*"
"Cheshire School District","Male",195,184,94.4,7,3.6,"*","*"
"Cheshire School District","Non-ELL",381,365,95.8,9,2.4,7,1.8
"Cheshire School District","Non-High Needs",296,293,99.0,"*","*","*","*"
"Cheshire School District","Non-Hispanic",372,357,96.0,8,2.2,7,1.9
"Cheshire School District","Non-Special Education",326,320,98.2,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",349,336,96.3,7,2.0,6,1.7
"Cheshire School District","Special Education",58,48,82.8,7,12.1,"*","*"
"Cheshire School District","Asian",24,23,95.8,"*","*","*","*"
"Cheshire School District","White",344,330,95.9,7,2.0,7,2.0
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","All Students",145,131,90.3,"*","*",10,6.9
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",21,18,85.7,"*","*","*","*"
"Clinton School District","Eligible For Lunch",29,25,86.2,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Clinton School District","Female",70,65,92.9,"*","*","*","*"
"Clinton School District","High Needs",54,44,81.5,"*","*",7,13.0
"Clinton School District","Hispanic",12,12,100.0,"*","*","*","*"
"Clinton School District","Male",75,66,88.0,"*","*",7,9.3
"Clinton School District","Non-ELL",141,127,90.1,"*","*",10,7.1
"Clinton School District","Non-High Needs",91,87,95.6,"*","*","*","*"
"Clinton School District","Non-Hispanic",133,119,89.5,"*","*",10,7.5
"Clinton School District","Non-Special Education",121,114,94.2,"*","*",6,5.0
"Clinton School District","Not Eligible For Lunch",116,106,91.4,"*","*",7,6.0
"Clinton School District","Special Education",24,17,70.8,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Clinton School District","White",122,108,88.5,"*","*",10,8.2
"Clinton School District","Two or More Races",7,7,100.0,"*","*","*","*"
"Colchester School District","All Students",254,241,94.9,7,2.8,6,2.4
"Colchester School District","Black",12,11,91.7,"*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Free Lunch",19,17,89.5,"*","*","*","*"
"Colchester School District","Eligible For Lunch",33,27,81.8,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",14,10,71.4,"*","*","*","*"
"Colchester School District","Female",128,124,96.9,"*","*","*","*"
"Colchester School District","High Needs",56,47,83.9,"*","*","*","*"
"Colchester School District","Hispanic",12,12,100.0,"*","*","*","*"
"Colchester School District","Male",126,117,92.9,"*","*","*","*"
"Colchester School District","Non-ELL",251,238,94.8,7,2.8,6,2.4
"Colchester School District","Non-High Needs",198,194,98.0,"*","*","*","*"
"Colchester School District","Non-Hispanic",242,229,94.6,7,2.9,6,2.5
"Colchester School District","Non-Special Education",225,217,96.4,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",221,214,96.8,"*","*","*","*"
"Colchester School District","Special Education",29,24,82.8,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","White",224,212,94.6,6,2.7,6,2.7
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","All Students",38,36,94.7,"*","*","*","*"
"Common Ground High School District","Black",11,11,100.0,"*","*","*","*"
"Common Ground High School District","ELL","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",20,18,90.0,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",28,26,92.9,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Female",16,14,87.5,"*","*","*","*"
"Common Ground High School District","High Needs",30,28,93.3,"*","*","*","*"
"Common Ground High School District","Hispanic",17,16,94.1,"*","*","*","*"
"Common Ground High School District","Male",22,22,100.0,"*","*","*","*"
"Common Ground High School District","Non-ELL",36,34,94.4,"*","*","*","*"
"Common Ground High School District","Non-High Needs",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",21,20,95.2,"*","*","*","*"
"Common Ground High School District","Non-Special Education",36,34,94.4,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",10,10,100.0,"*","*","*","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*"
"Common Ground High School District","Asian","*","*","*","*","*","*","*"
"Common Ground High School District","White",7,6,85.7,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",2473,2399,97.0,"*","*",73,3.0
"Connecticut Technical High School System","Black",324,313,96.6,"*","*",11,3.4
"Connecticut Technical High School System","ELL",96,85,88.5,"*","*",10,10.4
"Connecticut Technical High School System","Eligible For Free Lunch",883,847,95.9,"*","*",36,4.1
"Connecticut Technical High School System","Eligible For Lunch",1252,1202,96.0,"*","*",49,3.9
"Connecticut Technical High School System","Eligible For Reduced Lunch",369,355,96.2,"*","*",13,3.5
"Connecticut Technical High School System","Female",891,857,96.2,"*","*",33,3.7
"Connecticut Technical High School System","High Needs",1441,1384,96.0,"*","*",56,3.9
"Connecticut Technical High School System","Hispanic",703,665,94.6,"*","*",37,5.3
"Connecticut Technical High School System","Male",1582,1542,97.5,"*","*",40,2.5
"Connecticut Technical High School System","Non-ELL",2377,2314,97.3,"*","*",63,2.7
"Connecticut Technical High School System","Non-High Needs",1032,1015,98.4,"*","*",17,1.6
"Connecticut Technical High School System","Non-Hispanic",1770,1734,98.0,"*","*",36,2.0
"Connecticut Technical High School System","Non-Special Education",2264,2194,96.9,"*","*",69,3.0
"Connecticut Technical High School System","Not Eligible For Lunch",1221,1197,98.0,"*","*",24,2.0
"Connecticut Technical High School System","Special Education",209,205,98.1,"*","*","*","*"
"Connecticut Technical High School System","Asian",26,26,100.0,"*","*","*","*"
"Connecticut Technical High School System","White",1385,1360,98.2,"*","*",25,1.8
"Connecticut Technical High School System","Two or More Races",17,17,100.0,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",18,18,100.0,"*","*","*","*"
"Coventry School District","All Students",138,125,90.6,"*","*",10,7.2
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","ELL","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Coventry School District","Eligible For Lunch",28,23,82.1,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Coventry School District","Female",72,66,91.7,"*","*","*","*"
"Coventry School District","High Needs",43,34,79.1,"*","*",6,14.0
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Male",66,59,89.4,"*","*","*","*"
"Coventry School District","Non-ELL",137,124,90.5,"*","*",10,7.3
"Coventry School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Coventry School District","Non-Hispanic",135,122,90.4,"*","*",10,7.4
"Coventry School District","Non-Special Education",119,111,93.3,"*","*",8,6.7
"Coventry School District","Not Eligible For Lunch",110,102,92.7,"*","*",6,5.5
"Coventry School District","Special Education",19,14,73.7,"*","*","*","*"
"Coventry School District","White",132,119,90.2,"*","*",10,7.6
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","All Students",142,134,94.4,"*","*",8,5.6
"Cromwell School District","Black",14,14,100.0,"*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",22,20,90.9,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",29,26,89.7,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Cromwell School District","Female",77,72,93.5,"*","*","*","*"
"Cromwell School District","High Needs",43,38,88.4,"*","*","*","*"
"Cromwell School District","Hispanic",10,8,80.0,"*","*","*","*"
"Cromwell School District","Male",65,62,95.4,"*","*","*","*"
"Cromwell School District","Non-ELL",138,130,94.2,"*","*",8,5.8
"Cromwell School District","Non-High Needs",99,96,97.0,"*","*","*","*"
"Cromwell School District","Non-Hispanic",132,126,95.5,"*","*",6,4.5
"Cromwell School District","Non-Special Education",125,120,96.0,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",113,108,95.6,"*","*","*","*"
"Cromwell School District","Special Education",17,14,82.4,"*","*","*","*"
"Cromwell School District","Asian",7,6,85.7,"*","*","*","*"
"Cromwell School District","White",110,105,95.5,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","All Students",775,645,83.2,25,3.2,105,13.5
"Danbury School District","Black",91,77,84.6,"*","*",11,12.1
"Danbury School District","ELL",133,90,67.7,7,5.3,36,27.1
"Danbury School District","Eligible For Free Lunch",250,181,72.4,12,4.8,57,22.8
"Danbury School District","Eligible For Lunch",340,263,77.4,13,3.8,64,18.8
"Danbury School District","Eligible For Reduced Lunch",90,82,91.1,"*","*",7,7.8
"Danbury School District","Female",385,328,85.2,11,2.9,46,11.9
"Danbury School District","High Needs",442,329,74.4,25,5.7,88,19.9
"Danbury School District","Hispanic",254,189,74.4,10,3.9,55,21.7
"Danbury School District","Male",390,317,81.3,14,3.6,59,15.1
"Danbury School District","Non-ELL",642,555,86.4,18,2.8,69,10.7
"Danbury School District","Non-High Needs",333,316,94.9,"*","*",17,5.1
"Danbury School District","Non-Hispanic",521,456,87.5,15,2.9,50,9.6
"Danbury School District","Non-Special Education",695,596,85.8,11,1.6,88,12.7
"Danbury School District","Not Eligible For Lunch",435,382,87.8,12,2.8,41,9.4
"Danbury School District","Special Education",80,"*","*",14,17.5,17,21.3
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","White",351,304,86.6,12,3.4,35,10.0
"Danbury School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","All Students",316,308,97.5,"*","*","*","*"
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Darien School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Darien School District","Female",159,155,97.5,"*","*","*","*"
"Darien School District","High Needs",45,40,88.9,"*","*","*","*"
"Darien School District","Hispanic",14,14,100.0,"*","*","*","*"
"Darien School District","Male",157,153,97.5,"*","*","*","*"
"Darien School District","Non-ELL",316,308,97.5,"*","*","*","*"
