"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Danbury School District","Black",88,71,80.7,"*","*",13,14.8
"Danbury School District","Hispanic",256,190,74.2,14,5.5,52,20.3
"Danbury School District","Asian",71,65,91.5,"*","*","*","*"
"Danbury School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Danbury School District","White",325,295,90.8,8,2.5,22,6.8
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Hispanic",17,17,100.0,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*","*","*"
"Darien School District","White",308,300,97.4,"*","*","*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*","*","*"
"Derby School District","Black",21,16,76.2,"*","*","*","*"
"Derby School District","Hispanic",22,18,81.8,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"Derby School District","White",55,50,90.9,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","White",53,52,98.1,"*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","White",98,92,93.9,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hampton School District","White",112,109,97.3,"*","*","*","*"
"East Hartford School District","Black",161,139,86.3,9,5.6,13,8.1
"East Hartford School District","Hispanic",208,161,77.4,11,5.3,36,17.3
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","White",105,93,88.6,"*","*",8,7.6
"East Haven School District","Black","*","*","*","*","*","*","*"
"East Haven School District","Hispanic",50,37,74.0,"*","*",11,22.0
"East Haven School District","Asian",11,10,90.9,"*","*","*","*"
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Haven School District","White",185,158,85.4,"*","*",24,13.0
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic",9,8,88.9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","Asian",25,24,96.0,"*","*","*","*"
"East Lyme School District","Two or More Races",6,6,100.0,"*","*","*","*"
"East Lyme School District","White",226,214,94.7,"*","*",7,3.1
"East Windsor School District","Black",16,15,93.8,"*","*","*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"East Windsor School District","White",86,80,93.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",14,11,78.6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",47,35,74.5,"*","*",9,19.1
"Ellington School District","Black",7,7,100.0,"*","*","*","*"
"Ellington School District","Hispanic",6,6,100.0,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*","*"
"Ellington School District","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","White",172,165,95.9,"*","*",6,3.5
"Elm City College Preparatory School District","Black","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Enfield School District","Black",22,19,86.4,"*","*","*","*"
"Enfield School District","Hispanic",30,25,83.3,"*","*","*","*"
"Enfield School District","Asian","*","*","*","*","*","*","*"
"Enfield School District","Two or More Races","*","*","*","*","*","*","*"
"Enfield School District","White",361,321,88.9,"*","*",37,10.2
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*","*","*"
"Fairfield School District","Black",23,20,87.0,"*","*","*","*"
"Fairfield School District","Hispanic",58,56,96.6,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Asian",40,40,100.0,"*","*","*","*"
"Fairfield School District","Two or More Races",20,19,95.0,"*","*","*","*"
"Fairfield School District","White",584,557,95.4,10,1.7,17,2.9
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Farmington School District","Black",16,15,93.8,"*","*","*","*"
"Farmington School District","Hispanic",25,23,92.0,"*","*","*","*"
"Farmington School District","Asian",39,38,97.4,"*","*","*","*"
"Farmington School District","White",260,257,98.8,"*","*","*","*"
"Glastonbury School District","Black",18,18,100.0,"*","*","*","*"
"Glastonbury School District","Hispanic",46,45,97.8,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Asian",51,50,98.0,"*","*","*","*"
"Glastonbury School District","Two or More Races","*","*","*","*","*","*","*"
"Glastonbury School District","White",456,440,96.5,11,2.4,"*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Hispanic",8,7,87.5,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Granby School District","White",185,179,96.8,"*","*","*","*"
"Greenwich School District","Black",20,19,95.0,"*","*","*","*"
"Greenwich School District","Hispanic",129,124,96.1,"*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Asian",42,41,97.6,"*","*","*","*"
"Greenwich School District","Two or More Races",14,14,100.0,"*","*","*","*"
"Greenwich School District","White",459,450,98.0,"*","*","*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Hispanic",6,"*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","White",155,138,89.0,"*","*",14,9.0
"Groton School District","Black",44,39,88.6,"*","*","*","*"
"Groton School District","Hispanic",53,38,71.7,"*","*",14,26.4
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Asian",24,23,95.8,"*","*","*","*"
"Groton School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Groton School District","White",179,158,88.3,"*","*",18,10.1
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Hispanic",12,12,100.0,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","Asian",8,8,100.0,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Guilford School District","White",259,246,95.0,"*","*",8,3.1
"Hamden School District","Black",164,145,88.4,9,5.5,10,6.1
"Hamden School District","Hispanic",64,58,90.6,"*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hamden School District","Asian",27,26,96.3,"*","*","*","*"
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","White",196,183,93.4,6,3.1,7,3.6
"Hartford School District","Black",487,400,82.1,30,6.2,57,11.7
"Hartford School District","Hispanic",575,398,69.2,28,4.9,149,25.9
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Asian",50,46,92.0,"*","*","*","*"
"Hartford School District","Two or More Races",103,85,82.5,"*","*",17,16.5
"Hartford School District","White",129,116,89.9,"*","*",9,7.0
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Killingly School District","Black",7,"*","*","*","*","*","*"
"Killingly School District","Hispanic","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Asian",9,8,88.9,"*","*","*","*"
"Killingly School District","Two or More Races",10,9,90.0,"*","*","*","*"
"Killingly School District","White",181,157,86.7,"*","*",21,11.6
"Learn","Black",41,40,97.6,"*","*","*","*"
"Learn","Hispanic",37,31,83.8,"*","*","*","*"
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","Two or More Races","*","*","*","*","*","*","*"
"Learn","White",66,64,97.0,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","White",97,91,93.8,"*","*","*","*"
"Ledyard School District","Black",15,14,93.3,"*","*","*","*"
"Ledyard School District","Hispanic",20,18,90.0,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","Asian",13,13,100.0,"*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","White",186,178,95.7,"*","*",6,3.2
"Lisbon School District","Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","White",64,61,95.3,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Hispanic",9,9,100.0,"*","*","*","*"
"Madison School District","Asian",9,9,100.0,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*","*","*"
"Madison School District","White",291,285,97.9,"*","*","*","*"
"Manchester School District","Black",102,82,80.4,"*","*",17,16.7
"Manchester School District","Hispanic",72,58,80.6,"*","*",13,18.1
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Manchester School District","Asian",29,26,89.7,"*","*","*","*"
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","White",236,209,88.6,9,3.8,18,7.6
"Meriden School District","Black",92,75,81.5,"*","*",16,17.4
"Meriden School District","Hispanic",267,196,73.4,7,2.6,64,24.0
"Meriden School District","Asian",15,14,93.3,"*","*","*","*"
"Meriden School District","Two or More Races","*","*","*","*","*","*","*"
"Meriden School District","White",221,195,88.2,"*","*",21,9.5
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Middletown School District","Black",70,62,88.6,"*","*","*","*"
"Middletown School District","Hispanic",45,33,73.3,"*","*",9,20.0
"Middletown School District","Asian","*","*","*","*","*","*","*"
"Middletown School District","Two or More Races","*","*","*","*","*","*","*"
"Middletown School District","White",194,173,89.2,9,4.6,12,6.2
"Milford School District","Black",18,17,94.4,"*","*","*","*"
"Milford School District","Hispanic",30,27,90.0,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Asian",24,24,100.0,"*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","White",427,407,95.3,"*","*",16,3.7
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Hispanic",17,16,94.1,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Asian",9,9,100.0,"*","*","*","*"
"Monroe School District","White",268,263,98.1,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Hispanic",12,11,91.7,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Asian",16,14,87.5,"*","*","*","*"
"Montville School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Montville School District","White",149,137,91.9,"*","*",11,7.4
"Naugatuck School District","Black",31,22,71.0,"*","*",9,29.0
"Naugatuck School District","Hispanic",55,42,76.4,"*","*",10,18.2
"Naugatuck School District","Asian",11,10,90.9,"*","*","*","*"
"Naugatuck School District","Two or More Races",12,11,91.7,"*","*","*","*"
"Naugatuck School District","White",223,195,87.4,"*","*",24,10.8
"New Britain School District","Black",98,86,87.8,"*","*",9,9.2
"New Britain School District","Hispanic",349,237,67.9,17,4.9,95,27.2
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","Two or More Races",13,"*","*","*","*",8,61.5
"New Britain School District","White",172,131,76.2,10,5.8,31,18.0
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic",11,11,100.0,"*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Canaan School District","Asian",11,11,100.0,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","White",281,278,98.9,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Hispanic",15,14,93.3,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Fairfield School District","White",215,210,97.7,"*","*","*","*"
"New Haven School District","Black",595,483,81.2,25,4.2,87,14.6
"New Haven School District","Hispanic",448,326,72.8,14,3.1,108,24.1
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Asian",31,28,90.3,"*","*","*","*"
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","White",219,191,87.2,"*","*",25,11.4
"New London School District","Black",62,52,83.9,"*","*",9,14.5
"New London School District","Hispanic",104,78,75.0,"*","*",22,21.2
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","White",49,35,71.4,"*","*",12,24.5
"New Milford School District","Black","*","*","*","*","*","*","*"
"New Milford School District","Hispanic",28,26,92.9,"*","*","*","*"
"New Milford School District","Asian",11,11,100.0,"*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"New Milford School District","White",334,308,92.2,7,2.1,19,5.7
"Newington School District","Black",18,17,94.4,"*","*","*","*"
"Newington School District","Hispanic",51,45,88.2,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newington School District","Asian",31,31,100.0,"*","*","*","*"
"Newington School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","White",253,241,95.3,"*","*",7,2.8
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Hispanic",26,26,100.0,"*","*","*","*"
"Newtown School District","Asian",15,15,100.0,"*","*","*","*"
"Newtown School District","Two or More Races","*","*","*","*","*","*","*"
"Newtown School District","White",370,361,97.6,"*","*","*","*"
"North Branford School District","Black","*","*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","White",135,126,93.3,"*","*",9,6.7
"North Haven School District","Black",14,13,92.9,"*","*","*","*"
"North Haven School District","Hispanic",25,21,84.0,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Haven School District","Asian",19,18,94.7,"*","*","*","*"
"North Haven School District","Two or More Races",13,12,92.3,"*","*","*","*"
"North Haven School District","White",242,220,90.9,7,2.9,15,6.2
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","White",52,51,98.1,"*","*","*","*"
"Norwalk School District","Black",206,173,84.0,14,6.8,19,9.2
"Norwalk School District","Hispanic",246,194,78.9,25,10.2,27,11.0
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","White",326,299,91.7,11,3.4,16,4.9
"Norwich Free Academy District","Black",64,56,87.5,"*","*",7,10.9
"Norwich Free Academy District","Hispanic",99,82,82.8,"*","*",17,17.2
"Norwich Free Academy District","Indian or Alaska Native",11,10,90.9,"*","*","*","*"
"Norwich Free Academy District","Asian",41,40,97.6,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",384,345,89.8,"*","*",36,9.4
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Asian",6,6,100.0,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","White",125,115,92.0,6,4.8,"*","*"
"Oxford School District","Black",6,"*","*","*","*","*","*"
"Oxford School District","Hispanic",6,6,100.0,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","White",155,151,97.4,"*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","White",155,139,89.7,"*","*",12,7.7
"Plainville School District","Black",10,9,90.0,"*","*","*","*"
"Plainville School District","Hispanic",18,13,72.2,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","White",143,134,93.7,"*","*",7,4.9
"Plymouth School District","Black",6,"*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*","*","*"
"Plymouth School District","White",126,111,88.1,8,6.3,7,5.6
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Portland School District","White",104,99,95.2,"*","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Hispanic",6,"*","*","*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","White",58,53,91.4,"*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",115,107,93.0,"*","*",8,7.0
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","White",127,124,97.6,"*","*","*","*"
"Regional School District 05","Black",8,8,100.0,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 05","Asian",48,47,97.9,"*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","White",357,347,97.2,6,1.7,"*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","White",92,86,93.5,"*","*",6,6.5
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",201,186,92.5,11,5.5,"*","*"
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","White",283,270,95.4,6,2.1,7,2.5
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 09","Asian",8,7,87.5,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 09","White",231,226,97.8,"*","*","*","*"
