"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"Avon School District","Asian","*","*","*","*","*","*","*","*"
"Avon School District","White","*","*","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Avon School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Berlin School District","All Students",5.0,2.3,3.0,"*","*","*","*",2.6
"Berlin School District","Black","*","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Berlin School District","Female",4.8,"*","*","*","*","*","*","*"
"Berlin School District","High Needs",13.6,"*","*","*","*","*","*",9.7
"Berlin School District","Hispanic","*","*","*","*","*","*","*","*"
"Berlin School District","Male",5.1,"*","*","*","*","*","*","*"
"Berlin School District","Non-ELL",5.1,2.4,3.1,"*","*","*","*","*"
"Berlin School District","Non-High Needs",3.2,"*","*","*","*","*","*","*"
"Berlin School District","Non-Hispanic",4.7,"*","*","*","*","*","*","*"
"Berlin School District","Non-Special Education",4.3,"*",2.5,"*","*","*","*","*"
"Berlin School District","Not Eligible For Lunch",3.2,"*","*","*","*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*","*"
"Berlin School District","Special Education","*","*","*","*","*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Berlin School District","Asian","*","*","*","*","*","*","*","*"
"Berlin School District","White",4.9,"*","*","*","*","*","*","*"
"Berlin School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Bethel School District","All Students",2.4,2.5,"*",3.3,3.2,"*",3.4,"*"
"Bethel School District","Black","*","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Bethel School District","Female","*","*","*","*","*","*","*","*"
"Bethel School District","High Needs","*","*","*","*",15.6,"*",13.3,"*"
"Bethel School District","Hispanic","*","*","*","*","*","*","*","*"
"Bethel School District","Male","*","*","*",6.3,6.0,"*","*","*"
"Bethel School District","Non-ELL",2.4,2.6,"*",2.9,3.2,"*",3.5,"*"
"Bethel School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Bethel School District","Non-Hispanic","*","*","*","*",3.5,"*",2.9,"*"
"Bethel School District","Non-Special Education","*","*","*",3.3,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch","*",3.0,"*","*",3.5,"*","*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*","*"
"Bethel School District","Special Education","*","*","*","*",25.9,"*",28.6,"*"
"Bethel School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Bethel School District","Asian","*","*","*","*","*","*","*","*"
"Bethel School District","White","*","*","*","*",3.4,"*",3.3,"*"
"Bethel School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Bloomfield School District","All Students",13.1,8.8,5.6,6.4,3.3,"*","*","*"
"Bloomfield School District","Black",12.0,8.3,5.1,7.3,"*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",14.3,13.3,"*","*","*","*","*","*"
"Bloomfield School District","Eligible For Lunch",13.0,12.3,6.7,"*","*","*","*","*"
"Bloomfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Bloomfield School District","Female",12.2,11.8,"*","*","*","*","*","*"
"Bloomfield School District","High Needs",14.8,11.7,6.3,6.6,"*","*","*","*"
"Bloomfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Bloomfield School District","Male",14.0,"*",7.4,9.3,"*","*","*","*"
"Bloomfield School District","Non-ELL",13.2,8.8,5.7,6.6,3.3,"*","*","*"
"Bloomfield School District","Non-High Needs",11.8,"*","*","*","*","*","*","*"
"Bloomfield School District","Non-Hispanic",11.9,8.5,4.7,7.0,"*","*","*","*"
"Bloomfield School District","Non-Special Education",12.2,9.0,5.6,"*","*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",13.2,"*","*",10.2,"*","*","*","*"
"Bloomfield School District","ELL","*","N/A","*","*","*","N/A","*","*"
"Bloomfield School District","Special Education","*","*","*",26.1,"*","*","*","*"
"Bloomfield School District","Asian","*","N/A","*","*","*","N/A","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Bolton School District","All Students","*","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","N/A","*","*","*","N/A","*"
"Bolton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Bolton School District","Female","*","*","*","*","*","*","*","*"
"Bolton School District","High Needs","*","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","N/A","*","*","*","N/A","*","*"
"Bolton School District","Male","*","*","*","*","*","*","*","*"
"Bolton School District","Non-ELL","*","*","*","*","*","*","*","*"
"Bolton School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Bolton School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Bolton School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Bolton School District","Special Education","*","*","*","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Bolton School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Bolton School District","White","*","*","*","*","*","*","*","*"
"Bolton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Branford School District","All Students",3.5,4.2,4.4,6.7,"*","*",2.2,"*"
"Branford School District","Black","*","*","*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch","*","*","*",13.0,"*","*","*","*"
"Branford School District","Eligible For Lunch",15.0,"*","*",14.7,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Branford School District","Female","*","*",5.2,4.6,"*","*","*","*"
"Branford School District","High Needs",11.4,"*","*",11.8,"*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*","*","*","*"
"Branford School District","Male",4.7,4.6,"*",8.8,"*","*","*","*"
"Branford School District","Non-ELL",3.6,4.3,4.5,6.8,"*","*",2.2,"*"
"Branford School District","Non-High Needs","*",4.7,4.3,3.7,"*","*","*","*"
"Branford School District","Non-Hispanic",3.3,4.0,4.7,5.8,"*","*",2.3,"*"
"Branford School District","Non-Special Education",2.8,4.4,4.2,6.7,"*","*","*","*"
"Branford School District","Not Eligible For Lunch","*",4.0,4.2,4.3,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*","*"
"Branford School District","Special Education","*","*","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Branford School District","Asian","*","*","*","*","*","*","*","*"
"Branford School District","White",2.9,3.9,5.5,5.6,"*","*","*","*"
"Branford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Bridgeport School District","All Students",31.9,27.4,25.2,21.6,3.1,1.6,2.1,2.8
"Bridgeport School District","Black",25.0,22.1,22.0,18.5,3.5,1.4,1.7,3.1
"Bridgeport School District","Eligible For Free Lunch",32.6,27.7,25.9,22.0,3.0,1.7,2.0,2.4
"Bridgeport School District","Eligible For Lunch",31.9,27.3,25.2,21.6,2.9,1.6,2.1,2.7
"Bridgeport School District","Eligible For Reduced Lunch",19.2,20.9,15.3,"*","*","*","*","*"
"Bridgeport School District","Female",27.4,22.5,22.5,17.0,1.4,1.1,1.1,2.1
"Bridgeport School District","High Needs",31.9,27.3,25.2,21.5,2.8,1.6,2.2,2.8
"Bridgeport School District","Hispanic",41.7,33.7,30.0,26.1,2.6,1.7,2.6,1.9
"Bridgeport School District","Male",36.2,32.3,28.0,26.2,4.7,2.0,3.1,3.5
"Bridgeport School District","Non-ELL",30.4,26.0,23.7,20.0,3.3,1.7,2.1,2.9
"Bridgeport School District","Non-High Needs",30.9,"*","*","*",7.4,"*","*","*"
"Bridgeport School District","Non-Hispanic",24.5,22.0,21.3,18.0,3.4,1.5,1.8,3.5
"Bridgeport School District","Non-Special Education",30.1,25.7,23.9,21.3,1.7,"*",0.8,1.0
"Bridgeport School District","Not Eligible For Lunch",31.7,"*","*","*",5.9,"*","*","*"
"Bridgeport School District","ELL",40.5,34.6,34.1,31.2,"*","*","*","*"
"Bridgeport School District","Special Education",44.1,37.4,33.1,23.1,12.8,8.2,10.5,14.7
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Bridgeport School District","Asian","*",27.0,"*","*","*","*","*","*"
"Bridgeport School District","White",25.2,32.5,27.8,17.9,"*","*","*",6.3
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Bristol School District","All Students",15.0,10.2,11.9,11.2,2.0,1.0,2.9,2.4
"Bristol School District","Black",23.4,"*",19.4,20.8,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",28.1,20.9,26.3,21.4,"*","*",4.4,2.8
"Bristol School District","Eligible For Lunch",28.0,18.3,23.8,19.3,"*","*",3.3,2.9
"Bristol School District","Eligible For Reduced Lunch",27.5,11.6,18.8,12.3,"*","*","*","*"
"Bristol School District","Female",13.7,9.4,9.9,8.3,"*","*",2.0,1.8
"Bristol School District","High Needs",23.8,16.3,20.6,18.2,3.3,2.1,4.7,5.0
"Bristol School District","Hispanic",16.3,17.2,24.5,19.4,"*","*","*","*"
"Bristol School District","Male",16.4,11.0,13.7,14.0,2.9,"*",3.6,3.1
"Bristol School District","Non-ELL",15.0,9.9,11.6,10.9,2.0,1.0,2.5,2.2
"Bristol School District","Non-High Needs",10.5,5.0,4.0,4.5,1.3,"*","*","*"
"Bristol School District","Non-Hispanic",14.9,9.0,9.5,9.8,2.1,"*",2.5,2.0
"Bristol School District","Non-Special Education",14.9,9.9,10.7,10.8,1.3,"*",1.5,"*"
"Bristol School District","Not Eligible For Lunch",10.4,5.2,4.6,5.8,2.1,"*",2.6,2.2
"Bristol School District","ELL","*","*","*","*","*","*","*","*"
"Bristol School District","Special Education",15.8,12.1,18.4,13.1,7.9,6.6,10.2,10.7
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Bristol School District","Asian","*","*","*","*","*","*","*","*"
"Bristol School District","White",14.2,9.3,8.8,8.9,1.8,"*",2.1,2.2
"Bristol School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Brookfield School District","All Students",3.4,"*",2.5,"*","*","*","*","*"
"Brookfield School District","Black","*","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Brookfield School District","Female","*","*","*","*","*","*","*","*"
"Brookfield School District","High Needs","*","*","*","*","*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Brookfield School District","Male",4.2,"*","*","*","*","*","*","*"
"Brookfield School District","Non-ELL",3.4,"*",2.5,"*","*","*","*","*"
"Brookfield School District","Non-High Needs",3.3,"*","*","*","*","*","*","*"
"Brookfield School District","Non-Hispanic",3.5,"*","*","*","*","*","*","*"
"Brookfield School District","Non-Special Education",3.6,"*","*","*","*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",3.1,"*","*","*","*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*","*"
"Brookfield School District","Special Education","*","*","*","*","*","*","*","*"
"Brookfield School District","Asian","*","*","*","*","*","*","*","*"
"Brookfield School District","White",3.6,"*","*","*","*","*","*","*"
"Canton School District","All Students","*","*","*","*","*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Canton School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Canton School District","Eligible For Reduced Lunch","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Canton School District","Female","*","*","*","*","*","*","*","*"
"Canton School District","High Needs","*","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*","*"
"Canton School District","Male","*","*","*","*","*","*","*","*"
"Canton School District","Non-ELL","*","*","*","*","*","*","*","*"
"Canton School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Canton School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Canton School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Canton School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Canton School District","ELL","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Canton School District","Special Education","*","*","*","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*","*"
"Canton School District","White","*","*","*","*","*","*","*","*"
"Canton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Capitol Region Education Council","All Students",12.0,15.0,10.3,10.5,"*",3.0,4.3,4.1
"Capitol Region Education Council","Black",10.4,12.8,8.9,7.6,"*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",14.5,18.1,12.6,14.3,"*","*","*","*"
"Capitol Region Education Council","Eligible For Lunch",13.9,15.4,11.7,12.1,"*","*","*","*"
"Capitol Region Education Council","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Female",11.6,11.8,11.6,8.8,"*","*","*","*"
"Capitol Region Education Council","High Needs",14.1,16.7,11.3,12.1,"*",4.5,7.3,6.3
"Capitol Region Education Council","Hispanic",21.7,16.9,14.3,15.7,"*","*","*","*"
"Capitol Region Education Council","Male",12.4,18.4,8.7,13.0,"*",4.9,7.8,7.2
"Capitol Region Education Council","Non-ELL",11.5,14.8,10.7,10.6,"*",3.1,4.5,4.1
"Capitol Region Education Council","Non-High Needs",10.4,11.7,8.7,7.5,"*","*","*","*"
"Capitol Region Education Council","Non-Hispanic",9.5,14.5,8.9,8.8,"*",3.1,4.2,4.2
"Capitol Region Education Council","Non-Special Education",11.4,12.5,9.6,8.5,"*","*","*","*"
"Capitol Region Education Council","Not Eligible For Lunch",10.6,14.6,8.8,8.3,"*",6.6,5.6,9.0
"Capitol Region Education Council","ELL","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Special Education","*",25.8,"*",22.0,"*",16.1,25.7,28.0
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Capitol Region Education Council","Asian","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","White",6.4,18.0,10.5,9.5,"*",6.3,7.9,9.5
"Capitol Region Education Council","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Cheshire School District","All Students",1.9,1.7,1.8,1.5,"*","*",2.3,"*"
"Cheshire School District","Black","*","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Cheshire School District","Female","*","*","*","*","*","*","*","*"
"Cheshire School District","High Needs","*","*","*",6.6,"*","*",10.2,"*"
"Cheshire School District","Hispanic","*","*","*","*","*","*","*","*"
"Cheshire School District","Male",2.8,"*","*","*","*","*",3.6,"*"
"Cheshire School District","Non-ELL",1.9,1.7,1.8,1.6,"*","*",2.4,"*"
"Cheshire School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Cheshire School District","Non-Hispanic",1.9,1.8,1.9,"*","*","*",2.2,"*"
"Cheshire School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",2.0,"*",1.7,"*","*","*",2.0,"*"
"Cheshire School District","ELL","*","*","*","*","*","*","*","*"
"Cheshire School District","Special Education","*","*","*",10.9,"*","*",12.1,"*"
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Cheshire School District","Asian","*","*","*","*","*","*","*","*"
"Cheshire School District","White",1.9,2.0,2.0,"*","*","*",2.0,"*"
"Clinton School District","All Students",4.1,5.8,6.9,"*","*","*","*","*"
"Clinton School District","Black","*","*","N/A","*","*","*","N/A","*"
"Clinton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Clinton School District","Female","*","*","*","*","*","*","*","*"
"Clinton School District","High Needs","*","*",13.0,"*","*","*","*","*"
"Clinton School District","Hispanic","*","*","*","*","*","*","*","*"
"Clinton School District","Male","*","*",9.3,"*","*","*","*","*"
"Clinton School District","Non-ELL",4.2,5.9,7.1,"*","*","*","*","*"
"Clinton School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Clinton School District","Non-Hispanic",4.5,5.2,7.5,"*","*","*","*","*"
"Clinton School District","Non-Special Education",4.8,"*",5.0,"*","*","*","*","*"
"Clinton School District","Not Eligible For Lunch","*",6.6,6.0,"*","*","*","*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*","*"
"Clinton School District","Special Education","*","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Clinton School District","Asian","*","*","*","*","*","*","*","*"
"Clinton School District","White",4.8,5.7,8.2,"*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","N/A","N/A","*","*"
"Clinton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Colchester School District","All Students",3.2,"*",2.4,2.4,"*","*",2.8,"*"
"Colchester School District","Black","*","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Colchester School District","Female","*","*","*","*","*","*","*","*"
"Colchester School District","High Needs","*","*","*","*","*","*","*","*"
"Colchester School District","Hispanic","*","*","*","*","*","*","*","*"
"Colchester School District","Male","*","*","*","*","*","*","*","*"
"Colchester School District","Non-ELL",3.2,"*",2.4,"*","*","*",2.8,"*"
"Colchester School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Colchester School District","Non-Hispanic",3.3,"*",2.5,2.5,"*","*",2.9,"*"
"Colchester School District","Non-Special Education",2.7,"*","*","*","*","*","*","*"
"Colchester School District","Not Eligible For Lunch",2.6,"*","*","*","*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*","*"
"Colchester School District","Special Education","*","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*","*"
"Colchester School District","White",2.6,"*",2.7,"*","*","*",2.7,"*"
"Colchester School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Common Ground High School District","All Students","*","*","*","*","*","*","*","*"
"Common Ground High School District","Black","*","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Common Ground High School District","Female","*","*","*","*","*","*","*","*"
"Common Ground High School District","High Needs","*","*","*","*","*","*","*","*"
"Common Ground High School District","Hispanic","*","*","*","*","*","*","*","*"
"Common Ground High School District","Male","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-ELL","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Common Ground High School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Common Ground High School District","ELL","N/A","*","*","N/A","N/A","*","*","N/A"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*","*"
"Common Ground High School District","Asian","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Common Ground High School District","White","*","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Connecticut Technical High School System","All Students",5.7,3.4,3.0,2.7,"*","*","*",0.7
"Connecticut Technical High School System","Black",4.6,4.9,3.4,1.9,"*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",11.5,4.3,4.1,3.6,"*","*","*",0.8
"Connecticut Technical High School System","Eligible For Lunch",12.0,4.2,3.9,3.3,"*","*","*",0.8
"Connecticut Technical High School System","Eligible For Reduced Lunch","*",4.1,3.5,2.2,"*","*","*","*"
"Connecticut Technical High School System","Female",6.8,4.0,3.7,3.0,"*","*","*",0.9
"Connecticut Technical High School System","High Needs",9.8,4.0,3.9,3.3,"*","*","*",0.8
"Connecticut Technical High School System","Hispanic",7.8,4.3,5.3,4.5,"*","*","*",1.1
"Connecticut Technical High School System","Male",5.1,3.0,2.5,2.6,"*","*","*",0.6
"Connecticut Technical High School System","Non-ELL",5.4,3.1,2.7,2.8,"*","*","*",0.7
"Connecticut Technical High School System","Non-High Needs",4.6,2.4,1.6,1.8,"*","*","*","*"
"Connecticut Technical High School System","Non-Hispanic",5.0,3.0,2.0,2.0,"*","*","*",0.5
"Connecticut Technical High School System","Non-Special Education",5.8,3.5,3.0,2.7,"*","*","*",0.7
"Connecticut Technical High School System","Not Eligible For Lunch",4.9,2.4,2.0,2.0,"*","*","*",0.6
"Connecticut Technical High School System","ELL",13.5,10.5,10.4,"*","*","*","*","*"
"Connecticut Technical High School System","Special Education",4.9,"*","*",3.3,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Asian","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","White",5.1,2.4,1.8,2.0,"*","*","*",0.5
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*"
"Connecticut Technical High School System","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Coventry School District","All Students",5.9,7.3,7.2,"*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Lunch","*",22.6,"*","*","*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Coventry School District","Female","*","*","*","*","*","*","*","*"
"Coventry School District","High Needs","*",19.1,14.0,"*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*","*"
"Coventry School District","Male","*",9.9,"*","*","*","*","*","*"
"Coventry School District","Non-ELL",5.9,7.3,7.3,"*","*","*","*","*"
"Coventry School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Coventry School District","Non-Hispanic",5.4,7.5,7.4,"*","*","*","*","*"
