"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Brookfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Brookfield School District","Asian",9,9,100.0,"*","*","*","*"
"Brookfield School District","White",230,226,98.3,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Hispanic",6,6,100.0,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","White",106,105,99.1,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Black",133,115,86.5,"*","*",17,12.8
"Capitol Region Education Council","Hispanic",77,62,80.5,"*","*",13,16.9
"Capitol Region Education Council","Asian",7,7,100.0,"*","*","*","*"
"Capitol Region Education Council","White",111,84,75.7,7,6.3,20,18.0
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","Black",10,10,100.0,"*","*","*","*"
"Cheshire School District","Hispanic",8,8,100.0,"*","*","*","*"
"Cheshire School District","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","White",355,346,97.5,"*","*",7,2.0
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*","*","*"
"Clinton School District","Asian",7,7,100.0,"*","*","*","*"
"Clinton School District","White",105,99,94.3,"*","*",6,5.7
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Black",11,11,100.0,"*","*","*","*"
"Colchester School District","Hispanic",11,10,90.9,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","White",214,210,98.1,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","Black",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Hispanic",15,14,93.3,"*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Black",367,349,95.1,"*","*",18,4.9
"Connecticut Technical High School System","Hispanic",741,709,95.7,"*","*",32,4.3
"Connecticut Technical High School System","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","White",1348,1315,97.6,"*","*",33,2.4
"Connecticut Technical High School System","Two or More Races",21,21,100.0,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","White",137,127,92.7,"*","*",9,6.6
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","Black",10,8,80.0,"*","*","*","*"
"Cromwell School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","White",129,121,93.8,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Black",89,75,84.3,"*","*",13,14.6
"Danbury School District","Hispanic",237,180,75.9,"*","*",53,22.4
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","White",373,331,88.7,6,1.6,36,9.7
"Danbury School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Hispanic","*","*","*","*","*","*","*"
"Darien School District","Asian",12,12,100.0,"*","*","*","*"
"Darien School District","White",286,278,97.2,"*","*","*","*"
"Derby School District","Black",19,9,47.4,"*","*",10,52.6
"Derby School District","Hispanic",27,18,66.7,"*","*",8,29.6
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","White",64,60,93.8,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","White",52,50,96.2,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","White",100,94,94.0,"*","*",6,6.0
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","White",152,145,95.4,"*","*",6,3.9
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Black",175,152,86.9,"*","*",18,10.3
"East Hartford School District","Hispanic",215,166,77.2,"*","*",47,21.9
"East Hartford School District","Asian",41,38,92.7,"*","*","*","*"
"East Hartford School District","White",144,121,84.0,"*","*",21,14.6
"East Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","Black","*","*","*","*","*","*","*"
"East Haven School District","Hispanic",26,19,73.1,"*","*",6,23.1
"East Haven School District","Asian",12,11,91.7,"*","*","*","*"
"East Haven School District","White",174,130,74.7,"*","*",42,24.1
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Hispanic",12,12,100.0,"*","*","*","*"
"East Lyme School District","Asian",14,14,100.0,"*","*","*","*"
"East Lyme School District","White",268,250,93.3,"*","*",13,4.9
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","Black",11,10,90.9,"*","*","*","*"
"East Windsor School District","Hispanic",8,7,87.5,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","White",63,56,88.9,"*","*",6,9.5
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",76,62,81.6,"*","*",14,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","Hispanic",6,6,100.0,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*","*"
"Ellington School District","White",178,165,92.7,"*","*",10,5.6
"Ellington School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Elm City College Preparatory School District","Black","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Enfield School District","Black",27,19,70.4,"*","*",8,29.6
"Enfield School District","Hispanic",22,20,90.9,"*","*","*","*"
"Enfield School District","Asian",11,10,90.9,"*","*","*","*"
"Enfield School District","White",443,389,87.8,9,2.0,45,10.2
"Enfield School District","Two or More Races","*","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","White","*","*","*","*","*","*","*"
"Fairfield School District","Black",18,16,88.9,"*","*","*","*"
"Fairfield School District","Hispanic",68,62,91.2,"*","*",6,8.8
"Fairfield School District","Asian",28,26,92.9,"*","*","*","*"
"Fairfield School District","White",546,532,97.4,"*","*",11,2.0
"Fairfield School District","Two or More Races",26,25,96.2,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"Farmington School District","Black",21,18,85.7,"*","*","*","*"
"Farmington School District","Hispanic",8,7,87.5,"*","*","*","*"
"Farmington School District","Asian",18,18,100.0,"*","*","*","*"
"Farmington School District","White",258,249,96.5,"*","*","*","*"
"Glastonbury School District","Black",23,22,95.7,"*","*","*","*"
"Glastonbury School District","Hispanic",33,30,90.9,"*","*","*","*"
"Glastonbury School District","Asian",32,32,100.0,"*","*","*","*"
"Glastonbury School District","White",415,405,97.6,"*","*",8,1.9
"Glastonbury School District","Two or More Races","*","*","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","White",178,175,98.3,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","Black",19,17,89.5,"*","*","*","*"
"Greenwich School District","Hispanic",96,85,88.5,"*","*",11,11.5
"Greenwich School District","Asian",46,46,100.0,"*","*","*","*"
"Greenwich School District","White",473,456,96.4,"*","*",13,2.7
"Greenwich School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Griswold School District","Black",6,"*","*","*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","White",169,149,88.2,"*","*",18,10.7
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Black",42,33,78.6,"*","*",8,19.0
"Groton School District","Hispanic",39,26,66.7,"*","*",13,33.3
"Groton School District","Asian",23,23,100.0,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","White",232,198,85.3,6,2.6,28,12.1
"Groton School District","Two or More Races","*","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Hispanic",15,15,100.0,"*","*","*","*"
"Guilford School District","Asian",9,9,100.0,"*","*","*","*"
"Guilford School District","White",257,253,98.4,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Black",184,162,88.0,"*","*",20,10.9
"Hamden School District","Hispanic",71,56,78.9,"*","*",14,19.7
"Hamden School District","Asian",33,31,93.9,"*","*","*","*"
"Hamden School District","White",224,207,92.4,"*","*",12,5.4
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Black",594,483,81.3,6,1.0,105,17.7
"Hartford School District","Hispanic",632,411,65.0,14,2.2,207,32.8
"Hartford School District","Asian",36,29,80.6,"*","*",6,16.7
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","White",93,83,89.2,"*","*",9,9.7
"Hartford School District","Two or More Races",34,22,64.7,"*","*",12,35.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Black",8,7,87.5,"*","*","*","*"
"Killingly School District","Hispanic",10,6,60.0,"*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*","*"
"Killingly School District","White",160,137,85.6,"*","*",21,13.1
"Killingly School District","Two or More Races","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","White",125,113,90.4,"*","*",9,7.2
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","Black",10,10,100.0,"*","*","*","*"
"Ledyard School District","Hispanic",12,10,83.3,"*","*","*","*"
"Ledyard School District","Asian",11,11,100.0,"*","*","*","*"
"Ledyard School District","White",165,156,94.5,"*","*",8,4.8
"Ledyard School District","Indian or Alaska Native",12,9,75.0,"*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","White",98,96,98.0,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","White",313,307,98.1,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Black",103,76,73.8,"*","*",26,25.2
"Manchester School District","Hispanic",121,90,74.4,"*","*",29,24.0
"Manchester School District","Asian",26,22,84.6,"*","*","*","*"
"Manchester School District","White",255,213,83.5,"*","*",38,14.9
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Black",84,58,69.0,"*","*",25,29.8
"Meriden School District","Hispanic",275,185,67.3,"*","*",85,30.9
"Meriden School District","Asian",15,14,93.3,"*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","White",235,195,83.0,"*","*",35,14.9
"Meriden School District","Two or More Races",12,8,66.7,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","Black",86,72,83.7,"*","*",13,15.1
"Middletown School District","Hispanic",45,33,73.3,"*","*",10,22.2
"Middletown School District","Asian",17,"*","*","*","*","*","*"
"Middletown School District","White",186,159,85.5,"*","*",22,11.8
"Middletown School District","Two or More Races",7,"*","*","*","*","*","*"
"Milford School District","Black",32,30,93.8,"*","*","*","*"
"Milford School District","Hispanic",31,23,74.2,"*","*",6,19.4
"Milford School District","Asian","*","*","*","*","*","*","*"
"Milford School District","White",425,389,91.5,8,1.9,28,6.6
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Hispanic",15,15,100.0,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*"
"Monroe School District","White",313,311,99.4,"*","*","*","*"
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Hispanic",13,10,76.9,"*","*","*","*"
"Montville School District","Asian",17,17,100.0,"*","*","*","*"
"Montville School District","White",168,146,86.9,"*","*",21,12.5
"Montville School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","Black",28,24,85.7,"*","*","*","*"
"Naugatuck School District","Hispanic",60,48,80.0,"*","*",12,20.0
"Naugatuck School District","Asian",13,13,100.0,"*","*","*","*"
"Naugatuck School District","White",257,225,87.5,"*","*",29,11.3
"Naugatuck School District","Two or More Races","*","*","*","*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","Black",106,83,78.3,"*","*",21,19.8
"New Britain School District","Hispanic",335,199,59.4,6,1.8,129,38.5
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","White",200,150,75.0,"*","*",45,22.5
"New Britain School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic",13,12,92.3,"*","*","*","*"
"New Canaan School District","Asian",8,8,100.0,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","White",295,294,99.7,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","White",213,209,98.1,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Black",658,503,76.4,13,2.0,142,21.6
"New Haven School District","Hispanic",429,290,67.6,"*","*",134,31.2
"New Haven School District","Asian",24,20,83.3,"*","*","*","*"
"New Haven School District","White",213,183,85.9,"*","*",29,13.6
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","Black",74,49,66.2,"*","*",22,29.7
"New London School District","Hispanic",102,69,67.6,"*","*",30,29.4
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","White",48,35,72.9,"*","*",13,27.1
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"New Milford School District","Black","*","*","*","*","*","*","*"
"New Milford School District","Hispanic",27,25,92.6,"*","*","*","*"
"New Milford School District","Asian",17,17,100.0,"*","*","*","*"
"New Milford School District","White",335,309,92.2,"*","*",22,6.6
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","Black",8,7,87.5,"*","*","*","*"
"Newington School District","Hispanic",30,27,90.0,"*","*","*","*"
"Newington School District","Asian",21,19,90.5,"*","*","*","*"
"Newington School District","White",265,244,92.1,7,2.6,14,5.3
"Newington School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*","*","*"
"Newtown School District","Asian",20,18,90.0,"*","*","*","*"
"Newtown School District","White",371,357,96.2,"*","*",10,2.7
"North Branford School District","Black",8,"*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*","*"
"North Branford School District","White",146,134,91.8,"*","*",9,6.2
"North Haven School District","Black",10,9,90.0,"*","*","*","*"
"North Haven School District","Hispanic",21,17,81.0,"*","*","*","*"
"North Haven School District","Asian",23,23,100.0,"*","*","*","*"
"North Haven School District","White",230,217,94.3,"*","*",8,3.5
"North Haven School District","Two or More Races",7,7,100.0,"*","*","*","*"
"North Stonington School District","White",52,47,90.4,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Black",211,185,87.7,"*","*",23,10.9
"Norwalk School District","Hispanic",297,241,81.1,"*","*",55,18.5
"Norwalk School District","Asian",40,37,92.5,"*","*","*","*"
"Norwalk School District","White",311,289,92.9,"*","*",22,7.1
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich Free Academy District","Black",25,18,72.0,"*","*",7,28.0
"Norwich Free Academy District","Hispanic",61,48,78.7,"*","*",13,21.3
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",435,387,89.0,"*","*",45,10.3
"Norwich Free Academy District","Two or More Races",95,87,91.6,"*","*",8,8.4
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6,"*","*","*","*"
"Norwich School District","Black",18,6,33.3,"*","*",10,55.6
"Norwich School District","Hispanic",11,"*","*","*","*",6,54.5
"Norwich School District","Asian","*","*","*","*","*","*","*"
"Norwich School District","White",38,12,31.6,"*","*",25,65.8
"Norwich School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Asian",8,8,100.0,"*","*","*","*"
"Old Saybrook School District","White",133,130,97.7,"*","*","*","*"
"Oxford School District","Black",8,6,75.0,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","White",130,120,92.3,"*","*",10,7.7
"Plainfield School District","Black",7,6,85.7,"*","*","*","*"
"Plainfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","White",182,162,89.0,"*","*",17,9.3
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Black",13,11,84.6,"*","*","*","*"
"Plainville School District","Hispanic",17,15,88.2,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","White",161,152,94.4,"*","*",7,4.3
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","White",132,117,88.6,"*","*",11,8.3
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","White",83,79,95.2,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","White",60,56,93.3,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",127,123,96.9,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","White",152,142,93.4,"*","*",9,5.9
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","Black",13,12,92.3,"*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*"
"Regional School District 05","Asian",45,45,100.0,"*","*","*","*"
"Regional School District 05","White",362,354,97.8,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","White",85,81,95.3,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",199,186,93.5,"*","*",9,4.5
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Asian",7,7,100.0,"*","*","*","*"
"Regional School District 08","White",282,265,94.0,"*","*",13,4.6
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*","*","*"
"Regional School District 09","White",219,214,97.7,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","Hispanic",10,10,100.0,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","White",212,207,97.6,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","White","*","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","White",66,56,84.8,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","White",135,131,97.0,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",189,186,98.4,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic",13,12,92.3,"*","*","*","*"
"Regional School District 15","Asian",14,14,100.0,"*","*","*","*"
