"College Entrance and Persistence, 2010-11"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Bristol School District","=""0170011""","Bristol Central High School","White",67.3,90.8
"Bristol School District","=""0170011""","Bristol Eastern High School","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Hispanic or Latino",55.6,80.0
"Bristol School District","=""0170011""","Bristol Eastern High School","Two or More Races",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","White",74.9,85.1
"Bristol School District","=""0170011""","Community/Vocational Program","Asian",*,*
"Bristol School District","=""0170011""","Community/Vocational Program","Hispanic or Latino",*,*
"Bristol School District","=""0170011""","Community/Vocational Program","White",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Asian",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Black or African American",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","White",80.5,89.5
"Canton School District","=""0230011""","Canton High School","Asian",*,*
"Canton School District","=""0230011""","Canton High School","Black or African American",*,*
"Canton School District","=""0230011""","Canton High School","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Canton High School","Two or More Races",*,*
"Canton School District","=""0230011""","Canton High School","White",74.8,92.2
"Cheshire School District","=""0250011""","Cheshire High School","Asian",80.0,100.0
"Cheshire School District","=""0250011""","Cheshire High School","Black or African American",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","Cheshire High School","White",90.4,94.9
"Cheshire School District","=""0250011""","Humiston School","Black or African American",*,*
"Cheshire School District","=""0250011""","Humiston School","White",*,*
"Clinton School District","=""0270011""","The Morgan School","Asian",*,*
"Clinton School District","=""0270011""","The Morgan School","Black or African American",*,*
"Clinton School District","=""0270011""","The Morgan School","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","The Morgan School","Native Hawaiian or Other Pacific Islander",*,*
"Clinton School District","=""0270011""","The Morgan School","Two or More Races",*,*
"Clinton School District","=""0270011""","The Morgan School","White",70.9,90.4
"Colchester School District","=""0280011""","Bacon Academy","Asian",*,*
"Colchester School District","=""0280011""","Bacon Academy","Black or African American",*,*
"Colchester School District","=""0280011""","Bacon Academy","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Bacon Academy","White",79.3,89.2
"Coventry School District","=""0320011""","Coventry High School","Black or African American",*,*
"Coventry School District","=""0320011""","Coventry High School","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Coventry High School","Two or More Races",*,*
"Coventry School District","=""0320011""","Coventry High School","White",65.4,88.8
"Cromwell School District","=""0330011""","Cromwell High School","Asian",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Black or African American",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Native Hawaiian or Other Pacific Islander",*,*
"Cromwell School District","=""0330011""","Cromwell High School","White",80.9,90.9
"Danbury School District","=""0340011""","Alternative Center For Excellence","Black or African American",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Hispanic or Latino",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","White",*,*
"Danbury School District","=""0340011""","Danbury High School","American Indian or Alaska Native",*,*
"Danbury School District","=""0340011""","Danbury High School","Asian",*,*
"Danbury School District","=""0340011""","Danbury High School","Black or African American",72.6,91.1
"Danbury School District","=""0340011""","Danbury High School","Hispanic or Latino",52.5,86.7
"Danbury School District","=""0340011""","Danbury High School","Two or More Races",*,*
"Danbury School District","=""0340011""","Danbury High School","White",78.1,88.9
"Darien School District","=""0350011""","Darien High School","Asian",*,*
"Darien School District","=""0350011""","Darien High School","Black or African American",*,*
"Darien School District","=""0350011""","Darien High School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","White",82.5,96.7
"Derby School District","=""0370011""","Derby High School","American Indian or Alaska Native",*,*
"Derby School District","=""0370011""","Derby High School","Asian",*,*
"Derby School District","=""0370011""","Derby High School","Black or African American",*,*
"Derby School District","=""0370011""","Derby High School","Hispanic or Latino",*,*
"Derby School District","=""0370011""","Derby High School","White",68.3,90.2
"East Granby School District","=""0400011""","East Granby High School","Asian",*,*
"East Granby School District","=""0400011""","East Granby High School","Black or African American",*,*
"East Granby School District","=""0400011""","East Granby High School","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","East Granby High School","White",83.8,94.7
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Asian",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Black or African American",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","White",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Asian",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","East Hampton High School","White",78.0,86.5
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","White",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Asian",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Black or African American",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","White",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Asian",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Black or African American",64.7,82.6
"East Hartford School District","=""0430011""","East Hartford High School","Hispanic or Latino",58.6,67.6
"East Hartford School District","=""0430011""","East Hartford High School","Two or More Races",*,*
"East Hartford School District","=""0430011""","East Hartford High School","White",63.4,77.5
"East Hartford School District","=""0430011""","Stevens Alternate High school","Asian",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Black or African American",44.8,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","White",*,*
"East Hartford School District","=""0430011""","Woodland School","Black or African American",*,*
"East Hartford School District","=""0430011""","Woodland School","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Woodland School","White",*,*
"East Haven School District","=""0440011""","East Haven High School","Asian",*,*
"East Haven School District","=""0440011""","East Haven High School","Black or African American",*,*
"East Haven School District","=""0440011""","East Haven High School","Hispanic or Latino",57.1,*
"East Haven School District","=""0440011""","East Haven High School","White",72.0,88.8
"East Haven School District","=""0440011""","Pathways","Black or African American",*,*
"East Haven School District","=""0440011""","Pathways","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","Pathways","White",*,*
"East Lyme School District","=""0450011""","East Lyme High School","American Indian or Alaska Native",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Asian",80.0,*
"East Lyme School District","=""0450011""","East Lyme High School","Black or African American",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","East Lyme High School","White",81.7,89.7
"East Windsor School District","=""0470011""","East Windsor High School","Asian",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Black or African American",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","East Windsor High School","White",58.5,89.5
"Ellington School District","=""0480011""","Ellington High School","Asian",*,*
"Ellington School District","=""0480011""","Ellington High School","Black or African American",*,*
"Ellington School District","=""0480011""","Ellington High School","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Ellington High School","Two or More Races",*,*
"Ellington School District","=""0480011""","Ellington High School","White",84.9,92.6
"Enfield School District","=""0490011""","Enfield High School","Asian",*,*
"Enfield School District","=""0490011""","Enfield High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield High School","Two or More Races",*,*
"Enfield School District","=""0490011""","Enfield High School","White",78.7,92.7
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","White",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Asian",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Two or More Races",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","White",73.6,85.3
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Two or More Races",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","White",83.2,96.6
"Fairfield School District","=""0510011""","Fairfield Warde High School","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Hispanic or Latino",66.7,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Two or More Races",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","White",84.3,95.4
"Farmington School District","=""0520011""","Farmington High School","Asian",90.0,*
"Farmington School District","=""0520011""","Farmington High School","Black or African American",*,*
"Farmington School District","=""0520011""","Farmington High School","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","Farmington High School","White",84.4,94.4
"Glastonbury School District","=""0540011""","Glastonbury High School","Asian",84.4,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","Black or African American",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Hispanic or Latino",77.3,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Two or More Races",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","White",84.0,95.9
"Granby School District","=""0560011""","Granby Memorial High School","Asian",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Black or African American",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Two or More Races",*,*
"Granby School District","=""0560011""","Granby Memorial High School","White",90.2,90.4
"Greenwich School District","=""0570011""","Greenwich High School","American Indian or Alaska Native",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Asian",69.4,88.0
"Greenwich School District","=""0570011""","Greenwich High School","Black or African American",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Hispanic or Latino",73.3,89.2
"Greenwich School District","=""0570011""","Greenwich High School","Two or More Races",*,*
"Greenwich School District","=""0570011""","Greenwich High School","White",80.9,95.4
"Griswold School District","=""0580011""","Griswold High School","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Griswold High School","Asian",*,*
"Griswold School District","=""0580011""","Griswold High School","Black or African American",*,*
"Griswold School District","=""0580011""","Griswold High School","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Griswold High School","White",68.8,80.6
"Groton School District","=""0590011""","Robert E. Fitch High School","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Asian",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Black or African American",67.6,68.0
"Groton School District","=""0590011""","Robert E. Fitch High School","Hispanic or Latino",78.6,81.8
"Groton School District","=""0590011""","Robert E. Fitch High School","Two or More Races",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","White",79.2,89.0
"Guilford School District","=""0600011""","Guilford High School","Asian",*,*
"Guilford School District","=""0600011""","Guilford High School","Black or African American",*,*
"Guilford School District","=""0600011""","Guilford High School","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Guilford High School","Two or More Races",*,*
"Guilford School District","=""0600011""","Guilford High School","White",83.1,91.4
"Hamden School District","=""0620011""","Hamden High School","Asian",*,*
"Hamden School District","=""0620011""","Hamden High School","Black or African American",63.7,86.0
"Hamden School District","=""0620011""","Hamden High School","Hispanic or Latino",66.1,91.9
"Hamden School District","=""0620011""","Hamden High School","Two or More Races",*,*
"Hamden School District","=""0620011""","Hamden High School","White",79.2,91.6
"Hartford School District","=""0640011""","Bulkeley High School","Asian",*,*
"Hartford School District","=""0640011""","Bulkeley High School","Black or African American",50.7,62.9
"Hartford School District","=""0640011""","Bulkeley High School","Hispanic or Latino",46.3,72.0
"Hartford School District","=""0640011""","Bulkeley High School","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","Bulkeley High School","White",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Black or African American",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","White",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Black or African American",92.1,91.4
"Hartford School District","=""0640011""","Classical Magnet School","Hispanic or Latino",75.0,*
"Hartford School District","=""0640011""","Classical Magnet School","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Classical Magnet School","White",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Black or African American",*,61.9
"Hartford School District","=""0640011""","Culinary Arts Academy","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","White",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Asian",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Black or African American",48.5,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Hispanic or Latino",42.0,76.2
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","White",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Asian",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Black or African American",61.4,74.1
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Hispanic or Latino",46.4,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","White",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Black or African American",60.6,80.0
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Hispanic or Latino",57.8,69.2
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","White",*,*
"Hartford School District","=""0640011""","OPPortunity High School","Black or African American",33.3,*
"Hartford School District","=""0640011""","OPPortunity High School","Hispanic or Latino",42.9,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Black or African American",64.9,87.5
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Hispanic or Latino",90.3,75.0
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","White",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Asian",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Black or African American",58.1,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Hispanic or Latino",65.9,77.8
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","White",77.3,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Asian",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Black or African American",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Hispanic or Latino",80.0,90.0
"Hartford School District","=""0640011""","University High School of Science and Engineering","Two or More Races",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","White",*,*
"Hartford School District","=""0640011""","Weaver High School","Asian",*,*
"Hartford School District","=""0640011""","Weaver High School","Black or African American",40.3,68.8
"Hartford School District","=""0640011""","Weaver High School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Weaver High School","Two or More Races",*,*
"Killingly School District","=""0690011""","Killingly High School","American Indian or Alaska Native",*,*
"Killingly School District","=""0690011""","Killingly High School","Asian",*,*
"Killingly School District","=""0690011""","Killingly High School","Black or African American",*,*
"Killingly School District","=""0690011""","Killingly High School","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Killingly High School","White",50.4,80.6
"Lebanon School District","=""0710011""","Lyman Memorial High School","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","White",*,*
"Ledyard School District","=""0720011""","Ledyard High School","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Asian",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Black or African American",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Ledyard High School","White",69.0,86.4
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","White",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","Litchfield High School","White",*,*
"Madison School District","=""0760011""","Daniel Hand High School","American Indian or Alaska Native",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Asian",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Black or African American",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Two or More Races",*,*
"Madison School District","=""0760011""","Daniel Hand High School","White",86.0,96.7
"Manchester School District","=""0770011""","Manchester High School","Asian",75.8,92.0
"Manchester School District","=""0770011""","Manchester High School","Black or African American",63.6,75.5
"Manchester School District","=""0770011""","Manchester High School","Hispanic or Latino",58.2,79.5
"Manchester School District","=""0770011""","Manchester High School","White",69.9,89.2
"Manchester School District","=""0770011""","Manchester Regional Academy","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","White",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","White",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Asian",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Black or African American",60.7,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Hispanic or Latino",51.1,57.8
"Meriden School District","=""0800011""","Francis T. Maloney High School","Two or More Races",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","White",74.6,93.6
"Meriden School District","=""0800011""","Orville H. Platt High School","Asian",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Black or African American",58.1,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Hispanic or Latino",53.7,68.2
"Meriden School District","=""0800011""","Orville H. Platt High School","Two or More Races",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","White",63.7,87.7
"Middletown School District","=""0830011""","Middletown High School","Asian",*,*
"Middletown School District","=""0830011""","Middletown High School","Black or African American",64.2,85.3
"Middletown School District","=""0830011""","Middletown High School","Hispanic or Latino",*,*
"Middletown School District","=""0830011""","Middletown High School","Two or More Races",*,*
"Middletown School District","=""0830011""","Middletown High School","White",74.2,85.5
"Milford School District","=""0840011""","Jonathan Law High School","Asian",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Black or African American",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Jonathan Law High School","White",74.9,93.8
"Milford School District","=""0840011""","Joseph A. Foran High School","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Asian",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Black or African American",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","White",79.8,94.0
"Monroe School District","=""0850011""","Masuk High School","Asian",*,*
"Monroe School District","=""0850011""","Masuk High School","Black or African American",*,*
"Monroe School District","=""0850011""","Masuk High School","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","Masuk High School","White",84.3,96.2
"Montville School District","=""0860011""","Montville High School","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Montville High School","Asian",*,*
"Montville School District","=""0860011""","Montville High School","Black or African American",*,*
"Montville School District","=""0860011""","Montville High School","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Montville High School","Two or More Races",*,*
"Montville School District","=""0860011""","Montville High School","White",72.3,81.9
"Montville School District","=""0860011""","Palmer Academy","Black or African American",*,*
"Montville School District","=""0860011""","Palmer Academy","Two or More Races",*,*
"Montville School District","=""0860011""","Palmer Academy","White",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Asian",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Black or African American",57.7,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Hispanic or Latino",60.0,85.7
"Naugatuck School District","=""0880011""","Naugatuck High School","Native Hawaiian or Other Pacific Islander",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Two or More Races",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","White",68.9,90.2
"New Britain School District","=""0890011""","Academic Extension Center","White",*,*
"New Britain School District","=""0890011""","New Britain High School","American Indian or Alaska Native",*,*
"New Britain School District","=""0890011""","New Britain High School","Asian",*,*
"New Britain School District","=""0890011""","New Britain High School","Black or African American",67.1,80.0
"New Britain School District","=""0890011""","New Britain High School","Hispanic or Latino",48.7,73.4
"New Britain School District","=""0890011""","New Britain High School","Two or More Races",*,*
"New Britain School District","=""0890011""","New Britain High School","White",64.8,87.3
"New Britain School District","=""0890011""","New Britain Transition Center","Black or African American",*,*
"New Britain School District","=""0890011""","New Britain Transition Center","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","American Indian or Alaska Native",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Asian",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Black or African American",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Two or More Races",*,*
"New Canaan School District","=""0900011""","New Canaan High School","White",79.4,95.9
"New Fairfield School District","=""0910011""","New Fairfield High School","American Indian or Alaska Native",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Asian",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Two or More Races",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","White",80.3,91.8
"New Haven School District","=""0930011""","Cooperative High School","Black or African American",75.6,73.5
"New Haven School District","=""0930011""","Cooperative High School","Hispanic or Latino",68.0,*
