"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Bristol School District","=""0170011""","Bristol Central High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Hispanic or Latino",39.5,*
"Bristol School District","=""0170011""","Bristol Central High School","Two or More Races",*,*
"Bristol School District","=""0170011""","Bristol Central High School","White",72.6,88.7
"Bristol School District","=""0170011""","Bristol Eastern High School","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Black or African American",50.0,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Hispanic or Latino",53.1,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Two or More Races",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","White",69.0,87.9
"Bristol School District","=""0170011""","Community/Vocational Program","White",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Asian",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Black or African American",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","White",89.4,94.8
"Canton School District","=""0230011""","Canton High School","Asian",*,*
"Canton School District","=""0230011""","Canton High School","Black or African American",*,*
"Canton School District","=""0230011""","Canton High School","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Canton High School","Two or More Races",*,*
"Canton School District","=""0230011""","Canton High School","White",78.0,91.8
"Cheshire School District","=""0250011""","Cheshire High School","American Indian or Alaska Native",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Asian",78.3,*
"Cheshire School District","=""0250011""","Cheshire High School","Black or African American",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","Cheshire High School","White",87.1,95.7
"Cheshire School District","=""0250011""","Humiston School","White",*,*
"Clinton School District","=""0270011""","The Morgan School","Asian",*,*
"Clinton School District","=""0270011""","The Morgan School","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","The Morgan School","Two or More Races",*,*
"Clinton School District","=""0270011""","The Morgan School","White",76.6,91.8
"Colchester School District","=""0280011""","Bacon Academy","American Indian or Alaska Native",*,*
"Colchester School District","=""0280011""","Bacon Academy","Asian",*,*
"Colchester School District","=""0280011""","Bacon Academy","Black or African American",*,*
"Colchester School District","=""0280011""","Bacon Academy","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Bacon Academy","White",75.8,87.7
"Coventry School District","=""0320011""","Coventry High School","Black or African American",*,*
"Coventry School District","=""0320011""","Coventry High School","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Coventry High School","Two or More Races",*,*
"Coventry School District","=""0320011""","Coventry High School","White",71.8,89.9
"Cromwell School District","=""0330011""","Cromwell High School","American Indian or Alaska Native",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Asian",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Black or African American",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","Cromwell High School","White",84.6,93.2
"Danbury School District","=""0340011""","Alternative Center For Excellence","Asian",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Black or African American",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Hispanic or Latino",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","White",*,*
"Danbury School District","=""0340011""","Danbury High School","Asian",74.7,94.6
"Danbury School District","=""0340011""","Danbury High School","Black or African American",69.3,94.2
"Danbury School District","=""0340011""","Danbury High School","Hispanic or Latino",57.2,83.5
"Danbury School District","=""0340011""","Danbury High School","Two or More Races",*,*
"Danbury School District","=""0340011""","Danbury High School","White",79.6,88.8
"Darien School District","=""0350011""","Darien High School","American Indian or Alaska Native",*,*
"Darien School District","=""0350011""","Darien High School","Asian",*,*
"Darien School District","=""0350011""","Darien High School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","White",90.9,98.1
"Derby School District","=""0370011""","Derby High School","Asian",*,*
"Derby School District","=""0370011""","Derby High School","Black or African American",*,*
"Derby School District","=""0370011""","Derby High School","Hispanic or Latino",47.6,*
"Derby School District","=""0370011""","Derby High School","Two or More Races",*,*
"Derby School District","=""0370011""","Derby High School","White",80.0,89.3
"East Granby School District","=""0400011""","East Granby High School","Asian",*,*
"East Granby School District","=""0400011""","East Granby High School","Black or African American",*,*
"East Granby School District","=""0400011""","East Granby High School","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","East Granby High School","Two or More Races",*,*
"East Granby School District","=""0400011""","East Granby High School","White",69.0,90.0
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Asian",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","White",80.0,88.9
"East Hampton School District","=""0420011""","East Hampton High School","American Indian or Alaska Native",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Asian",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Black or African American",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","East Hampton High School","White",80.7,89.6
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","White",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Asian",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Black or African American",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","White",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Asian",61.9,*
"East Hartford School District","=""0430011""","East Hartford High School","Black or African American",69.7,74.7
"East Hartford School District","=""0430011""","East Hartford High School","Hispanic or Latino",55.4,76.1
"East Hartford School District","=""0430011""","East Hartford High School","White",69.2,81.5
"East Hartford School District","=""0430011""","Stevens Alternate High school","Asian",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Black or African American",33.3,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","White",*,*
"East Hartford School District","=""0430011""","Woodland School","Black or African American",*,*
"East Hartford School District","=""0430011""","Woodland School","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Woodland School","White",*,*
"East Haven School District","=""0440011""","East Haven High School","Asian",*,*
"East Haven School District","=""0440011""","East Haven High School","Black or African American",*,*
"East Haven School District","=""0440011""","East Haven High School","Hispanic or Latino",68.6,79.2
"East Haven School District","=""0440011""","East Haven High School","Two or More Races",*,*
"East Haven School District","=""0440011""","East Haven High School","White",69.7,85.1
"East Haven School District","=""0440011""","Pathways","Black or African American",*,*
"East Haven School District","=""0440011""","Pathways","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","Pathways","White",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Asian",92.9,100.0
"East Lyme School District","=""0450011""","East Lyme High School","Black or African American",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Two or More Races",*,*
"East Lyme School District","=""0450011""","East Lyme High School","White",84.1,93.4
"East Windsor School District","=""0470011""","East Windsor High School","Asian",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Black or African American",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Two or More Races",*,*
"East Windsor School District","=""0470011""","East Windsor High School","White",56.9,97.0
"Ellington School District","=""0480011""","Ellington High School","Asian",*,*
"Ellington School District","=""0480011""","Ellington High School","Black or African American",*,*
"Ellington School District","=""0480011""","Ellington High School","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Ellington High School","Two or More Races",*,*
"Ellington School District","=""0480011""","Ellington High School","White",83.7,93.5
"Enfield School District","=""0490011""","Enfield High School","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Enfield High School","Asian",*,*
"Enfield School District","=""0490011""","Enfield High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield High School","Two or More Races",*,*
"Enfield School District","=""0490011""","Enfield High School","White",65.4,80.7
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","White",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Asian",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Two or More Races",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","White",71.7,86.2
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Hispanic or Latino",62.5,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Native Hawaiian or Other Pacific Islander",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Two or More Races",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","White",86.6,95.3
"Fairfield School District","=""0510011""","Fairfield Warde High School","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Hispanic or Latino",81.1,93.3
"Fairfield School District","=""0510011""","Fairfield Warde High School","Native Hawaiian or Other Pacific Islander",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Two or More Races",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","White",88.4,94.1
"Farmington School District","=""0520011""","Farmington High School","American Indian or Alaska Native",*,*
"Farmington School District","=""0520011""","Farmington High School","Asian",95.0,94.7
"Farmington School District","=""0520011""","Farmington High School","Black or African American",*,*
"Farmington School District","=""0520011""","Farmington High School","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","Farmington High School","White",87.4,94.9
"Glastonbury School District","=""0540011""","Glastonbury High School","Asian",89.5,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","Black or African American",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Hispanic or Latino",85.2,91.3
"Glastonbury School District","=""0540011""","Glastonbury High School","Two or More Races",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","White",88.1,96.5
"Granby School District","=""0560011""","Granby Memorial High School","Asian",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Black or African American",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Two or More Races",*,*
"Granby School District","=""0560011""","Granby Memorial High School","White",89.9,91.9
"Greenwich School District","=""0570011""","Greenwich High School","Asian",77.3,94.1
"Greenwich School District","=""0570011""","Greenwich High School","Black or African American",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Hispanic or Latino",74.5,88.6
"Greenwich School District","=""0570011""","Greenwich High School","Two or More Races",*,*
"Greenwich School District","=""0570011""","Greenwich High School","White",85.8,95.4
"Griswold School District","=""0580011""","Griswold High School","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Griswold High School","Asian",*,*
"Griswold School District","=""0580011""","Griswold High School","Black or African American",*,*
"Griswold School District","=""0580011""","Griswold High School","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Griswold High School","Two or More Races",*,*
"Griswold School District","=""0580011""","Griswold High School","White",69.5,74.7
"Groton School District","=""0590011""","Robert E. Fitch High School","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Asian",85.0,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Black or African American",61.0,72.0
"Groton School District","=""0590011""","Robert E. Fitch High School","Hispanic or Latino",68.0,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Two or More Races",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","White",70.5,83.1
"Guilford School District","=""0600011""","Guilford High School","Asian",*,*
"Guilford School District","=""0600011""","Guilford High School","Black or African American",*,*
"Guilford School District","=""0600011""","Guilford High School","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Guilford High School","Two or More Races",*,*
"Guilford School District","=""0600011""","Guilford High School","White",86.3,94.7
"Hamden School District","=""0620011""","Hamden High School","American Indian or Alaska Native",*,*
"Hamden School District","=""0620011""","Hamden High School","Asian",*,*
"Hamden School District","=""0620011""","Hamden High School","Black or African American",60.7,75.0
"Hamden School District","=""0620011""","Hamden High School","Hispanic or Latino",68.4,87.2
"Hamden School District","=""0620011""","Hamden High School","Two or More Races",*,*
"Hamden School District","=""0620011""","Hamden High School","White",75.0,91.7
"Hartford School District","=""0640011""","Bulkeley High School","Asian",*,*
"Hartford School District","=""0640011""","Bulkeley High School","Black or African American",47.5,*
"Hartford School District","=""0640011""","Bulkeley High School","Hispanic or Latino",41.8,70.7
"Hartford School District","=""0640011""","Bulkeley High School","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","Bulkeley High School","Two or More Races",*,*
"Hartford School District","=""0640011""","Bulkeley High School","White",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Black or African American",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","White",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Black or African American",92.3,91.7
"Hartford School District","=""0640011""","Classical Magnet School","Hispanic or Latino",87.5,95.2
"Hartford School District","=""0640011""","Classical Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Classical Magnet School","White",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Asian",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Black or African American",40.7,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","White",*,*
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","Black or African American",73.3,90.9
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","Two or More Races",*,*
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","White",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Asian",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Black or African American",46.9,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Hispanic or Latino",19.6,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","White",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Asian",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Black or African American",66.0,83.9
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Hispanic or Latino",41.5,72.7
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Asian",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Black or African American",51.9,75.0
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Hispanic or Latino",47.9,69.6
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","White",*,*
"Hartford School District","=""0640011""","High School, Inc.","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","High School, Inc.","Black or African American",70.8,70.6
"Hartford School District","=""0640011""","High School, Inc.","Hispanic or Latino",70.4,*
"Hartford School District","=""0640011""","High School, Inc.","Two or More Races",*,*
"Hartford School District","=""0640011""","High School, Inc.","White",*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","Black or African American",52.4,77.3
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","OPPortunity High School","Black or African American",40.9,*
"Hartford School District","=""0640011""","OPPortunity High School","Hispanic or Latino",25.0,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Asian",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Black or African American",61.5,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Hispanic or Latino",69.2,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","White",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Asian",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Black or African American",70.8,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Hispanic or Latino",85.0,67.6
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","White",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Asian",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Black or African American",86.1,93.5
"Hartford School District","=""0640011""","University High School of Science and Engineering","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Two or More Races",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","White",100.0,96.2
"Killingly School District","=""0690011""","Killingly High School","Asian",*,*
"Killingly School District","=""0690011""","Killingly High School","Black or African American",*,*
"Killingly School District","=""0690011""","Killingly High School","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Killingly High School","Two or More Races",*,*
"Killingly School District","=""0690011""","Killingly High School","White",60.0,78.5
"Lebanon School District","=""0710011""","Lyman Memorial High School","American Indian or Alaska Native",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Asian",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","White",77.9,87.7
"Ledyard School District","=""0720011""","Ledyard High School","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Asian",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Black or African American",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Two or More Races",*,*
"Ledyard School District","=""0720011""","Ledyard High School","White",78.3,90.5
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","Hispanic or Latino",*,*
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","White",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Asian",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","Litchfield High School","White",71.1,88.1
"Madison School District","=""0760011""","Daniel Hand High School","Asian",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Black or African American",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Native Hawaiian or Other Pacific Islander",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Two or More Races",*,*
"Madison School District","=""0760011""","Daniel Hand High School","White",87.4,96.5
"Manchester School District","=""0770011""","Manchester High School","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Manchester High School","Asian",100.0,95.0
"Manchester School District","=""0770011""","Manchester High School","Black or African American",70.8,79.4
"Manchester School District","=""0770011""","Manchester High School","Hispanic or Latino",43.8,71.9
"Manchester School District","=""0770011""","Manchester High School","Two or More Races",*,*
"Manchester School District","=""0770011""","Manchester High School","White",72.6,83.3
"Manchester School District","=""0770011""","Manchester Regional Academy","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","White",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","White",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Asian",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Black or African American",50.0,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Hispanic or Latino",49.1,72.7
"Meriden School District","=""0800011""","Francis T. Maloney High School","Two or More Races",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","White",78.2,91.9
"Meriden School District","=""0800011""","Orville H. Platt High School","Asian",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Black or African American",40.6,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Hispanic or Latino",56.0,72.5
"Meriden School District","=""0800011""","Orville H. Platt High School","Two or More Races",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","White",56.2,76.0
"Middletown School District","=""0830011""","Middletown High School","Asian",*,*
"Middletown School District","=""0830011""","Middletown High School","Black or African American",60.0,84.6
"Middletown School District","=""0830011""","Middletown High School","Hispanic or Latino",74.1,80.0
"Middletown School District","=""0830011""","Middletown High School","Two or More Races",*,*
"Middletown School District","=""0830011""","Middletown High School","White",64.5,89.3
"Middletown School District","=""0830011""","Transition to Life Center","Asian",*,*
"Middletown School District","=""0830011""","Transition to Life Center","Black or African American",*,*
"Middletown School District","=""0830011""","Transition to Life Center","Hispanic or Latino",*,*
"Middletown School District","=""0830011""","Transition to Life Center","White",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Asian",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Black or African American",59.1,*
"Milford School District","=""0840011""","Jonathan Law High School","Hispanic or Latino",52.2,*
"Milford School District","=""0840011""","Jonathan Law High School","White",67.8,91.0
"Milford School District","=""0840011""","Joseph A. Foran High School","Asian",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Black or African American",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","White",77.8,87.5
"Monroe School District","=""0850011""","Masuk High School","American Indian or Alaska Native",*,*
"Monroe School District","=""0850011""","Masuk High School","Asian",*,*
"Monroe School District","=""0850011""","Masuk High School","Black or African American",*,*
"Monroe School District","=""0850011""","Masuk High School","Hispanic or Latino",*,*
