"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Danbury School District","=""0340011""","Danbury High School","Two or More Races",*,*
"Danbury School District","=""0340011""","Danbury High School","White",75.2,89.6
"Darien School District","=""0350011""","Darien High School","Asian",*,*
"Darien School District","=""0350011""","Darien High School","Black or African American",*,*
"Darien School District","=""0350011""","Darien High School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","White",87.2,97.1
"Derby School District","=""0370011""","Derby High School","Black or African American",*,*
"Derby School District","=""0370011""","Derby High School","Hispanic or Latino",*,*
"Derby School District","=""0370011""","Derby High School","Native Hawaiian or Other Pacific Islander",*,*
"Derby School District","=""0370011""","Derby High School","Two or More Races",*,*
"Derby School District","=""0370011""","Derby High School","White",67.2,90.2
"East Granby School District","=""0400011""","East Granby High School","Asian",*,*
"East Granby School District","=""0400011""","East Granby High School","Black or African American",*,*
"East Granby School District","=""0400011""","East Granby High School","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","East Granby High School","Two or More Races",*,*
"East Granby School District","=""0400011""","East Granby High School","White",76.9,90.0
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","White",78.0,91.5
"East Hampton School District","=""0420011""","East Hampton High School","Asian",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Black or African American",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Two or More Races",*,*
"East Hampton School District","=""0420011""","East Hampton High School","White",69.0,85.7
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","White",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","American Indian or Alaska Native",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Asian",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Black or African American",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","White",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Asian",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Black or African American",74.2,80.6
"East Hartford School District","=""0430011""","East Hartford High School","Hispanic or Latino",61.9,78.2
"East Hartford School District","=""0430011""","East Hartford High School","Two or More Races",*,*
"East Hartford School District","=""0430011""","East Hartford High School","White",68.5,80.3
"East Hartford School District","=""0430011""","Stevens Alternate High school","Asian",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Black or African American",24.1,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","White",*,*
"East Hartford School District","=""0430011""","Woodland School","Asian",*,*
"East Hartford School District","=""0430011""","Woodland School","Black or African American",*,*
"East Hartford School District","=""0430011""","Woodland School","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Woodland School","White",*,*
"East Haven School District","=""0440011""","East Haven High School","Asian",*,*
"East Haven School District","=""0440011""","East Haven High School","Black or African American",*,*
"East Haven School District","=""0440011""","East Haven High School","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","East Haven High School","Two or More Races",*,*
"East Haven School District","=""0440011""","East Haven High School","White",72.5,88.4
"East Haven School District","=""0440011""","Pathways","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","Pathways","White",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Asian",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Black or African American",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","East Lyme High School","White",81.2,88.4
"East Windsor School District","=""0470011""","East Windsor High School","Asian",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Black or African American",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Two or More Races",*,*
"East Windsor School District","=""0470011""","East Windsor High School","White",63.2,80.6
"Ellington School District","=""0480011""","Ellington High School","Asian",*,*
"Ellington School District","=""0480011""","Ellington High School","Black or African American",*,*
"Ellington School District","=""0480011""","Ellington High School","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Ellington High School","Two or More Races",*,*
"Ellington School District","=""0480011""","Ellington High School","White",80.0,93.2
"Enfield School District","=""0490011""","Enfield High School","Asian",*,*
"Enfield School District","=""0490011""","Enfield High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield High School","White",67.9,88.7
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","White",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Asian",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Two or More Races",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","White",69.2,87.8
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Two or More Races",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","White",86.7,91.2
"Fairfield School District","=""0510011""","Fairfield Warde High School","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Hispanic or Latino",65.9,92.6
"Fairfield School District","=""0510011""","Fairfield Warde High School","Two or More Races",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","White",86.3,95.2
"Farmington School District","=""0520011""","Farmington High School","Asian",*,*
"Farmington School District","=""0520011""","Farmington High School","Black or African American",*,*
"Farmington School District","=""0520011""","Farmington High School","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","Farmington High School","White",86.9,94.4
"Glastonbury School District","=""0540011""","Glastonbury High School","American Indian or Alaska Native",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Asian",90.3,96.4
"Glastonbury School District","=""0540011""","Glastonbury High School","Black or African American",77.3,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Hispanic or Latino",80.0,91.7
"Glastonbury School District","=""0540011""","Glastonbury High School","Two or More Races",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","White",89.3,95.3
"Granby School District","=""0560011""","Granby Memorial High School","Asian",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Black or African American",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Two or More Races",*,*
"Granby School District","=""0560011""","Granby Memorial High School","White",81.5,90.3
"Greenwich School District","=""0570011""","Greenwich High School","Asian",71.7,97.0
"Greenwich School District","=""0570011""","Greenwich High School","Black or African American",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Hispanic or Latino",62.2,94.1
"Greenwich School District","=""0570011""","Greenwich High School","Two or More Races",*,*
"Greenwich School District","=""0570011""","Greenwich High School","White",81.1,95.0
"Griswold School District","=""0580011""","Griswold High School","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Griswold High School","Asian",*,*
"Griswold School District","=""0580011""","Griswold High School","Black or African American",*,*
"Griswold School District","=""0580011""","Griswold High School","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Griswold High School","Native Hawaiian or Other Pacific Islander",*,*
"Griswold School District","=""0580011""","Griswold High School","Two or More Races",*,*
"Griswold School District","=""0580011""","Griswold High School","White",58.7,90.1
"Groton School District","=""0590011""","Robert E. Fitch High School","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Asian",82.6,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Black or African American",60.0,76.2
"Groton School District","=""0590011""","Robert E. Fitch High School","Hispanic or Latino",69.2,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Native Hawaiian or Other Pacific Islander",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Two or More Races",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","White",75.1,87.8
"Guilford School District","=""0600011""","Guilford High School","Asian",*,*
"Guilford School District","=""0600011""","Guilford High School","Black or African American",*,*
"Guilford School District","=""0600011""","Guilford High School","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Guilford High School","Two or More Races",*,*
"Guilford School District","=""0600011""","Guilford High School","White",78.0,92.4
"Hamden School District","=""0620011""","Hamden High School","Asian",*,*
"Hamden School District","=""0620011""","Hamden High School","Black or African American",65.0,75.5
"Hamden School District","=""0620011""","Hamden High School","Hispanic or Latino",64.8,88.6
"Hamden School District","=""0620011""","Hamden High School","Two or More Races",*,*
"Hamden School District","=""0620011""","Hamden High School","White",74.5,94.8
"Hartford School District","=""0640011""","Bulkeley High School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Bulkeley High School","Asian",*,*
"Hartford School District","=""0640011""","Bulkeley High School","Black or African American",48.9,77.3
"Hartford School District","=""0640011""","Bulkeley High School","Hispanic or Latino",44.0,60.4
"Hartford School District","=""0640011""","Bulkeley High School","Two or More Races",*,*
"Hartford School District","=""0640011""","Bulkeley High School","White",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Black or African American",81.0,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","White",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Black or African American",88.6,84.6
"Hartford School District","=""0640011""","Classical Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Native Hawaiian or Other Pacific Islander",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Classical Magnet School","White",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Black or African American",27.3,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","White",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Asian",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Black or African American",43.6,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Hispanic or Latino",24.5,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Two or More Races",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","White",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Asian",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Black or African American",53.8,78.6
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Hispanic or Latino",43.2,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","White",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Asian",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Black or African American",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Hispanic or Latino",58.9,66.7
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","High School, Inc.","Black or African American",*,*
"Hartford School District","=""0640011""","High School, Inc.","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","Black or African American",44.1,73.1
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","Two or More Races",*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","White",*,*
"Hartford School District","=""0640011""","OPPortunity High School","Black or African American",*,*
"Hartford School District","=""0640011""","OPPortunity High School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Asian",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Black or African American",60.4,89.7
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","White",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Asian",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Black or African American",78.1,92.0
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Hispanic or Latino",60.5,78.3
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Two or More Races",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","White",87.5,85.7
"Hartford School District","=""0640011""","University High School of Science and Engineering","Asian",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Black or African American",85.0,91.2
"Hartford School District","=""0640011""","University High School of Science and Engineering","Hispanic or Latino",81.0,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Two or More Races",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","White",*,*
"Killingly School District","=""0690011""","Killingly High School","American Indian or Alaska Native",*,*
"Killingly School District","=""0690011""","Killingly High School","Asian",*,*
"Killingly School District","=""0690011""","Killingly High School","Black or African American",*,*
"Killingly School District","=""0690011""","Killingly High School","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Killingly High School","White",64.5,79.8
"Lebanon School District","=""0710011""","Lyman Memorial High School","American Indian or Alaska Native",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Asian",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","White",74.1,86.7
"Ledyard School District","=""0720011""","Ledyard High School","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Asian",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Black or African American",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Ledyard High School","White",78.1,83.5
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","White",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Asian",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Black or African American",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","Litchfield High School","White",80.2,92.2
"Madison School District","=""0760011""","Daniel Hand High School","Asian",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Black or African American",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Two or More Races",*,*
"Madison School District","=""0760011""","Daniel Hand High School","White",88.5,96.3
"Manchester School District","=""0770011""","Manchester High School","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Manchester High School","Asian",*,*
"Manchester School District","=""0770011""","Manchester High School","Black or African American",61.6,77.8
"Manchester School District","=""0770011""","Manchester High School","Hispanic or Latino",61.8,74.5
"Manchester School District","=""0770011""","Manchester High School","White",73.5,85.0
"Manchester School District","=""0770011""","Manchester Regional Academy","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","White",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Transition Center","Hispanic or Latino",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","American Indian or Alaska Native",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Asian",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Black or African American",43.8,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Hispanic or Latino",44.9,72.9
"Meriden School District","=""0800011""","Francis T. Maloney High School","Native Hawaiian or Other Pacific Islander",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Two or More Races",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","White",70.5,91.9
"Meriden School District","=""0800011""","Orville H. Platt High School","Asian",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Black or African American",43.3,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Hispanic or Latino",40.2,77.1
"Meriden School District","=""0800011""","Orville H. Platt High School","Two or More Races",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","White",69.6,87.5
"Middletown School District","=""0830011""","Middletown High School","Asian",*,*
"Middletown School District","=""0830011""","Middletown High School","Black or African American",50.6,88.1
"Middletown School District","=""0830011""","Middletown High School","Hispanic or Latino",70.6,79.2
"Middletown School District","=""0830011""","Middletown High School","Two or More Races",*,*
"Middletown School District","=""0830011""","Middletown High School","White",77.9,87.1
"Middletown School District","=""0830011""","Transition to Life Center","Black or African American",*,*
"Middletown School District","=""0830011""","Transition to Life Center","White",*,*
"Milford School District","=""0840011""","Jonathan Law High School","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Asian",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Black or African American",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Jonathan Law High School","White",70.9,88.2
"Milford School District","=""0840011""","Joseph A. Foran High School","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Asian",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Black or African American",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","White",78.3,90.6
"Monroe School District","=""0850011""","Masuk High School","Asian",*,*
"Monroe School District","=""0850011""","Masuk High School","Black or African American",*,*
"Monroe School District","=""0850011""","Masuk High School","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","Masuk High School","White",84.6,96.2
"Montville School District","=""0860011""","Montville High School","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Montville High School","Asian",*,*
"Montville School District","=""0860011""","Montville High School","Black or African American",*,*
"Montville School District","=""0860011""","Montville High School","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Montville High School","Two or More Races",*,*
"Montville School District","=""0860011""","Montville High School","White",66.7,83.7
"Montville School District","=""0860011""","Palmer Academy","Black or African American",*,*
"Montville School District","=""0860011""","Palmer Academy","Two or More Races",*,*
"Montville School District","=""0860011""","Palmer Academy","White",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","American Indian or Alaska Native",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Asian",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Black or African American",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Hispanic or Latino",58.3,85.7
"Naugatuck School District","=""0880011""","Naugatuck High School","Two or More Races",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","White",64.7,87.3
"New Britain School District","=""0890011""","CLIMB","Hispanic or Latino",*,*
"New Britain School District","=""0890011""","CLIMB","Two or More Races",*,*
"New Britain School District","=""0890011""","New Britain High School","Asian",*,*
"New Britain School District","=""0890011""","New Britain High School","Black or African American",50.0,75.6
