"College Entrance and Persistence, 2007-08"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Darien School District","=""0350011""","Darien High School","Asian",*,*
"Darien School District","=""0350011""","Darien High School","Black or African American",*,*
"Darien School District","=""0350011""","Darien High School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","White",87.1,96.0
"Derby School District","=""0370011""","Derby High School","Black or African American",*,*
"Derby School District","=""0370011""","Derby High School","Hispanic or Latino",*,*
"Derby School District","=""0370011""","Derby High School","White",68.1,79.6
"East Granby School District","=""0400011""","East Granby High School","Asian",*,*
"East Granby School District","=""0400011""","East Granby High School","Black or African American",*,*
"East Granby School District","=""0400011""","East Granby High School","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","East Granby High School","White",82.8,89.6
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","American Indian or Alaska Native",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Black or African American",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","White",73.6,*
"East Hampton School District","=""0420011""","East Hampton High School","American Indian or Alaska Native",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Asian",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","East Hampton High School","White",75.0,86.9
"East Hartford School District","=""0430011""","Connecticut IB Academy","Asian",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Black or African American",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","White",91.3,85.7
"East Hartford School District","=""0430011""","East Hartford High School","Asian",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Black or African American",60.5,72.8
"East Hartford School District","=""0430011""","East Hartford High School","Hispanic or Latino",54.6,69.9
"East Hartford School District","=""0430011""","East Hartford High School","White",72.0,82.4
"East Hartford School District","=""0430011""","Stevens Alternate High school","Asian",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Black or African American",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","White",*,*
"East Hartford School District","=""0430011""","Woodland School","Black or African American",*,*
"East Hartford School District","=""0430011""","Woodland School","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Woodland School","White",*,*
"East Haven School District","=""0440011""","East Haven High School","Asian",*,*
"East Haven School District","=""0440011""","East Haven High School","Black or African American",*,*
"East Haven School District","=""0440011""","East Haven High School","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","East Haven High School","White",70.6,86.4
"East Haven School District","=""0440011""","Pathways","Black or African American",*,*
"East Haven School District","=""0440011""","Pathways","White",*,*
"East Lyme School District","=""0450011""","East Lyme High School","American Indian or Alaska Native",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Asian",86.4,*
"East Lyme School District","=""0450011""","East Lyme High School","Black or African American",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","East Lyme High School","White",81.1,94.4
"East Windsor School District","=""0470011""","East Windsor High School","Black or African American",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","East Windsor High School","White",66.3,88.9
"Ellington School District","=""0480011""","Ellington High School","Black or African American",*,*
"Ellington School District","=""0480011""","Ellington High School","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Ellington High School","White",80.1,92.5
"Enfield School District","=""0490011""","Enfield High School","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Enfield High School","Asian",*,*
"Enfield School District","=""0490011""","Enfield High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield High School","White",77.2,86.1
"Enfield School District","=""0490011""","Enrico Fermi High School","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Asian",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","White",70.8,85.0
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","White",83.7,95.0
"Fairfield School District","=""0510011""","Fairfield Warde High School","American Indian or Alaska Native",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","White",82.5,98.0
"Farmington School District","=""0520011""","Farmington High School","American Indian or Alaska Native",*,*
"Farmington School District","=""0520011""","Farmington High School","Asian",85.0,*
"Farmington School District","=""0520011""","Farmington High School","Black or African American",*,*
"Farmington School District","=""0520011""","Farmington High School","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","Farmington High School","White",76.5,94.2
"Glastonbury School District","=""0540011""","Glastonbury High School","American Indian or Alaska Native",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Asian",90.9,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","Black or African American",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Hispanic or Latino",68.2,*
"Glastonbury School District","=""0540011""","Glastonbury High School","White",87.4,92.3
"Granby School District","=""0560011""","Granby Memorial High School","American Indian or Alaska Native",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Asian",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Black or African American",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Granby Memorial High School","White",76.2,85.8
"Greenwich School District","=""0570011""","Greenwich High School","Asian",57.8,100.0
"Greenwich School District","=""0570011""","Greenwich High School","Black or African American",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Hispanic or Latino",64.4,93.1
"Greenwich School District","=""0570011""","Greenwich High School","White",80.6,95.1
"Griswold School District","=""0580011""","Griswold High School","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Griswold High School","Asian",*,*
"Griswold School District","=""0580011""","Griswold High School","Black or African American",*,*
"Griswold School District","=""0580011""","Griswold High School","White",62.8,85.7
"Groton School District","=""0590011""","Robert E. Fitch High School","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Asian",62.1,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Black or African American",48.1,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Hispanic or Latino",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","White",70.4,84.8
"Guilford School District","=""0600011""","Guilford High School","Asian",*,*
"Guilford School District","=""0600011""","Guilford High School","Black or African American",*,*
"Guilford School District","=""0600011""","Guilford High School","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Guilford High School","White",85.7,95.0
"Hamden School District","=""0620011""","Hamden High School","Asian",84.6,72.7
"Hamden School District","=""0620011""","Hamden High School","Black or African American",69.0,72.0
"Hamden School District","=""0620011""","Hamden High School","Hispanic or Latino",57.1,89.3
"Hamden School District","=""0620011""","Hamden High School","White",78.7,93.0
"Hartford School District","=""0640011""","Bulkeley High School Lower School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Asian",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Black or African American",57.6,76.3
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Hispanic or Latino",49.3,71.2
"Hartford School District","=""0640011""","Bulkeley High School Lower School","White",64.0,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Black or African American",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Black or African American",80.0,83.3
"Hartford School District","=""0640011""","Classical Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Hartford Public High School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Hartford Public High School","Asian",*,*
"Hartford School District","=""0640011""","Hartford Public High School","Black or African American",56.6,79.1
"Hartford School District","=""0640011""","Hartford Public High School","Hispanic or Latino",36.4,68.2
"Hartford School District","=""0640011""","Hartford Public High School","White",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Black or African American",75.0,87.9
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","White",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Asian",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Black or African American",85.2,82.6
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","White",87.5,85.7
"Hartford School District","=""0640011""","University High School of Science and Engineering","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Asian",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Black or African American",77.8,89.3
"Hartford School District","=""0640011""","University High School of Science and Engineering","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","White",*,*
"Hartford School District","=""0640011""","Weaver High School","Black or African American",*,83.5
"Hartford School District","=""0640011""","Weaver High School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Weaver High School","White",*,*
"Killingly School District","=""0690011""","Killingly High School",,*,*
"Killingly School District","=""0690011""","Killingly High School","American Indian or Alaska Native",*,*
"Killingly School District","=""0690011""","Killingly High School","Asian",*,*
"Killingly School District","=""0690011""","Killingly High School","Black or African American",*,*
"Killingly School District","=""0690011""","Killingly High School","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Killingly High School","White",52.7,86.4
"Lebanon School District","=""0710011""","Lyman Memorial High School","Asian",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Black or African American",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","White",72.4,94.0
"Ledyard School District","=""0720011""","Ledyard High School","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Asian",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Black or African American",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Ledyard High School","White",69.8,86.5
"Litchfield School District","=""0740011""","Litchfield High School","Black or African American",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","Litchfield High School","White",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Asian",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Black or African American",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Daniel Hand High School","White",85.4,97.7
"Manchester School District","=""0770011""","Manchester High School","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Manchester High School","Asian",81.0,*
"Manchester School District","=""0770011""","Manchester High School","Black or African American",62.8,75.9
"Manchester School District","=""0770011""","Manchester High School","Hispanic or Latino",63.0,82.4
"Manchester School District","=""0770011""","Manchester High School","White",74.6,86.2
"Manchester School District","=""0770011""","Manchester Regional Academy","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","White",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","American Indian or Alaska Native",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Asian",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Black or African American",48.5,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Hispanic or Latino",57.3,53.5
"Meriden School District","=""0800011""","Francis T. Maloney High School","White",68.7,88.6
"Meriden School District","=""0800011""","Orville H. Platt High School","American Indian or Alaska Native",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Asian",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Black or African American",64.7,68.2
"Meriden School District","=""0800011""","Orville H. Platt High School","Hispanic or Latino",46.4,81.3
"Meriden School District","=""0800011""","Orville H. Platt High School","White",69.8,84.4
"Middletown School District","=""0830011""","Middletown High School","American Indian or Alaska Native",*,*
"Middletown School District","=""0830011""","Middletown High School","Asian",*,*
"Middletown School District","=""0830011""","Middletown High School","Black or African American",62.3,64.6
"Middletown School District","=""0830011""","Middletown High School","Hispanic or Latino",*,*
"Middletown School District","=""0830011""","Middletown High School","White",74.0,87.3
"Milford School District","=""0840011""","Jonathan Law High School","Asian",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Black or African American",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Jonathan Law High School","White",74.1,93.8
"Milford School District","=""0840011""","Joseph A. Foran High School","Asian",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Black or African American",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","White",85.6,92.1
"Milford School District","=""0840011""","The Academy","Black or African American",*,*
"Milford School District","=""0840011""","The Academy","Hispanic or Latino",*,*
"Milford School District","=""0840011""","The Academy","White",25.0,*
"Monroe School District","=""0850011""","Masuk High School","Asian",*,*
"Monroe School District","=""0850011""","Masuk High School","Black or African American",*,*
"Monroe School District","=""0850011""","Masuk High School","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","Masuk High School","White",84.2,93.3
"Montville School District","=""0860011""","Montville High School","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Montville High School","Asian",*,*
"Montville School District","=""0860011""","Montville High School","Black or African American",*,*
"Montville School District","=""0860011""","Montville High School","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Montville High School","White",72.6,79.8
"Montville School District","=""0860011""","Palmer Academy","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Palmer Academy","White",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Asian",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Black or African American",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Hispanic or Latino",55.6,*
"Naugatuck School District","=""0880011""","Naugatuck High School","White",64.5,80.1
"New Britain School District","=""0890011""","New Britain High School","Asian",*,*
"New Britain School District","=""0890011""","New Britain High School","Black or African American",55.6,80.0
"New Britain School District","=""0890011""","New Britain High School","Hispanic or Latino",47.6,71.4
"New Britain School District","=""0890011""","New Britain High School","White",66.5,88.6
"New Canaan School District","=""0900011""","New Canaan High School","Asian",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Black or African American",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","White",86.6,95.6
"New Fairfield School District","=""0910011""","New Fairfield High School","Asian",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","White",79.7,92.1
"New Haven School District","=""0930011""","Cooperative High School","Asian",*,*
"New Haven School District","=""0930011""","Cooperative High School","Black or African American",65.6,85.7
"New Haven School District","=""0930011""","Cooperative High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Cooperative High School","White",68.2,*
"New Haven School District","=""0930011""","High School In The Community","Black or African American",74.1,90.0
"New Haven School District","=""0930011""","High School In The Community","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","High School In The Community","White",72.0,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Asian",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Black or African American",79.8,94.0
"New Haven School District","=""0930011""","Hill Regional Career High School","Hispanic or Latino",68.6,83.3
"New Haven School District","=""0930011""","Hill Regional Career High School","White",82.1,87.0
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Black or African American",83.3,60.0
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","White",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Asian",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Black or African American",58.4,70.2
"New Haven School District","=""0930011""","James Hillhouse High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","White",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Black or African American",65.5,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","White",*,*
"New Haven School District","=""0930011""","New Haven Academy","Black or African American",*,*
"New Haven School District","=""0930011""","New Haven Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","White",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Black or African American",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","White",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","White",*,*
"New Haven School District","=""0930011""","Sound School","Asian",*,*
"New Haven School District","=""0930011""","Sound School","Black or African American",*,*
"New Haven School District","=""0930011""","Sound School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","White",78.0,87.2
"New Haven School District","=""0930011""","Wilbur Cross High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Asian",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Black or African American",59.1,78.0
"New Haven School District","=""0930011""","Wilbur Cross High School","Hispanic or Latino",47.1,56.1
"New Haven School District","=""0930011""","Wilbur Cross High School","White",*,92.3
"Newington School District","=""0940011""","Newington High School","Asian",75.0,*
"Newington School District","=""0940011""","Newington High School","Black or African American",63.0,*
"Newington School District","=""0940011""","Newington High School","Hispanic or Latino",66.7,70.0
"Newington School District","=""0940011""","Newington High School","White",77.9,90.7
"New London School District","=""0950011""","New London Clinical Day Program","Black or African American",*,*
"New London School District","=""0950011""","New London Clinical Day Program","Hispanic or Latino",*,*
"New London School District","=""0950011""","New London Clinical Day Program","White",*,*
"New London School District","=""0950011""","New London High School","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","New London High School","Asian",*,*
"New London School District","=""0950011""","New London High School","Black or African American",42.9,62.5
"New London School District","=""0950011""","New London High School","Hispanic or Latino",33.3,*
"New London School District","=""0950011""","New London High School","White",*,*
"New Milford School District","=""0960011""","New Milford High School","American Indian or Alaska Native",*,*
"New Milford School District","=""0960011""","New Milford High School","Asian",*,*
"New Milford School District","=""0960011""","New Milford High School","Black or African American",*,*
"New Milford School District","=""0960011""","New Milford High School","Hispanic or Latino",*,*
"New Milford School District","=""0960011""","New Milford High School","White",75.9,93.9
"Newtown School District","=""0970011""","Newtown High School","Asian",*,*
"Newtown School District","=""0970011""","Newtown High School","Black or African American",*,*
"Newtown School District","=""0970011""","Newtown High School","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","Newtown High School","White",80.8,94.4
"North Branford School District","=""0990011""","North Branford High School","Asian",*,*
"North Branford School District","=""0990011""","North Branford High School","Black or African American",*,*
"North Branford School District","=""0990011""","North Branford High School","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","North Branford High School","White",80.9,*
"North Haven School District","=""1010011""","North Haven High School","American Indian or Alaska Native",*,*
"North Haven School District","=""1010011""","North Haven High School","Asian",*,*
"North Haven School District","=""1010011""","North Haven High School","Black or African American",*,*
"North Haven School District","=""1010011""","North Haven High School","Hispanic or Latino",*,*
"North Haven School District","=""1010011""","North Haven High School","White",82.2,91.6
"North Stonington School District","=""1020011""","Wheeler High School","Asian",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Black or African American",*,*
"North Stonington School District","=""1020011""","Wheeler High School","White",84.5,89.8
"Norwalk School District","=""1030011""","Brien McMahon High School","Asian",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Black or African American",75.6,86.2
"Norwalk School District","=""1030011""","Brien McMahon High School","Hispanic or Latino",64.1,74.6
"Norwalk School District","=""1030011""","Brien McMahon High School","White",84.7,88.0
"Norwalk School District","=""1030011""","Norwalk High School","American Indian or Alaska Native",*,*
