"College Entrance and Persistence, 2008-09"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","Central High School","Asian",88.0,86.4
"Bridgeport School District","=""0150011""","Central High School","Black or African American",66.0,87.3
"Bridgeport School District","=""0150011""","Central High School","Hispanic or Latino",60.1,86.5
"Bridgeport School District","=""0150011""","Central High School","White",66.7,83.3
"Bridgeport School District","=""0150011""","Harding High School","American Indian or Alaska Native",*,*
"Bridgeport School District","=""0150011""","Harding High School","Asian",*,*
"Bridgeport School District","=""0150011""","Harding High School","Black or African American",63.9,74.1
"Bridgeport School District","=""0150011""","Harding High School","Hispanic or Latino",33.1,61.0
"Bridgeport School District","=""0150011""","Harding High School","White",*,*
"Bridgeport School District","=""0150011""","New Start Program","Black or African American",*,*
"Bridgeport School District","=""0150011""","New Start Program","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","Park City Academy","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","The University School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Hispanic or Latino",47.2,*
"Bristol School District","=""0170011""","Bristol Central High School","White",72.8,87.0
"Bristol School District","=""0170011""","Bristol Eastern High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Hispanic or Latino",28.6,*
"Bristol School District","=""0170011""","Bristol Eastern High School","White",74.1,88.4
"Bristol School District","=""0170011""","Community/Vocational Program","Black or African American",*,*
"Bristol School District","=""0170011""","Community/Vocational Program","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Asian",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Black or African American",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","White",86.9,94.3
"Canton School District","=""0230011""","Canton High School","Asian",*,*
"Canton School District","=""0230011""","Canton High School","Black or African American",*,*
"Canton School District","=""0230011""","Canton High School","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Canton High School","White",75.7,97.4
"Cheshire School District","=""0250011""","Cheshire High School","Asian",92.6,96.0
"Cheshire School District","=""0250011""","Cheshire High School","Black or African American",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","Cheshire High School","White",87.9,93.1
"Cheshire School District","=""0250011""","Humiston School","White",*,*
"Clinton School District","=""0270011""","The Morgan School","Asian",*,*
"Clinton School District","=""0270011""","The Morgan School","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","The Morgan School","White",76.8,91.5
"Colchester School District","=""0280011""","Bacon Academy","Asian",*,*
"Colchester School District","=""0280011""","Bacon Academy","Black or African American",*,*
"Colchester School District","=""0280011""","Bacon Academy","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Bacon Academy","White",75.5,91.1
"Coventry School District","=""0320011""","Coventry High School","Asian",*,*
"Coventry School District","=""0320011""","Coventry High School","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Coventry High School","White",69.8,85.2
"Cromwell School District","=""0330011""","Cromwell High School","Asian",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Black or African American",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","Cromwell High School","White",80.2,92.9
"Danbury School District","=""0340011""","Alternative Center For Excellence","Asian",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Black or African American",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Hispanic or Latino",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","White",*,*
"Danbury School District","=""0340011""","Danbury High School","Asian",83.9,97.9
"Danbury School District","=""0340011""","Danbury High School","Black or African American",68.2,75.6
"Danbury School District","=""0340011""","Danbury High School","Hispanic or Latino",49.1,84.2
"Danbury School District","=""0340011""","Danbury High School","White",72.2,91.4
"Darien School District","=""0350011""","Darien High School","Asian",*,*
"Darien School District","=""0350011""","Darien High School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","White",86.0,95.1
"Derby School District","=""0370011""","Derby High School","Asian",*,*
"Derby School District","=""0370011""","Derby High School","Black or African American",*,*
"Derby School District","=""0370011""","Derby High School","Hispanic or Latino",*,*
"Derby School District","=""0370011""","Derby High School","White",61.5,85.0
"East Granby School District","=""0400011""","East Granby High School","Asian",*,*
"East Granby School District","=""0400011""","East Granby High School","Black or African American",*,*
"East Granby School District","=""0400011""","East Granby High School","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","East Granby High School","White",81.3,94.9
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Asian",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Black or African American",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","White",80.4,93.6
"East Hampton School District","=""0420011""","East Hampton High School","Asian",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Black or African American",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","East Hampton High School","White",81.9,87.3
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","Asian",*,*
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","White",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Asian",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Black or African American",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","White",*,*
"East Hartford School District","=""0430011""","East Hartford High School","American Indian or Alaska Native",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Asian",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Black or African American",61.8,82.7
"East Hartford School District","=""0430011""","East Hartford High School","Hispanic or Latino",50.0,79.7
"East Hartford School District","=""0430011""","East Hartford High School","White",62.6,83.3
"East Hartford School District","=""0430011""","Stevens Alternate High school","Asian",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Black or African American",18.4,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","White",*,*
"East Hartford School District","=""0430011""","Woodland School","Black or African American",*,*
"East Hartford School District","=""0430011""","Woodland School","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Woodland School","White",*,*
"East Haven School District","=""0440011""","East Haven High School","American Indian or Alaska Native",*,*
"East Haven School District","=""0440011""","East Haven High School","Asian",*,*
"East Haven School District","=""0440011""","East Haven High School","Black or African American",*,*
"East Haven School District","=""0440011""","East Haven High School","Hispanic or Latino",52.4,*
"East Haven School District","=""0440011""","East Haven High School","White",65.3,83.5
"East Haven School District","=""0440011""","Pathways","White",*,*
"East Lyme School District","=""0450011""","East Lyme High School","American Indian or Alaska Native",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Asian",72.7,*
"East Lyme School District","=""0450011""","East Lyme High School","Black or African American",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","East Lyme High School","White",79.1,93.1
"East Windsor School District","=""0470011""","East Windsor High School","Asian",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Black or African American",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","East Windsor High School","White",45.6,92.7
"Ellington School District","=""0480011""","Ellington High School","Asian",*,*
"Ellington School District","=""0480011""","Ellington High School","Black or African American",*,*
"Ellington School District","=""0480011""","Ellington High School","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Ellington High School","White",80.0,90.7
"Enfield School District","=""0490011""","Enfield High School","Asian",*,*
"Enfield School District","=""0490011""","Enfield High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield High School","White",73.7,85.3
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","White",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Asian",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","White",81.2,89.1
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","White",86.6,96.7
"Fairfield School District","=""0510011""","Fairfield Warde High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Hispanic or Latino",57.1,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","White",83.4,93.0
"Farmington School District","=""0520011""","Farmington High School","Asian",87.0,95.0
"Farmington School District","=""0520011""","Farmington High School","Black or African American",*,*
"Farmington School District","=""0520011""","Farmington High School","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","Farmington High School","White",86.3,96.8
"Glastonbury School District","=""0540011""","Glastonbury High School","Asian",80.8,95.2
"Glastonbury School District","=""0540011""","Glastonbury High School","Black or African American",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Hispanic or Latino",65.2,*
"Glastonbury School District","=""0540011""","Glastonbury High School","White",90.6,94.9
"Granby School District","=""0560011""","Granby Memorial High School","Asian",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Black or African American",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Granby Memorial High School","White",76.7,93.4
"Greenwich School District","=""0570011""","Greenwich High School","Asian",73.8,93.5
"Greenwich School District","=""0570011""","Greenwich High School","Black or African American",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Hispanic or Latino",63.3,89.5
"Greenwich School District","=""0570011""","Greenwich High School","White",80.4,94.7
"Griswold School District","=""0580011""","Griswold High School","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Griswold High School","Asian",*,*
"Griswold School District","=""0580011""","Griswold High School","Black or African American",*,*
"Griswold School District","=""0580011""","Griswold High School","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Griswold High School","White",66.0,84.8
"Groton School District","=""0590011""","Robert E. Fitch High School","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Asian",81.5,86.4
"Groton School District","=""0590011""","Robert E. Fitch High School","Black or African American",58.7,77.8
"Groton School District","=""0590011""","Robert E. Fitch High School","Hispanic or Latino",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","White",71.5,82.9
"Guilford School District","=""0600011""","Guilford High School","Asian",*,*
"Guilford School District","=""0600011""","Guilford High School","Black or African American",*,*
"Guilford School District","=""0600011""","Guilford High School","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Guilford High School","White",86.3,94.0
"Hamden School District","=""0620011""","Hamden High School","American Indian or Alaska Native",*,*
"Hamden School District","=""0620011""","Hamden High School","Asian",*,*
"Hamden School District","=""0620011""","Hamden High School","Black or African American",61.5,77.8
"Hamden School District","=""0620011""","Hamden High School","Hispanic or Latino",52.8,89.3
"Hamden School District","=""0620011""","Hamden High School","White",79.9,88.9
"Hartford School District","=""0640011""","Bulkeley High School","Black or African American",*,*
"Hartford School District","=""0640011""","Bulkeley High School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Asian",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Black or African American",55.2,75.0
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Hispanic or Latino",58.1,68.4
"Hartford School District","=""0640011""","Bulkeley High School Lower School","White",75.0,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Black or African American",82.1,87.0
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","White",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Black or African American",92.5,86.5
"Hartford School District","=""0640011""","Classical Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Classical Magnet School","White",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Black or African American",25.9,*
"Hartford School District","=""0640011""","Culinary Arts Academy","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Black or African American",*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Black or African American",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Hartford Public High School","Asian",*,*
"Hartford School District","=""0640011""","Hartford Public High School","Black or African American",61.7,70.0
"Hartford School District","=""0640011""","Hartford Public High School","Hispanic or Latino",56.1,60.0
"Hartford School District","=""0640011""","Hartford Public High School","White",*,*
"Hartford School District","=""0640011""","Hartford Transitional Learning Academy (Secondary)","Black or African American",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Asian",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Black or African American",79.2,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Hispanic or Latino",68.2,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","White",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Black or African American",70.0,90.5
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Hispanic or Latino",80.8,85.7
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","White",82.1,82.6
"Hartford School District","=""0640011""","University High School of Science and Engineering","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Asian",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","Black or African American",96.6,96.4
"Hartford School District","=""0640011""","University High School of Science and Engineering","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","White",*,*
"Hartford School District","=""0640011""","Weaver High School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Weaver High School","Asian",*,*
"Hartford School District","=""0640011""","Weaver High School","Black or African American",50.0,70.8
"Hartford School District","=""0640011""","Weaver High School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Weaver High School","White",*,*
"Killingly School District","=""0690011""","Killingly High School","American Indian or Alaska Native",*,*
"Killingly School District","=""0690011""","Killingly High School","Asian",*,*
"Killingly School District","=""0690011""","Killingly High School","Black or African American",*,*
"Killingly School District","=""0690011""","Killingly High School","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Killingly High School","White",58.7,80.2
"Lebanon School District","=""0710011""","Lyman Memorial High School","Black or African American",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","White",76.6,93.5
"Ledyard School District","=""0720011""","Ledyard High School","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Asian",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Black or African American",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Ledyard High School","White",71.7,91.2
"Litchfield School District","=""0740011""","Litchfield High School","Black or African American",*,*
"Litchfield School District","=""0740011""","Litchfield High School","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","Litchfield High School","White",*,90.5
"Madison School District","=""0760011""","Daniel Hand High School","Asian",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Black or African American",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Daniel Hand High School","White",90.4,94.3
"Manchester School District","=""0770011""","Manchester High School","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Manchester High School","Asian",*,*
"Manchester School District","=""0770011""","Manchester High School","Black or African American",59.3,87.5
"Manchester School District","=""0770011""","Manchester High School","Hispanic or Latino",62.9,84.6
"Manchester School District","=""0770011""","Manchester High School","White",75.6,91.8
"Manchester School District","=""0770011""","Manchester Regional Academy","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","White",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Asian",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Black or African American",69.2,59.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","Hispanic or Latino",39.0,65.6
"Meriden School District","=""0800011""","Francis T. Maloney High School","White",68.7,87.4
"Meriden School District","=""0800011""","Orville H. Platt High School","Asian",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Black or African American",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Hispanic or Latino",43.0,77.5
"Meriden School District","=""0800011""","Orville H. Platt High School","White",61.1,82.5
"Middletown School District","=""0830011""","Middletown High School","Asian",*,*
"Middletown School District","=""0830011""","Middletown High School","Black or African American",52.1,76.3
"Middletown School District","=""0830011""","Middletown High School","Hispanic or Latino",54.5,*
"Middletown School District","=""0830011""","Middletown High School","White",76.8,82.9
"Milford School District","=""0840011""","Jonathan Law High School","Asian",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Black or African American",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Jonathan Law High School","White",71.8,88.1
"Milford School District","=""0840011""","Joseph A. Foran High School","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Asian",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Black or African American",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","White",76.0,90.5
"Monroe School District","=""0850011""","Masuk High School","Asian",*,*
"Monroe School District","=""0850011""","Masuk High School","Black or African American",*,*
"Monroe School District","=""0850011""","Masuk High School","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","Masuk High School","White",83.2,91.8
"Montville School District","=""0860011""","Montville High School","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Montville High School","Asian",*,*
"Montville School District","=""0860011""","Montville High School","Black or African American",*,*
"Montville School District","=""0860011""","Montville High School","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Montville High School","White",76.2,89.0
"Montville School District","=""0860011""","Palmer Academy","Black or African American",*,*
"Montville School District","=""0860011""","Palmer Academy","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Palmer Academy","White",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Asian",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Black or African American",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Hispanic or Latino",45.2,*
"Naugatuck School District","=""0880011""","Naugatuck High School","White",69.5,87.6
"New Britain School District","=""0890011""","New Britain High School","American Indian or Alaska Native",*,*
"New Britain School District","=""0890011""","New Britain High School","Asian",*,*
"New Britain School District","=""0890011""","New Britain High School","Black or African American",58.8,74.6
"New Britain School District","=""0890011""","New Britain High School","Hispanic or Latino",46.2,77.3
"New Britain School District","=""0890011""","New Britain High School","White",70.6,85.4
"New Canaan School District","=""0900011""","New Canaan High School","Asian",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Black or African American",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","White",84.9,95.9
"New Fairfield School District","=""0910011""","New Fairfield High School","Asian",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","White",81.6,92.5
"New Haven School District","=""0930011""","Cooperative High School","Asian",*,*
"New Haven School District","=""0930011""","Cooperative High School","Black or African American",70.0,71.4
"New Haven School District","=""0930011""","Cooperative High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Cooperative High School","White",76.0,*
"New Haven School District","=""0930011""","High School In The Community","Black or African American",60.0,*
"New Haven School District","=""0930011""","High School In The Community","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","High School In The Community","White",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Asian",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Black or African American",81.3,83.6
"New Haven School District","=""0930011""","Hill Regional Career High School","Hispanic or Latino",71.4,88.0
"New Haven School District","=""0930011""","Hill Regional Career High School","White",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Black or African American",71.0,63.6
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","White",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Black or African American",66.4,69.4
"New Haven School District","=""0930011""","James Hillhouse High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","White",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","White",*,*
"New Haven School District","=""0930011""","New Haven Academy","Black or African American",*,*
"New Haven School District","=""0930011""","New Haven Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","White",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Black or African American",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Black or African American",44.8,*
"New Haven School District","=""0930011""","Riverside Education Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","White",*,*
"New Haven School District","=""0930011""","Sound School","Black or African American",*,*
"New Haven School District","=""0930011""","Sound School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","White",67.9,88.9
"New Haven School District","=""0930011""","Wilbur Cross High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Asian",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Black or African American",50.0,63.6
"New Haven School District","=""0930011""","Wilbur Cross High School","Hispanic or Latino",37.6,70.2
"New Haven School District","=""0930011""","Wilbur Cross High School","White",71.0,95.5
"Newington School District","=""0940011""","Newington High School","Asian",*,*
"Newington School District","=""0940011""","Newington High School","Black or African American",*,*
"Newington School District","=""0940011""","Newington High School","Hispanic or Latino",*,*
"Newington School District","=""0940011""","Newington High School","White",78.5,92.7
"New London School District","=""0950011""","New London Clinical Day Program","White",*,*
"New London School District","=""0950011""","New London High School","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","New London High School","Asian",*,*
"New London School District","=""0950011""","New London High School","Black or African American",45.8,77.3
"New London School District","=""0950011""","New London High School","Hispanic or Latino",38.3,78.3
"New London School District","=""0950011""","New London High School","White",72.4,81.0
"New Milford School District","=""0960011""","New Milford High School","Asian",*,*
"New Milford School District","=""0960011""","New Milford High School","Black or African American",*,*
"New Milford School District","=""0960011""","New Milford High School","Hispanic or Latino",*,*
"New Milford School District","=""0960011""","New Milford High School","White",85.5,89.9
"Newtown School District","=""0970011""","Newtown High School","Asian",*,*
"Newtown School District","=""0970011""","Newtown High School","Black or African American",*,*
"Newtown School District","=""0970011""","Newtown High School","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","Newtown High School","White",82.0,95.9
"North Branford School District","=""0990011""","North Branford High School","Asian",*,*
"North Branford School District","=""0990011""","North Branford High School","Black or African American",*,*
"North Branford School District","=""0990011""","North Branford High School","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","North Branford High School","White",80.1,88.4
"North Haven School District","=""1010011""","North Haven High School","American Indian or Alaska Native",*,*
"North Haven School District","=""1010011""","North Haven High School","Asian",*,*
