"College Entrance and Persistence, 2006-07"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","Black or African American",*,*
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","Central High School","Asian",81.0,*
"Bridgeport School District","=""0150011""","Central High School","Black or African American",61.9,79.0
"Bridgeport School District","=""0150011""","Central High School","Hispanic or Latino",52.3,73.4
"Bridgeport School District","=""0150011""","Central High School","White",55.4,91.3
"Bridgeport School District","=""0150011""","Harding High School","Asian",*,*
"Bridgeport School District","=""0150011""","Harding High School","Black or African American",46.8,75.7
"Bridgeport School District","=""0150011""","Harding High School","Hispanic or Latino",27.7,75.6
"Bridgeport School District","=""0150011""","Harding High School","White",*,*
"Bridgeport School District","=""0150011""","The University School","Hispanic or Latino",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Hispanic or Latino",36.4,*
"Bristol School District","=""0170011""","Bristol Central High School","White",70.0,90.2
"Bristol School District","=""0170011""","Bristol Eastern High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Hispanic or Latino",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","White",68.5,90.0
"Brookfield School District","=""0180011""","Brookfield High School","Asian",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Black or African American",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","White",87.1,92.6
"Canton School District","=""0230011""","Canton High School","Black or African American",*,*
"Canton School District","=""0230011""","Canton High School","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Canton High School","White",80.6,93.1
"Cheshire School District","=""0250011""","Cheshire High School","Asian",87.0,100.0
"Cheshire School District","=""0250011""","Cheshire High School","Black or African American",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","Cheshire High School","White",86.3,96.4
"Cheshire School District","=""0250011""","Humiston School","White",*,*
"Clinton School District","=""0270011""","The Morgan School","Asian",*,*
"Clinton School District","=""0270011""","The Morgan School","Black or African American",*,*
"Clinton School District","=""0270011""","The Morgan School","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","The Morgan School","White",71.3,89.1
"Colchester School District","=""0280011""","Bacon Academy","Asian",*,*
"Colchester School District","=""0280011""","Bacon Academy","Black or African American",*,*
"Colchester School District","=""0280011""","Bacon Academy","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Bacon Academy","White",74.0,88.7
"Coventry School District","=""0320011""","Coventry High School","American Indian or Alaska Native",*,*
"Coventry School District","=""0320011""","Coventry High School","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Coventry High School","White",72.8,87.9
"Cromwell School District","=""0330011""","Cromwell High School","Asian",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Black or African American",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","Cromwell High School","White",83.2,87.2
"Danbury School District","=""0340011""","Alternative Center For Excellence","Asian",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Black or African American",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Hispanic or Latino",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","White",*,*
"Danbury School District","=""0340011""","Danbury High School","American Indian or Alaska Native",*,*
"Danbury School District","=""0340011""","Danbury High School","Asian",73.6,94.9
"Danbury School District","=""0340011""","Danbury High School","Black or African American",71.4,80.0
"Danbury School District","=""0340011""","Danbury High School","Hispanic or Latino",42.4,83.9
"Danbury School District","=""0340011""","Danbury High School","White",73.5,88.8
"Danbury School District","=""0340011""","Morris Street School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","Asian",*,*
"Darien School District","=""0350011""","Darien High School","Black or African American",*,*
"Darien School District","=""0350011""","Darien High School","Hispanic or Latino",*,*
"Darien School District","=""0350011""","Darien High School","White",78.6,96.5
"Derby School District","=""0370011""","Derby High School","Asian",*,*
"Derby School District","=""0370011""","Derby High School","Black or African American",*,*
"Derby School District","=""0370011""","Derby High School","Hispanic or Latino",*,*
"Derby School District","=""0370011""","Derby High School","White",63.9,91.3
"East Granby School District","=""0400011""","East Granby High School","Asian",*,*
"East Granby School District","=""0400011""","East Granby High School","Black or African American",*,*
"East Granby School District","=""0400011""","East Granby High School","Hispanic or Latino",*,*
"East Granby School District","=""0400011""","East Granby High School","White",80.0,92.5
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Asian",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Black or African American",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","Hispanic or Latino",*,*
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","White",73.0,80.4
"East Hampton School District","=""0420011""","East Hampton High School","Asian",*,*
"East Hampton School District","=""0420011""","East Hampton High School","Hispanic or Latino",*,*
"East Hampton School District","=""0420011""","East Hampton High School","White",82.1,88.0
"East Hartford School District","=""0430011""","Connecticut IB Academy","American Indian or Alaska Native",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Asian",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Black or African American",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","White",86.4,*
"East Hartford School District","=""0430011""","East Hartford High School","American Indian or Alaska Native",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Asian",*,*
"East Hartford School District","=""0430011""","East Hartford High School","Black or African American",50.0,69.7
"East Hartford School District","=""0430011""","East Hartford High School","Hispanic or Latino",43.8,78.3
"East Hartford School District","=""0430011""","East Hartford High School","White",63.6,77.3
"East Hartford School District","=""0430011""","Stevens Alternate High school","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","White",*,*
"East Hartford School District","=""0430011""","Woodland School","Black or African American",*,*
"East Hartford School District","=""0430011""","Woodland School","Hispanic or Latino",*,*
"East Hartford School District","=""0430011""","Woodland School","White",*,*
"East Haven School District","=""0440011""","East Haven High School","Asian",*,*
"East Haven School District","=""0440011""","East Haven High School","Black or African American",*,*
"East Haven School District","=""0440011""","East Haven High School","Hispanic or Latino",*,*
"East Haven School District","=""0440011""","East Haven High School","White",69.3,80.9
"East Haven School District","=""0440011""","Pathways","Black or African American",*,*
"East Haven School District","=""0440011""","Pathways","White",*,*
"East Lyme School District","=""0450011""","East Lyme High School","American Indian or Alaska Native",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Asian",86.4,*
"East Lyme School District","=""0450011""","East Lyme High School","Black or African American",*,*
"East Lyme School District","=""0450011""","East Lyme High School","Hispanic or Latino",*,*
"East Lyme School District","=""0450011""","East Lyme High School","White",65.7,87.5
"East Windsor School District","=""0470011""","East Windsor High School","Asian",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Black or African American",*,*
"East Windsor School District","=""0470011""","East Windsor High School","Hispanic or Latino",*,*
"East Windsor School District","=""0470011""","East Windsor High School","White",53.7,84.5
"Ellington School District","=""0480011""","Ellington High School","Black or African American",*,*
"Ellington School District","=""0480011""","Ellington High School","Hispanic or Latino",*,*
"Ellington School District","=""0480011""","Ellington High School","White",77.4,97.3
"Enfield School District","=""0490011""","Enfield High School","American Indian or Alaska Native",*,*
"Enfield School District","=""0490011""","Enfield High School","Asian",*,*
"Enfield School District","=""0490011""","Enfield High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enfield High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enfield High School","White",71.3,78.2
"Enfield School District","=""0490011""","Enrico Fermi High School","Asian",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Black or African American",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","Hispanic or Latino",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","White",72.4,91.7
"Enfield School District","=""0490011""","Head Start Program","White",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","White",81.9,92.8
"Fairfield School District","=""0510011""","Fairfield Warde High School","Asian",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Black or African American",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","Hispanic or Latino",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","White",80.6,96.0
"Farmington School District","=""0520011""","Farmington High School","American Indian or Alaska Native",*,*
"Farmington School District","=""0520011""","Farmington High School","Asian",*,*
"Farmington School District","=""0520011""","Farmington High School","Black or African American",*,*
"Farmington School District","=""0520011""","Farmington High School","Hispanic or Latino",*,*
"Farmington School District","=""0520011""","Farmington High School","White",84.3,92.9
"Glastonbury School District","=""0540011""","Glastonbury High School","Asian",91.2,93.5
"Glastonbury School District","=""0540011""","Glastonbury High School","Black or African American",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","Hispanic or Latino",52.9,*
"Glastonbury School District","=""0540011""","Glastonbury High School","White",88.2,94.9
"Granby School District","=""0560011""","Granby Memorial High School","Asian",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Black or African American",*,*
"Granby School District","=""0560011""","Granby Memorial High School","Hispanic or Latino",*,*
"Granby School District","=""0560011""","Granby Memorial High School","White",*,*
"Greenwich School District","=""0570011""","Greenwich High School","Asian",74.4,96.6
"Greenwich School District","=""0570011""","Greenwich High School","Black or African American",79.2,*
"Greenwich School District","=""0570011""","Greenwich High School","Hispanic or Latino",59.4,86.8
"Greenwich School District","=""0570011""","Greenwich High School","White",78.2,95.8
"Griswold School District","=""0580011""","Griswold High School","American Indian or Alaska Native",*,*
"Griswold School District","=""0580011""","Griswold High School","Asian",*,*
"Griswold School District","=""0580011""","Griswold High School","Black or African American",*,*
"Griswold School District","=""0580011""","Griswold High School","Hispanic or Latino",*,*
"Griswold School District","=""0580011""","Griswold High School","White",65.5,80.9
"Groton School District","=""0590011""","Robert E. Fitch High School","American Indian or Alaska Native",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Asian",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Black or African American",64.0,*
"Groton School District","=""0590011""","Robert E. Fitch High School","Hispanic or Latino",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","White",74.4,82.8
"Guilford School District","=""0600011""","Guilford High School","American Indian or Alaska Native",*,*
"Guilford School District","=""0600011""","Guilford High School","Asian",*,*
"Guilford School District","=""0600011""","Guilford High School","Black or African American",*,*
"Guilford School District","=""0600011""","Guilford High School","Hispanic or Latino",*,*
"Guilford School District","=""0600011""","Guilford High School","White",86.0,91.6
"Hamden School District","=""0620011""","Hamden High School","Asian",85.7,*
"Hamden School District","=""0620011""","Hamden High School","Black or African American",58.0,77.6
"Hamden School District","=""0620011""","Hamden High School","Hispanic or Latino",47.8,86.4
"Hamden School District","=""0620011""","Hamden High School","White",74.6,91.9
"Hamden School District","=""0620011""","Hamden Transition Academy","Black or African American",*,*
"Hamden School District","=""0620011""","Hamden Transition Academy","White",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Asian",*,*
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Black or African American",56.9,73.0
"Hartford School District","=""0640011""","Bulkeley High School Lower School","Hispanic or Latino",27.6,62.2
"Hartford School District","=""0640011""","Bulkeley High School Lower School","White",51.9,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Black or African American",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","White",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Asian",*,*
"Hartford School District","=""0640011""","Classical Magnet School","Black or African American",72.5,82.8
"Hartford School District","=""0640011""","Classical Magnet School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Classical Magnet School","White",*,*
"Hartford School District","=""0640011""","Hartford Public High School","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Hartford Public High School","Asian",*,*
"Hartford School District","=""0640011""","Hartford Public High School","Black or African American",58.9,63.6
"Hartford School District","=""0640011""","Hartford Public High School","Hispanic or Latino",40.2,66.7
"Hartford School District","=""0640011""","Hartford Public High School","White",*,*
"Hartford School District","=""0640011""","Hartford Transitional Learning Academy (Secondary)","Black or African American",*,*
"Hartford School District","=""0640011""","Hartford Transitional Learning Academy (Secondary)","Hispanic or Latino",-200.0,-200.0
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","American Indian or Alaska Native",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Black or African American",60.9,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","White",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Asian",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Black or African American",84.8,89.3
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","Hispanic or Latino",79.4,88.9
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","White",*,*
"Hartford School District","=""0640011""","Weaver High School","Black or African American",50.3,76.4
"Hartford School District","=""0640011""","Weaver High School","Hispanic or Latino",*,*
"Hartford School District","=""0640011""","Weaver High School","White",*,*
"Killingly School District","=""0690011""","Killingly High School","Asian",*,*
"Killingly School District","=""0690011""","Killingly High School","Black or African American",*,*
"Killingly School District","=""0690011""","Killingly High School","Hispanic or Latino",*,*
"Killingly School District","=""0690011""","Killingly High School","White",64.0,82.5
"Lebanon School District","=""0710011""","Lyman Memorial High School","American Indian or Alaska Native",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","Hispanic or Latino",*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","White",64.7,89.5
"Ledyard School District","=""0720011""","Ledyard High School","American Indian or Alaska Native",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Asian",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Black or African American",*,*
"Ledyard School District","=""0720011""","Ledyard High School","Hispanic or Latino",*,*
"Ledyard School District","=""0720011""","Ledyard High School","White",69.2,88.9
"Litchfield School District","=""0740011""","Litchfield High School","Hispanic or Latino",*,*
"Litchfield School District","=""0740011""","Litchfield High School","White",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Asian",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Black or African American",*,*
"Madison School District","=""0760011""","Daniel Hand High School","Hispanic or Latino",*,*
"Madison School District","=""0760011""","Daniel Hand High School","White",84.1,97.6
"Manchester School District","=""0770011""","Manchester High School","American Indian or Alaska Native",*,*
"Manchester School District","=""0770011""","Manchester High School","Asian",*,*
"Manchester School District","=""0770011""","Manchester High School","Black or African American",64.1,82.0
"Manchester School District","=""0770011""","Manchester High School","Hispanic or Latino",61.2,86.7
"Manchester School District","=""0770011""","Manchester High School","White",69.7,85.4
"Manchester School District","=""0770011""","Manchester Regional Academy","Black or African American",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","Hispanic or Latino",*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","White",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","American Indian or Alaska Native",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Asian",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Black or African American",36.6,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","Hispanic or Latino",31.4,72.1
"Meriden School District","=""0800011""","Francis T. Maloney High School","White",42.1,93.1
"Meriden School District","=""0800011""","Orville H. Platt High School","Asian",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Black or African American",*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","Hispanic or Latino",29.7,70.4
"Meriden School District","=""0800011""","Orville H. Platt High School","White",43.3,88.3
"Middletown School District","=""0830011""","Middletown High School","Asian",*,*
"Middletown School District","=""0830011""","Middletown High School","Black or African American",63.2,81.7
"Middletown School District","=""0830011""","Middletown High School","Hispanic or Latino",*,*
"Middletown School District","=""0830011""","Middletown High School","White",81.2,89.9
"Milford School District","=""0840011""","Jonathan Law High School","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Asian",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Black or African American",*,*
"Milford School District","=""0840011""","Jonathan Law High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Jonathan Law High School","White",69.0,89.7
"Milford School District","=""0840011""","Joseph A. Foran High School","American Indian or Alaska Native",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Asian",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Black or African American",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","Hispanic or Latino",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","White",69.7,92.9
"Milford School District","=""0840011""","The Academy","White",*,*
"Monroe School District","=""0850011""","Masuk High School","Asian",*,*
"Monroe School District","=""0850011""","Masuk High School","Black or African American",*,*
"Monroe School District","=""0850011""","Masuk High School","Hispanic or Latino",*,*
"Monroe School District","=""0850011""","Masuk High School","White",83.2,93.0
"Montville School District","=""0860011""","Montville High School","Asian",*,*
"Montville School District","=""0860011""","Montville High School","Black or African American",*,*
"Montville School District","=""0860011""","Montville High School","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Montville High School","White",67.3,80.0
"Montville School District","=""0860011""","Palmer Academy","Black or African American",*,*
"Montville School District","=""0860011""","Palmer Academy","White",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","American Indian or Alaska Native",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Asian",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Black or African American",62.1,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Hispanic or Latino",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","White",65.5,91.1
"New Britain School District","=""0890011""","New Britain High School","Asian",*,*
"New Britain School District","=""0890011""","New Britain High School","Black or African American",64.0,75.4
"New Britain School District","=""0890011""","New Britain High School","Hispanic or Latino",37.1,65.8
"New Britain School District","=""0890011""","New Britain High School","White",72.2,91.0
"New Canaan School District","=""0900011""","New Canaan High School","Asian",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","White",82.4,95.8
"New Fairfield School District","=""0910011""","New Fairfield High School","Asian",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Black or African American",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","White",80.2,93.5
"New Haven School District","=""0930011""","Cooperative High School","Black or African American",61.8,71.4
"New Haven School District","=""0930011""","Cooperative High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Cooperative High School","White",*,*
"New Haven School District","=""0930011""","High School In The Community","Black or African American",71.4,*
"New Haven School District","=""0930011""","High School In The Community","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","High School In The Community","White",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Asian",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Black or African American",70.7,92.5
"New Haven School District","=""0930011""","Hill Regional Career High School","Hispanic or Latino",74.2,82.6
"New Haven School District","=""0930011""","Hill Regional Career High School","White",82.1,82.6
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Asian",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Black or African American",47.6,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","White",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Black or African American",49.2,73.4
"New Haven School District","=""0930011""","James Hillhouse High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","White",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","Black or African American",80.8,71.4
"New Haven School District","=""0930011""","New Haven Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","White",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Black or African American",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","White",*,*
"New Haven School District","=""0930011""","Sound School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Sound School","Black or African American",*,*
"New Haven School District","=""0930011""","Sound School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","White",51.4,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Asian",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Black or African American",45.5,66.2
"New Haven School District","=""0930011""","Wilbur Cross High School","Hispanic or Latino",38.3,69.6
"New Haven School District","=""0930011""","Wilbur Cross High School","White",52.8,*
"Newington School District","=""0940011""","Newington High School","American Indian or Alaska Native",*,*
"Newington School District","=""0940011""","Newington High School","Asian",80.0,*
"Newington School District","=""0940011""","Newington High School","Black or African American",*,*
"Newington School District","=""0940011""","Newington High School","Hispanic or Latino",75.0,*
"Newington School District","=""0940011""","Newington High School","White",79.3,92.2
"New London School District","=""0950011""","New London Clinical Day Program","Black or African American",*,*
"New London School District","=""0950011""","New London Clinical Day Program","Hispanic or Latino",*,*
"New London School District","=""0950011""","New London Clinical Day Program","White",*,*
"New London School District","=""0950011""","New London High School","Asian",*,*
"New London School District","=""0950011""","New London High School","Black or African American",46.8,77.3
"New London School District","=""0950011""","New London High School","Hispanic or Latino",45.5,80.0
"New London School District","=""0950011""","New London High School","White",*,*
"New Milford School District","=""0960011""","New Milford High School","Asian",*,*
"New Milford School District","=""0960011""","New Milford High School","Black or African American",*,*
"New Milford School District","=""0960011""","New Milford High School","Hispanic or Latino",39.1,*
"New Milford School District","=""0960011""","New Milford High School","White",74.1,90.6
"Newtown School District","=""0970011""","Newtown High School","Asian",*,*
"Newtown School District","=""0970011""","Newtown High School","Black or African American",*,*
"Newtown School District","=""0970011""","Newtown High School","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","Newtown High School","White",76.9,92.3
"North Branford School District","=""0990011""","North Branford High School","Asian",*,*
"North Branford School District","=""0990011""","North Branford High School","Black or African American",*,*
"North Branford School District","=""0990011""","North Branford High School","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","North Branford High School","White",79.3,93.0
"North Haven School District","=""1010011""","North Haven High School","American Indian or Alaska Native",*,*
"North Haven School District","=""1010011""","North Haven High School","Asian",*,*
"North Haven School District","=""1010011""","North Haven High School","Black or African American",*,*
"North Haven School District","=""1010011""","North Haven High School","Hispanic or Latino",*,*
"North Haven School District","=""1010011""","North Haven High School","White",82.3,93.8
"North Stonington School District","=""1020011""","Wheeler High School","American Indian or Alaska Native",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Asian",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Hispanic or Latino",*,*
"North Stonington School District","=""1020011""","Wheeler High School","White",58.0,93.1
"Norwalk School District","=""1030011""","Brien McMahon High School","Asian",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Black or African American",67.1,87.7
"Norwalk School District","=""1030011""","Brien McMahon High School","Hispanic or Latino",58.0,88.2
"Norwalk School District","=""1030011""","Brien McMahon High School","White",76.2,92.0
"Norwalk School District","=""1030011""","Norwalk High School","American Indian or Alaska Native",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Black or African American",37.5,84.4
"Norwalk School District","=""1030011""","Norwalk High School","Hispanic or Latino",32.7,87.5
"Norwalk School District","=""1030011""","Norwalk High School","White",46.9,90.8
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Black or African American",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Hispanic or Latino",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","White",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Black or African American",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Hispanic or Latino",*,*
