"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Bridgeport School District","Bassick High School","Black",28.3,30.1,16.0,22.9,23.1,6.0,12.2,18.7,14.0,14.2
"Bridgeport School District","Bassick High School","Hispanic",36.1,49.3,25.7,27.6,27.6,9.0,8.7,21.3,12.2,16.5
"Bridgeport School District","Bassick High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Bridgeport School District","Bassick High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Bassick High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Bridgeport School District","Bassick High School","White","*",70.8,50.0,"*",46.2,"*","*","*","*","*"
"Bridgeport School District","Central High School","Black",11.2,11.4,15.3,9.5,17.3,10.2,7.9,7.7,5.8,6.2
"Bridgeport School District","Central High School","Hispanic",17.6,15.2,15.5,16.5,19.6,16.1,12.6,10.8,7.0,6.4
"Bridgeport School District","Central High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","Central High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Bridgeport School District","Central High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bridgeport School District","Central High School","White",17.9,17.6,"*",14.7,13.0,12.8,"*","*",8.8,"*"
"Bridgeport School District","Harding High School","Black",29.3,15.0,23.7,22.0,28.5,16.8,7.5,"*",5.0,10.2
"Bridgeport School District","Harding High School","Hispanic",50.9,36.4,41.9,27.0,42.9,12.9,5.1,7.2,4.7,10.3
"Bridgeport School District","Harding High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","Harding High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Harding High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Harding High School","White","*","*",50.0,"*",32.0,"*","*","*","*","*"
"Bristol School District","Bristol Central High School","Black",29.2,"*","*","*","*","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",18.4,11.3,25.5,12.3,25.0,"*",11.3,"*",12.3,"*"
"Bristol School District","Bristol Central High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bristol School District","Bristol Central High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bristol School District","Bristol Central High School","White",15.7,7.7,9.8,8.9,10.4,7.9,4.3,3.8,4.7,3.6
"Bristol School District","Bristol Eastern High School","Black","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic","*",29.0,25.5,17.8,19.2,17.5,"*",17.0,17.8,13.5
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Bristol School District","Bristol Eastern High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bristol School District","Bristol Eastern High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",10.3,6.8,5.9,6.6,5.3,6.8,2.7,6.3,5.4,3.1
"Brookfield School District","Brookfield High School","Black","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Brookfield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Brookfield High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Brookfield High School","White",3.2,"*","*","*","*","*",2.6,"*","*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Canton School District","Canton High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Canton School District","Canton High School","White","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black","*",22.9,"N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","White","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White","*","*",23.5,14.6,"*","*","*","*","*","*"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Black","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Hispanic","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Asian","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","White","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Black","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Public Safety Academy","Hispanic","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Public Safety Academy","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Public Safety Academy","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Public Safety Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Public Safety Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Public Safety Academy","White","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Cheshire School District","Cheshire High School","Black","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Cheshire School District","Cheshire High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cheshire School District","Cheshire High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cheshire School District","Cheshire High School","White","*","*","*","*","*",2.9,"*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Clinton School District","The Morgan School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Clinton School District","The Morgan School","Asian","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Clinton School District","The Morgan School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Clinton School District","The Morgan School","White","*",7.5,5.8,"*",7.1,6.4,"*",5.0,"*","*"
"Colchester School District","Bacon Academy","Black","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Colchester School District","Bacon Academy","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Colchester School District","Bacon Academy","White","*","*","*","*","*",5.2,2.8,4.5,3.7,"*"
"Common Ground High School District","Common Ground High School","Black","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Common Ground High School District","Common Ground High School","Asian","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Common Ground High School District","Common Ground High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Common Ground High School District","Common Ground High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Common Ground High School District","Common Ground High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black","*","*",10.9,"*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",12.0,6.4,11.9,"*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic","*",6.6,"*",11.7,"*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",25.4,9.6,12.8,12.7,9.6,"*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White","*",8.4,"*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
