"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Capitol Region Education Council","Great Path Academy at MCC","White",21,18,85.7,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",37,33,89.2,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",28,25,89.3,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",30,25,83.3,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",46,44,95.7,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",10,7,70.0,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",16,16,100.0,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Black",10,10,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",8,8,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","White",342,336,98.2,"*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",6,"*","*","*","*","*","*"
"Clinton School District","The Morgan School","Asian",7,7,100.0,"*","*","*","*"
"Clinton School District","The Morgan School","White",106,98,92.5,"*","*",8,7.5
"Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Black",10,10,100.0,"*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",11,10,90.9,"*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",216,206,95.4,6,2.8,"*","*"
"Colchester School District","Bacon Academy","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Black",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",16,14,87.5,"*","*","*","*"
"Common Ground High School District","Common Ground High School","White","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",55,52,94.5,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",109,101,92.7,"*","*",7,6.4
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",77,73,94.8,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",106,99,93.4,"*","*",7,6.6
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",20,20,100.0,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",12,10,83.3,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",71,68,95.8,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",39,36,92.3,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",49,46,93.9,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",73,66,90.4,"*","*",7,9.6
"Connecticut Technical High School System","Eli Whitney Technical High School","White","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",19,18,94.7,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",46,45,97.8,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",83,76,91.6,"*","*",7,8.4
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",14,14,100.0,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",20,18,90.0,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",99,97,98.0,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",12,12,100.0,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",64,64,100.0,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",125,119,95.2,"*","*",6,4.8
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",122,118,96.7,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black",16,15,93.8,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",38,37,97.4,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",102,99,97.1,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",18,16,88.9,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",28,27,96.4,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",93,92,98.9,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",7,7,100.0,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",12,11,91.7,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",125,121,96.8,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",6,6,100.0,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",9,9,100.0,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",141,137,97.2,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",31,29,93.5,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",52,49,94.2,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",128,127,99.2,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",8,8,100.0,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",22,21,95.5,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",99,95,96.0,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",33,31,93.9,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",53,52,98.1,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",84,84,100.0,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black",9,9,100.0,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",38,38,100.0,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",85,81,95.3,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","White",137,121,88.3,8,5.8,8,5.8
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Black",10,8,80.0,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic",9,8,88.9,"*","*","*","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",123,119,96.7,"*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Danbury High School","Black",76,65,85.5,"*","*","*","*"
"Danbury School District","Danbury High School","Hispanic",227,152,67.0,37,16.3,38,16.7
"Danbury School District","Danbury High School","Asian","*","*","*",7,13.5,"*","*"
"Danbury School District","Danbury High School","White",347,303,87.3,24,6.9,20,5.8
"Danbury School District","Danbury High School","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Black","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Asian",12,12,100.0,"*","*","*","*"
"Darien School District","Darien High School","White",283,276,97.5,"*","*","*","*"
"Derby School District","Derby High School","Black",16,8,50.0,"*","*",7,43.8
"Derby School District","Derby High School","Hispanic",24,14,58.3,6,25.0,"*","*"
"Derby School District","Derby High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","Derby High School","White",60,55,91.7,"*","*","*","*"
"Derby School District","Derby High School","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","White",52,50,96.2,"*","*","*","*"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",95,90,94.7,"*","*","*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",149,142,95.3,"*","*","*","*"
"East Hampton School District","East Hampton High School","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",6,6,100.0,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic",9,8,88.9,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",20,18,90.0,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Black",134,121,90.3,"*","*",8,6.0
"East Hartford School District","East Hartford High School","Hispanic",149,123,82.6,"*","*",21,14.1
"East Hartford School District","East Hartford High School","Asian",36,33,91.7,"*","*","*","*"
"East Hartford School District","East Hartford High School","White",95,83,87.4,"*","*",7,7.4
"East Hartford School District","East Hartford High School","Two or More Races","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","Black",12,10,83.3,"*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",22,16,72.7,"*","*","*","*"
"East Haven School District","East Haven High School","Asian","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","White",169,125,74.0,9,5.3,35,20.7
"East Haven School District","East Haven High School","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",12,12,100.0,"*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",14,14,100.0,"*","*","*","*"
"East Lyme School District","East Lyme High School","White",263,251,95.4,"*","*",9,3.4
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Black",10,8,80.0,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic",8,7,87.5,"*","*","*","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",62,55,88.7,"*","*","*","*"
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",33,30,90.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",38,25,65.8,"*","*",10,26.3
"Ellington School District","Ellington High School","Black","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic",6,6,100.0,"*","*","*","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","White",179,163,91.1,6,3.4,10,5.6
"Ellington School District","Ellington High School","Two or More Races",7,6,85.7,"*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Black",16,10,62.5,"*","*",6,37.5
"Enfield School District","Enfield High School","Hispanic",7,6,85.7,"*","*","*","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","White",166,150,90.4,"*","*",14,8.4
"Enfield School District","Enrico Fermi High School","Black",11,9,81.8,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",14,12,85.7,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Asian",6,6,100.0,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",263,230,87.5,10,3.8,23,8.7
"Enfield School District","Enrico Fermi High School","Two or More Races",8,8,100.0,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Explorations","White","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",9,8,88.9,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",18,17,94.4,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",10,9,90.0,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",300,290,96.7,7,2.3,"*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races",11,11,100.0,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black",9,7,77.8,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",50,41,82.0,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Asian",18,17,94.4,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",243,232,95.5,6,2.5,"*","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races",14,13,92.9,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","Black",18,16,88.9,"*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",8,7,87.5,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",18,18,100.0,"*","*","*","*"
"Farmington School District","Farmington High School","White",254,245,96.5,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",23,22,95.7,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",33,29,87.9,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",31,31,100.0,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",411,397,96.6,7,1.7,7,1.7
"Glastonbury School District","Glastonbury High School","Two or More Races","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",177,174,98.3,"*","*","*","*"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Black",20,15,75.0,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",97,77,79.4,11,11.3,9,9.3
"Greenwich School District","Greenwich High School","Asian",46,43,93.5,"*","*","*","*"
"Greenwich School District","Greenwich High School","White",473,453,95.8,8,1.7,12,2.5
"Greenwich School District","Greenwich High School","Two or More Races",8,8,100.0,"*","*","*","*"
"Griswold School District","Griswold High School","Black",6,"*","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","White",166,146,88.0,"*","*",15,9.0
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",43,33,76.7,"*","*",9,20.9
"Groton School District","Robert E. Fitch High School","Hispanic",37,25,67.6,"*","*",12,32.4
"Groton School District","Robert E. Fitch High School","Asian",23,23,100.0,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",225,195,86.7,"*","*",25,11.1
"Groton School District","Robert E. Fitch High School","Two or More Races","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",15,15,100.0,"*","*","*","*"
"Guilford School District","Guilford High School","Asian",9,9,100.0,"*","*","*","*"
"Guilford School District","Guilford High School","White",256,251,98.0,"*","*","*","*"
