"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Bloomfield School District","Learning Academy at Bloomfield","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","*","*","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","White","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Asian","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Black","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","White",63,62,98.4,"*","*","*","*"
"Branford School District","Branford High School","Asian",20,18,90.0,"*","*","*","*"
"Branford School District","Branford High School","Black",7,6,85.7,"*","*","*","*"
"Branford School District","Branford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Hispanic",12,11,91.7,"*","*","*","*"
"Branford School District","Branford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","Branford High School","White",193,178,92.2,"*","*",12,6.2
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Asian","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black",19,19,100.0,"*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hispanic",12,10,83.3,"*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","White","*","*","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Asian",8,7,87.5,"*","*","*","*"
"Bridgeport School District","Bassick High School","Black",134,84,62.7,19,14.2,31,23.1
"Bridgeport School District","Bassick High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Hispanic",127,71,55.9,21,16.5,35,27.6
"Bridgeport School District","Bassick High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Bassick High School","White",13,6,46.2,"*","*",6,46.2
"Bridgeport School District","Central High School","Asian",18,16,88.9,"*","*","*","*"
"Bridgeport School District","Central High School","Black",226,173,76.5,14,6.2,39,17.3
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Central High School","Hispanic",219,162,74.0,14,6.4,43,19.6
"Bridgeport School District","Central High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Central High School","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Central High School","White",54,46,85.2,"*","*",7,13.0
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*","*","*"
"Bridgeport School District","Harding High School","Black",137,84,61.3,14,10.2,39,28.5
"Bridgeport School District","Harding High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Harding High School","Hispanic",156,73,46.8,16,10.3,67,42.9
"Bridgeport School District","Harding High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Harding High School","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",25,16,64.0,"*","*",8,32.0
"Bristol School District","Bristol Central High School","Asian",9,9,100.0,"*","*","*","*"
"Bristol School District","Bristol Central High School","Black",27,22,81.5,"*","*","*","*"
"Bristol School District","Bristol Central High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",64,43,67.2,"*","*",16,25.0
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Two or More Races",9,8,88.9,"*","*","*","*"
"Bristol School District","Bristol Central High School","White",193,166,86.0,7,3.6,20,10.4
"Bristol School District","Bristol Eastern High School","Asian",7,7,100.0,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",19,15,78.9,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",52,35,67.3,7,13.5,10,19.2
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",228,209,91.7,7,3.1,12,5.3
"Brookfield School District","Brookfield High School","Asian",12,11,91.7,"*","*","*","*"
"Brookfield School District","Brookfield High School","Black","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",16,14,87.5,"*","*","*","*"
"Brookfield School District","Brookfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Two or More Races","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","White",195,190,97.4,"*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","*","*","*"
"Canton School District","Canton High School","White",118,115,97.5,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black",15,10,66.7,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic",11,9,81.8,"*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White",18,17,94.4,"*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Black",19,18,94.7,"*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Hispanic",13,13,100.0,"*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","White","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",25,23,92.0,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",32,29,90.6,"*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",52,48,92.3,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",44,41,93.2,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic",10,10,100.0,"*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White",23,23,100.0,"*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Asian","*","*","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Black",12,9,75.0,"*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Hispanic",14,13,92.9,"*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Public Safety Academy","White",7,7,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","Black",8,8,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic",8,8,100.0,"*","*","*","*"
"Cheshire School District","Cheshire High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Two or More Races","*","*","*","*","*","*","*"
"Cheshire School District","Cheshire High School","White",323,320,99.1,"*","*","*","*"
"Clinton School District","The Morgan School","Asian","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Black","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Hispanic",11,8,72.7,"*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","The Morgan School","White",141,130,92.2,"*","*",10,7.1
"Colchester School District","Bacon Academy","Asian",6,6,100.0,"*","*","*","*"
"Colchester School District","Bacon Academy","Black","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic",15,15,100.0,"*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","Bacon Academy","White",187,178,95.2,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Asian","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Black",10,10,100.0,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic",16,16,100.0,"*","*","*","*"
"Common Ground High School District","Common Ground High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","White",9,9,100.0,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",54,53,98.1,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",116,112,96.6,"*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White",15,15,100.0,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",78,75,96.2,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",97,94,96.9,"*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",14,13,92.9,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black",10,10,100.0,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",66,64,97.0,"*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",57,55,96.5,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",36,32,88.9,"*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",73,66,90.4,"*","*",7,9.6
"Connecticut Technical High School System","Eli Whitney Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White",8,7,87.5,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black",11,10,90.9,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",31,29,93.5,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races",10,9,90.0,"*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",52,51,98.1,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black",7,7,100.0,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",34,34,100.0,"*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",82,82,100.0,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black",11,11,100.0,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",58,58,100.0,"*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",103,102,99.0,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Black","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic",13,11,84.6,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races",7,7,100.0,"*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",120,117,97.5,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",49,49,100.0,"*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",82,81,98.8,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black",23,22,95.7,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",36,36,100.0,"*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",89,83,93.3,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black",7,7,100.0,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic",28,28,100.0,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races",8,7,87.5,"*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",117,116,99.1,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic",12,11,91.7,"*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",137,135,98.5,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black",20,20,100.0,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic",70,70,100.0,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Two or More Races",9,9,100.0,"*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",101,101,100.0,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black",13,13,100.0,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",18,17,94.4,"*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",116,114,98.3,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",25,24,96.0,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",55,52,94.5,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races",10,10,100.0,"*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",79,79,100.0,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",47,46,97.9,"*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",85,82,96.5,"*","*","*","*"
"Coventry School District","Coventry High School","Asian","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*","*","*"
