"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Bloomfield School District","=""0110011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Bloomfield School District","=""0110011""","Asian",*,*,*,*,N/A,N/A,*,*,*,*
"Bloomfield School District","=""0110011""","Black or African American",68.4,76.9,76.1,85.7,70.0,78.1,67.8,81.4,73.0,81.0
"Bloomfield School District","=""0110011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Bloomfield School District","=""0110011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Bloomfield School District","=""0110011""","White",*,*,*,*,*,*,*,*,*,*
"Bolton School District","=""0120011""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,*,*
"Bolton School District","=""0120011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Bolton School District","=""0120011""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Bolton School District","=""0120011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Bolton School District","=""0120011""","White",85.7,*,89.1,93.0,*,*,88.3,94.1,86.0,93.2
"Branford School District","=""0140011""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"Branford School District","=""0140011""","Asian",*,*,*,*,*,*,*,*,81.8,*
"Branford School District","=""0140011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Branford School District","=""0140011""","Hispanic or Latino",*,*,*,*,*,*,*,*,71.4,*
"Branford School District","=""0140011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Branford School District","=""0140011""","White",80.4,94.7,77.9,90.9,78.7,89.3,77.6,91.8,71.3,91.2
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",N/A,N/A,74.6,88.6,72.1,84.1,*,*,*,*
"Bridgeport School District","=""0150011""","Asian",77.8,82.1,72.7,79.2,*,100.0,75.8,84.0,89.3,88.0
"Bridgeport School District","=""0150011""","Black or African American",62.5,79.9,63.8,78.5,57.8,81.3,59.3,77.6,60.8,79.2
"Bridgeport School District","=""0150011""","Hispanic or Latino",49.0,79.2,48.6,74.2,49.1,78.9,49.2,72.2,42.3,79.7
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Bridgeport School District","=""0150011""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"Bridgeport School District","=""0150011""","White",59.0,81.6,44.4,87.5,58.0,*,64.0,84.4,49.2,80.6
"Bristol School District","=""0170011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Bristol School District","=""0170011""","Asian",*,*,*,*,*,*,*,*,*,*
"Bristol School District","=""0170011""","Black or African American",62.2,87.0,64.7,59.1,56.4,81.8,46.7,*,65.9,81.5
"Bristol School District","=""0170011""","Hispanic or Latino",50.0,87.5,54.9,79.5,52.6,87.8,45.3,61.8,46.2,75.0
"Bristol School District","=""0170011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Bristol School District","=""0170011""","White",70.7,86.2,71.1,87.6,65.3,92.1,70.0,88.3,67.7,90.5
"Brookfield School District","=""0180011""","Asian",*,*,*,*,*,*,*,*,*,*
"Brookfield School District","=""0180011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Brookfield School District","=""0180011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Brookfield School District","=""0180011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Brookfield School District","=""0180011""","White",85.5,91.5,80.5,89.5,84.1,91.6,89.4,94.8,87.1,93.4
"Canton School District","=""0230011""","Asian",*,*,*,*,*,*,*,*,*,*
"Canton School District","=""0230011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Canton School District","=""0230011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Canton School District","=""0230011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Canton School District","=""0230011""","White",82.4,90.3,74.8,92.2,84.0,94.4,78.0,91.8,78.4,89.8
"Cheshire School District","=""0250011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Cheshire School District","=""0250011""","Asian",80.0,100.0,80.0,100.0,94.3,97.0,78.3,*,84.4,100.0
"Cheshire School District","=""0250011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Cheshire School District","=""0250011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Cheshire School District","=""0250011""","White",86.9,94.8,88.8,94.2,86.8,95.0,84.5,95.3,83.4,93.0
"Clinton School District","=""0270011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Clinton School District","=""0270011""","Asian",*,*,*,*,*,*,*,*,*,*
"Clinton School District","=""0270011""","Black or African American",*,*,*,*,*,*,N/A,N/A,*,*
"Clinton School District","=""0270011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Clinton School District","=""0270011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Clinton School District","=""0270011""","White",76.0,90.5,70.9,90.4,67.0,97.1,76.6,91.8,77.1,91.7
"Colchester School District","=""0280011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,*,*
"Colchester School District","=""0280011""","Asian",*,*,*,*,*,*,*,*,*,*
"Colchester School District","=""0280011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Colchester School District","=""0280011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Colchester School District","=""0280011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Colchester School District","=""0280011""","White",79.5,89.8,79.3,89.2,79.4,86.5,75.8,87.7,77.7,91.0
"Coventry School District","=""0320011""","Asian",*,*,N/A,N/A,*,*,N/A,N/A,*,*
"Coventry School District","=""0320011""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Coventry School District","=""0320011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Coventry School District","=""0320011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Coventry School District","=""0320011""","White",*,90.1,65.4,88.8,70.1,83.1,71.8,89.9,70.0,92.9
"Cromwell School District","=""0330011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Cromwell School District","=""0330011""","Asian",*,*,*,*,*,*,*,*,*,*
"Cromwell School District","=""0330011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Cromwell School District","=""0330011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Cromwell School District","=""0330011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Cromwell School District","=""0330011""","White",78.1,87.0,80.9,90.9,78.2,89.2,84.6,93.2,79.8,95.2
"Danbury School District","=""0340011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Danbury School District","=""0340011""","Asian",79.2,92.9,*,*,*,100.0,73.7,94.6,80.3,96.2
"Danbury School District","=""0340011""","Black or African American",68.4,94.2,71.9,89.1,75.3,74.5,66.7,94.2,*,*
"Danbury School District","=""0340011""","Hispanic or Latino",45.7,82.4,53.0,86.0,57.2,83.2,56.8,82.9,52.0,78.3
"Danbury School District","=""0340011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Danbury School District","=""0340011""","White",76.9,92.1,76.6,88.6,73.3,89.8,78.0,88.1,77.1,91.1
"Darien School District","=""0350011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Darien School District","=""0350011""","Asian",*,*,*,*,*,*,*,*,*,*
"Darien School District","=""0350011""","Black or African American",*,*,*,*,*,*,N/A,N/A,*,*
"Darien School District","=""0350011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Darien School District","=""0350011""","White",83.8,94.3,82.5,96.7,87.2,97.1,90.9,98.1,90.0,97.0
"Derby School District","=""0370011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Derby School District","=""0370011""","Asian",*,*,*,*,N/A,N/A,*,*,*,*
"Derby School District","=""0370011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Derby School District","=""0370011""","Hispanic or Latino",*,*,*,*,*,*,47.6,*,*,*
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Derby School District","=""0370011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Derby School District","=""0370011""","White",67.3,80.0,68.3,90.2,67.2,90.2,80.0,89.3,59.0,72.2
"East Granby School District","=""0400011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"East Granby School District","=""0400011""","Asian",*,*,*,*,*,*,*,*,*,*
"East Granby School District","=""0400011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Granby School District","=""0400011""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"East Granby School District","=""0400011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"East Granby School District","=""0400011""","White",97.4,92.1,83.8,94.7,76.9,90.0,69.0,90.0,81.1,86.0
"East Haddam School District","=""0410011""","Asian",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"East Haddam School District","=""0410011""","Black or African American",*,*,*,*,N/A,N/A,N/A,N/A,*,*
"East Haddam School District","=""0410011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Haddam School District","=""0410011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"East Haddam School District","=""0410011""","White",79.8,*,*,*,78.0,91.5,80.0,88.9,64.4,87.9
"East Hampton School District","=""0420011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"East Hampton School District","=""0420011""","Asian",*,*,*,*,*,*,*,*,*,*
"East Hampton School District","=""0420011""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"East Hampton School District","=""0420011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Hampton School District","=""0420011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"East Hampton School District","=""0420011""","White",77.9,86.8,77.6,86.6,67.8,84.8,80.0,89.6,82.9,92.4
"East Hartford School District","=""0430011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,*,*
"East Hartford School District","=""0430011""","Asian",*,90.9,*,*,68.4,96.2,62.1,*,87.0,*
"East Hartford School District","=""0430011""","Black or African American",55.0,82.9,60.6,80.2,65.3,78.8,61.8,71.6,59.7,70.8
"East Hartford School District","=""0430011""","Hispanic or Latino",55.4,83.9,45.6,70.7,55.3,75.5,48.6,73.3,48.5,69.5
"East Hartford School District","=""0430011""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"East Hartford School District","=""0430011""","White",65.2,83.7,59.0,77.1,68.1,82.7,65.5,81.9,70.5,77.6
"East Haven School District","=""0440011""","Asian",*,*,*,*,*,*,*,*,*,*
"East Haven School District","=""0440011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Haven School District","=""0440011""","Hispanic or Latino",66.7,*,53.3,*,*,*,63.2,79.2,74.4,75.9
"East Haven School District","=""0440011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"East Haven School District","=""0440011""","White",59.7,90.8,71.2,88.2,71.4,88.4,69.4,85.3,63.8,90.4
"East Lyme School District","=""0450011""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,*,*
"East Lyme School District","=""0450011""","Asian",85.7,*,80.0,*,*,*,92.9,100.0,91.7,100.0
"East Lyme School District","=""0450011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Lyme School District","=""0450011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Lyme School District","=""0450011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"East Lyme School District","=""0450011""","White",85.8,91.3,81.7,89.7,81.2,88.4,84.1,93.4,84.4,91.8
"East Windsor School District","=""0470011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"East Windsor School District","=""0470011""","Asian",*,*,*,*,*,*,*,*,*,*
"East Windsor School District","=""0470011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Windsor School District","=""0470011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Windsor School District","=""0470011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"East Windsor School District","=""0470011""","White",61.3,82.6,58.5,89.5,63.2,80.6,56.9,97.0,66.3,88.7
"Ellington School District","=""0480011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Ellington School District","=""0480011""","Asian",*,*,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","White",82.9,89.7,84.9,92.6,80.0,93.2,83.7,93.5,73.4,87.9
"Enfield School District","=""0490011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,N/A,N/A
"Enfield School District","=""0490011""","Asian",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Black or African American",72.4,81.0,80.0,95.0,*,*,57.7,*,60.0,*
"Enfield School District","=""0490011""","Hispanic or Latino",73.9,*,*,*,57.1,*,*,*,71.4,*
"Enfield School District","=""0490011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","White",77.9,85.3,75.7,88.7,68.5,88.1,67.9,84.3,70.7,83.4
"Fairfield School District","=""0510011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Fairfield School District","=""0510011""","Asian",87.0,95.0,84.4,92.6,84.0,100.0,83.9,100.0,85.4,97.1
"Fairfield School District","=""0510011""","Black or African American",*,*,66.7,*,*,*,*,*,76.2,*
"Fairfield School District","=""0510011""","Hispanic or Latino",78.9,76.7,67.5,81.5,64.4,92.1,73.8,88.9,75.0,89.7
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Fairfield School District","=""0510011""","Two or More Races",N/A,N/A,*,*,87.0,90.0,*,*,*,*
"Fairfield School District","=""0510011""","White",84.2,94.3,83.7,96.1,86.5,92.9,87.3,94.8,83.1,96.2
"Farmington School District","=""0520011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Farmington School District","=""0520011""","Asian",80.6,96.0,90.0,*,*,*,95.0,94.7,84.2,100.0
"Farmington School District","=""0520011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Farmington School District","=""0520011""","Hispanic or Latino",*,*,*,*,*,*,*,*,66.7,*
"Farmington School District","=""0520011""","White",82.2,94.1,84.4,94.4,86.9,94.4,87.4,94.9,87.3,92.1
"Glastonbury School District","=""0540011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,*,*
"Glastonbury School District","=""0540011""","Asian",96.0,100.0,84.4,100.0,90.3,96.4,89.5,100.0,90.4,100.0
"Glastonbury School District","=""0540011""","Black or African American",*,*,*,*,77.3,*,*,*,*,*
"Glastonbury School District","=""0540011""","Hispanic or Latino",69.2,*,77.3,*,80.0,91.7,85.2,91.3,72.1,96.8
"Glastonbury School District","=""0540011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Glastonbury School District","=""0540011""","White",84.5,95.8,84.0,95.9,89.3,95.3,88.1,96.5,86.4,94.3
"Granby School District","=""0560011""","Asian",*,*,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","White",78.6,90.9,90.2,90.4,81.5,90.3,89.9,91.9,88.6,97.6
"Greenwich School District","=""0570011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Greenwich School District","=""0570011""","Asian",73.1,94.7,69.4,88.0,71.7,97.0,77.3,94.1,65.1,89.3
"Greenwich School District","=""0570011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Greenwich School District","=""0570011""","Hispanic or Latino",62.4,84.9,73.3,89.2,62.2,94.1,74.5,88.6,73.1,86.2
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Greenwich School District","=""0570011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Greenwich School District","=""0570011""","White",79.4,93.7,80.9,95.4,81.1,95.0,85.8,95.4,85.2,92.2
"Griswold School District","=""0580011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Griswold School District","=""0580011""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"Griswold School District","=""0580011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Griswold School District","=""0580011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Griswold School District","=""0580011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Griswold School District","=""0580011""","White",64.8,81.6,68.8,80.6,58.7,90.1,69.5,74.7,61.8,79.8
"Groton School District","=""0590011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Groton School District","=""0590011""","Asian",75.9,86.4,*,*,82.6,*,85.0,*,73.9,*
"Groton School District","=""0590011""","Black or African American",73.3,75.8,67.6,68.0,60.0,76.2,61.0,72.0,52.6,90.0
"Groton School District","=""0590011""","Hispanic or Latino",*,*,78.6,81.8,69.2,*,68.0,*,43.9,*
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Groton School District","=""0590011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Groton School District","=""0590011""","White",75.3,89.9,79.2,89.0,75.1,87.8,70.5,83.1,67.7,78.0
"Guilford School District","=""0600011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Guilford School District","=""0600011""","Asian",*,*,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","White",86.9,94.2,83.1,91.4,78.0,92.4,86.3,94.7,86.1,94.8
"Hamden School District","=""0620011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Hamden School District","=""0620011""","Asian",*,*,*,*,*,*,*,*,*,*
"Hamden School District","=""0620011""","Black or African American",62.0,80.6,63.7,86.0,65.0,75.5,60.7,75.0,66.2,77.6
"Hamden School District","=""0620011""","Hispanic or Latino",58.9,72.7,66.1,91.9,64.8,88.6,68.4,87.2,69.4,86.0
"Hamden School District","=""0620011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Hamden School District","=""0620011""","White",80.1,90.7,79.2,91.6,74.5,94.8,75.0,91.7,78.8,91.4
"Hartford School District","=""0640011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Asian",*,*,55.0,*,63.0,*,75.9,81.8,76.6,75.0
"Hartford School District","=""0640011""","Black or African American",59.8,80.0,55.5,76.0,58.9,80.3,63.4,78.6,63.4,71.7
"Hartford School District","=""0640011""","Hispanic or Latino",50.2,69.0,54.2,73.4,48.5,68.3,52.1,73.3,43.5,65.1
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Hartford School District","=""0640011""","Two or More Races",N/A,N/A,*,*,*,*,68.4,92.3,*,*
"Hartford School District","=""0640011""","White",74.0,84.2,73.8,91.1,83.3,90.8,87.0,86.0,78.5,88.4
"Killingly School District","=""0690011""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,*,*
"Killingly School District","=""0690011""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Killingly School District","=""0690011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Killingly School District","=""0690011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Killingly School District","=""0690011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Killingly School District","=""0690011""","White",68.2,84.2,50.4,80.6,64.5,79.8,60.0,78.5,64.6,82.4
"Lebanon School District","=""0710011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Lebanon School District","=""0710011""","Asian",*,*,N/A,N/A,*,*,*,*,*,*
"Lebanon School District","=""0710011""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Lebanon School District","=""0710011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Lebanon School District","=""0710011""","White",*,*,*,*,74.1,86.7,77.9,87.7,71.8,90.2
"Ledyard School District","=""0720011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Asian",*,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Hispanic or Latino",72.7,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Ledyard School District","=""0720011""","White",77.5,87.9,69.0,86.4,78.1,83.5,78.3,90.5,76.3,87.9
"Lisbon School District","=""0730011""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Lisbon School District","=""0730011""","White",*,*,*,*,*,*,*,*,N/A,N/A
"Litchfield School District","=""0740011""","Asian",*,*,N/A,N/A,*,*,*,*,*,*
"Litchfield School District","=""0740011""","Black or African American",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Litchfield School District","=""0740011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Litchfield School District","=""0740011""","White",78.6,85.2,*,*,80.2,92.2,71.1,88.1,85.2,*
"Madison School District","=""0760011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Madison School District","=""0760011""","Asian",*,*,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Madison School District","=""0760011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","White",84.3,93.3,86.0,96.7,88.5,96.3,87.4,96.5,88.4,96.8
"Manchester School District","=""0770011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Manchester School District","=""0770011""","Asian",81.5,90.9,75.8,92.0,*,*,100.0,95.0,78.6,81.8
"Manchester School District","=""0770011""","Black or African American",61.3,89.8,61.4,76.5,58.2,78.3,69.4,79.4,62.4,75.5
