"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"East Haddam School District","=""0410011""","Male",79.5,82.9,52.4,86.4,61.5,95.8,72.9,77.1,52.1,80.0
"East Hampton School District","=""0420011""","Female",78.5,91.9,90.5,91.2,72.4,89.1,83.1,92.6,76.6,95.9
"East Hampton School District","=""0420011""","Male",78.1,76.0,67.6,82.6,64.2,78.8,77.4,87.5,87.3,87.5
"East Hartford School District","=""0430011""","Female",69.3,83.9,64.0,76.9,71.4,81.6,66.5,81.2,70.2,79.1
"East Hartford School District","=""0430011""","Male",49.6,84.0,50.2,79.3,53.9,78.6,50.2,70.5,48.4,67.6
"East Haven School District","=""0440011""","Female",66.4,92.9,75.9,87.5,76.3,90.5,78.6,85.7,72.4,96.1
"East Haven School District","=""0440011""","Male",54.1,86.7,60.2,85.7,64.0,85.4,58.0,82.8,58.3,74.6
"East Lyme School District","=""0450011""","Female",90.3,96.9,86.6,91.5,84.9,93.0,86.5,97.0,88.5,95.7
"East Lyme School District","=""0450011""","Male",80.9,85.8,77.4,89.2,78.4,81.9,83.0,91.5,82.0,90.5
"East Windsor School District","=""0470011""","Female",74.5,88.6,64.9,91.7,67.4,86.2,65.9,96.6,66.0,87.9
"East Windsor School District","=""0470011""","Male",52.9,74.1,53.5,87.0,54.1,85.0,52.6,95.0,60.0,83.3
"Ellington School District","=""0480011""","Female",87.8,91.1,86.6,94.0,83.3,94.7,85.7,92.9,81.9,87.0
"Ellington School District","=""0480011""","Male",81.7,86.8,79.7,89.8,75.0,91.7,81.2,92.8,62.2,86.9
"Enfield School District","=""0490011""","Female",83.5,87.7,80.0,88.6,77.7,89.9,70.6,88.9,76.1,81.8
"Enfield School District","=""0490011""","Male",69.3,80.3,70.3,87.8,61.0,88.2,62.4,78.6,64.2,80.2
"Fairfield School District","=""0510011""","Female",87.0,95.0,84.4,95.4,88.0,95.4,84.3,95.4,85.9,95.6
"Fairfield School District","=""0510011""","Male",80.1,91.4,78.1,93.9,79.7,89.8,86.0,94.2,78.5,94.2
"Farmington School District","=""0520011""","Female",84.0,93.0,86.1,95.6,82.6,94.3,89.2,95.0,89.8,89.4
"Farmington School District","=""0520011""","Male",81.6,93.0,82.0,92.4,87.1,92.6,86.4,94.7,82.0,93.5
"Glastonbury School District","=""0540011""","Female",89.9,95.9,90.2,96.8,93.0,95.6,91.5,97.6,86.3,95.4
"Glastonbury School District","=""0540011""","Male",79.9,93.8,77.1,95.5,83.3,94.8,84.6,94.8,83.6,94.7
"Granby School District","=""0560011""","Female",86.1,94.1,89.7,97.4,91.8,92.2,88.4,94.0,92.2,96.8
"Granby School District","=""0560011""","Male",70.0,88.6,88.1,85.4,72.5,87.9,92.6,89.7,81.4,97.5
"Greenwich School District","=""0570011""","Female",77.2,96.6,86.1,94.5,78.3,94.6,85.4,94.8,83.5,90.8
"Greenwich School District","=""0570011""","Male",75.8,89.0,73.3,91.8,75.2,95.3,81.2,94.5,79.6,89.4
"Griswold School District","=""0580011""","Female",68.0,80.9,76.1,80.0,62.5,84.0,70.1,77.0,77.2,82.0
"Griswold School District","=""0580011""","Male",60.0,76.2,56.4,84.1,53.4,91.5,67.6,76.1,47.1,65.6
"Groton School District","=""0590011""","Female",76.4,90.5,84.8,87.0,81.2,86.1,77.1,88.3,73.2,83.2
"Groton School District","=""0590011""","Male",71.9,81.4,69.1,83.5,66.4,87.1,61.1,72.7,52.2,69.4
"Guilford School District","=""0600011""","Female",89.4,94.4,83.1,93.8,82.9,96.7,85.1,94.7,90.8,96.1
"Guilford School District","=""0600011""","Male",84.2,94.0,81.0,88.8,73.5,87.0,87.6,94.7,82.0,92.4
"Hamden School District","=""0620011""","Female",76.7,85.7,79.4,89.8,76.0,90.1,74.7,89.5,78.2,93.8
"Hamden School District","=""0620011""","Male",67.2,86.4,67.5,91.1,64.0,84.2,65.3,83.3,68.4,79.5
"Hartford School District","=""0640011""","Female",61.4,77.9,61.7,78.8,60.4,78.0,67.8,77.3,61.0,76.0
"Hartford School District","=""0640011""","Male",52.5,75.6,51.4,74.5,53.5,77.2,54.9,80.3,54.9,69.9
"Killingly School District","=""0690011""","Female",72.0,89.6,47.7,90.2,65.1,81.5,68.5,87.3,67.3,83.3
"Killingly School District","=""0690011""","Male",61.1,72.7,55.9,72.7,65.3,78.7,50.6,68.3,59.3,81.3
"Lebanon School District","=""0710011""","Female",76.3,94.8,80.3,88.5,79.0,85.7,80.9,89.1,78.0,89.1
"Lebanon School District","=""0710011""","Male",57.8,96.2,60.6,86.0,67.3,86.5,71.4,86.7,63.6,90.5
"Ledyard School District","=""0720011""","Female",77.9,88.7,75.7,81.5,71.3,88.3,80.6,90.8,81.9,88.4
"Ledyard School District","=""0720011""","Male",73.0,83.6,59.0,87.1,75.3,76.6,74.0,89.6,68.8,89.3
"Lisbon School District","=""0730011""","Female",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Lisbon School District","=""0730011""","Male",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"Litchfield School District","=""0740011""","Female",77.6,84.2,85.4,92.7,80.0,92.5,82.2,91.9,84.8,96.4
"Litchfield School District","=""0740011""","Male",80.7,87.0,82.1,81.3,82.7,93.0,59.5,84.0,87.1,81.5
"Madison School District","=""0760011""","Female",85.8,93.0,87.8,95.6,89.4,96.7,89.9,97.9,91.4,98.0
"Madison School District","=""0760011""","Male",81.6,94.4,83.4,96.8,87.8,96.4,83.9,95.6,84.8,94.5
"Manchester School District","=""0770011""","Female",74.8,92.3,73.5,87.6,74.2,83.9,77.3,88.8,66.0,82.8
"Manchester School District","=""0770011""","Male",62.0,84.2,55.3,82.5,56.9,81.1,55.1,73.1,46.8,77.1
"Meriden School District","=""0800011""","Female",61.6,79.0,66.8,80.1,59.8,85.6,66.3,82.2,71.7,83.1
"Meriden School District","=""0800011""","Male",56.2,81.1,57.5,77.9,49.3,81.1,50.5,75.0,49.2,80.8
"Middletown School District","=""0830011""","Female",68.2,86.7,75.7,86.6,73.7,88.7,71.0,91.3,74.5,90.8
"Middletown School District","=""0830011""","Male",67.5,84.0,69.3,86.4,60.9,85.2,58.7,83.8,64.7,85.6
"Milford School District","=""0840011""","Female",78.2,91.0,80.2,92.8,79.4,93.5,74.7,92.1,82.8,96.1
"Milford School District","=""0840011""","Male",69.6,89.0,73.4,94.6,67.8,86.5,70.9,82.7,64.5,87.7
"Monroe School District","=""0850011""","Female",88.9,95.5,87.2,96.5,90.3,97.1,86.5,92.2,87.9,95.4
"Monroe School District","=""0850011""","Male",82.5,89.4,80.6,95.5,81.0,95.3,79.6,90.3,77.2,89.3
"Montville School District","=""0860011""","Female",77.7,81.3,78.8,88.9,67.0,87.7,66.2,81.6,70.5,83.6
"Montville School District","=""0860011""","Male",69.5,82.2,67.0,75.4,60.6,84.1,70.8,93.7,50.6,92.9
"Naugatuck School District","=""0880011""","Female",60.0,88.9,72.3,87.5,71.7,94.1,80.0,81.5,71.8,88.8
"Naugatuck School District","=""0880011""","Male",58.0,82.4,62.7,90.9,57.2,79.3,56.9,87.2,54.3,88.2
"New Britain School District","=""0890011""","Female",60.9,80.8,63.5,77.7,61.7,80.0,61.7,77.3,67.5,84.4
"New Britain School District","=""0890011""","Male",49.4,76.9,51.5,81.7,51.8,78.1,49.3,75.2,53.3,71.7
"New Canaan School District","=""0900011""","Female",83.7,97.6,78.7,98.3,89.7,97.5,88.0,97.4,88.8,96.0
"New Canaan School District","=""0900011""","Male",78.3,90.2,79.0,93.5,83.1,93.5,86.0,96.5,86.5,93.4
"New Fairfield School District","=""0910011""","Female",79.6,93.0,84.1,94.7,92.3,94.2,87.7,96.5,86.6,96.9
"New Fairfield School District","=""0910011""","Male",83.2,85.5,76.5,87.5,74.8,89.6,78.8,88.2,82.0,92.0
"New Haven School District","=""0930011""","Female",62.8,76.2,69.5,78.5,67.8,78.8,69.7,79.0,70.9,78.4
"New Haven School District","=""0930011""","Male",53.9,73.7,53.6,69.5,57.4,76.7,54.1,76.8,60.8,70.8
"Newington School District","=""0940011""","Female",83.3,95.4,88.4,95.2,86.9,96.2,79.8,92.3,84.2,91.6
"Newington School District","=""0940011""","Male",73.9,84.5,76.1,82.1,71.8,90.2,75.1,92.1,76.7,92.0
"New London School District","=""0950011""","Female",50.0,61.1,56.6,74.4,66.7,70.0,60.4,74.5,67.5,73.2
"New London School District","=""0950011""","Male",54.3,72.7,55.9,82.5,61.5,67.9,51.7,76.1,49.5,72.9
"New Milford School District","=""0960011""","Female",78.7,89.0,81.7,91.6,83.6,92.3,81.6,95.2,77.0,95.1
"New Milford School District","=""0960011""","Male",75.1,87.2,66.3,91.8,78.0,90.3,66.3,90.7,77.7,91.5
"Newtown School District","=""0970011""","Female",87.1,94.3,89.1,93.6,87.8,95.9,89.0,94.8,87.6,94.9
"Newtown School District","=""0970011""","Male",79.1,92.4,81.0,87.3,79.0,91.1,81.5,88.9,83.3,95.5
"North Branford School District","=""0990011""","Female",84.1,98.3,83.7,92.2,85.5,94.4,87.6,94.9,82.8,90.6
"North Branford School District","=""0990011""","Male",79.5,90.3,75.8,94.4,73.5,94.0,70.7,90.6,62.3,83.3
"North Haven School District","=""1010011""","Female",87.4,96.0,83.0,93.7,86.9,95.8,84.7,93.4,78.7,96.4
"North Haven School District","=""1010011""","Male",76.5,85.5,79.7,90.4,72.9,93.8,77.2,89.5,78.9,86.7
"North Stonington School District","=""1020011""","Female",85.7,*,85.7,83.3,*,*,75.9,81.8,70.8,*
"North Stonington School District","=""1020011""","Male",74.2,82.6,60.6,80.0,48.3,*,*,*,62.5,70.0
"Norwalk School District","=""1030011""","Female",76.8,90.4,74.5,90.9,80.2,88.0,81.3,93.5,79.9,86.8
"Norwalk School District","=""1030011""","Male",67.3,84.8,71.5,84.9,67.9,88.1,72.3,90.0,70.8,83.4
"Norwich School District","=""1040011""","Female",*,*,*,*,*,*,*,*,*,*
"Norwich School District","=""1040011""","Male",*,*,*,*,*,*,*,*,*,*
"Old Saybrook School District","=""1060011""","Female",90.2,96.4,91.2,96.2,92.0,92.8,86.2,96.4,83.3,94.0
"Old Saybrook School District","=""1060011""","Male",77.6,91.1,85.7,95.8,71.4,100.0,82.4,83.9,79.4,90.7
"Oxford School District","=""1080011""","Female",82.0,92.7,79.7,93.2,83.1,96.3,88.6,88.6,87.2,90.7
"Oxford School District","=""1080011""","Male",66.1,92.7,78.7,88.1,78.1,94.7,77.5,94.5,79.3,92.3
"Plainfield School District","=""1090011""","Female",69.9,83.3,66.7,90.8,61.4,84.3,52.7,77.6,73.5,78.7
"Plainfield School District","=""1090011""","Male",52.6,76.0,46.3,72.7,44.1,64.4,43.0,73.0,59.4,70.7
"Plainville School District","=""1100011""","Female",77.8,85.7,73.4,90.0,73.7,87.7,83.3,90.6,85.5,87.3
"Plainville School District","=""1100011""","Male",63.5,89.4,69.0,81.2,69.8,80.6,72.9,88.7,66.2,82.4
"Plymouth School District","=""1110011""","Female",76.0,89.5,70.2,90.0,72.1,86.4,64.8,82.9,81.8,88.9
"Plymouth School District","=""1110011""","Male",49.0,87.5,54.8,72.5,48.5,87.5,57.4,88.6,69.4,86.0
"Portland School District","=""1130011""","Female",81.6,92.5,86.8,93.9,81.6,93.5,87.5,100.0,93.3,85.7
"Portland School District","=""1130011""","Male",74.4,82.8,62.8,81.5,74.5,91.4,81.0,97.1,74.1,88.4
"Putnam School District","=""1160011""","Female",74.4,71.9,76.7,82.6,59.1,*,80.4,73.0,48.1,*
"Putnam School District","=""1160011""","Male",58.3,57.1,31.4,*,51.3,80.0,32.4,*,31.7,*
"Ridgefield School District","=""1180011""","Female",89.5,96.4,87.7,95.3,92.3,93.8,89.2,97.7,91.6,98.6
"Ridgefield School District","=""1180011""","Male",84.8,96.1,83.0,94.7,85.8,95.4,86.3,95.1,85.5,95.4
"Rocky Hill School District","=""1190011""","Female",84.5,88.2,83.9,93.2,84.4,93.8,88.8,91.5,78.1,96.0
"Rocky Hill School District","=""1190011""","Male",79.6,90.2,78.5,87.1,75.8,92.0,78.8,91.0,77.8,85.7
"Seymour School District","=""1240011""","Female",83.8,92.0,80.2,92.3,82.4,95.1,81.8,92.1,83.1,94.4
"Seymour School District","=""1240011""","Male",67.5,85.2,79.7,84.1,77.3,90.2,70.0,87.5,68.3,85.4
"Shelton School District","=""1260011""","Female",77.1,93.8,77.7,96.5,78.5,93.2,81.4,92.4,80.0,95.3
"Shelton School District","=""1260011""","Male",75.6,85.8,73.0,85.4,72.5,90.5,79.7,85.6,72.4,87.3
"Simsbury School District","=""1280011""","Female",87.4,93.4,82.5,97.0,82.4,96.7,88.3,95.2,90.7,97.0
"Simsbury School District","=""1280011""","Male",82.9,93.7,78.9,94.5,82.2,92.6,84.5,94.9,83.2,95.1
"Somers School District","=""1290011""","Female",81.8,94.4,76.8,94.3,84.5,100.0,91.3,95.2,82.4,100.0
"Somers School District","=""1290011""","Male",80.3,94.3,79.7,90.9,72.7,89.6,73.3,92.7,80.0,95.5
"Southington School District","=""1310011""","Female",83.0,92.6,84.0,90.7,82.4,93.6,82.9,91.5,82.9,90.4
"Southington School District","=""1310011""","Male",76.3,85.6,77.1,88.2,72.6,86.6,74.3,86.1,73.6,88.8
"South Windsor School District","=""1320011""","Female",88.1,93.5,87.4,93.1,86.2,93.8,89.8,94.7,86.4,92.1
"South Windsor School District","=""1320011""","Male",81.6,93.1,79.4,90.6,84.1,91.1,75.6,91.3,85.9,93.2
"Stafford School District","=""1340011""","Female",76.9,90.0,61.9,92.3,58.1,90.7,76.1,90.2,69.7,89.1
"Stafford School District","=""1340011""","Male",64.4,89.7,72.0,88.9,51.5,71.4,56.3,81.5,52.1,73.0
"Stamford School District","=""1350011""","Female",72.2,91.2,74.5,89.9,78.0,92.3,77.2,91.5,79.1,88.9
"Stamford School District","=""1350011""","Male",67.7,85.8,71.9,87.1,72.0,88.8,72.2,88.8,72.0,86.7
"Stonington School District","=""1370011""","Female",80.2,91.8,90.4,96.5,77.4,89.2,83.1,94.2,73.1,95.6
"Stonington School District","=""1370011""","Male",64.9,86.9,74.5,85.5,64.8,87.7,72.0,85.7,73.7,94.6
"Stratford School District","=""1380011""","Female",73.4,87.7,79.1,89.9,75.3,91.0,80.8,93.0,78.1,91.1
"Stratford School District","=""1380011""","Male",65.1,85.9,65.1,79.5,68.1,82.7,65.1,85.9,69.7,85.8
"Suffield School District","=""1390011""","Female",86.3,96.6,88.2,89.5,84.3,86.7,85.1,94.2,85.1,96.9
"Suffield School District","=""1390011""","Male",78.2,88.6,74.4,90.6,73.5,90.7,77.9,95.5,79.6,95.9
"Thomaston School District","=""1400011""","Female",83.3,92.5,76.1,85.7,68.9,87.1,69.2,85.2,84.2,87.5
"Thomaston School District","=""1400011""","Male",53.2,88.0,65.4,91.2,63.2,70.8,60.0,95.2,75.0,83.3
"Thompson School District","=""1410011""","Female",63.0,86.2,70.8,88.2,78.3,88.9,73.7,92.9,73.8,87.1
"Thompson School District","=""1410011""","Male",66.7,70.0,56.8,85.7,52.4,77.3,50.0,86.4,44.7,*
"Tolland School District","=""1420011""","Female",79.1,92.3,84.0,94.4,86.9,94.6,81.0,98.0,91.7,93.0
"Tolland School District","=""1420011""","Male",80.5,91.2,84.2,83.3,78.8,90.3,73.6,90.2,85.0,87.9
"Torrington School District","=""1430011""","Female",69.3,88.7,78.7,87.1,62.6,89.6,68.8,89.8,68.5,89.5
"Torrington School District","=""1430011""","Male",56.8,88.0,59.4,86.8,61.6,76.6,51.2,88.9,57.4,74.3
"Trumbull School District","=""1440011""","Female",89.9,95.0,86.2,94.5,89.9,94.6,89.1,95.5,89.7,95.7
"Trumbull School District","=""1440011""","Male",79.8,91.0,78.8,91.4,83.3,95.1,80.4,89.9,84.0,90.7
"Vernon School District","=""1460011""","Female",75.2,89.0,74.2,89.5,73.8,91.1,68.6,84.3,74.0,89.0
"Vernon School District","=""1460011""","Male",66.7,80.2,60.0,80.6,66.4,74.0,62.9,89.3,60.8,87.3
"Wallingford School District","=""1480011""","Female",76.2,92.9,79.8,93.7,80.6,91.0,80.1,91.7,75.8,89.5
"Wallingford School District","=""1480011""","Male",72.3,84.9,65.0,91.1,71.5,87.1,67.6,90.8,62.4,91.0
"Waterbury School District","=""1510011""","Female",61.4,80.9,63.6,83.9,58.9,81.3,60.0,79.9,63.5,80.5
"Waterbury School District","=""1510011""","Male",45.6,76.4,49.3,75.2,51.4,74.4,49.8,73.9,52.3,68.1
"Waterford School District","=""1520011""","Female",86.5,90.0,83.6,85.7,78.2,93.0,80.4,84.1,84.3,94.7
"Waterford School District","=""1520011""","Male",70.9,79.5,75.2,79.5,70.5,79.7,63.7,82.3,81.2,92.7
"Watertown School District","=""1530011""","Female",72.3,87.7,81.5,90.7,76.5,94.3,86.2,95.5,85.8,94.2
"Watertown School District","=""1530011""","Male",69.6,90.0,67.0,81.3,71.2,83.8,74.8,84.3,65.7,90.8
"Westbrook School District","=""1540011""","Female",71.0,95.5,86.7,92.3,87.2,94.1,78.4,96.6,97.4,83.8
"Westbrook School District","=""1540011""","Male",72.7,93.8,76.2,90.6,69.4,88.0,63.4,73.1,60.6,85.0
"West Hartford School District","=""1550011""","Female",87.9,94.5,84.2,93.8,82.0,93.5,86.8,95.4,85.5,92.5
"West Hartford School District","=""1550011""","Male",82.6,91.8,80.4,91.1,77.4,89.7,82.2,90.4,81.0,90.5
"West Haven School District","=""1560011""","Female",75.6,82.3,74.7,81.9,72.2,89.5,67.9,84.8,71.3,89.1
"West Haven School District","=""1560011""","Male",62.7,84.3,58.0,87.2,56.8,72.2,57.5,76.1,56.1,86.4
"Weston School District","=""1570011""","Female",89.5,100.0,89.8,95.9,87.6,91.3,91.2,98.9,96.5,100.0
"Weston School District","=""1570011""","Male",88.1,95.5,84.5,98.6,84.3,95.7,89.1,95.6,85.6,93.5
"Westport School District","=""1580011""","Female",87.0,98.8,82.2,96.6,83.9,97.9,90.4,97.5,90.9,96.8
"Westport School District","=""1580011""","Male",82.0,94.6,76.2,95.8,87.4,94.6,86.9,97.2,90.6,96.2
"Wethersfield School District","=""1590011""","Female",87.1,90.1,81.1,90.8,89.8,95.1,90.8,93.6,85.9,94.5
"Wethersfield School District","=""1590011""","Male",79.6,93.8,77.3,88.1,82.0,90.8,82.5,87.5,77.8,92.9
"Wilton School District","=""1610011""","Female",86.8,95.4,86.3,96.0,89.6,98.6,85.4,97.8,90.3,96.9
"Wilton School District","=""1610011""","Male",84.8,97.8,88.5,97.1,89.2,95.7,86.2,95.6,85.2,96.9
"Windham School District","=""1630011""","Female",66.7,72.9,66.7,87.9,61.2,85.4,59.5,72.0,65.2,80.0
"Windham School District","=""1630011""","Male",53.5,81.1,55.4,74.5,50.0,66.7,59.6,76.8,42.0,69.0
"Windsor School District","=""1640011""","Female",79.6,88.7,83.3,85.8,74.8,86.4,81.5,91.9,82.9,86.2
"Windsor School District","=""1640011""","Male",62.8,86.1,63.5,84.0,64.6,80.6,69.9,87.9,71.6,81.1
"Windsor Locks School District","=""1650011""","Female",77.2,90.9,61.4,88.6,67.2,88.9,73.3,98.2,77.8,89.8
"Windsor Locks School District","=""1650011""","Male",61.0,85.1,60.7,94.6,64.7,81.8,52.6,83.3,60.9,74.4
"Wolcott School District","=""1660011""","Female",79.0,93.7,84.8,92.1,86.4,88.4,85.6,88.8,82.8,92.1
"Wolcott School District","=""1660011""","Male",71.8,93.2,64.0,85.9,75.2,86.8,71.0,93.4,70.7,85.4
"Regional School District 01","=""2010012""","Female",80.0,92.5,69.4,100.0,71.7,90.7,51.0,92.3,82.5,87.2
"Regional School District 01","=""2010012""","Male",46.0,82.6,50.0,80.0,54.8,85.0,58.0,96.6,49.0,88.0
"Regional School District 04","=""2040012""","Female",77.3,86.3,73.4,89.4,78.5,88.7,80.2,89.9,81.9,98.3
"Regional School District 04","=""2040012""","Male",68.5,86.0,66.3,94.7,69.0,93.9,70.0,89.8,71.7,86.0
"Regional School District 05","=""2050012""","Female",87.5,97.1,86.1,96.1,86.2,97.2,90.2,95.8,91.9,97.7
"Regional School District 05","=""2050012""","Male",86.7,95.3,80.4,93.3,80.2,89.4,85.9,92.9,81.9,93.4
"Regional School District 06","=""2060012""","Female",77.8,94.3,73.6,84.6,79.2,88.1,84.0,88.1,85.7,86.1
"Regional School District 06","=""2060012""","Male",51.5,*,71.1,96.3,71.0,90.9,57.1,91.7,72.7,90.6
"Regional School District 07","=""2070012""","Female",80.0,88.2,76.4,91.4,79.8,86.2,72.3,91.2,76.1,91.6
"Regional School District 07","=""2070012""","Male",73.7,87.1,60.4,92.7,50.6,86.7,63.7,82.8,70.5,80.6
"Regional School District 08","=""2080012""","Female",89.2,97.8,90.2,96.0,88.3,95.0,85.7,97.2,84.3,93.2
"Regional School District 08","=""2080012""","Male",78.6,94.3,79.5,90.3,84.5,92.5,72.5,93.5,78.9,97.3
"Regional School District 09","=""2090012""","Female",89.1,93.4,84.9,96.7,86.2,96.2,88.8,98.1,87.9,97.4
"Regional School District 09","=""2090012""","Male",82.0,91.2,77.4,89.0,79.3,93.2,85.3,92.5,83.9,93.6
"Regional School District 10","=""2100012""","Female",91.5,93.3,90.5,94.7,85.2,92.4,86.7,96.2,87.4,94.8
"Regional School District 10","=""2100012""","Male",77.0,85.1,75.3,91.0,76.5,80.7,76.5,89.3,74.3,90.7
"Regional School District 11","=""2110012""","Female",*,*,*,*,*,*,*,*,*,*
"Regional School District 11","=""2110012""","Male",*,*,*,*,42.3,*,60.0,*,*,*
"Regional School District 12","=""2120012""","Female",80.5,81.8,71.1,88.9,83.3,92.0,87.5,92.9,79.5,93.5
"Regional School District 12","=""2120012""","Male",70.6,95.8,65.1,82.1,61.8,85.7,76.6,91.7,55.0,90.9
"Regional School District 13","=""2130012""","Female",90.3,92.3,92.2,94.9,81.7,96.6,90.7,91.2,90.0,96.8
"Regional School District 13","=""2130012""","Male",87.7,96.9,84.8,94.6,73.5,82.0,80.9,83.6,76.3,93.3
"Regional School District 14","=""2140012""","Female",83.5,97.0,85.8,89.0,83.0,94.3,91.1,92.4,87.9,92.7
"Regional School District 14","=""2140012""","Male",69.6,85.5,74.0,89.6,56.5,91.7,79.3,83.1,71.4,90.0
