"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Brookfield School District","=""0180011""","White",186,183,98.4,182,0,0.0,"*","*","*","*",54,29.7,70,38.5,124,68.1,286
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",105,102,97.1,102,"*","*","*","*",10,9.8,30,29.4,58,56.9,88,86.3,300
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",28,28,100.0,28,9,32.1,11,39.3,"*","*","*","*",0,0.0,"*","*",200
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Asian",27,26,96.3,25,0,0.0,0,0.0,"*","*","*","*",14,56.0,"*","*",305
"Capitol Region Education Council","=""2410014""","Black or African American",199,189,95.0,187,42,22.5,50,26.7,63,33.7,22,11.8,10,5.3,32,17.1,222
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",234,223,95.3,220,55,25.0,54,24.5,78,35.5,22,10.0,11,5.0,33,15.0,220
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",22,22,100.0,22,"*","*","*","*",9,40.9,"*","*","*","*","*","*",242
"Capitol Region Education Council","=""2410014""","White",145,139,95.9,138,"*","*","*","*",33,23.9,28,20.3,51,37.0,79,57.2,274
"Cheshire School District","=""0250011""","Asian",28,28,100.0,28,0,0.0,0,0.0,"*","*","*","*",21,75.0,"*","*",313
"Cheshire School District","=""0250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",293,288,98.3,285,"*","*","*","*",77,27.0,101,35.4,97,34.0,198,69.5,283
"Clinton School District","=""0270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",23,21,91.3,21,9,42.9,"*","*","*","*","*","*","*","*","*","*",213
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",99,97,98.0,97,"*","*","*","*",20,20.6,25,25.8,43,44.3,68,70.1,280
"Colchester School District","=""0280011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","White",187,184,98.4,183,"*","*","*","*",42,23.0,46,25.1,77,42.1,123,67.2,281
"Columbia School District","=""0300011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","White",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",33,33,100.0,33,"*","*",8,24.2,12,36.4,10,30.3,"*","*","*","*",245
"Connecticut Technical High School System","=""9000016""","Black or African American",338,336,99.4,336,56,16.7,80,23.8,162,48.2,26,7.7,12,3.6,38,11.3,223
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",857,857,100.0,856,108,12.6,194,22.7,419,48.9,85,9.9,50,5.8,135,15.8,230
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",78,76,97.4,76,"*","*",13,17.1,35,46.1,15,19.7,"*","*","*","*",254
"Connecticut Technical High School System","=""9000016""","White",1367,1365,99.9,1363,39,2.9,157,11.5,597,43.8,317,23.3,253,18.6,570,41.8,258
"Cooperative Educational Services","=""2430014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",9,9,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","White",100,99,99.0,99,"*","*","*","*",29,29.3,15,15.2,46,46.5,61,61.6,286
"Cromwell School District","=""0330011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",117,116,99.1,116,"*","*","*","*",43,37.1,35,30.2,30,25.9,65,56.0,271
"Danbury School District","=""0340011""","Asian",44,43,97.7,43,"*","*",9,20.9,16,37.2,8,18.6,"*","*","*","*",244
"Danbury School District","=""0340011""","Black or African American",63,60,95.2,60,16,26.7,"*","*",18,30.0,13,21.7,"*","*","*","*",224
"Danbury School District","=""0340011""","Hispanic/Latino of any race",331,322,97.3,321,99,30.8,75,23.4,102,31.8,38,11.8,7,2.2,45,14.0,214
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","White",279,278,99.6,278,34,12.2,35,12.6,101,36.3,58,20.9,50,18.0,108,38.8,249
"Darien School District","=""0350011""","Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",316,303,95.9,302,"*","*","*","*",57,18.9,85,28.1,152,50.3,237,78.5,296
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","White",50,49,98.0,49,6,12.2,10,20.4,14,28.6,10,20.4,9,18.4,19,38.8,244
"East Granby School District","=""0400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",49,47,95.9,47,"*","*",0,0.0,"*","*",15,31.9,23,48.9,38,80.9,292
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",83,81,97.6,81,"*","*","*","*",36,44.4,12,14.8,24,29.6,36,44.4,265
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",100,99,99.0,98,"*","*","*","*",28,28.6,22,22.4,43,43.9,65,66.3,285
"East Hartford School District","=""0430011""","Asian","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black or African American",171,157,91.8,155,25,16.1,40,25.8,54,34.8,24,15.5,12,7.7,36,23.2,230
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",198,171,86.4,170,47,27.6,37,21.8,58,34.1,18,10.6,10,5.9,28,16.5,221
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",80,76,95.0,74,"*","*","*","*",24,32.4,18,24.3,12,16.2,30,40.5,248
"East Haven School District","=""0440011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Black or African American",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic/Latino of any race",46,46,100.0,46,"*","*",11,23.9,24,52.2,6,13.0,"*","*","*","*",234
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",160,154,96.3,154,"*","*",24,15.6,74,48.1,39,25.3,"*","*","*","*",250
"East Lyme School District","=""0450011""","Asian",23,23,100.0,23,0,0.0,0,0.0,"*","*","*","*",13,56.5,"*","*",313
"East Lyme School District","=""0450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",244,241,98.8,240,"*","*","*","*",61,25.4,62,25.8,104,43.3,166,69.2,287
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",59,57,96.6,57,"*","*","*","*",15,26.3,19,33.3,15,26.3,34,59.6,261
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",18,18,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",68,59,86.8,59,8,13.6,8,13.6,28,47.5,9,15.3,6,10.2,15,25.4,240
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","White",147,146,99.3,146,0,0.0,"*","*","*","*",47,32.2,54,37.0,101,69.2,282
"Elm City College Preparatory School District","=""2890013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",21,21,100.0,20,"*","*","*","*",9,45.0,"*","*",0,0.0,"*","*",214
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",8,8,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*",11,35.5,9,29.0,"*","*","*","*",256
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","White",290,286,98.6,286,6,2.1,22,7.7,114,39.9,87,30.4,57,19.9,144,50.3,264
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",45,44,97.8,44,"*","*",0,0.0,"*","*",12,27.3,26,59.1,38,86.4,299
"Fairfield School District","=""0510011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",72,71,98.6,71,"*","*","*","*",25,35.2,20,28.2,13,18.3,33,46.5,257
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",619,604,97.6,604,6,1.0,16,2.6,140,23.2,185,30.6,257,42.5,442,73.2,287
"Farmington School District","=""0520011""","Asian",46,46,100.0,46,0,0.0,"*","*","*","*",12,26.1,28,60.9,40,87.0,310
"Farmington School District","=""0520011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Hispanic/Latino of any race",21,20,95.2,20,"*","*","*","*",7,35.0,"*","*",8,40.0,"*","*",267
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",206,204,99.0,204,"*","*","*","*",33,16.2,62,30.4,106,52.0,168,82.4,299
"Glastonbury School District","=""0540011""","Asian",55,55,100.0,55,0,0.0,0,0.0,"*","*","*","*",46,83.6,"*","*",334
