"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Bridgeport Achievement First District","=""2850013""","Black or African American",46,45,97.8,45,"*","*",10,22.2,15,33.3,9,20.0,"*","*","*","*",227
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",41,41,100.0,41,9,22.0,9,22.0,"*","*",14,34.1,"*","*","*","*",236
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black or African American",521,512,98.3,512,247,48.2,100,19.5,69,13.5,90,17.6,6,1.2,96,18.8,208
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",747,733,98.1,733,334,45.6,113,15.4,144,19.6,127,17.3,15,2.0,142,19.4,210
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",138,135,97.8,135,44,32.6,"*","*",24,17.8,39,28.9,"*","*","*","*",222
"Bridgeport School District","=""0150011""","Asian",35,35,100.0,35,6,17.1,"*","*","*","*",17,48.6,"*","*","*","*",250
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Black or African American",36,35,97.2,35,6,17.1,"*","*",10,28.6,13,37.1,"*","*","*","*",240
"Bristol School District","=""0170011""","Hispanic/Latino of any race",127,127,100.0,127,28,22.0,"*","*",31,24.4,48,37.8,"*","*","*","*",233
"Bristol School District","=""0170011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",358,352,98.3,352,23,6.5,24,6.8,60,17.0,176,50.0,69,19.6,245,69.6,265
"Bristol School District","=""0170011""","Asian",23,23,100.0,23,"*","*",0,0.0,"*","*",15,65.2,"*","*","*","*",270
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","White",159,158,99.4,158,8,5.1,8,5.1,15,9.5,75,47.5,52,32.9,127,80.4,276
"Brookfield School District","=""0180011""","Asian",20,20,100.0,20,"*","*",0,0.0,0,0.0,"*","*",10,50.0,"*","*",284
"Brooklyn School District","=""0190011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","White",98,97,99.0,97,"*","*","*","*",9,9.3,58,59.8,23,23.7,81,83.5,275
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","White",54,54,100.0,54,"*","*","*","*",9,16.7,38,70.4,"*","*","*","*",255
"Canton School District","=""0230011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","White",117,117,100.0,117,"*","*","*","*",12,10.3,71,60.7,28,23.9,99,84.6,276
"Canton School District","=""0230011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",176,175,99.4,175,40,22.9,25,14.3,40,22.9,61,34.9,9,5.1,70,40.0,233
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",207,204,98.6,204,47,23.0,32,15.7,50,24.5,65,31.9,10,4.9,75,36.8,232
"Capitol Region Education Council","=""2410014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","White",191,190,99.5,190,8,4.2,9,4.7,14,7.4,99,52.1,60,31.6,159,83.7,278
"Capitol Region Education Council","=""2410014""","Asian",56,56,100.0,56,"*","*","*","*",7,12.5,26,46.4,20,35.7,46,82.1,282
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","White",293,291,99.3,291,10,3.4,15,5.2,32,11.0,156,53.6,78,26.8,234,80.4,275
"Cheshire School District","=""0250011""","Asian",40,39,97.5,39,0,0.0,0,0.0,"*","*",19,48.7,"*","*","*","*",299
"Clinton School District","=""0270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","White",139,138,99.3,138,6,4.3,8,5.8,18,13.0,69,50.0,37,26.8,106,76.8,274
"Clinton School District","=""0270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","White",177,176,99.4,176,"*","*","*","*",23,13.1,91,51.7,50,28.4,141,80.1,277
"Colchester School District","=""0280011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","White",53,53,100.0,53,"*","*","*","*",8,15.1,32,60.4,8,15.1,40,75.5,263
"Cooperative Educational Services","=""2430014""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","White",122,120,98.4,120,"*","*",9,7.5,"*","*",76,63.3,27,22.5,103,85.8,275
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","White",104,103,99.0,103,"*","*","*","*",14,13.6,55,53.4,24,23.3,79,76.7,270
"Cromwell School District","=""0330011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Black or African American",65,65,100.0,65,18,27.7,12,18.5,14,21.5,21,32.3,0,0.0,21,32.3,222
"Danbury School District","=""0340011""","Hispanic/Latino of any race",370,369,99.7,369,97,26.3,"*","*",93,25.2,115,31.2,"*","*","*","*",226
"Danbury School District","=""0340011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","White",303,299,98.7,299,36,12.0,24,8.0,64,21.4,144,48.2,31,10.4,175,58.5,249
"Danbury School District","=""0340011""","Asian",50,50,100.0,50,"*","*","*","*",8,16.0,27,54.0,10,20.0,37,74.0,263
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","White",339,335,98.8,335,"*","*","*","*",15,4.5,151,45.1,158,47.2,309,92.2,293
"Darien School District","=""0350011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Hispanic/Latino of any race",31,31,100.0,31,7,22.6,7,22.6,"*","*",10,32.3,"*","*","*","*",231
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","White",49,48,98.0,48,10,20.8,12,25.0,"*","*",14,29.2,"*","*","*","*",234
"Derby School District","=""0370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",40,40,100.0,40,0,0.0,"*","*","*","*",25,62.5,9,22.5,34,85.0,279
"East Granby School District","=""0400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",100,98,98.0,98,"*","*","*","*",18,18.4,61,62.2,10,10.2,71,72.4,260
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",138,136,98.6,136,"*","*","*","*",21,15.4,69,50.7,35,25.7,104,76.5,272
"East Hampton School District","=""0420011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Black or African American",157,155,98.7,155,61,39.4,25,16.1,24,15.5,36,23.2,9,5.8,45,29.0,222
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",230,224,97.4,224,87,38.8,"*","*",45,20.1,53,23.7,"*","*","*","*",220
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",72,72,100.0,72,18,25.0,9,12.5,11,15.3,25,34.7,9,12.5,34,47.2,240
"East Hartford School District","=""0430011""","Asian",30,30,100.0,30,"*","*",6,20.0,"*","*",8,26.7,8,26.7,16,53.3,258
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Hispanic/Latino of any race",66,63,95.5,63,15,23.8,17,27.0,"*","*",18,28.6,"*","*","*","*",227
"East Haven School District","=""0440011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",156,154,98.7,154,32,20.8,16,10.4,38,24.7,61,39.6,7,4.5,68,44.2,237
"East Haven School District","=""0440011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",177,174,98.3,174,8,4.6,8,4.6,28,16.1,96,55.2,34,19.5,130,74.7,267
"East Lyme School District","=""0450011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",51,49,96.1,49,"*","*",0,0.0,"*","*",22,44.9,13,26.5,35,71.4,273
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","White",99,95,96.0,95,"*","*","*","*",10,10.5,58,61.1,23,24.2,81,85.3,276
"Easton School District","=""0460011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","White",184,184,100.0,184,9,4.9,10,5.4,25,13.6,101,54.9,39,21.2,140,76.1,269
"Ellington School District","=""0480011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",41,41,100.0,41,12,29.3,8,19.5,13,31.7,8,19.5,0,0.0,8,19.5,218
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,"*","*","*","*",241
"Enfield School District","=""0490011""","Hispanic/Latino of any race",47,47,100.0,47,"*","*",9,19.1,9,19.1,16,34.0,"*","*","*","*",239
"Enfield School District","=""0490011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","White",259,257,99.2,257,12,4.7,24,9.3,38,14.8,132,51.4,51,19.8,183,71.2,265
"Enfield School District","=""0490011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",68,68,100.0,68,10,14.7,"*","*",10,14.7,36,52.9,"*","*","*","*",249
"Fairfield School District","=""0510011""","Two or More Races",31,31,100.0,31,0,0.0,"*","*","*","*",16,51.6,12,38.7,28,90.3,285
"Fairfield School District","=""0510011""","White",627,619,98.7,619,17,2.7,14,2.3,59,9.5,338,54.6,191,30.9,529,85.5,279
"Fairfield School District","=""0510011""","Asian",49,49,100.0,49,"*","*",0,0.0,"*","*",26,53.1,19,38.8,45,91.8,290
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
