"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Ansonia School District","=""0020011""",10,"Hispanic/Latino of any race",49,49,100.0,49,13,26.5,14,28.6,16,32.7,"*","*","*","*",6,12.2,215
"Ansonia School District","=""0020011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",10,"White",58,56,96.6,56,12,21.4,9,16.1,23,41.1,"*","*","*","*",12,21.4,230
"Ansonia School District","=""0020011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Black or African American",42,41,97.6,41,10,24.4,12,29.3,13,31.7,6,14.6,0,0.0,"*","*",211
"Area Cooperative Educational Services","=""2440014""",05,"Hispanic/Latino of any race",28,26,92.9,26,8,30.8,7,26.9,"*","*","*","*","*","*","*","*",213
"Area Cooperative Educational Services","=""2440014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"White","*","*","*","*","*","*","*","*","*","*",14,60.9,"*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Asian",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,"*","*","*","*",265
"Area Cooperative Educational Services","=""2440014""",08,"Black or African American",77,76,98.7,76,33,43.4,11,14.5,13,17.1,19,25.0,0,0.0,19,25.0,213
"Area Cooperative Educational Services","=""2440014""",08,"Hispanic/Latino of any race",113,112,99.1,112,41,36.6,15,13.4,29,25.9,27,24.1,0,0.0,27,24.1,217
"Area Cooperative Educational Services","=""2440014""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"White",97,96,99.0,96,14,14.6,13,13.5,17,17.7,38,39.6,14,14.6,52,54.2,249
"Area Cooperative Educational Services","=""2440014""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",10,"Hispanic/Latino of any race",11,11,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",10,"White",13,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"White",35,35,100.0,35,"*","*",0,0.0,"*","*",17,48.6,14,40.0,31,88.6,287
"Ashford School District","=""0030011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Asian",36,36,100.0,36,0,0.0,"*","*","*","*",11,30.6,18,50.0,29,80.6,292
"Avon School District","=""0040011""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*","*","*",9,33.3,7,25.9,16,59.3,258
"Avon School District","=""0040011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"White",188,188,100.0,188,0,0.0,8,4.3,14,7.4,94,50.0,72,38.3,166,88.3,286
"Avon School District","=""0040011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Asian",37,37,100.0,37,"*","*",0,0.0,"*","*",14,37.8,20,54.1,34,91.9,299
"Avon School District","=""0040011""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",08,"White",207,204,98.6,204,10,4.9,7,3.4,21,10.3,101,49.5,65,31.9,166,81.4,278
"Avon School District","=""0040011""",10,"Asian",36,36,100.0,36,"*","*",0,0.0,9,25.0,"*","*",18,50.0,"*","*",297
"Avon School District","=""0040011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",10,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",10,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",10,"White",206,205,99.5,204,"*","*","*","*",41,20.1,56,27.5,103,50.5,159,77.9,294
"Avon School District","=""0040011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""",05,"White",47,45,95.7,45,"*","*","*","*",7,15.6,25,55.6,8,17.8,33,73.3,270
"Berlin School District","=""0070011""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",6,26.1,"*","*",10,43.5,"*","*","*","*",241
"Berlin School District","=""0070011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",05,"White",215,214,99.5,214,"*","*","*","*",41,19.2,104,48.6,54,25.2,158,73.8,272
"Berlin School District","=""0070011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*","*","*",10,43.5,"*","*","*","*",247
"Berlin School District","=""0070011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"White",176,176,100.0,176,7,4.0,7,4.0,20,11.4,95,54.0,47,26.7,142,80.7,273
"Berlin School District","=""0070011""",10,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",10,"Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",10,"White",181,179,98.9,179,"*","*","*","*",52,29.1,44,24.6,66,36.9,110,61.5,275
"Berlin School District","=""0070011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"White",46,43,93.5,43,0,0.0,"*","*","*","*",24,55.8,13,30.2,37,86.0,283
"Bethel School District","=""0090011""",05,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",9,25.0,17,47.2,6,16.7,23,63.9,257
"Bethel School District","=""0090011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"White",154,153,99.4,153,0,0.0,"*","*","*","*",68,44.4,62,40.5,130,85.0,289
"Bethel School District","=""0090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",11,29.7,15,40.5,7,18.9,22,59.5,260
"Bethel School District","=""0090011""",08,"Two or More Races",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"White",150,149,99.3,149,"*","*","*","*",23,15.4,87,58.4,30,20.1,117,78.5,269
"Bethel School District","=""0090011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",10,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",10,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,9,36.0,"*","*",7,28.0,"*","*",262
"Bethel School District","=""0090011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",10,"White",148,147,99.3,147,"*","*","*","*",35,23.8,39,26.5,60,40.8,99,67.3,282
"Bloomfield School District","=""0110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Black or African American",92,92,100.0,92,"*","*",19,20.7,33,35.9,27,29.3,"*","*","*","*",229
"Bloomfield School District","=""0110011""",05,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Black or African American",94,94,100.0,94,23,24.5,"*","*",24,25.5,34,36.2,"*","*","*","*",235
"Bloomfield School District","=""0110011""",08,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",10,"Black or African American",114,111,97.4,110,17,15.5,24,21.8,38,34.5,23,20.9,8,7.3,31,28.2,235
"Bloomfield School District","=""0110011""",10,"Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",10,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"White",58,56,96.6,56,"*","*","*","*","*","*",25,44.6,21,37.5,46,82.1,280
"Bolton School District","=""0120011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"White",40,40,100.0,40,"*","*","*","*","*","*",23,57.5,10,25.0,33,82.5,272
"Bolton School District","=""0120011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",10,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",10,"White",68,68,100.0,68,"*","*","*","*",22,32.4,26,38.2,17,25.0,43,63.2,276
"Bozrah School District","=""0130011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"White",25,25,100.0,25,0,0.0,0,0.0,"*","*",16,64.0,"*","*","*","*",280
"Bozrah School District","=""0130011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",05,"Hispanic/Latino of any race",35,35,100.0,35,"*","*",8,22.9,6,17.1,16,45.7,"*","*","*","*",245
"Branford School District","=""0140011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",05,"White",170,169,99.4,169,"*","*","*","*",37,21.9,80,47.3,34,20.1,114,67.5,265
"Branford School District","=""0140011""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",08,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",08,"Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",08,"White",194,192,99.0,192,12,6.3,11,5.7,29,15.1,104,54.2,36,18.8,140,72.9,266
"Branford School District","=""0140011""",10,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",10,"Hispanic/Latino of any race",16,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",10,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",10,"White",175,171,97.7,171,6,3.5,13,7.6,59,34.5,44,25.7,49,28.7,93,54.4,269
"Branford School District","=""0140011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",05,"Black or African American",50,50,100.0,50,13,26.0,18,36.0,11,22.0,"*","*","*","*",8,16.0,208
"Bridgeport Achievement First District","=""2850013""",05,"Hispanic/Latino of any race",39,38,97.4,38,6,15.8,11,28.9,11,28.9,10,26.3,0,0.0,10,26.3,220
"Bridgeport Achievement First District","=""2850013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",08,"Black or African American",46,45,97.8,45,"*","*",10,22.2,15,33.3,9,20.0,"*","*","*","*",227
"Bridgeport Achievement First District","=""2850013""",08,"Hispanic/Latino of any race",41,41,100.0,41,9,22.0,9,22.0,"*","*",14,34.1,"*","*","*","*",236
"Bridgeport Achievement First District","=""2850013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""",10,"Black or African American",27,27,100.0,27,"*","*","*","*","*","*",0,0.0,"*","*","*","*",200
"Bridgeport Achievement First District","=""2850013""",10,"Hispanic/Latino of any race",15,15,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",05,"Asian",39,39,100.0,39,"*","*",10,25.6,8,20.5,11,28.2,"*","*","*","*",226
"Bridgeport School District","=""0150011""",05,"Black or African American",559,557,99.6,557,177,31.8,161,28.9,130,23.3,83,14.9,6,1.1,89,16.0,205
"Bridgeport School District","=""0150011""",05,"Hispanic/Latino of any race",769,766,99.6,766,238,31.1,198,25.8,206,26.9,111,14.5,13,1.7,124,16.2,207
"Bridgeport School District","=""0150011""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",05,"White",182,178,97.8,178,31,17.4,33,18.5,43,24.2,59,33.1,12,6.7,71,39.9,230
"Bridgeport School District","=""0150011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",08,"Asian",35,35,100.0,35,6,17.1,"*","*","*","*",17,48.6,"*","*","*","*",250
"Bridgeport School District","=""0150011""",08,"Black or African American",521,512,98.3,512,247,48.2,100,19.5,69,13.5,90,17.6,6,1.2,96,18.8,208
"Bridgeport School District","=""0150011""",08,"Hispanic/Latino of any race",747,733,98.1,733,334,45.6,113,15.4,144,19.6,127,17.3,15,2.0,142,19.4,210
"Bridgeport School District","=""0150011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",08,"White",138,135,97.8,135,44,32.6,"*","*",24,17.8,39,28.9,"*","*","*","*",222
"Bridgeport School District","=""0150011""",08,"American Indian or Alaska Native",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",10,"Asian",54,52,96.3,52,9,17.3,7,13.5,18,34.6,7,13.5,11,21.2,18,34.6,246
"Bridgeport School District","=""0150011""",10,"Black or African American",568,488,85.9,466,195,41.8,118,25.3,106,22.7,32,6.9,15,3.2,47,10.1,204
"Bridgeport School District","=""0150011""",10,"Hispanic/Latino of any race",600,509,84.8,478,186,38.9,113,23.6,128,26.8,32,6.7,19,4.0,51,10.7,208
"Bridgeport School District","=""0150011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",10,"White",234,215,91.9,211,45,21.3,23,10.9,56,26.5,45,21.3,42,19.9,87,41.2,247
"Bridgeport School District","=""0150011""",10,"American Indian or Alaska Native",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",05,"Asian",24,24,100.0,24,0,0.0,"*","*","*","*",12,50.0,"*","*","*","*",265
"Bristol School District","=""0170011""",05,"Black or African American",35,35,100.0,35,"*","*",8,22.9,"*","*",15,42.9,"*","*","*","*",239
"Bristol School District","=""0170011""",05,"Hispanic/Latino of any race",164,164,100.0,164,24,14.6,27,16.5,38,23.2,64,39.0,11,6.7,75,45.7,237
"Bristol School District","=""0170011""",05,"Two or More Races","*","*","*","*","*","*","*","*",8,34.8,"*","*","*","*","*","*","*"
