"Educator Race/Ethnicity Report for 2008-09"

"District","School","Race","Count","% of Total"
="Seymour School District",="Anna L. Lopresti School",="American Indian or Alaska Native",1,3.2
="Simsbury School District",="Henry James Memorial School",="American Indian or Alaska Native",1,1.2
="South Windsor School District",="South Windsor High School",="American Indian or Alaska Native",2,1.4
="Southington School District",="Southington High School",="American Indian or Alaska Native",1,0.5
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.6
,="Rogers International School",="American Indian or Alaska Native",1,1.6
,="Roxbury School",="American Indian or Alaska Native",1,1.5
,="Stamford High School",="American Indian or Alaska Native",2,1.3
,="Turn of River School",="American Indian or Alaska Native",1,1.5
,="Westhill High School",="American Indian or Alaska Native",1,0.5
="State of Connecticut",="",="American Indian or Alaska Native",.,0.2
="Thompson School District",="Tourtellotte Memorial High School",="American Indian or Alaska Native",1,2.3
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",2,2.7
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,0.9
="Unified School District #1",="Robinson Correctional Institution",="American Indian or Alaska Native",1,5.9
,="York Correctional Institution",="American Indian or Alaska Native",1,4.3
="Vernon School District",="Maple Street School",="American Indian or Alaska Native",1,3.3
,="Rockville High School",="American Indian or Alaska Native",2,1.8
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Walsh School",="American Indian or Alaska Native",1,2.0
="West Hartford School District",="Norfeldt School",="American Indian or Alaska Native",1,2.1
="Wethersfield School District",="Samuel B. Webb Elementary School",="American Indian or Alaska Native",1,2.5
="Windsor School District",="Sage Park Middle School",="American Indian or Alaska Native",1,0.9

