"Educator Race/Ethnicity Report for 2002-03"

"District","Race","Count","% of Total"
,="Hispanic or Latino",7,1.1
,="White",604,93.6
,="Asian",9,1.4
="East Haven School District",="Hispanic or Latino",3,1.0
,="White",312,99.1
="East Lyme School District",="Black or African American",1,0.3
,="Hispanic or Latino",2,0.7
,="White",288,98.0
,="Asian",3,1.0
="East Windsor School District",="Hispanic or Latino",2,1.6
,="White",122,98.4
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.8
,="White",56,98.3
="Eastford School District",="White",22,100.0
="Easton School District",="Hispanic or Latino",2,2.1
,="White",93,97.9
="EdAdvance",="White",20,100.0
="Ellington School District",="Black or African American",1,0.5
,="Hispanic or Latino",3,1.4
,="White",203,97.6
,="Asian",1,0.5
="Enfield School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",5,0.9
,="Hispanic or Latino",4,0.7
,="White",577,97.8
,="Asian",3,0.5
="Essex School District",="Hispanic or Latino",1,1.9
,="White",53,98.2
="Explorations District",="White",7,100.0
="Fairfield School District",="American Indian or Alaska Native",1,0.1
,="Black or African American",3,0.4
,="Hispanic or Latino",8,0.9
,="White",832,97.5
,="Asian",9,1.1
="Farmington School District",="Black or African American",5,1.3
,="Hispanic or Latino",8,2.1
,="White",363,95.8
,="Asian",3,0.8
="Franklin School District",="White",22,100.0
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",6,1.1
,="Hispanic or Latino",9,1.7
,="White",525,96.9
,="Asian",1,0.2
="Granby School District",="Black or African American",2,1.1
,="Hispanic or Latino",1,0.6
,="White",179,98.4
="Greenwich School District",="American Indian or Alaska Native",2,0.2
,="Black or African American",21,2.3
,="Hispanic or Latino",25,2.7
,="White",852,93.2
,="Asian",14,1.5
="Griswold School District",="White",160,99.4
,="Asian",1,0.6
="Groton School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",11,2.1
,="Hispanic or Latino",6,1.2
,="White",497,95.8
,="Asian",4,0.8
="Guilford School District",="Black or African American",2,0.6
,="Hispanic or Latino",1,0.3
,="White",340,99.1
="Hamden School District",="Black or African American",29,5.4
,="Hispanic or Latino",12,2.2
,="White",496,91.7
,="Asian",4,0.7
="Hampton School District",="American Indian or Alaska Native",1,3.9
,="White",25,96.2
="Hartford School District",="American Indian or Alaska Native",7,0.3
,="Black or African American",400,18.3
,="Hispanic or Latino",336,15.4
,="White",1423,65.1
,="Asian",19,0.9
="Hartland School District",="White",33,100.0
="Hebron School District",="Black or African American",1,1.1
,="White",92,98.9
="Highville Mustard Seed Charter School District",="Black or African American",7,36.8
,="Hispanic or Latino",2,10.5
,="White",10,52.6
="Integrated Day Charter School District",="Black or African American",1,5.3
,="White",18,94.7
="Interdistrict School for Arts and Comm District",="White",14,100.0
="Jumoke Academy District",="Black or African American",3,17.7
,="White",14,82.4
="Kent School District",="White",39,100.0
="Killingly School District",="American Indian or Alaska Native",1,0.4
,="Hispanic or Latino",1,0.4
,="White",245,98.4
,="Asian",2,0.8
="Learn",="Black or African American",1,1.2
,="Hispanic or Latino",4,4.8
,="White",78,94.0
="Lebanon School District",="American Indian or Alaska Native",1,0.7
,="Black or African American",1,0.7
,="Hispanic or Latino",3,2.1
,="White",134,95.0
,="Asian",2,1.4
="Ledyard School District",="American Indian or Alaska Native",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",254,97.7
="Lisbon School District",="White",53,100.0
="Litchfield School District",="White",132,100.0
="Madison School District",="White",210,99.1
,="Asian",2,0.9
="Manchester School District",="Black or African American",21,3.2
,="Hispanic or Latino",18,2.7
,="White",624,93.8
,="Asian",2,0.3
="Mansfield School District",="Black or African American",2,1.4
,="Hispanic or Latino",1,0.7
,="White",145,98.0
="Marlborough School District",="American Indian or Alaska Native",1,1.7
,="White",58,96.7
,="Asian",1,1.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
,="Black or African American",8,1.1
,="Hispanic or Latino",44,6.0
,="White",678,92.4
,="Asian",1,0.1
="Middletown School District",="Black or African American",27,5.7
,="Hispanic or Latino",4,0.9
,="White",434,91.8
,="Asian",8,1.7
="Milford School District",="American Indian or Alaska Native",3,0.4
,="Black or African American",4,0.6
,="Hispanic or Latino",5,0.7
,="White",682,98.1
,="Asian",1,0.1
="Monroe School District",="Black or African American",1,0.3
,="Hispanic or Latino",3,0.9
,="White",332,98.2
,="Asian",2,0.6
="Montville School District",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",274,98.6
,="Asian",1,0.4
="Naugatuck School District",="Black or African American",2,0.5
,="Hispanic or Latino",3,0.7
,="White",423,98.8
="New Beginnings Inc Family Academy District",="Black or African American",5,35.7
,="Hispanic or Latino",1,7.1
,="White",8,57.1
="New Britain School District",="American Indian or Alaska Native",2,0.2
,="Black or African American",38,4.5
,="Hispanic or Latino",97,11.5
,="White",706,83.4
,="Asian",4,0.5
="New Canaan School District",="Black or African American",4,1.1
,="Hispanic or Latino",1,0.3
,="White",371,98.4
,="Asian",1,0.3
="New Fairfield School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",251,99.2
="New Hartford School District",="White",56,100.0
="New Haven School District",="American Indian or Alaska Native",4,0.2
,="Black or African American",326,20.0
,="Hispanic or Latino",125,7.7
,="White",1159,70.9
,="Asian",20,1.2
="New London School District",="Black or African American",26,8.3
,="Hispanic or Latino",27,8.6
,="White",260,82.5
,="Asian",2,0.6
="New Milford School District",="Hispanic or Latino",3,0.8
,="White",392,99.2
="Newington School District",="Black or African American",5,1.3
,="Hispanic or Latino",3,0.8
,="White",370,96.9
,="Asian",4,1.1
="Newtown School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",2,0.5
,="White",405,99.3
="Norfolk School District",="White",23,100.0
="North Branford School District",="White",197,99.5
,="Asian",1,0.5
="North Canaan School District",="White",45,100.0
="North Haven School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",2,0.6
,="Hispanic or Latino",4,1.2
,="White",317,97.5
,="Asian",1,0.3
="North Stonington School District",="White",92,100.0
="Norwalk School District",="American Indian or Alaska Native",1,0.1
,="Black or African American",70,7.5
,="Hispanic or Latino",51,5.5
,="White",805,86.3
,="Asian",6,0.6
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.6
,="Black or African American",4,2.2
,="Hispanic or Latino",5,2.8
,="White",167,93.3
,="Asian",2,1.1
="Norwich School District",="Black or African American",4,1.4
,="White",287,98.6
="Odyssey Community School District",="White",10,100.0
="Office of Early Childhood (OEC)",="Black or African American",1,1.5
,="White",68,98.6
="Old Saybrook School District",="Hispanic or Latino",2,1.2
,="White",161,98.2
,="Asian",1,0.6
="Orange School District",="Hispanic or Latino",2,1.6
,="White",123,98.4
="Oxford School District",="Hispanic or Latino",1,0.9
,="White",114,99.1
="Plainfield School District",="Hispanic or Latino",1,0.5
,="White",214,99.5
="Plainville School District",="Black or African American",3,1.3
,="Hispanic or Latino",1,0.4
,="White",236,98.3
="Plymouth School District",="Hispanic or Latino",1,0.6
,="White",169,98.8
,="Asian",1,0.6
="Pomfret School District",="White",47,100.0
="Portland School District",="American Indian or Alaska Native",1,0.7
,="Hispanic or Latino",2,1.5
,="White",133,97.8
="Preston School District",="White",22,100.0
="Project Oceanology",="White",5,100.0
="Putnam School District",="Hispanic or Latino",2,1.4
,="White",140,98.6
="Redding School District",="Hispanic or Latino",1,0.8
,="White",119,99.2
="Regional School District 01",="White",65,98.5
,="Asian",1,1.5
="Regional School District 04",="Hispanic or Latino",2,2.0
,="White",97,98.0
="Regional School District 05",="Hispanic or Latino",6,2.6
,="White",222,97.4
="Regional School District 06",="Hispanic or Latino",1,0.9
,="White",108,99.1
="Regional School District 07",="White",110,100.0
="Regional School District 08",="American Indian or Alaska Native",1,0.7
,="Black or African American",1,0.7
,="Hispanic or Latino",3,2.0
,="White",145,96.7
="Regional School District 09",="Black or African American",1,1.1
,="Hispanic or Latino",1,1.1
,="White",91,97.9
="Regional School District 10",="American Indian or Alaska Native",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",233,98.7
="Regional School District 11",="White",52,100.0
="Regional School District 12",="Hispanic or Latino",1,0.9
,="White",111,99.1
="Regional School District 13",="Hispanic or Latino",1,0.5
,="White",197,99.5
="Regional School District 14",="American Indian or Alaska Native",1,0.5
,="Hispanic or Latino",1,0.5
,="White",191,99.0
="Regional School District 15",="Black or African American",2,0.5
,="Hispanic or Latino",2,0.5
,="White",365,98.9
="Regional School District 16",="Hispanic or Latino",2,1.0
,="White",208,99.1
="Regional School District 17",="Black or African American",1,0.4
,="Hispanic or Latino",2,0.9
,="White",231,98.7
="Regional School District 18",="Hispanic or Latino",1,0.6
,="White",168,99.4
="Regional School District 19",="Black or African American",1,0.8
,="Hispanic or Latino",4,3.2
,="White",119,96.0
="Ridgefield School District",="Black or African American",2,0.5
,="Hispanic or Latino",6,1.4
,="White",430,98.0
,="Asian",1,0.2
="Rocky Hill School District",="Hispanic or Latino",3,1.4
,="White",216,98.6
="Salem School District",="American Indian or Alaska Native",1,1.8
,="Hispanic or Latino",1,1.8
,="White",53,96.4
="Salisbury School District",="White",50,98.0
,="Asian",1,2.0
="Scotland School District",="White",24,100.0
="Seymour School District",="Black or African American",2,0.9
,="White",215,99.1
="Sharon School District",="White",41,100.0
="Shelton School District",="Black or African American",1,0.2
,="Hispanic or Latino",2,0.5
,="White",441,99.3
="Sherman School District",="Hispanic or Latino",1,2.2
,="White",44,95.7
,="Asian",1,2.2
="Side By Side Charter School District",="Hispanic or Latino",1,6.3
,="White",15,93.8
="Simsbury School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",1,0.2
,="Hispanic or Latino",3,0.7
,="White",416,97.4
,="Asian",6,1.4
="Somers School District",="Hispanic or Latino",3,2.0
,="White",148,98.0
="South Windsor School District",="American Indian or Alaska Native",1,0.3
,="Black or African American",6,1.5
,="Hispanic or Latino",2,0.5
,="White",395,97.8
="Southington School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",1,0.2
,="Hispanic or Latino",1,0.2
,="White",561,99.5
="Sprague School District",="White",40,100.0
="Stafford School District",="Hispanic or Latino",1,0.5
,="White",186,98.9
,="Asian",1,0.5
="Stamford School District",="American Indian or Alaska Native",5,0.3
,="Black or African American",106,7.2
,="Hispanic or Latino",53,3.6
,="White",1281,87.4
,="Asian",20,1.4
="Sterling School District",="White",36,100.0
="Stonington School District",="Black or African American",1,0.5
,="White",214,99.5
="Stratford School District",="Black or African American",16,2.5
,="Hispanic or Latino",6,0.9
,="White",624,96.0
,="Asian",4,0.6
="Suffield School District",="American Indian or Alaska Native",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",3,1.6
,="White",181,97.3
="The Bridge Academy District",="Black or African American",3,21.4
,="Hispanic or Latino",3,21.4
,="White",8,57.1
="The Gilbert School District",="White",59,100.0
="Thomaston School District",="Hispanic or Latino",4,3.7
,="White",105,96.3
="Thompson School District",="White",121,100.0
="Tolland School District",="American Indian or Alaska Native",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",6,2.3
,="White",256,96.6
="Torrington School District",="American Indian or Alaska Native",2,0.5
,="Black or African American",1,0.3
,="Hispanic or Latino",9,2.3
,="White",385,96.5
,="Asian",2,0.5
="Trailblazers Academy District",="Black or African American",1,7.1
,="White",13,92.9
="Trumbull School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",3,0.6
,="Hispanic or Latino",7,1.3
,="White",511,97.2
,="Asian",4,0.8
="Unified School District #1",="American Indian or Alaska Native",1,0.5
,="Black or African American",12,5.9
,="Hispanic or Latino",8,3.9
,="White",183,89.7
="Unified School District #2",="Black or African American",8,6.9
,="Hispanic or Latino",3,2.6
,="White",103,88.8
,="Asian",2,1.7
="Union School District",="White",10,100.0
="Vernon School District",="American Indian or Alaska Native",4,1.0
,="Black or African American",6,1.6
,="Hispanic or Latino",3,0.8
,="White",370,96.1
,="Asian",2,0.5
="Voluntown School District",="White",31,100.0
="Wallingford School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",5,0.8
,="Hispanic or Latino",2,0.3
,="White",617,98.6
,="Asian",1,0.2
="Waterbury School District",="American Indian or Alaska Native",2,0.1
,="Black or African American",57,4.1
,="Hispanic or Latino",97,6.9
,="White",1241,88.3
,="Asian",8,0.6
="Waterford School District",="American Indian or Alaska Native",2,0.7
,="Black or African American",2,0.7
,="Hispanic or Latino",2,0.7
,="White",279,97.6
,="Asian",1,0.4
="Watertown School District",="American Indian or Alaska Native",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",278,98.6
="West Hartford School District",="American Indian or Alaska Native",2,0.2
,="Black or African American",16,1.7
,="Hispanic or Latino",18,2.0
,="White",876,95.5
,="Asian",5,0.6
="West Haven School District",="Black or African American",19,3.2
,="Hispanic or Latino",8,1.4
,="White",560,95.4
="Westbrook School District",="Hispanic or Latino",3,3.0
,="White",97,96.0
,="Asian",1,1.0
="Weston School District",="Black or African American",2,0.9
,="Hispanic or Latino",2,0.9
,="White",230,97.5
,="Asian",2,0.9
="Westport School District",="American Indian or Alaska Native",1,0.2
,="Black or African American",3,0.6
,="Hispanic or Latino",10,1.8
,="White",529,96.9
,="Asian",3,0.6
="Wethersfield School District",="American Indian or Alaska Native",2,0.7
,="Black or African American",7,2.4
,="Hispanic or Latino",3,1.0
,="White",281,95.3
,="Asian",2,0.7
="Willington School District",="Hispanic or Latino",3,4.5
,="White",64,95.5
="Wilton School District",="Black or African American",1,0.3
,="Hispanic or Latino",2,0.6
,="White",360,98.4
,="Asian",3,0.8
="Winchester School District",="Hispanic or Latino",1,0.9
,="White",112,99.1
="Windham School District",="Black or African American",4,1.1
,="Hispanic or Latino",33,8.9
,="White",328,88.7
,="Asian",5,1.4
="Windsor Locks School District",="Black or African American",3,1.6
,="Hispanic or Latino",4,2.1
,="White",185,95.4
,="Asian",2,1.0
="Windsor School District",="Black or African American",28,6.3
,="Hispanic or Latino",7,1.6
,="White",408,91.1
,="Asian",5,1.1
="Wolcott School District",="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",244,99.2
="Woodbridge School District",="Black or African American",1,1.1
,="White",93,98.9
="Woodstock Academy District",="White",79,98.8
,="Asian",1,1.3
="Woodstock School District",="White",77,100.0

