"Educator Race/Ethnicity Report for 2013-14"

"District","Race","Count","% of Total"
="Colebrook School District",="Hispanic or Latino",1,5.3
,="White",18,94.7
="Columbia School District",="Hispanic or Latino",1,1.9
,="White",52,98.1
="Common Ground High School District",="Black or African American",2,9.5
,="Hispanic or Latino",1,4.8
,="White",18,85.7
="Connecticut Technical High School System",="Asian",14,1.1
,="Black or African American",55,4.3
,="Hispanic or Latino",71,5.6
,="White",1124,88.8
,="American Indian or Alaska Native",2,0.2
="Cooperative Educational Services",="Asian",1,0.6
,="Black or African American",2,1.2
,="Hispanic or Latino",5,2.9
,="White",164,95.4
="Cornwall School District",="White",25,100.0
="Coventry School District",="Black or African American",2,1.1
,="Hispanic or Latino",2,1.1
,="White",173,97.7
="Cromwell School District",="Asian",2,1.1
,="Black or African American",3,1.6
,="Hispanic or Latino",4,2.1
,="White",181,94.8
,="American Indian or Alaska Native",1,0.5
="Danbury School District",="Asian",14,1.6
,="Black or African American",36,4.1
,="Hispanic or Latino",54,6.1
,="White",776,88.1
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",3,0.6
,="Black or African American",4,0.8
,="Hispanic or Latino",10,2.0
,="White",489,96.6
="Deep River School District",="Hispanic or Latino",1,2.3
,="White",43,97.7
="Department of Mental Health and Addiction Services",="White",2,100.0
="Department of Social Services",="Black or African American",1,2.9
,="White",34,97.1
="Derby School District",="Black or African American",1,0.8
,="Hispanic or Latino",5,3.9
,="White",124,95.4
="East Granby School District",="Black or African American",1,1.0
,="Hispanic or Latino",2,2.0
,="White",96,97.0
="East Haddam School District",="White",135,100.0
="East Hampton School District",="Hispanic or Latino",3,1.7
,="White",172,98.3
="East Hartford School District",="Asian",9,1.4
,="Black or African American",34,5.2
,="Hispanic or Latino",31,4.7
,="White",583,88.7
="East Haven School District",="Asian",1,0.3
,="Black or African American",3,1.0
,="Hispanic or Latino",3,1.0
,="White",281,96.9
,="American Indian or Alaska Native",2,0.7
="East Lyme School District",="Asian",2,0.7
,="Hispanic or Latino",2,0.7
,="White",281,98.6
="East Windsor School District",="Asian",1,0.8
,="White",129,99.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",1,1.0
,="Hispanic or Latino",2,1.9
,="White",99,96.1
,="American Indian or Alaska Native",1,1.0
="Eastford School District",="White",20,100.0
="Easton School District",="Asian",1,1.0
,="Black or African American",2,2.0
,="Hispanic or Latino",2,2.0
,="White",95,95.0
="EdAdvance",="White",29,100.0
="Ellington School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",225,98.3
="Elm City College Preparatory School District",="Black or African American",8,18.2
,="Hispanic or Latino",1,2.3
,="White",35,79.6
="Enfield School District",="Asian",3,0.6
,="Black or African American",4,0.8
,="Hispanic or Latino",5,1.0
,="White",498,97.7
="Essex School District",="Hispanic or Latino",1,1.5
,="White",65,98.5
="Explorations District",="Black or African American",1,8.3
,="White",11,91.7
="Fairfield School District",="Asian",7,0.7
,="Black or African American",5,0.5
,="Hispanic or Latino",19,1.9
,="White",993,97.0
="Farmington School District",="Asian",6,1.5
,="Black or African American",6,1.5
,="Hispanic or Latino",10,2.5
,="White",373,94.2
,="American Indian or Alaska Native",1,0.3
="Franklin School District",="White",19,100.0
="Glastonbury School District",="Asian",6,1.0
,="Black or African American",4,0.7
,="Hispanic or Latino",11,1.9
,="White",563,96.2
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",3,1.6
,="Black or African American",1,0.5
,="Hispanic or Latino",2,1.1
,="White",185,96.9
="Greenwich School District",="Asian",20,2.1
,="Black or African American",26,2.7
,="Hispanic or Latino",44,4.6
,="White",865,90.5
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="Hispanic or Latino",3,1.6
,="White",180,97.8
="Groton School District",="Asian",9,1.9
,="Black or African American",12,2.5
,="Hispanic or Latino",9,1.9
,="White",446,93.3
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",1,0.3
,="Black or African American",2,0.6
,="Hispanic or Latino",3,0.9
,="White",344,98.3
="Hamden School District",="Asian",9,1.5
,="Black or African American",26,4.4
,="Hispanic or Latino",18,3.1
,="White",534,90.8
,="American Indian or Alaska Native",1,0.2
="Hampton School District",="White",18,100.0
="Hartford School District",="Asian",32,1.6
,="Black or African American",273,13.7
,="Hispanic or Latino",208,10.4
,="White",1480,74.0
,="American Indian or Alaska Native",6,0.3
="Hartland School District",="White",25,100.0
="Hebron School District",="Asian",1,1.2
,="White",81,98.8
="Highville Charter School District",="Black or African American",2,6.7
,="White",28,93.3
="Integrated Day Charter School District",="Hispanic or Latino",1,3.6
,="White",27,96.4
="Interdistrict School for Arts and Comm District",="Black or African American",2,6.7
,="Hispanic or Latino",1,3.3
,="White",26,86.7
,="American Indian or Alaska Native",1,3.3
="Jumoke Academy District",="Asian",6,14.0
,="Black or African American",13,30.2
,="Hispanic or Latino",4,9.3
,="White",20,46.5
="Kent School District",="White",38,100.0
="Killingly School District",="Asian",2,0.8
,="White",236,99.2
="Learn",="Asian",4,1.8
,="Black or African American",3,1.3
,="Hispanic or Latino",11,4.9
,="White",206,91.2
,="American Indian or Alaska Native",2,0.9
="Lebanon School District",="Asian",2,1.7
,="Hispanic or Latino",2,1.7
,="White",110,95.7
,="American Indian or Alaska Native",1,0.9
="Ledyard School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",225,97.4
="Lisbon School District",="White",46,100.0
="Litchfield School District",="Asian",1,0.9
,="Hispanic or Latino",3,2.6
,="White",112,96.6
="Madison School District",="Asian",2,0.6
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.9
,="White",311,97.2
="Manchester School District",="Asian",7,1.1
,="Black or African American",32,4.8
,="Hispanic or Latino",18,2.7
,="White",605,90.8
,="American Indian or Alaska Native",4,0.6
="Mansfield School District",="Asian",2,1.4
,="Black or African American",2,1.4
,="Hispanic or Latino",1,0.7
,="White",134,95.7
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Black or African American",1,2.0
,="White",49,98.0
="Meriden School District",="Asian",4,0.6
,="Black or African American",8,1.2
,="Hispanic or Latino",51,7.5
,="White",615,90.3
,="American Indian or Alaska Native",3,0.4
="Middletown School District",="Asian",8,1.9
,="Black or African American",15,3.5
,="Hispanic or Latino",10,2.3
,="White",400,92.4
="Milford School District",="Black or African American",4,0.6
,="Hispanic or Latino",5,0.7
,="White",666,98.4
,="American Indian or Alaska Native",2,0.3
="Monroe School District",="Asian",1,0.3
,="Hispanic or Latino",5,1.7
,="White",293,98.0
="Montville School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",6,2.4
,="White",240,96.4
="Naugatuck School District",="Asian",4,1.1
,="Black or African American",1,0.3
,="Hispanic or Latino",7,1.9
,="White",359,96.8
="New Beginnings Inc Family Academy District",="Asian",3,7.1
,="Black or African American",9,21.4
,="Hispanic or Latino",3,7.1
,="White",27,64.3
="New Britain School District",="Asian",10,1.2
,="Black or African American",43,5.3
,="Hispanic or Latino",92,11.4
,="White",659,81.9
,="American Indian or Alaska Native",1,0.1
="New Canaan School District",="Asian",3,0.7
,="Hispanic or Latino",7,1.6
,="White",420,97.5
,="American Indian or Alaska Native",1,0.2
="New Fairfield School District",="Asian",2,0.8
,="Hispanic or Latino",4,1.6
,="White",238,97.5
="New Hartford School District",="Hispanic or Latino",1,1.9
,="White",51,98.1
="New Haven School District",="Asian",30,1.5
,="Black or African American",300,15.2
,="Hispanic or Latino",149,7.6
,="White",1491,75.5
,="American Indian or Alaska Native",4,0.2
="New London School District",="Asian",6,2.2
,="Black or African American",21,7.6
,="Hispanic or Latino",29,10.5
,="White",221,79.8
="New Milford School District",="Black or African American",1,0.3
,="Hispanic or Latino",10,2.6
,="White",377,97.2
="Newington School District",="Asian",4,1.0
,="Black or African American",8,2.1
,="Hispanic or Latino",7,1.8
,="White",370,95.1
="Newtown School District",="Asian",4,0.8
,="Black or African American",1,0.2
,="Hispanic or Latino",6,1.3
,="White",464,97.5
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",20,100.0
="North Branford School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",193,99.0
="North Canaan School District",="White",42,100.0
="North Haven School District",="Asian",5,1.6
,="Black or African American",3,1.0
,="Hispanic or Latino",7,2.2
,="White",300,94.9
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="Hispanic or Latino",1,1.1
,="White",87,98.9
="Norwalk School District",="Asian",18,1.9
,="Black or African American",68,7.3
,="Hispanic or Latino",64,6.9
,="White",779,83.8
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",3,1.6
,="Black or African American",9,4.6
,="Hispanic or Latino",5,2.6
,="White",177,91.2
="Norwich School District",="Asian",3,1.0
,="Black or African American",8,2.7
,="Hispanic or Latino",2,0.7
,="White",289,95.7
="Odyssey Community School District",="Hispanic or Latino",2,6.3
,="White",30,93.8
="Office of Early Childhood (OEC)",="White",14,100.0
="Old Saybrook School District",="White",167,100.0
="Orange School District",="Asian",1,0.9
,="White",116,99.2
="Oxford School District",="Black or African American",2,1.2
,="Hispanic or Latino",2,1.2
,="White",169,97.7
="Park City Prep Charter School District",="Black or African American",4,20.0
,="Hispanic or Latino",1,5.0
,="White",15,75.0
="Plainfield School District",="Asian",1,0.5
,="White",209,99.5
="Plainville School District",="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",248,98.0
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.3
,="White",155,98.1
="Pomfret School District",="White",46,100.0
="Portland School District",="Black or African American",1,0.8
,="White",124,99.2
="Preston School District",="Black or African American",1,2.3
,="White",42,97.7
="Project Oceanology",="White",7,100.0
="Putnam School District",="Asian",2,1.6
,="Hispanic or Latino",1,0.8
,="White",124,97.6
="Redding School District",="Black or African American",1,0.8
,="Hispanic or Latino",2,1.6
,="White",123,97.6
="Regional School District 01",="Asian",1,1.9
,="White",53,98.2
="Regional School District 04",="Asian",2,1.9
,="Hispanic or Latino",1,1.0
,="White",100,96.2
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Asian",3,1.3
,="Black or African American",1,0.4
,="Hispanic or Latino",8,3.4
,="White",223,94.9
="Regional School District 06",="White",117,100.0
="Regional School District 07",="Asian",1,0.9
,="Hispanic or Latino",1,0.9
,="White",105,98.1
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",5,2.8
,="White",168,95.5
,="American Indian or Alaska Native",2,1.1
="Regional School District 09",="Asian",1,1.0
,="Hispanic or Latino",2,1.9
,="White",100,97.1
="Regional School District 10",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.8
,="White",256,98.1
,="American Indian or Alaska Native",1,0.4
="Regional School District 11",="Hispanic or Latino",1,2.5
,="White",39,97.5
="Regional School District 12",="Hispanic or Latino",3,2.9
,="White",100,97.1
="Regional School District 13",="Hispanic or Latino",2,1.0
,="White",197,99.0
="Regional School District 14",="Black or African American",1,0.5
,="Hispanic or Latino",3,1.6
,="White",184,97.9
="Regional School District 15",="Asian",1,0.3
,="Black or African American",3,0.8
,="Hispanic or Latino",5,1.3
,="White",366,97.6
="Regional School District 16",="Asian",1,0.5
,="Hispanic or Latino",2,1.0
,="White",203,98.5
="Regional School District 17",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",231,98.7
="Regional School District 18",="Asian",3,1.9
,="Black or African American",1,0.6
,="White",155,97.5
="Regional School District 19",="Asian",1,0.8
,="Hispanic or Latino",2,1.6
,="White",125,97.7
="Ridgefield School District",="Asian",4,0.9
,="Black or African American",2,0.4
,="Hispanic or Latino",8,1.7
,="White",449,97.0
="Rocky Hill School District",="Asian",1,0.4
,="Hispanic or Latino",7,3.0
,="White",227,96.6
="Salem School District",="Hispanic or Latino",1,2.2
,="White",44,95.7
,="American Indian or Alaska Native",1,2.2
="Salisbury School District",="Asian",1,2.2
,="Hispanic or Latino",1,2.2
,="White",43,95.6
="Scotland School District",="White",20,100.0
="Seymour School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",192,98.5
,="American Indian or Alaska Native",1,0.5
="Shared Services",="White",1,100.0
="Sharon School District",="White",33,100.0
="Shelton School District",="Asian",3,0.7
,="Hispanic or Latino",2,0.5
,="White",401,98.8
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",45,95.7
="Side By Side Charter School District",="Hispanic or Latino",1,5.0
,="White",19,95.0
="Simsbury School District",="Asian",6,1.5
,="Black or African American",3,0.7
,="Hispanic or Latino",2,0.5
,="White",403,97.3
="Somers School District",="Asian",1,0.7
,="Black or African American",1,0.7
,="Hispanic or Latino",2,1.3
,="White",148,97.4
="South Windsor School District",="Asian",3,0.8
,="Black or African American",6,1.5
,="Hispanic or Latino",6,1.5
,="White",386,96.3
="Southington School District",="Asian",1,0.2
,="Black or African American",4,0.7
,="Hispanic or Latino",5,0.9
,="White",576,98.0
,="American Indian or Alaska Native",2,0.3
="Sprague School District",="Asian",1,2.9
,="White",34,97.1
="Stafford School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.2
,="White",171,98.3
="Stamford Academy District",="Black or African American",1,5.9
,="White",16,94.1
="Stamford School District",="Asian",29,2.0
,="Black or African American",96,6.4
,="Hispanic or Latino",85,5.7
,="White",1277,85.7
,="American Indian or Alaska Native",4,0.3
="Sterling School District",="White",47,100.0
="Stonington School District",="Asian",3,1.3
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",229,97.9
="Stratford School District",="Asian",7,1.2
,="Black or African American",17,2.8
,="Hispanic or Latino",17,2.8
,="White",564,93.2
="Suffield School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",5,2.3
,="White",214,96.8
="The Bridge Academy District",="Asian",1,4.6
,="Black or African American",2,9.1
,="Hispanic or Latino",1,4.6
,="White",18,81.8
="The Gilbert School District",="White",51,100.0
="Thomaston School District",="White",94,100.0
="Thompson School District",="White",106,100.0
="Tolland School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",5,2.1
,="White",229,95.8
,="American Indian or Alaska Native",1,0.4
="Torrington School District",="Asian",3,0.8
,="Black or African American",2,0.5
,="Hispanic or Latino",17,4.3
,="White",377,94.3
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="Black or African American",1,4.2
,="Hispanic or Latino",1,4.2
,="White",22,91.7
="Trumbull School District",="Asian",6,1.0
,="Black or African American",3,0.5
,="Hispanic or Latino",13,2.1
,="White",592,96.4
="Unified School District #1",="Asian",2,1.2
,="Black or African American",13,8.0
,="Hispanic or Latino",6,3.7
,="White",140,86.4
,="American Indian or Alaska Native",1,0.6
="Unified School District #2",="Asian",3,2.9
,="Black or African American",11,10.5
,="Hispanic or Latino",2,1.9
,="White",89,84.8
="Union School District",="White",12,100.0
="Vernon School District",="Asian",3,0.8
,="Black or African American",4,1.1
,="Hispanic or Latino",6,1.7
,="White",349,96.1
,="American Indian or Alaska Native",1,0.3
="Voluntown School District",="White",35,100.0
="Wallingford School District",="Asian",2,0.3
,="Black or African American",8,1.4
,="Hispanic or Latino",10,1.7
,="White",559,96.4
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",13,0.8
,="Black or African American",68,4.0
,="Hispanic or Latino",122,7.2
,="White",1482,87.9
,="American Indian or Alaska Native",2,0.1
="Waterford School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",5,2.0
,="White",243,96.4
="Watertown School District",="Black or African American",1,0.4
,="Hispanic or Latino",3,1.2
,="White",237,98.3
="West Hartford School District",="Asian",13,1.4
,="Black or African American",20,2.1
,="Hispanic or Latino",27,2.8
,="White",896,93.5
,="American Indian or Alaska Native",2,0.2
="West Haven School District",="Asian",1,0.2
,="Black or African American",18,3.2
,="Hispanic or Latino",13,2.3
,="White",536,94.4
="Westbrook School District",="Hispanic or Latino",2,1.7
,="White",113,98.3
="Weston School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",229,97.5
="Westport School District",="Asian",8,1.3
,="Black or African American",1,0.2
,="Hispanic or Latino",15,2.4
,="White",591,95.9
,="American Indian or Alaska Native",1,0.2
="Wethersfield School District",="Asian",4,1.3
,="Black or African American",4,1.3
,="Hispanic or Latino",7,2.2
,="White",299,95.2
="Willington School District",="Hispanic or Latino",2,3.6
,="White",53,96.4
="Wilton School District",="Asian",2,0.5
,="Black or African American",3,0.8
,="Hispanic or Latino",9,2.3
,="White",383,96.5
="Winchester School District",="White",67,100.0
="Windham School District",="Asian",10,2.9
,="Black or African American",3,0.9
,="Hispanic or Latino",30,8.6
,="White",308,87.8
="Windsor Locks School District",="Asian",2,1.1
,="Black or African American",5,2.7
,="Hispanic or Latino",4,2.2
,="White",174,94.1
="Windsor School District",="Asian",4,1.0
,="Black or African American",35,8.8
,="Hispanic or Latino",11,2.8
,="White",346,87.2
,="American Indian or Alaska Native",1,0.3
="Wolcott School District",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",225,98.7
="Woodbridge School District",="Asian",1,1.3
,="Hispanic or Latino",2,2.6
,="White",75,96.2
="Woodstock Academy District",="Asian",2,2.0
,="Hispanic or Latino",2,2.0
,="White",95,96.0
="Woodstock School District",="Asian",1,1.3
,="White",75,98.7

