"Educator Race/Ethnicity Report for 2011-12"

"District","Race","Count","% of Total"
="Hebron School District",="Asian",1,1.1
,="Black or African American",1,1.1
,="Hispanic or Latino",1,1.1
,="White",89,96.7
="Highville Charter School District",="Black or African American",2,8.7
,="White",21,91.3
="Integrated Day Charter School District",="Hispanic or Latino",1,3.9
,="White",25,96.2
="Interdistrict School for Arts and Comm District",="White",23,100.0
="Jumoke Academy District",="Asian",4,12.9
,="Black or African American",11,35.5
,="Hispanic or Latino",4,12.9
,="White",12,38.7
="Kent School District",="White",39,100.0
="Killingly School District",="Asian",3,1.2
,="White",242,98.8
="Learn",="Black or African American",2,1.3
,="Hispanic or Latino",7,4.4
,="White",149,93.7
,="American Indian or Alaska Native",1,0.6
="Lebanon School District",="Asian",2,1.6
,="Hispanic or Latino",1,0.8
,="White",120,96.8
,="American Indian or Alaska Native",1,0.8
="Ledyard School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.3
,="White",228,97.4
="Lisbon School District",="White",56,100.0
="Litchfield School District",="Asian",1,0.9
,="Hispanic or Latino",2,1.8
,="White",110,97.4
="Madison School District",="Asian",2,0.6
,="Black or African American",1,0.3
,="Hispanic or Latino",3,0.9
,="White",327,98.2
="Manchester School District",="Asian",7,1.1
,="Black or African American",32,4.8
,="Hispanic or Latino",14,2.1
,="White",610,91.5
,="American Indian or Alaska Native",4,0.6
="Mansfield School District",="Black or African American",3,2.1
,="Hispanic or Latino",1,0.7
,="White",138,96.5
,="American Indian or Alaska Native",1,0.7
="Marlborough School District",="Asian",1,1.8
,="White",55,98.2
="Meriden School District",="Asian",4,0.6
,="Black or African American",10,1.5
,="Hispanic or Latino",49,7.3
,="White",606,90.2
,="American Indian or Alaska Native",3,0.5
="Middletown School District",="Asian",6,1.4
,="Black or African American",14,3.2
,="Hispanic or Latino",11,2.5
,="White",413,92.8
,="American Indian or Alaska Native",1,0.2
="Milford School District",="Black or African American",3,0.4
,="Hispanic or Latino",3,0.4
,="White",675,98.7
,="American Indian or Alaska Native",3,0.4
="Monroe School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",4,1.3
,="White",307,98.1
="Montville School District",="Asian",2,0.8
,="Black or African American",1,0.4
,="Hispanic or Latino",4,1.6
,="White",246,97.2
="Naugatuck School District",="Asian",2,0.6
,="Black or African American",1,0.3
,="Hispanic or Latino",6,1.7
,="White",351,97.5
="New Beginnings Inc Family Academy District",="Black or African American",8,25.8
,="Hispanic or Latino",1,3.2
,="White",22,71.0
="New Britain School District",="Asian",10,1.2
,="Black or African American",41,5.1
,="Hispanic or Latino",99,12.3
,="White",657,81.4
="New Canaan School District",="Asian",1,0.2
,="Hispanic or Latino",8,1.9
,="White",419,97.7
,="American Indian or Alaska Native",1,0.2
="New Fairfield School District",="Asian",1,0.4
,="Hispanic or Latino",3,1.2
,="White",247,98.4
="New Hartford School District",="Hispanic or Latino",1,1.9
,="White",51,98.1
="New Haven School District",="Asian",28,1.4
,="Black or African American",327,16.9
,="Hispanic or Latino",152,7.8
,="White",1428,73.6
,="American Indian or Alaska Native",5,0.3
="New London School District",="Asian",3,1.0
,="Black or African American",23,7.8
,="Hispanic or Latino",27,9.2
,="White",242,82.0
="New Milford School District",="Black or African American",1,0.3
,="Hispanic or Latino",8,2.0
,="White",394,97.8
="Newington School District",="Asian",4,1.1
,="Black or African American",8,2.1
,="Hispanic or Latino",5,1.3
,="White",363,95.5
="Newtown School District",="Asian",6,1.3
,="Black or African American",1,0.2
,="Hispanic or Latino",7,1.5
,="White",443,96.7
,="American Indian or Alaska Native",1,0.2
="Norfolk School District",="White",24,100.0
="North Branford School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",206,99.0
="North Canaan School District",="White",42,100.0
="North Haven School District",="Asian",3,0.9
,="Black or African American",4,1.2
,="Hispanic or Latino",7,2.1
,="White",312,95.4
,="American Indian or Alaska Native",1,0.3
="North Stonington School District",="White",90,100.0
="Norwalk School District",="Asian",18,1.8
,="Black or African American",68,6.9
,="Hispanic or Latino",61,6.2
,="White",841,85.0
,="American Indian or Alaska Native",1,0.1
="Norwich Free Academy District",="Asian",2,1.1
,="Black or African American",9,4.8
,="Hispanic or Latino",4,2.2
,="White",171,91.9
="Norwich School District",="Asian",3,1.1
,="Black or African American",6,2.1
,="Hispanic or Latino",1,0.4
,="White",274,96.5
="Odyssey Community School District",="Hispanic or Latino",1,3.3
,="White",29,96.7
="Office of Early Childhood (OEC)",="White",16,100.0
="Old Saybrook School District",="White",166,100.0
="Orange School District",="Asian",1,0.8
,="Black or African American",1,0.8
,="White",125,98.4
="Oxford School District",="Black or African American",2,1.2
,="Hispanic or Latino",2,1.2
,="White",167,97.7
="Park City Prep Charter School District",="Black or African American",3,15.0
,="White",17,85.0
="Plainfield School District",="Asian",1,0.5
,="Hispanic or Latino",1,0.5
,="White",221,99.1
="Plainville School District",="Black or African American",1,0.4
,="Hispanic or Latino",3,1.2
,="White",237,98.3
="Plymouth School District",="Asian",1,0.6
,="Hispanic or Latino",2,1.3
,="White",156,98.1
="Pomfret School District",="White",49,100.0
="Portland School District",="White",125,100.0
="Preston School District",="Black or African American",1,2.1
,="White",46,97.9
="Project Oceanology",="White",7,100.0
="Putnam School District",="Asian",2,1.6
,="Hispanic or Latino",1,0.8
,="White",124,97.6
="Redding School District",="Black or African American",1,0.8
,="Hispanic or Latino",3,2.3
,="White",128,97.0
="Regional School District 01",="Asian",1,1.5
,="White",65,98.5
="Regional School District 04",="Asian",2,1.9
,="Hispanic or Latino",1,1.0
,="White",99,96.1
,="American Indian or Alaska Native",1,1.0
="Regional School District 05",="Asian",3,1.2
,="Black or African American",1,0.4
,="Hispanic or Latino",9,3.7
,="White",233,94.7
="Regional School District 06",="Hispanic or Latino",1,0.9
,="White",111,99.1
="Regional School District 07",="Asian",1,1.0
,="Hispanic or Latino",1,1.0
,="White",103,98.1
="Regional School District 08",="Black or African American",1,0.6
,="Hispanic or Latino",6,3.4
,="White",167,95.4
,="American Indian or Alaska Native",1,0.6
="Regional School District 09",="Asian",1,1.0
,="Hispanic or Latino",1,1.0
,="White",99,97.1
,="American Indian or Alaska Native",1,1.0
="Regional School District 10",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",2,0.8
,="White",245,97.2
,="American Indian or Alaska Native",1,0.4
="Regional School District 11",="Hispanic or Latino",1,2.5
,="White",39,97.5
="Regional School District 12",="Hispanic or Latino",3,2.7
,="White",109,97.3
="Regional School District 13",="Hispanic or Latino",3,1.5
,="White",204,98.6
="Regional School District 14",="Hispanic or Latino",3,1.5
,="White",192,98.5
="Regional School District 15",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",3,0.8
,="White",375,98.4
="Regional School District 16",="Hispanic or Latino",2,0.9
,="White",228,99.1
="Regional School District 17",="Asian",1,0.4
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",227,98.7
="Regional School District 18",="Asian",3,1.9
,="Black or African American",1,0.6
,="White",154,97.5
="Regional School District 19",="Asian",1,0.8
,="Hispanic or Latino",3,2.3
,="White",125,96.9
="Ridgefield School District",="Asian",4,0.9
,="Black or African American",1,0.2
,="Hispanic or Latino",5,1.1
,="White",453,97.8
="Rocky Hill School District",="Asian",1,0.4
,="Hispanic or Latino",7,3.0
,="White",223,96.5
="Salem School District",="Asian",1,2.0
,="Hispanic or Latino",1,2.0
,="White",48,94.1
,="American Indian or Alaska Native",1,2.0
="Salisbury School District",="Asian",1,2.2
,="Hispanic or Latino",1,2.2
,="White",44,95.7
="Scotland School District",="White",19,100.0
="Seymour School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="White",204,98.6
,="American Indian or Alaska Native",1,0.5
="Shared Services",="White",1,100.0
="Sharon School District",="White",35,100.0
="Shelton School District",="Asian",3,0.7
,="Hispanic or Latino",3,0.7
,="White",402,98.5
="Sherman School District",="Asian",1,2.1
,="Hispanic or Latino",1,2.1
,="White",45,95.7
="Side By Side Charter School District",="White",20,100.0
="Simsbury School District",="Asian",6,1.4
,="Black or African American",3,0.7
,="Hispanic or Latino",3,0.7
,="White",404,96.9
,="American Indian or Alaska Native",1,0.2
="Somers School District",="Black or African American",1,0.6
,="Hispanic or Latino",3,1.9
,="White",152,97.4
="South Windsor School District",="Asian",3,0.7
,="Black or African American",5,1.2
,="Hispanic or Latino",4,1.0
,="White",391,97.0
="Southington School District",="Asian",2,0.3
,="Black or African American",3,0.5
,="Hispanic or Latino",4,0.7
,="White",585,98.2
,="American Indian or Alaska Native",2,0.3
="Sprague School District",="Asian",1,2.9
,="White",34,97.1
="Stafford School District",="Asian",2,1.2
,="Hispanic or Latino",2,1.2
,="White",170,97.7
="Stamford Academy District",="Black or African American",1,5.3
,="White",18,94.7
="Stamford School District",="Asian",29,2.0
,="Black or African American",96,6.6
,="Hispanic or Latino",82,5.6
,="White",1245,85.5
,="American Indian or Alaska Native",5,0.3
="Sterling School District",="White",47,100.0
="Stonington School District",="Asian",3,1.3
,="Black or African American",1,0.4
,="Hispanic or Latino",1,0.4
,="White",231,97.9
="Stratford School District",="Asian",4,0.7
,="Black or African American",17,2.9
,="Hispanic or Latino",14,2.4
,="White",548,94.0
="Suffield School District",="Asian",3,1.3
,="Black or African American",2,0.9
,="Hispanic or Latino",6,2.7
,="White",213,95.1
="The Bridge Academy District",="Black or African American",2,10.5
,="Hispanic or Latino",2,10.5
,="White",15,79.0
="The Gilbert School District",="White",47,100.0
="Thomaston School District",="Black or African American",1,0.9
,="White",107,99.1
="Thompson School District",="Hispanic or Latino",1,0.9
,="White",111,99.1
="Tolland School District",="Asian",3,1.2
,="Black or African American",1,0.4
,="Hispanic or Latino",6,2.4
,="White",234,95.1
,="American Indian or Alaska Native",2,0.8
="Torrington School District",="Asian",1,0.3
,="Black or African American",2,0.5
,="Hispanic or Latino",12,3.1
,="White",378,95.9
,="American Indian or Alaska Native",1,0.3
="Trailblazers Academy District",="Black or African American",2,8.3
,="White",22,91.7
="Trumbull School District",="Asian",5,0.8
,="Black or African American",2,0.3
,="Hispanic or Latino",13,2.2
,="White",579,96.7
="Unified School District #1",="Asian",2,1.1
,="Black or African American",13,7.4
,="Hispanic or Latino",6,3.4
,="White",153,87.4
,="American Indian or Alaska Native",1,0.6
="Unified School District #2",="Asian",2,2.0
,="Black or African American",11,11.1
,="Hispanic or Latino",1,1.0
,="White",85,85.9
="Union School District",="White",11,100.0
="Vernon School District",="Asian",2,0.6
,="Black or African American",6,1.7
,="Hispanic or Latino",8,2.2
,="White",344,94.8
,="American Indian or Alaska Native",3,0.8
="Voluntown School District",="White",37,100.0
="Wallingford School District",="Asian",1,0.2
,="Black or African American",7,1.2
,="Hispanic or Latino",7,1.2
,="White",575,97.3
,="American Indian or Alaska Native",1,0.2
="Waterbury School District",="Asian",14,0.9
,="Black or African American",62,3.9
,="Hispanic or Latino",118,7.3
,="White",1416,87.9
,="American Indian or Alaska Native",1,0.1
="Waterford School District",="Asian",1,0.4
,="Black or African American",2,0.8
,="Hispanic or Latino",5,2.0
,="White",245,96.8
="Watertown School District",="Hispanic or Latino",3,1.2
,="White",248,98.8
="West Hartford School District",="Asian",13,1.4
,="Black or African American",17,1.8
,="Hispanic or Latino",23,2.4
,="White",902,94.4
,="American Indian or Alaska Native",1,0.1
="West Haven School District",="Black or African American",18,3.2
,="Hispanic or Latino",12,2.1
,="White",532,94.7
="Westbrook School District",="Hispanic or Latino",1,0.9
,="White",112,99.1
="Weston School District",="Asian",3,1.2
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.2
,="White",237,97.1
="Westport School District",="Asian",4,0.7
,="Black or African American",2,0.3
,="Hispanic or Latino",15,2.5
,="White",584,96.5
="Wethersfield School District",="Asian",4,1.3
,="Black or African American",5,1.6
,="Hispanic or Latino",6,2.0
,="White",289,95.1
="Willington School District",="Hispanic or Latino",2,3.5
,="White",55,96.5
="Wilton School District",="Asian",2,0.5
,="Black or African American",2,0.5
,="Hispanic or Latino",7,1.8
,="White",378,97.2
="Winchester School District",="White",66,100.0
="Windham School District",="Asian",5,1.5
,="Black or African American",2,0.6
,="Hispanic or Latino",30,8.9
,="White",300,89.0
="Windsor Locks School District",="Asian",2,1.1
,="Black or African American",4,2.2
,="Hispanic or Latino",3,1.7
,="White",172,95.0
="Windsor School District",="Asian",4,1.0
,="Black or African American",33,7.9
,="Hispanic or Latino",8,1.9
,="White",372,89.0
,="American Indian or Alaska Native",1,0.2
="Wolcott School District",="Asian",1,0.4
,="Black or African American",2,0.9
,="Hispanic or Latino",1,0.4
,="White",229,98.3
="Woodbridge School District",="Hispanic or Latino",2,2.6
,="White",75,97.4
="Woodstock Academy District",="Asian",2,2.0
,="Hispanic or Latino",2,2.0
,="White",97,96.0
="Woodstock School District",="Asian",1,1.4
,="White",72,98.6

