"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
="Meriden School District",="Francis T. Maloney High School",="American Indian or Alaska Native",1,0.9
,="Orville H. Platt High School",="American Indian or Alaska Native",1,1.0
,="Washington Middle School",="American Indian or Alaska Native",1,1.0
="Middletown School District",="Woodrow Wilson Middle School",="American Indian or Alaska Native",1,1.4
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.1
,="West Shore Middle School",="American Indian or Alaska Native",1,1.7
="New Haven School District",="Conte/West Hills Magnet School",="American Indian or Alaska Native",1,2.0
,="James Hillhouse High School",="American Indian or Alaska Native",1,0.8
,="John S. Martinez Sea and Sky STEM School",="American Indian or Alaska Native",1,2.8
,="Troup Middle School",="American Indian or Alaska Native",1,1.5
,="Vincent E. Mauro Elementary Math, Science and Technology Magnet School",="American Indian or Alaska Native",1,2.8
,="Wilbur Cross High School",="American Indian or Alaska Native",1,0.6
="New Milford School District",="Sarah Noble Intermediate School",="American Indian or Alaska Native",1,1.1
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",2,1.6
="North Haven School District",="Montowese Elementary School",="American Indian or Alaska Native",1,2.6
="Norwich Free Academy District",="Norwich Free Academy",="American Indian or Alaska Native",1,0.6
="Regional School District 04",="Valley Regional High School",="American Indian or Alaska Native",1,1.7
="Regional School District 08",="RHAM High School",="American Indian or Alaska Native",1,1.1
,="RHAM Middle School",="American Indian or Alaska Native",1,1.6
="Regional School District 14",="Nonnewaug High School",="American Indian or Alaska Native",1,1.5
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,1.8
="Simsbury School District",="Henry James Memorial School",="American Indian or Alaska Native",1,1.2
="South Windsor School District",="Eli Terry School",="American Indian or Alaska Native",1,2.8
,="South Windsor High School",="American Indian or Alaska Native",2,1.5
="Southington School District",="Southington High School",="American Indian or Alaska Native",1,0.5
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.4
,="Rogers International School",="American Indian or Alaska Native",1,1.7
,="Roxbury School",="American Indian or Alaska Native",1,1.7
,="Stamford High School",="American Indian or Alaska Native",3,1.7
="State of Connecticut",="",="American Indian or Alaska Native",.,0.2
="Suffield School District",="Suffield High School",="American Indian or Alaska Native",1,1.4
="Thompson School District",="Mary R. Fisher Elementary School",="American Indian or Alaska Native",1,2.3
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",2,2.6
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,1.0
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,4.3
="Vernon School District",="Rockville High School",="American Indian or Alaska Native",2,1.8
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Hopeville School",="American Indian or Alaska Native",1,2.3
="Waterford School District",="Cohanzie Elementary School",="American Indian or Alaska Native",1,2.9
,="Great Neck Elementary School",="American Indian or Alaska Native",1,3.4
,="Oswegatchie Elementary School",="American Indian or Alaska Native",1,2.7
,="Quaker Hill Elementary School",="American Indian or Alaska Native",1,3.4
,="Southwest Elementary School",="American Indian or Alaska Native",1,3.3
="Watertown School District",="Watertown High School",="American Indian or Alaska Native",1,1.2
="West Hartford School District",="Norfeldt School",="American Indian or Alaska Native",1,2.1
="Wethersfield School District",="Charles Wright School",="American Indian or Alaska Native",1,2.8

